PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,15.1,1,35.875,1,16.635,1,15,1,01,1026.34316728149
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,16.1,1,35.877,1,16.641,1,16,1,01,1026.34769433216
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,17,1,35.877,1,16.645,1,16.9,1,01,1026.35071667848
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,18,1,35.878,1,16.644,1,17.9,1,01,1026.35612937879
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,19.1,1,35.876,1,16.643,1,19,1,01,1026.35967894295
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,20,1,35.879,1,16.644,1,19.9,1,01,1026.36571383223
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,21,1,35.878,1,16.65,1,20.9,1,01,1026.36793891588
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,22.1,1,35.88,1,16.644,1,22,1,01,1026.37574599027
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,23,1,35.88,1,16.643,1,22.9,1,01,1026.3799526674
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,24,1,35.881,1,16.657,1,23.9,1,01,1026.38182092345
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,25,1,35.881,1,16.653,1,24.9,1,01,1026.38717818027
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,26,1,35.881,1,16.654,1,25.9,1,01,1026.39135261064
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,27.1,1,35.879,1,16.66,1,27,1,01,1026.39324917154
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,28.1,1,35.879,1,16.662,1,28,1,01,1026.39718657819
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,29,1,35.879,1,16.663,1,28.9,1,01,1026.40091943749
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,29.9,1,35.882,1,16.659,1,29.8,1,01,1026.40813921493
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,31,1,35.88,1,16.654,1,30.9,1,01,1026.41264101855
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,32,1,35.878,1,16.652,1,31.9,1,01,1026.41599175284
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,33.1,1,35.878,1,16.663,1,33,1,01,1026.41824259987
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,34,1,35.88,1,16.659,1,33.9,1,01,1026.42469683687
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,35,1,35.88,1,16.662,1,34.9,1,01,1026.42839944286
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,36,1,35.88,1,16.67,1,35.9,1,01,1026.43091766551
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,37,1,35.881,1,16.673,1,36.9,1,01,1026.43538735902
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,38,1,35.88,1,16.67,1,37.9,1,01,1026.43974260557
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,39,1,35.881,1,16.663,1,38.9,1,01,1026.44658076671
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,40,1,35.88,1,16.66,1,39.9,1,01,1026.45093578975
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,41,1,35.88,1,16.655,1,40.9,1,01,1026.45653464542
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,42,1,35.88,1,16.659,1,41.9,1,01,1026.46000217057
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,43.1,1,35.88,1,16.676,1,43,1,01,1026.46083052048
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,44.1,1,35.885,1,16.693,1,44,1,01,1026.46505290369
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,45,1,35.883,1,16.686,1,44.9,1,01,1026.46915009284
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,46,1,35.883,1,16.687,1,45.9,1,01,1026.4733269259
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,47,1,35.884,1,16.69,1,46.9,1,01,1026.47779699156
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,48.1,1,35.885,1,16.689,1,48,1,01,1026.48365700704
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,49,1,35.884,1,16.688,1,48.9,1,01,1026.48709878499
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,50,1,35.883,1,16.692,1,49.9,1,01,1026.48979573847
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,51,1,35.885,1,16.684,1,50.9,1,01,1026.49763936359
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,51.9,1,35.884,1,16.68,1,51.8,1,01,1026.50178978931
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,53,1,35.884,1,16.677,1,52.9,1,01,1026.50735273348
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,54.1,1,35.883,1,16.677,1,54,1,01,1026.51143639731
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,55.1,1,35.881,1,16.675,1,55,1,01,1026.51478560496
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,56,1,35.88,1,16.673,1,55.9,1,01,1026.51846142956
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,57,1,35.882,1,16.673,1,56.9,1,01,1026.52440695046
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,58,1,35.881,1,16.679,1,57.9,1,01,1026.52662600748
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,59,1,35.882,1,16.679,1,58.9,1,01,1026.53180354689
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,59.9,1,35.882,1,16.679,1,59.8,1,01,1026.53577235059
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,61,1,35.883,1,16.677,1,60.9,1,01,1026.54186522907
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,62,1,35.883,1,16.676,1,61.9,1,01,1026.54651213146
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,63,1,35.883,1,16.681,1,62.9,1,01,1026.54973510403
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,64.1,1,35.884,1,16.685,1,64,1,01,1026.55440356684
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,65,1,35.885,1,16.681,1,64.9,1,01,1026.56008903645
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,66,1,35.881,1,16.677,1,65.9,1,01,1026.56237717224
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,67,1,35.885,1,16.681,1,66.9,1,01,1026.56890732887
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,68,1,35.883,1,16.686,1,67.9,1,01,1026.57059396809
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,69,1,35.885,1,16.677,1,68.9,1,01,1026.57867489301
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,70,1,35.883,1,16.687,1,69.9,1,01,1026.57917411599
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,71.1,1,35.892,1,16.702,1,71,1,01,1026.58736808487
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,72,1,35.884,1,16.683,1,71.9,1,01,1026.58970894658
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,73,1,35.888,1,16.712,1,72.9,1,01,1026.59029640719
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,74,1,35.893,1,16.716,1,73.9,1,01,1026.59759082828
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,75,1,35.896,1,16.709,1,74.9,1,01,1026.60596586816
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,76,1,35.889,1,16.71,1,75.9,1,01,1026.6047632806
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,77,1,35.894,1,16.717,1,76.9,1,01,1026.61134159354
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,78,1,35.894,1,16.714,1,77.9,1,01,1026.61646066314
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,78.9,1,35.894,1,16.713,1,78.8,1,01,1026.62066339451
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,80,1,35.893,1,16.716,1,79.9,1,01,1026.62402808452
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,81,1,35.893,1,16.712,1,80.9,1,01,1026.62938489088
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,82,1,35.893,1,16.712,1,81.9,1,01,1026.63379005221
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,83,1,35.893,1,16.711,1,82.9,1,01,1026.63843303303
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,84,1,35.893,1,16.713,1,83.9,1,01,1026.64236217268
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,85,1,35.894,1,16.714,1,84.9,1,01,1026.6472965515
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,86,1,35.893,1,16.713,1,85.9,1,01,1026.65117183761
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,87,1,35.894,1,16.714,1,86.9,1,01,1026.65610599632
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,88,1,35.892,1,16.708,1,87.9,1,01,1026.66040355273
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,89,1,35.89,1,16.708,1,88.9,1,01,1026.66327326223
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,90,1,35.893,1,16.712,1,89.9,1,01,1026.66902810686
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,91,1,35.891,1,16.702,1,90.9,1,01,1026.6742774117
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,92,1,35.887,1,16.7,1,91.9,1,01,1026.67608795902
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,93,1,35.888,1,16.701,1,92.9,1,01,1026.68102182384
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,94,1,35.888,1,16.698,1,93.9,1,01,1026.68613994711
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,95,1,35.887,1,16.7,1,94.9,1,01,1026.68930082695
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,96,1,35.885,1,16.692,1,95.9,1,01,1026.69407366009
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,97,1,35.884,1,16.696,1,96.9,1,01,1026.6967586305
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,97.9,1,35.888,1,16.706,1,97.8,1,01,1026.70141167214
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,98.9,1,35.888,1,16.705,1,98.8,1,01,1026.70605350402
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,100,1,35.887,1,16.702,1,99.9,1,01,1026.71084437934
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,102.5,1,35.887,1,16.701,1,102.4,1,01,1026.72209126054
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,104.9,1,35.887,1,16.707,1,104.8,1,01,1026.7312302628
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,107.5,1,35.902,1,16.735,1,107.4,1,01,1026.74751400877
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,110.1,1,35.9,1,16.733,1,110,1,01,1026.75790231783
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,112.5,1,35.899,1,16.727,1,112.4,1,01,1026.76913102851
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,115,1,35.899,1,16.728,1,114.9,1,01,1026.77989735123
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,117.6,1,35.901,1,16.737,1,117.5,1,01,1026.79072882485
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,120.1,1,35.905,1,16.753,1,120,1,01,1026.80098092292
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,122.5,1,35.908,1,16.757,1,122.4,1,01,1026.81288896234
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,125,1,35.911,1,16.76,1,124.9,1,01,1026.82547495599
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,127.5,1,35.912,1,16.763,1,127.4,1,01,1026.83652468431
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,130,1,35.93,1,16.779,1,129.9,1,01,1026.85750437952
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,132.4,1,35.935,1,16.784,1,132.3,1,01,1026.87070027424
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,135,1,35.939,1,16.793,1,134.9,1,01,1026.88304975404
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,137.5,1,35.952,1,16.811,1,137.4,1,01,1026.89970375127
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,140,1,35.958,1,16.821,1,139.9,1,01,1026.9129018831
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,142.4,1,35.979,1,16.855,1,142.3,1,01,1026.93140055236
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,145,1,36.057,1,16.992,1,144.9,1,01,1026.96964122388
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,147.5,1,36.138,1,17.148,1,147.4,1,01,1027.00491395029
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,150,1,36.213,1,17.316,1,149.9,1,01,1027.03238743183
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,152.5,1,36.378,1,17.586,1,152.4,1,01,1027.10330961753
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,155,1,36.419,1,17.638,1,154.9,1,01,1027.13278515237
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,157.5,1,36.427,1,17.651,1,157.4,1,01,1027.14664221847
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,160,1,36.441,1,17.661,1,159.9,1,01,1027.16583407004
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,162.5,1,36.443,1,17.658,1,162.4,1,01,1027.17906348649
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,165,1,36.443,1,17.647,1,164.9,1,01,1027.19274669841
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,167.6,1,36.438,1,17.621,1,167.5,1,01,1027.20675935384
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,170,1,36.431,1,17.534,1,169.9,1,01,1027.23345591494
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,172.5,1,36.414,1,17.468,1,172.4,1,01,1027.24769218431
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,175,1,36.406,1,17.437,1,174.9,1,01,1027.26016608299
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,177.5,1,36.395,1,17.341,1,177.4,1,01,1027.28631620535
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,180,1,36.375,1,17.221,1,179.9,1,01,1027.31136536255
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,182.5,1,36.342,1,17.082,1,182.4,1,01,1027.33095178566
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,184.9,1,36.322,1,16.965,1,184.8,1,01,1027.35456352479
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,187.4,1,36.291,1,16.767,1,187.3,1,01,1027.38957450163
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,190,1,36.256,1,16.538,1,189.9,1,01,1027.42900527184
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,192.5,1,36.233,1,16.445,1,192.4,1,01,1027.44449118274
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,195,1,36.21,1,16.279,1,194.9,1,01,1027.47716918725
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,197.5,1,36.186,1,16.134,1,197.4,1,01,1027.50390313677
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,200,1,36.173,1,16.081,1,199.9,1,01,1027.51736326207
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,202.5,1,36.17,1,16.072,1,202.4,1,01,1027.52817238243
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,205,1,36.169,1,16.056,1,204.9,1,01,1027.54215419648
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,207.6,1,36.169,1,16.038,1,207.5,1,01,1027.55781072327
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,210,1,36.164,1,16.017,1,209.9,1,01,1027.5694474115
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,212.5,1,36.161,1,16.006,1,212.4,1,01,1027.58071753646
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,215,1,36.158,1,15.969,1,214.9,1,01,1027.59806578176
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,217.5,1,36.143,1,15.862,1,217.4,1,01,1027.62250101892
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,220,1,36.129,1,15.78,1,219.9,1,01,1027.64180702976
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,222.6,1,36.117,1,15.699,1,222.5,1,01,1027.66280113998
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,225,1,36.109,1,15.64,1,224.9,1,01,1027.68085676665
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,227.5,1,36.101,1,15.613,1,227.4,1,01,1027.69194923914
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,230.1,1,36.101,1,15.602,1,230,1,01,1027.70593785383
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,232.6,1,36.088,1,15.517,1,232.5,1,01,1027.72652361776
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,235,1,36.076,1,15.476,1,234.9,1,01,1027.7372880332
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,237.6,1,36.074,1,15.452,1,237.5,1,01,1027.75271167267
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,240.1,1,36.067,1,15.427,1,240,1,01,1027.76407566289
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,242.5,1,36.062,1,15.403,1,242.4,1,01,1027.77630310981
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,245,1,36.057,1,15.351,1,244.9,1,01,1027.79536716603
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,247.5,1,36.034,1,15.198,1,247.4,1,01,1027.82354811344
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,250,1,36.021,1,15.128,1,249.9,1,01,1027.84044710477
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,252.5,1,35.992,1,14.949,1,252.4,1,01,1027.86955479151
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,255,1,35.957,1,14.675,1,254.9,1,01,1027.91491349701
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,257.5,1,35.911,1,14.392,1,257.4,1,01,1027.95308067278
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,260.1,1,35.879,1,14.224,1,260,1,01,1027.97670260778
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,262.5,1,35.865,1,14.154,1,262.4,1,01,1027.99178127298
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,265,1,35.856,1,14.102,1,264.9,1,01,1028.00720869436
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,267.6,1,35.852,1,14.095,1,267.5,1,01,1028.01715375817
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,270.1,1,35.85,1,14.071,1,270,1,01,1028.03188571143
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,272.6,1,35.84,1,14.04,1,272.5,1,01,1028.04196160288
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,275,1,35.809,1,13.737,1,274.9,1,01,1028.09388648861
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,277.5,1,35.776,1,13.544,1,277.4,1,01,1028.12058988579
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,280,1,35.756,1,13.479,1,279.9,1,01,1028.12999879906
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,282.6,1,35.742,1,13.399,1,282.5,1,01,1028.14760669878
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,285,1,35.728,1,13.347,1,284.9,1,01,1028.15838820887
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,287.5,1,35.727,1,13.338,1,287.4,1,01,1028.17060248697
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,290.1,1,35.706,1,13.271,1,290,1,01,1028.17998294366
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,292.5,1,35.698,1,13.214,1,292.4,1,01,1028.19638668299
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,295,1,35.696,1,13.152,1,294.9,1,01,1028.21888456636
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,297.6,1,35.659,1,12.95,1,297.5,1,01,1028.24376249803
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,300,1,35.645,1,12.882,1,299.9,1,01,1028.25763256517
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,302.5,1,35.622,1,12.765,1,302.4,1,01,1028.27499571709
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,305,1,35.613,1,12.722,1,304.9,1,01,1028.28795385629
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,307.5,1,35.615,1,12.691,1,307.4,1,01,1028.30695368643
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,310,1,35.612,1,12.585,1,309.9,1,01,1028.3373502421
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,312.4,1,35.6,1,12.471,1,312.3,1,01,1028.36185735962
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,315,1,35.604,1,12.459,1,314.9,1,01,1028.37895091114
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,317.5,1,35.606,1,12.457,1,317.4,1,01,1028.39202983983
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,320,1,35.603,1,12.4,1,319.9,1,01,1028.41234523657
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,322.4,1,35.592,1,12.314,1,322.3,1,01,1028.43182604078
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,325,1,35.585,1,12.272,1,324.9,1,01,1028.44641463076
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,327.5,1,35.583,1,12.259,1,327.4,1,01,1028.45860590007
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,330,1,35.582,1,12.259,1,329.9,1,01,1028.46896501978
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,332.5,1,35.582,1,12.257,1,332.4,1,01,1028.48049861573
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,335,1,35.58,1,12.249,1,334.9,1,01,1028.49168655787
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,337.5,1,35.578,1,12.231,1,337.4,1,01,1028.50487761803
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,340,1,35.569,1,12.136,1,339.9,1,01,1028.52803279825
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,342.5,1,35.555,1,12.065,1,342.4,1,01,1028.542466958
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,345,1,35.551,1,12.028,1,344.9,1,01,1028.55785784225
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,347.5,1,35.54,1,11.922,1,347.4,1,01,1028.58146513406
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,350,1,35.527,1,11.865,1,349.9,1,01,1028.59378112806
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,352.5,1,35.524,1,11.796,1,352.4,1,01,1028.61617256777
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,355,1,35.496,1,11.557,1,354.9,1,01,1028.65227259702
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,357.5,1,35.482,1,11.49,1,357.4,1,01,1028.66555657411
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,360,1,35.475,1,11.431,1,359.9,1,01,1028.68268544148
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,362.6,1,35.463,1,11.337,1,362.5,1,01,1028.70307796454
4902456,2022-01-05T06:47:00Z,1,42.50464,-47.88961,1,365.1,1,35.448,1,11.238,1,365,1,01,1028.72157029363
