PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,40,1,36.026,1,28.387,1,39.83,1,01,1023.21020996561
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,42,1,36.065,1,28.401,1,41.83,1,01,1023.24342470537
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,44,1,36.07,1,28.403,1,43.83,1,01,1023.25506987514
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,46,1,36.075,1,28.404,1,45.83,1,01,1023.26704637298
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,48,1,36.08,1,28.406,1,47.83,1,01,1023.27869046387
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,50,1,36.086,1,28.408,1,49.83,1,01,1023.2910854035
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,52,1,36.091,1,28.41,1,51.83,1,01,1023.30272852951
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,54,1,36.098,1,28.414,1,53.83,1,01,1023.31520979358
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,56,1,36.103,1,28.414,1,55.83,1,01,1023.32751585856
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,58,1,36.11,1,28.416,1,57.83,1,01,1023.3406600201
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,60,1,36.131,1,28.425,1,59.83,1,01,1023.36199729092
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,62,1,36.148,1,28.414,1,61.83,1,01,1023.38697205021
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,64,1,36.17,1,28.41,1,63.83,1,01,1023.41337789912
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,66,1,36.176,1,28.409,1,65.83,1,01,1023.42676499464
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,68,1,36.181,1,28.408,1,67.83,1,01,1023.43940032156
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,70,1,36.186,1,28.408,1,69.83,1,01,1023.451703018
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,72,1,36.191,1,28.404,1,71.83,1,01,1023.46533421544
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,74,1,36.193,1,28.402,1,73.83,1,01,1023.47604659786
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,76,1,36.196,1,28.402,1,75.83,1,01,1023.4868454853
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,78,1,36.198,1,28.402,1,77.83,1,01,1023.49689395678
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,80,1,36.2,1,28.402,1,79.83,1,01,1023.50694204144
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,82,1,36.204,1,28.392,1,81.83,1,01,1023.52181496267
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,84,1,36.223,1,28.341,1,83.83,1,01,1023.56157052915
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,86,1,36.24,1,28.289,1,85.83,1,01,1023.60013909275
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,88,1,36.286,1,28.159,1,87.83,1,01,1023.68629820076
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,90,1,36.374,1,27.924,1,89.83,1,01,1023.83851634701
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,92,1,36.406,1,27.833,1,91.83,1,01,1023.90104454139
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,94.1,1,36.437,1,27.74,1,93.93,1,01,1023.96385214034
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,96.1,1,36.46,1,27.656,1,95.93,1,01,1024.01721532946
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,98,1,36.491,1,27.495,1,97.83,1,01,1024.10125617323
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,100,1,36.51,1,27.384,1,99.83,1,01,1024.16026180618
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,102,1,36.528,1,27.271,1,101.83,1,01,1024.21908225008
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,104,1,36.547,1,27.129,1,103.83,1,01,1024.28795542115
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,106,1,36.566,1,26.963,1,105.83,1,01,1024.36442748059
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,108.1,1,36.6,1,26.679,1,107.93,1,01,1024.49027639662
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,110.1,1,36.655,1,26.154,1,109.93,1,01,1024.70742754567
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,111.8,1,36.675,1,25.857,1,111.63,1,01,1024.82344939728
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,113.9,1,36.703,1,25.294,1,113.73,1,01,1025.02930722534
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,115.9,1,36.71,1,25.025,1,115.73,1,01,1025.12629919554
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,118,1,36.746,1,24.477,1,117.83,1,01,1025.33015719275
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,120,1,36.781,1,23.949,1,119.83,1,01,1025.5245849694
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,122,1,36.811,1,23.569,1,121.83,1,01,1025.6692725991
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,124,1,36.819,1,23.305,1,123.83,1,01,1025.76205742616
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,126,1,36.818,1,23.219,1,125.83,1,01,1025.79525298122
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,128,1,36.821,1,23.091,1,127.83,1,01,1025.84374970661
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,130,1,36.822,1,23.033,1,129.83,1,01,1025.87013461831
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,132,1,36.823,1,22.989,1,131.83,1,01,1025.89240213612
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,134,1,36.825,1,22.944,1,133.83,1,01,1025.91570603748
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,136,1,36.825,1,22.905,1,135.83,1,01,1025.93572891867
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,138,1,36.829,1,22.858,1,137.83,1,01,1025.96110528102
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,140,1,36.839,1,22.612,1,139.83,1,01,1026.04878948618
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,142,1,36.838,1,22.594,1,141.83,1,01,1026.06188441834
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,144,1,36.84,1,22.559,1,143.83,1,01,1026.08216934991
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,146,1,36.842,1,22.469,1,145.83,1,01,1026.11832341771
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,148,1,36.847,1,22.342,1,147.83,1,01,1026.16733535539
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,150,1,36.853,1,22.11,1,149.83,1,01,1026.24702249435
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,152,1,36.849,1,22.033,1,151.83,1,01,1026.27461455926
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,154,1,36.847,1,21.867,1,153.83,1,01,1026.32896853389
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,156,1,36.845,1,21.656,1,155.83,1,01,1026.39580841626
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,158,1,36.844,1,21.463,1,157.83,1,01,1026.45800918677
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,160,1,36.837,1,21.225,1,159.83,1,01,1026.52790141976
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,162,1,36.84,1,20.823,1,161.83,1,01,1026.65021646946
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,164,1,36.828,1,20.576,1,163.83,1,01,1026.71754113572
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,166,1,36.825,1,20.432,1,165.83,1,01,1026.76323004766
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,168,1,36.816,1,20.17,1,167.83,1,01,1026.83610744199
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,170,1,36.807,1,20.015,1,169.83,1,01,1026.87971214157
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,172,1,36.794,1,19.931,1,171.83,1,01,1026.90105927108
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,174,1,36.799,1,19.325,1,173.83,1,01,1027.07453074365
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,176,1,36.769,1,18.661,1,175.83,1,01,1027.23318126637
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,178,1,36.765,1,18.571,1,177.83,1,01,1027.26201198775
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,180,1,36.761,1,18.51,1,179.83,1,01,1027.28335016741
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,182.1,1,36.756,1,18.465,1,181.93,1,01,1027.30023935087
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,184,1,36.748,1,18.292,1,183.83,1,01,1027.34657948112
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,186,1,36.731,1,17.989,1,185.83,1,01,1027.41903428351
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,188,1,36.715,1,17.667,1,187.83,1,01,1027.49620342979
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,190,1,36.701,1,17.438,1,189.83,1,01,1027.55107080836
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,192,1,36.69,1,17.123,1,191.83,1,01,1027.6288359779
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,194,1,36.677,1,16.928,1,193.83,1,01,1027.67515113151
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,196,1,36.673,1,16.732,1,195.83,1,01,1027.7282817563
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,198,1,36.667,1,16.551,1,197.83,1,01,1027.77595971072
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,200,1,36.662,1,16.46,1,199.83,1,01,1027.80267981929
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,202,1,36.66,1,16.428,1,201.83,1,01,1027.81758217274
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,204,1,36.658,1,16.409,1,203.83,1,01,1027.8293744906
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,206,1,36.655,1,16.374,1,205.83,1,01,1027.84420574801
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,208,1,36.651,1,16.338,1,207.83,1,01,1027.85849772111
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,210,1,36.646,1,16.295,1,209.83,1,01,1027.87367356838
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,212,1,36.641,1,16.216,1,211.83,1,01,1027.89736027411
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,214,1,36.631,1,16.131,1,213.83,1,01,1027.91857124032
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,216,1,36.617,1,15.976,1,215.83,1,01,1027.95308935703
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,218,1,36.598,1,15.719,1,217.83,1,01,1028.00729359698
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,220,1,36.581,1,15.19,1,219.83,1,01,1028.12467563361
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,222,1,36.559,1,14.707,1,221.83,1,01,1028.22543854757
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,224,1,36.545,1,14.48,1,223.83,1,01,1028.27393594054
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,226,1,36.539,1,14.41,1,225.83,1,01,1028.29362533726
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,228,1,36.533,1,14.372,1,227.83,1,01,1028.30623077093
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,230,1,36.532,1,14.291,1,229.83,1,01,1028.3321262963
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,232,1,36.529,1,14.278,1,231.83,1,01,1028.34152538751
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,234,1,36.527,1,14.271,1,233.83,1,01,1028.35037834071
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,236,1,36.525,1,14.209,1,235.83,1,01,1028.37128065699
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,238,1,36.519,1,14.112,1,237.83,1,01,1028.39670048418
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,240,1,36.511,1,13.952,1,239.83,1,01,1028.43415419385
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,242,1,36.499,1,13.83,1,241.83,1,01,1028.46011186346
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,244,1,36.491,1,13.701,1,243.83,1,01,1028.49052325461
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,246,1,36.486,1,13.159,1,245.83,1,01,1028.61031389572
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,248,1,36.475,1,12.977,1,247.83,1,01,1028.64863474149
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,250,1,36.472,1,12.94,1,249.83,1,01,1028.6628882542
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,252,1,36.469,1,12.899,1,251.83,1,01,1028.67795837004
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,254,1,36.467,1,12.862,1,253.83,1,01,1028.69296710157
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,256,1,36.466,1,12.741,1,255.83,1,01,1028.72603135205
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,258,1,36.47,1,12.581,1,257.83,1,01,1028.77079952758
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,260,1,36.47,1,12.502,1,259.83,1,01,1028.79580555457
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,262.1,1,36.47,1,12.424,1,261.93,1,01,1028.82100125181
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,264,1,36.47,1,12.309,1,263.83,1,01,1028.85271630361
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,266,1,36.467,1,12.262,1,265.83,1,01,1028.8687801672
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,268,1,36.465,1,12.226,1,267.83,1,01,1028.8833918138
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,270,1,36.463,1,12.18,1,269.83,1,01,1028.89999773836
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,272,1,36.463,1,12.064,1,271.83,1,01,1028.93211395218
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,274,1,36.465,1,11.958,1,273.83,1,01,1028.963677291
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,276,1,36.47,1,11.865,1,275.83,1,01,1028.99490067529
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,278,1,36.474,1,11.763,1,277.83,1,01,1029.02704385682
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,280,1,36.476,1,11.705,1,279.83,1,01,1029.04892527088
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,282,1,36.483,1,11.614,1,281.83,1,01,1029.08110729259
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,284,1,36.482,1,11.586,1,283.83,1,01,1029.09474111713
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,286,1,36.484,1,11.542,1,285.83,1,01,1029.11381276833
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,288,1,36.487,1,11.473,1,287.83,1,01,1029.13849909692
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,290,1,36.496,1,11.403,1,289.83,1,01,1029.1679961825
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,292,1,36.505,1,11.315,1,291.83,1,01,1029.20092213048
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,294,1,36.504,1,11.297,1,293.83,1,01,1029.21256536318
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,296,1,36.502,1,11.267,1,295.83,1,01,1029.22573737436
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,298,1,36.502,1,11.181,1,297.83,1,01,1029.25119140272
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,300,1,36.509,1,10.899,1,299.83,1,01,1029.31920217646
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,302,1,36.504,1,10.872,1,301.83,1,01,1029.32937653464
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,304,1,36.515,1,10.793,1,303.83,1,01,1029.36176394892
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,306,1,36.516,1,10.735,1,305.83,1,01,1029.38239375369
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,308,1,36.521,1,10.629,1,307.83,1,01,1029.41505985164
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,310,1,36.522,1,10.531,1,309.83,1,01,1029.44303115626
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,312,1,36.524,1,10.471,1,311.83,1,01,1029.46467685327
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,314,1,36.524,1,10.435,1,313.83,1,01,1029.48030947325
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,316,1,36.523,1,10.417,1,315.83,1,01,1029.49183600692
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,318,1,36.524,1,10.401,1,317.83,1,01,1029.5045481475
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,320,1,36.526,1,10.373,1,319.83,1,01,1029.52024608791
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,322,1,36.537,1,10.328,1,321.83,1,01,1029.54606653306
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,324,1,36.564,1,10.159,1,323.83,1,01,1029.60698234187
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,326,1,36.573,1,10.086,1,325.83,1,01,1029.63625342499
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,328,1,36.582,1,10.016,1,327.83,1,01,1029.66493738671
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,330,1,36.586,1,9.977,1,329.83,1,01,1029.68409523108
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,332,1,36.59,1,9.946,1,331.83,1,01,1029.70179988024
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,334,1,36.595,1,9.904,1,333.83,1,01,1029.72225544066
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,336,1,36.597,1,9.871,1,335.83,1,01,1029.73874383247
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,338,1,36.6,1,9.838,1,337.83,1,01,1029.75600311264
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,340,1,36.603,1,9.783,1,339.83,1,01,1029.77718957387
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,342,1,36.622,1,9.623,1,341.83,1,01,1029.82949037295
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,344,1,36.625,1,9.568,1,343.83,1,01,1029.850574943
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,346,1,36.627,1,9.551,1,345.83,1,01,1029.86414883371
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,348,1,36.629,1,9.54,1,347.83,1,01,1029.87666161786
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,350,1,36.629,1,9.537,1,349.83,1,01,1029.88620161814
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,352,1,36.63,1,9.53,1,351.83,1,01,1029.89722753737
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,354,1,36.631,1,9.516,1,353.83,1,01,1029.90949001367
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,356,1,36.632,1,9.501,1,355.83,1,01,1029.92192907532
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,358,1,36.633,1,9.469,1,357.83,1,01,1029.93736134341
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,360,1,36.634,1,9.446,1,359.83,1,01,1029.95120310508
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,362,1,36.635,1,9.428,1,361.83,1,01,1029.96416249025
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,364,1,36.636,1,9.416,1,363.83,1,01,1029.97606591492
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,366,1,36.637,1,9.407,1,365.83,1,01,1029.98744168645
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,368,1,36.637,1,9.402,1,367.83,1,01,1029.99733460186
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,370,1,36.637,1,9.389,1,369.83,1,01,1030.00863171277
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,372,1,36.637,1,9.384,1,371.83,1,01,1030.01852407113
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,374,1,36.635,1,9.382,1,373.83,1,01,1030.02632958545
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,376,1,36.639,1,9.329,1,375.83,1,01,1030.04775493021
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,378,1,36.643,1,9.278,1,377.83,1,01,1030.06880771348
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,380,1,36.649,1,9.217,1,379.83,1,01,1030.09314031778
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,382,1,36.65,1,9.184,1,381.83,1,01,1030.10867860766
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,384,1,36.652,1,9.169,1,383.83,1,01,1030.12186521265
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,386,1,36.653,1,9.161,1,385.83,1,01,1030.13305512691
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,388,1,36.653,1,9.155,1,387.83,1,01,1030.14311709567
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,390,1,36.653,1,9.152,1,389.83,1,01,1030.15265812498
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,392,1,36.654,1,9.144,1,391.83,1,01,1030.16384716695
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,394,1,36.659,1,9.105,1,393.83,1,01,1030.18353151482
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,396,1,36.659,1,9.09,1,395.83,1,01,1030.19514992594
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,398,1,36.66,1,9.085,1,397.83,1,01,1030.20581720055
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,400,1,36.66,1,9.081,1,399.83,1,01,1030.21553062724
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,402,1,36.661,1,9.077,1,401.83,1,01,1030.22602437149
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,404,1,36.663,1,9.053,1,403.83,1,01,1030.24075801426
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,406,1,36.664,1,9.043,1,405.83,1,01,1030.25227743985
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,408,1,36.666,1,9.02,1,407.83,1,01,1030.26682198283
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,410,1,36.667,1,9.006,1,409.83,1,01,1030.27902973582
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,412,1,36.667,1,8.988,1,411.83,1,01,1030.29114528818
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,414,1,36.671,1,8.969,1,413.83,1,01,1030.30655367788
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,416,1,36.674,1,8.952,1,415.83,1,01,1030.32083484192
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,418,1,36.676,1,8.931,1,417.83,1,01,1030.33502140221
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,420,1,36.677,1,8.918,1,419.83,1,01,1030.34704950425
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,422,1,36.677,1,8.912,1,421.83,1,01,1030.35709308676
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,424,1,36.678,1,8.897,1,423.83,1,01,1030.36946327873
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,426,1,36.677,1,8.879,1,425.83,1,01,1030.38078528667
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,428,1,36.683,1,8.809,1,427.83,1,01,1030.40647397492
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,430,1,36.686,1,8.729,1,429.83,1,01,1030.43147947011
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,432,1,36.687,1,8.656,1,431.83,1,01,1030.45367873686
5905730,2022-01-09T07:11:47Z,1,12.632,139.443,1,434,1,36.686,1,8.635,1,433.83,1,01,1030.46547585249
