PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,85,1,32.453,1,5.813,1,01,1025.96058511515
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,85.9,1,32.453,1,5.812,1,01,1025.96488595404
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,86.9,1,32.454,1,5.812,1,01,1025.97031920695
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,88.1,1,32.453,1,5.812,1,01,1025.97510198431
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,89,1,32.454,1,5.812,1,01,1025.98007066212
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,90.1,1,32.453,1,5.812,1,01,1025.98438887277
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,90.9,1,32.454,1,5.812,1,01,1025.98889303471
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,92,1,32.453,1,5.812,1,01,1025.99321105356
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,93,1,32.453,1,5.813,1,01,1025.9977325602
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,94,1,32.453,1,5.813,1,01,1026.00237554966
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,95,1,32.453,1,5.812,1,01,1026.00714009217
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,96.1,1,32.453,1,5.812,1,01,1026.01224718527
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,97.1,1,32.454,1,5.812,1,01,1026.01767936787
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,98.1,1,32.453,1,5.812,1,01,1026.02153250521
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,99.1,1,32.453,1,5.811,1,01,1026.02629675373
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,100,1,32.453,1,5.808,1,01,1026.03084015388
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,101.1,1,32.453,1,5.808,1,01,1026.03594812687
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,102,1,32.454,1,5.808,1,01,1026.04092750726
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,102.9,1,32.454,1,5.807,1,01,1026.04523913315
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,104,1,32.454,1,5.807,1,01,1026.05035997196
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,104.9,1,32.454,1,5.805,1,01,1026.05479328288
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,106.1,1,32.454,1,5.804,1,01,1026.06050128907
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,106.9,1,32.456,1,5.802,1,01,1026.06604786761
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,108.1,1,32.457,1,5.8,1,01,1026.07266698449
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,109,1,32.464,1,5.796,1,01,1026.08286979233
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,110,1,32.474,1,5.794,1,01,1026.09566273125
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,111,1,32.474,1,5.795,1,01,1026.1001956483
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,112.2,1,32.476,1,5.797,1,01,1026.10711623472
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,113,1,32.494,1,5.786,1,01,1026.12639057895
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,114.2,1,32.503,1,5.776,1,01,1026.14029963345
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,115.1,1,32.508,1,5.763,1,01,1026.15001908353
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,116,1,32.515,1,5.74,1,01,1026.16253167124
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,117.3,1,32.519,1,5.728,1,01,1026.17319888251
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,117.9,1,32.519,1,5.728,1,01,1026.17599209237
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,118.8,1,32.52,1,5.727,1,01,1026.18109280559
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,120.1,1,32.522,1,5.727,1,01,1026.1887236507
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,121,1,32.527,1,5.707,1,01,1026.19928806759
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,122.1,1,32.536,1,5.688,1,01,1026.2138177949
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,122.9,1,32.539,1,5.696,1,01,1026.21894210172
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,124.1,1,32.543,1,5.703,1,01,1026.22683812294
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,124.8,1,32.546,1,5.699,1,01,1026.23295070434
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,125.8,1,32.549,1,5.692,1,01,1026.24082353172
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,127.1,1,32.558,1,5.69,1,01,1026.25423132605
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,128.2,1,32.565,1,5.688,1,01,1026.26512878839
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,128.8,1,32.58,1,5.681,1,01,1026.28061884211
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,130,1,32.608,1,5.677,1,01,1026.30880724402
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,131.2,1,32.665,1,5.69,1,01,1026.35782934594
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,132.1,1,32.726,1,5.688,1,01,1026.41043321771
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,132.8,1,32.773,1,5.665,1,01,1026.45360849188
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,133.9,1,32.887,1,5.648,1,01,1026.55083064309
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,135.1,1,32.917,1,5.644,1,01,1026.58060181491
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,136,1,32.931,1,5.644,1,01,1026.59585179896
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,136.9,1,32.934,1,5.642,1,01,1026.60265827984
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,137.8,1,32.951,1,5.637,1,01,1026.62088695382
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,138.8,1,32.964,1,5.634,1,01,1026.63617878229
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,139.9,1,33.006,1,5.627,1,01,1026.67532775545
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,141,1,33.046,1,5.622,1,01,1026.71265398727
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,142.2,1,33.064,1,5.622,1,01,1026.73246051453
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,142.9,1,33.065,1,5.622,1,01,1026.73651120828
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,143.9,1,33.069,1,5.622,1,01,1026.74432867243
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,145.1,1,33.075,1,5.622,1,01,1026.75465716344
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,145.8,1,33.084,1,5.623,1,01,1026.76490346428
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,146.9,1,33.143,1,5.617,1,01,1026.81735788523
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,148.1,1,33.195,1,5.62,1,01,1026.86364807201
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,148.9,1,33.197,1,5.62,1,01,1026.86895329195
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,149.8,1,33.233,1,5.621,1,01,1026.90145376861
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,150.6,1,33.281,1,5.624,1,01,1026.94271968734
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,151.9,1,33.331,1,5.626,1,01,1026.98801249587
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,153.3,1,33.374,1,5.63,1,01,1027.02799334401
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,154.2,1,33.382,1,5.632,1,01,1027.03825182257
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,155.1,1,33.393,1,5.631,1,01,1027.05124933259
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,156,1,33.406,1,5.631,1,01,1027.06570282307
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,156.8,1,33.415,1,5.63,1,01,1027.07665543788
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,157.8,1,33.419,1,5.631,1,01,1027.08434261264
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,158.7,1,33.423,1,5.63,1,01,1027.09181148576
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,159.7,1,33.425,1,5.629,1,01,1027.09816596647
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,160.9,1,33.426,1,5.628,1,01,1027.1046609109
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,162.3,1,33.427,1,5.629,1,01,1027.11183880356
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,163.2,1,33.44,1,5.625,1,01,1027.12678561719
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,164,1,33.44,1,5.626,1,01,1027.13038282004
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,164.9,1,33.439,1,5.626,1,01,1027.13377896231
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,165.9,1,33.448,1,5.624,1,01,1027.14578455429
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,166.9,1,33.455,1,5.624,1,01,1027.15596323478
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,167.8,1,33.468,1,5.62,1,01,1027.17090993252
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,168.7,1,33.48,1,5.619,1,01,1027.18469568705
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,169.7,1,33.509,1,5.612,1,01,1027.21311444203
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,170.7,1,33.523,1,5.608,1,01,1027.22931616484
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,171.7,1,33.53,1,5.604,1,01,1027.23998975418
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,172.7,1,33.536,1,5.6,1,01,1027.2498735686
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,173.6,1,33.546,1,5.596,1,01,1027.26245133824
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,174.6,1,33.602,1,5.555,1,01,1027.31640037658
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,175.7,1,33.618,1,5.537,1,01,1027.33637596097
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,176.7,1,33.619,1,5.535,1,01,1027.34206083874
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,177.7,1,33.622,1,5.531,1,01,1027.34957110776
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,178.8,1,33.625,1,5.527,1,01,1027.35754601794
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,179.8,1,33.629,1,5.52,1,01,1027.36621598623
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,180.8,1,33.631,1,5.517,1,01,1027.37281280424
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,181.8,1,33.634,1,5.512,1,01,1027.38044603507
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,182.9,1,33.654,1,5.485,1,01,1027.40468220687
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,184,1,33.661,1,5.468,1,01,1027.41741490873
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,185,1,33.666,1,5.461,1,01,1027.4268728602
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,186.1,1,33.671,1,5.451,1,01,1027.43716372056
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,187.2,1,33.673,1,5.451,1,01,1027.4438564209
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,188.3,1,33.679,1,5.443,1,01,1027.45469148688
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,189.4,1,33.683,1,5.44,1,01,1027.46333253145
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,190.5,1,33.685,1,5.435,1,01,1027.47063883102
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,191.5,1,33.685,1,5.431,1,01,1027.4757773762
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,192.6,1,33.687,1,5.426,1,01,1027.48308344821
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,193.7,1,33.695,1,5.412,1,01,1027.49623345652
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,194.7,1,33.697,1,5.406,1,01,1027.5031968269
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,195.8,1,33.7,1,5.395,1,01,1027.51202721739
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,196.9,1,33.703,1,5.385,1,01,1027.52073446873
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,197.9,1,33.71,1,5.357,1,01,1027.53433612735
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,199,1,33.717,1,5.338,1,01,1027.54729930365
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,200.1,1,33.718,1,5.323,1,01,1027.55503098278
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,201.1,1,33.719,1,5.315,1,01,1027.56144432305
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,202.2,1,33.72,1,5.307,1,01,1027.56831861534
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,203.3,1,33.722,1,5.298,1,01,1027.57608837755
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,204.3,1,33.729,1,5.275,1,01,1027.58904611602
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,205.4,1,33.734,1,5.257,1,01,1027.60027617097
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,206.4,1,33.738,1,5.253,1,01,1027.60855489945
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,207.5,1,33.741,1,5.25,1,01,1027.61638518727
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,208.5,1,33.742,1,5.245,1,01,1027.62241357359
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,209.6,1,33.743,1,5.236,1,01,1027.62938935064
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,210.6,1,33.741,1,5.231,1,01,1027.63304592173
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,211.6,1,33.742,1,5.232,1,01,1027.63834765867
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,212.6,1,33.742,1,5.229,1,01,1027.64334302059
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,214,1,33.743,1,5.217,1,01,1027.6520705741
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,215.3,1,33.746,1,5.206,1,01,1027.66179405038
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,216.1,1,33.747,1,5.203,1,01,1027.66665306011
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,216.8,1,33.747,1,5.202,1,01,1027.67001659964
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,218,1,33.749,1,5.199,1,01,1027.6775189914
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,219.2,1,33.752,1,5.193,1,01,1027.68617430113
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,220.1,1,33.754,1,5.185,1,01,1027.69289073019
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,220.8,1,33.757,1,5.173,1,01,1027.69995341701
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,221.7,1,33.758,1,5.156,1,01,1027.70696284008
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,222.9,1,33.76,1,5.144,1,01,1027.71554861516
