PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,116,1,35.691,1,21.162,1,115.94,1,01,1025.48302209978
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,118,1,35.694,1,21.093,1,117.94,1,01,1025.51300762972
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,120,1,35.694,1,21.055,1,119.94,1,01,1025.53215158069
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,122,1,35.694,1,21.006,1,121.94,1,01,1025.55430769873
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,124,1,35.694,1,20.968,1,123.94,1,01,1025.57342755635
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,126,1,35.695,1,20.953,1,125.94,1,01,1025.58698954722
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,128,1,35.697,1,20.905,1,127.94,1,01,1025.61035647581
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,130,1,35.698,1,20.854,1,129.94,1,01,1025.63376679186
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,132,1,35.699,1,20.847,1,131.94,1,01,1025.64512944568
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,134,1,35.7,1,20.843,1,133.94,1,01,1025.65567106825
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,136,1,35.7,1,20.827,1,135.94,1,01,1025.66873366535
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,138,1,35.7,1,20.783,1,137.94,1,01,1025.68944453829
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,140,1,35.702,1,20.759,1,139.94,1,01,1025.70620564668
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,142,1,35.701,1,20.699,1,141.94,1,01,1025.73049453568
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,144,1,35.699,1,20.645,1,143.94,1,01,1025.75236320723
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,146,1,35.699,1,20.623,1,145.94,1,01,1025.76703582016
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,148,1,35.699,1,20.597,1,147.94,1,01,1025.78279190984
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,150,1,35.695,1,20.542,1,149.94,1,01,1025.80336932585
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,152,1,35.694,1,20.485,1,151.94,1,01,1025.82674804394
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,154,1,35.693,1,20.414,1,153.94,1,01,1025.85388614973
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,156,1,35.692,1,20.389,1,155.94,1,01,1025.86857210945
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,158,1,35.693,1,20.359,1,157.94,1,01,1025.8861251544
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,160,1,35.695,1,20.307,1,159.94,1,01,1025.91036222885
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,162,1,35.697,1,20.266,1,161.94,1,01,1025.93161965223
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,164,1,35.699,1,20.202,1,163.94,1,01,1025.95904491145
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,166,1,35.701,1,20.145,1,165.94,1,01,1025.98456235782
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,168,1,35.705,1,20.112,1,167.94,1,01,1026.00515108386
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,170,1,35.705,1,20.085,1,169.94,1,01,1026.02108023598
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,172,1,35.705,1,20.065,1,171.94,1,01,1026.03513152661
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,174,1,35.707,1,20.041,1,173.94,1,01,1026.05177279074
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,176,1,35.705,1,20.018,1,175.94,1,01,1026.06509674434
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,178,1,35.705,1,19.996,1,177.94,1,01,1026.07967329513
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,180,1,35.705,1,19.934,1,179.94,1,01,1026.10491608352
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,182,1,35.71,1,19.925,1,181.94,1,01,1026.11982386823
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,184,1,35.713,1,19.891,1,183.94,1,01,1026.13986724169
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,186,1,35.713,1,19.858,1,185.94,1,01,1026.15735129437
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,188,1,35.712,1,19.851,1,187.94,1,01,1026.16715287138
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,190,1,35.712,1,19.832,1,189.94,1,01,1026.180906623
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,192,1,35.712,1,19.811,1,191.94,1,01,1026.19518936788
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,194,1,35.712,1,19.758,1,193.94,1,01,1026.21796254614
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,196,1,35.712,1,19.731,1,195.94,1,01,1026.23382513134
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,198,1,35.712,1,19.705,1,197.94,1,01,1026.24941771798
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,200,1,35.712,1,19.671,1,199.94,1,01,1026.2671229231
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,202,1,35.71,1,19.643,1,201.94,1,01,1026.28170946036
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,204,1,35.706,1,19.594,1,203.94,1,01,1026.30031255404
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,206,1,35.704,1,19.58,1,205.94,1,01,1026.31118874184
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,208,1,35.703,1,19.562,1,207.94,1,01,1026.32388093997
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,210,1,35.703,1,19.54,1,209.94,1,01,1026.33838766776
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,212,1,35.702,1,19.535,1,211.94,1,01,1026.34764849317
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,214,1,35.702,1,19.529,1,213.94,1,01,1026.35793469111
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,216,1,35.702,1,19.521,1,215.94,1,01,1026.36874767408
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,218,1,35.702,1,19.481,1,217.94,1,01,1026.38798852458
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,220,1,35.702,1,19.468,1,219.94,1,01,1026.40011512777
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,222,1,35.701,1,19.448,1,221.94,1,01,1026.4133198479
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,224,1,35.7,1,19.425,1,223.94,1,01,1026.42731042851
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,226,1,35.699,1,19.39,1,225.94,1,01,1026.44444895261
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,228,1,35.696,1,19.338,1,227.94,1,01,1026.46451210826
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,230,1,35.695,1,19.311,1,229.94,1,01,1026.47953258682
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,232,1,35.693,1,19.272,1,231.94,1,01,1026.4969260931
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,234,1,35.692,1,19.255,1,233.94,1,01,1026.50931875775
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,236,1,35.693,1,19.23,1,235.94,1,01,1026.52532538626
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,238,1,35.693,1,19.188,1,237.94,1,01,1026.54500404913
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,240,1,35.693,1,19.166,1,239.94,1,01,1026.55945390317
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,242,1,35.693,1,19.144,1,241.94,1,01,1026.57390044903
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,244,1,35.692,1,19.136,1,243.94,1,01,1026.58393262891
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,246,1,35.692,1,19.131,1,245.94,1,01,1026.59394490205
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,248,1,35.692,1,19.119,1,247.94,1,01,1026.60578110644
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,250,1,35.69,1,19.094,1,249.94,1,01,1026.61947710133
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,252,1,35.689,1,19.083,1,251.94,1,01,1026.63028754897
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,254,1,35.688,1,19.075,1,253.94,1,01,1026.64031683112
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,256,1,35.687,1,19.056,1,255.94,1,01,1026.65320768199
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,258,1,35.686,1,19.044,1,257.94,1,01,1026.6642758353
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,260,1,35.685,1,19.037,1,259.94,1,01,1026.67404298315
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,262,1,35.684,1,19.006,1,261.94,1,01,1026.69004714614
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,264,1,35.683,1,18.975,1,263.94,1,01,1026.7060443758
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,266,1,35.683,1,18.954,1,265.94,1,01,1026.72020372405
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,268,1,35.682,1,18.935,1,267.94,1,01,1026.73307888983
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,270,1,35.682,1,18.926,1,269.94,1,01,1026.744122533
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,272,1,35.682,1,18.906,1,271.94,1,01,1026.75801592754
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,274,1,35.682,1,18.896,1,273.94,1,01,1026.76931688799
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,276,1,35.682,1,18.891,1,275.94,1,01,1026.77932227421
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,277.9,1,35.681,1,18.884,1,277.84,1,01,1026.78864710808
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,280,1,35.682,1,18.876,1,279.94,1,01,1026.80062684824
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,282,1,35.682,1,18.865,1,281.94,1,01,1026.81218452233
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,284,1,35.685,1,18.856,1,283.94,1,01,1026.82551188512
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,286,1,35.684,1,18.843,1,285.94,1,01,1026.83682285832
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,288,1,35.684,1,18.826,1,287.94,1,01,1026.84992992245
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,290,1,35.681,1,18.792,1,289.94,1,01,1026.86513991514
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,292,1,35.679,1,18.777,1,291.94,1,01,1026.87619909107
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,294,1,35.678,1,18.756,1,293.94,1,01,1026.8895681987
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,296,1,35.674,1,18.717,1,295.94,1,01,1026.9052871846
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,298,1,35.669,1,18.659,1,297.94,1,01,1026.92512204631
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,300,1,35.667,1,18.625,1,299.94,1,01,1026.94105280726
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,302,1,35.667,1,18.605,1,301.94,1,01,1026.95490530673
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,304,1,35.668,1,18.583,1,303.94,1,01,1026.97003189654
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,306,1,35.665,1,18.554,1,305.94,1,01,1026.98389923125
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,308,1,35.665,1,18.523,1,307.94,1,01,1027.00056219791
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,310,1,35.664,1,18.512,1,309.94,1,01,1027.01133265579
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,312,1,35.663,1,18.506,1,311.94,1,01,1027.02082148001
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,314,1,35.662,1,18.485,1,313.94,1,01,1027.03415139188
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,316,1,35.659,1,18.45,1,315.94,1,01,1027.04953346196
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,318,1,35.655,1,18.425,1,317.94,1,01,1027.06158796905
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,320,1,35.651,1,18.404,1,319.94,1,01,1027.0726163605
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,322,1,35.65,1,18.398,1,321.94,1,01,1027.08210145858
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,324,1,35.648,1,18.385,1,323.94,1,01,1027.09261030009
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,326,1,35.644,1,18.345,1,325.94,1,01,1027.10847901626
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,328,1,35.639,1,18.294,1,327.94,1,01,1027.12637290415
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,330,1,35.638,1,18.281,1,329.94,1,01,1027.13763595277
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,332,1,35.638,1,18.266,1,331.94,1,01,1027.15016997667
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,334,1,35.636,1,18.259,1,333.94,1,01,1027.15914140412
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,336,1,35.636,1,18.233,1,335.94,1,01,1027.17446936919
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,338,1,35.633,1,18.17,1,337.94,1,01,1027.19689261727
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,340,1,35.631,1,18.129,1,339.94,1,01,1027.214477466
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,342,1,35.623,1,18.031,1,341.94,1,01,1027.24187387998
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,344,1,35.616,1,17.963,1,343.94,1,01,1027.26240105054
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,346,1,35.611,1,17.93,1,345.94,1,01,1027.275615528
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,348,1,35.608,1,17.882,1,347.94,1,01,1027.29411942699
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,350,1,35.599,1,17.817,1,349.94,1,01,1027.31228572609
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,352,1,35.592,1,17.779,1,351.94,1,01,1027.32518721105
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,354,1,35.588,1,17.758,1,353.94,1,01,1027.33611689072
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,356,1,35.582,1,17.685,1,355.94,1,01,1027.35850972509
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,358,1,35.575,1,17.631,1,357.94,1,01,1027.37536164852
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,360,1,35.567,1,17.545,1,359.94,1,01,1027.39938186321
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,362,1,35.562,1,17.488,1,361.94,1,01,1027.41844536254
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,364,1,35.554,1,17.407,1,363.94,1,01,1027.44112808908
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,366,1,35.552,1,17.395,1,365.94,1,01,1027.45130405995
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,368,1,35.552,1,17.38,1,367.94,1,01,1027.46374960803
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,370,1,35.548,1,17.296,1,369.94,1,01,1027.4901613834
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,372,1,35.541,1,17.231,1,371.94,1,01,1027.50955064113
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,374,1,35.534,1,17.161,1,373.94,1,01,1027.53013215045
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,376,1,35.519,1,17.018,1,375.94,1,01,1027.5623956907
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,378,1,35.499,1,16.857,1,377.94,1,01,1027.59502684666
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,380,1,35.495,1,16.812,1,379.94,1,01,1027.61162970108
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,382,1,35.488,1,16.74,1,381.94,1,01,1027.63244984831
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,384,1,35.482,1,16.692,1,383.94,1,01,1027.64820366615
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,386,1,35.476,1,16.632,1,385.94,1,01,1027.6668293978
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,388,1,35.466,1,16.538,1,387.94,1,01,1027.69052818398
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,390,1,35.457,1,16.441,1,389.94,1,01,1027.71563556705
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,392,1,35.442,1,16.304,1,391.94,1,01,1027.74559307279
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,394,1,35.437,1,16.263,1,393.94,1,01,1027.76027771661
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,396,1,35.431,1,16.194,1,395.94,1,01,1027.78082384113
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,398,1,35.424,1,16.131,1,397.94,1,01,1027.79914525021
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,400,1,35.423,1,16.088,1,399.94,1,01,1027.81731110851
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,402,1,35.415,1,15.989,1,401.94,1,01,1027.84328864515
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,404,1,35.411,1,15.944,1,403.94,1,01,1027.85957590458
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,406,1,35.41,1,15.92,1,405.94,1,01,1027.87321946143
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,408,1,35.408,1,15.897,1,407.94,1,01,1027.88585762569
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,410,1,35.405,1,15.867,1,409.94,1,01,1027.89936587361
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,412,1,35.403,1,15.855,1,411.94,1,01,1027.90941886254
5905438,2022-01-08T22:18:35Z,1,-32.9875,155.5703,1,414,1,35.399,1,15.826,1,413.94,1,01,1027.92191711154
