PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,66,1,32.907,1,4.305,1,66.33,1,06,1026.40448085561
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,67.9,1,32.917,1,4.293,1,68.23,1,06,1026.42256176053
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,70,1,32.945,1,4.258,1,70.33,1,06,1026.45826610056
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,72,1,32.97,1,4.224,1,72.33,1,06,1026.49100987267
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,74,1,32.984,1,4.203,1,74.33,1,06,1026.51366469936
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,76,1,33.007,1,4.164,1,76.33,1,06,1026.54532652618
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,78,1,33.017,1,4.144,1,78.33,1,06,1026.56472466458
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,80,1,33.037,1,4.113,1,80.33,1,06,1026.59319559389
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,82,1,33.052,1,4.089,1,82.33,1,06,1026.61697012376
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,84,1,33.071,1,4.06,1,84.33,1,06,1026.64443138458
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,86,1,33.092,1,4.024,1,86.33,1,06,1026.67419206859
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,88,1,33.144,1,3.947,1,88.33,1,06,1026.73274402642
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,90,1,33.193,1,3.892,1,90.33,1,06,1026.78664974028
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,92,1,33.212,1,3.876,1,92.33,1,06,1026.81276480532
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,94,1,33.231,1,3.863,1,94.33,1,06,1026.83857674363
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,96,1,33.285,1,3.855,1,96.33,1,06,1026.89170400685
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,98,1,33.315,1,3.85,1,98.33,1,06,1026.92545255075
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,100,1,33.349,1,3.821,1,100.33,1,06,1026.96480328152
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,102,1,33.359,1,3.796,1,102.33,1,06,1026.98467472311
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,104,1,33.36,1,3.781,1,104.33,1,06,1026.99638835669
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,106,1,33.375,1,3.779,1,106.33,1,06,1027.01792519043
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,108,1,33.396,1,3.772,1,108.33,1,06,1027.04473446478
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,110,1,33.407,1,3.749,1,110.33,1,06,1027.06520073345
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,112,1,33.425,1,3.752,1,112.33,1,06,1027.0886208716
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,114,1,33.462,1,3.726,1,114.33,1,06,1027.13005954542
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,116,1,33.486,1,3.724,1,116.33,1,06,1027.15875300317
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,118,1,33.515,1,3.778,1,118.33,1,06,1027.18577337436
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,120,1,33.538,1,3.801,1,120.33,1,06,1027.21112990356
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,122,1,33.541,1,3.811,1,122.33,1,06,1027.22190175088
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,124,1,33.558,1,3.842,1,124.33,1,06,1027.24165387223
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,126,1,33.571,1,3.864,1,126.33,1,06,1027.25913279809
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,128,1,33.58,1,3.847,1,128.33,1,06,1027.27744535797
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,130,1,33.591,1,3.824,1,130.33,1,06,1027.29795961431
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,132,1,33.609,1,3.883,1,132.33,1,06,1027.31562395011
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,134,1,33.633,1,3.929,1,134.33,1,06,1027.33935026424
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,136,1,33.638,1,3.941,1,136.33,1,06,1027.35148791678
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,138,1,33.648,1,3.957,1,138.33,1,06,1027.36717702885
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,140,1,33.667,1,3.993,1,140.33,1,06,1027.38791684474
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,142,1,33.685,1,4.003,1,142.33,1,06,1027.41057135797
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,144,1,33.69,1,3.989,1,144.33,1,06,1027.42541686894
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,146,1,33.7,1,3.952,1,146.33,1,06,1027.44663864447
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,148,1,33.698,1,3.898,1,148.33,1,06,1027.46008369557
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,150,1,33.711,1,3.824,1,150.33,1,06,1027.48748161336
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,152,1,33.731,1,3.755,1,152.33,1,06,1027.51986372871
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,154,1,33.735,1,3.751,1,154.33,1,06,1027.53283849935
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,156,1,33.744,1,3.713,1,156.33,1,06,1027.55326198202
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,158,1,33.748,1,3.637,1,158.33,1,06,1027.57355056434
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,160,1,33.757,1,3.625,1,160.33,1,06,1027.59131075202
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,162,1,33.767,1,3.629,1,162.33,1,06,1027.60824775829
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,164,1,33.771,1,3.632,1,164.33,1,06,1027.62051407783
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,166,1,33.772,1,3.634,1,166.33,1,06,1027.63049559482
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,168,1,33.774,1,3.637,1,168.33,1,06,1027.64117000921
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,170,1,33.779,1,3.642,1,170.33,1,06,1027.65402544391
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,172,1,33.787,1,3.655,1,172.33,1,06,1027.66845018612
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,174,1,33.795,1,3.672,1,174.33,1,06,1027.68246212681
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,176,1,33.815,1,3.704,1,176.33,1,06,1027.70446847728
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,178,1,33.828,1,3.726,1,178.33,1,06,1027.72191087196
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,180,1,33.838,1,3.747,1,180.33,1,06,1027.73706224549
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,182,1,33.85,1,3.758,1,182.33,1,06,1027.75482903142
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,184,1,33.852,1,3.76,1,184.33,1,06,1027.76557829868
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,186,1,33.854,1,3.763,1,186.33,1,06,1027.77622320497
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,188,1,33.86,1,3.77,1,188.33,1,06,1027.78963046729
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,190,1,33.872,1,3.783,1,190.33,1,06,1027.80717893936
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,192,1,33.876,1,3.788,1,192.33,1,06,1027.81920031727
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,194,1,33.877,1,3.79,1,194.33,1,06,1027.82914960113
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,196,1,33.881,1,3.798,1,196.33,1,06,1027.84085550196
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,198,1,33.887,1,3.803,1,198.33,1,06,1027.85446156217
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,200,1,33.89,1,3.81,1,200.33,1,06,1027.86547365464
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,202,1,33.896,1,3.824,1,202.33,1,06,1027.87813306267
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,204,1,33.899,1,3.835,1,204.33,1,06,1027.88868572218
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,206,1,33.905,1,3.847,1,206.33,1,06,1027.90151266902
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,208,1,33.913,1,3.854,1,208.33,1,06,1027.91645146866
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,210,1,33.918,1,3.849,1,210.33,1,06,1027.93027159256
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,212,1,33.921,1,3.852,1,212.33,1,06,1027.9416592355
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,214,1,33.926,1,3.853,1,214.33,1,06,1027.95484551292
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,216,1,33.932,1,3.852,1,216.33,1,06,1027.96903661094
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,218,1,33.933,1,3.85,1,218.33,1,06,1027.97936218668
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,220,1,33.934,1,3.848,1,220.33,1,06,1027.98968749989
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,222,1,33.936,1,3.844,1,222.33,1,06,1028.00101815906
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,224,1,33.938,1,3.842,1,224.33,1,06,1028.01213712947
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,226,1,33.942,1,3.826,1,226.33,1,06,1028.02632400634
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,228,1,33.941,1,3.806,1,228.33,1,06,1028.03696018651
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,230,1,33.943,1,3.802,1,230.33,1,06,1028.04829025451
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,232,1,33.946,1,3.799,1,232.33,1,06,1028.06030885124
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,234,1,33.948,1,3.779,1,234.33,1,06,1028.07332463001
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,236,1,33.952,1,3.777,1,236.33,1,06,1028.08603203749
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,238,1,33.954,1,3.759,1,238.33,1,06,1028.09883490869
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,240,1,33.957,1,3.753,1,240.33,1,06,1028.11116876566
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,242,1,33.961,1,3.752,1,242.33,1,06,1028.12377079417
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,244,1,33.964,1,3.751,1,244.33,1,06,1028.13557818731
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,246,1,33.969,1,3.747,1,246.33,1,06,1028.14928949774
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,248,1,33.971,1,3.746,1,248.33,1,06,1028.16030202988
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,250,1,33.977,1,3.746,1,250.33,1,06,1028.17438566128
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,252,1,33.98,1,3.746,1,252.33,1,06,1028.18608615462
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,254,1,33.981,1,3.746,1,254.33,1,06,1028.19620224695
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,256,1,33.982,1,3.746,1,256.33,1,06,1028.20631791357
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,258,1,33.982,1,3.746,1,258.33,1,06,1028.21563900816
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,260,1,33.983,1,3.746,1,260.33,1,06,1028.22575383791
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,262,1,33.984,1,3.746,1,262.33,1,06,1028.23586824201
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,264,1,33.985,1,3.746,1,264.33,1,06,1028.24598222048
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,266,1,33.987,1,3.746,1,266.33,1,06,1028.25688986176
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,268,1,33.989,1,3.746,1,268.33,1,06,1028.26779704867
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,270,1,33.992,1,3.745,1,270.33,1,06,1028.27960375246
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,272,1,33.995,1,3.745,1,272.33,1,06,1028.29130412034
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,274,1,33.998,1,3.744,1,274.33,1,06,1028.303110021
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,276,1,33.999,1,3.744,1,276.33,1,06,1028.31322143579
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,278,1,34,1,3.744,1,278.33,1,06,1028.32333242512
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,280,1,34.001,1,3.743,1,280.33,1,06,1028.33354915076
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,282,1,34.004,1,3.742,1,282.33,1,06,1028.34535351414
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,284,1,34.01,1,3.739,1,284.33,1,06,1028.35975190964
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,286,1,34.016,1,3.737,1,286.33,1,06,1028.37404376018
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,288,1,34.019,1,3.735,1,288.33,1,06,1028.38595337419
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,290,1,34.023,1,3.733,1,290.33,1,06,1028.39865664425
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,292,1,34.024,1,3.732,1,292.33,1,06,1028.40887138293
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,294,1,34.026,1,3.732,1,294.33,1,06,1028.41977328288
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,296,1,34.026,1,3.732,1,296.33,1,06,1028.42908690243
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,298,1,34.027,1,3.731,1,298.33,1,06,1028.4393005641
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,300,1,34.028,1,3.731,1,300.33,1,06,1028.44940731332
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,302,1,34.03,1,3.73,1,302.33,1,06,1028.46041414571
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,304,1,34.031,1,3.729,1,304.33,1,06,1028.47062654897
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,306,1,34.033,1,3.728,1,306.33,1,06,1028.4816322615
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,308,1,34.041,1,3.723,1,308.33,1,06,1028.49782766496
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,310,1,34.045,1,3.721,1,310.33,1,06,1028.51052722247
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,312,1,34.051,1,3.715,1,312.33,1,06,1028.52524126743
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,314,1,34.053,1,3.713,1,314.33,1,06,1028.53635265306
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,316,1,34.054,1,3.713,1,316.33,1,06,1028.54645626661
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,318,1,34.054,1,3.713,1,318.33,1,06,1028.55576564751
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,320,1,34.054,1,3.712,1,320.33,1,06,1028.56518157072
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,322,1,34.055,1,3.712,1,322.33,1,06,1028.57528399048
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,324,1,34.058,1,3.709,1,324.33,1,06,1028.58729459479
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,326,1,34.061,1,3.706,1,326.33,1,06,1028.59930495897
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,328,1,34.066,1,3.702,1,328.33,1,06,1028.61300966128
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,330,1,34.067,1,3.702,1,330.33,1,06,1028.62311079141
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,332,1,34.068,1,3.701,1,332.33,1,06,1028.63331864282
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,334,1,34.07,1,3.699,1,334.33,1,06,1028.64442706846
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,336,1,34.072,1,3.697,1,336.33,1,06,1028.65553521458
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,338,1,34.074,1,3.696,1,338.33,1,06,1028.66653583943
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,340,1,34.074,1,3.695,1,340.33,1,06,1028.67594871352
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,342,1,34.077,1,3.693,1,342.33,1,06,1028.68784966436
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,344,1,34.078,1,3.692,1,344.33,1,06,1028.69805560256
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,346,1,34.079,1,3.691,1,346.33,1,06,1028.70826120935
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,348,1,34.08,1,3.69,1,348.33,1,06,1028.71846648476
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,350,1,34.084,1,3.687,1,350.33,1,06,1028.73126731535
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,352,1,34.087,1,3.683,1,352.33,1,06,1028.74338173786
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,354,1,34.09,1,3.681,1,354.33,1,06,1028.75528139654
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,356,1,34.091,1,3.679,1,356.33,1,06,1028.76559395224
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,358,1,34.095,1,3.674,1,358.33,1,06,1028.77860978759
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,360,1,34.097,1,3.671,1,360.33,1,06,1028.7898230691
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,362,1,34.099,1,3.669,1,362.33,1,06,1028.80092853193
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,364,1,34.1,1,3.667,1,364.33,1,06,1028.81124011419
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,366,1,34.101,1,3.665,1,366.33,1,06,1028.82155143534
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,368,1,34.102,1,3.664,1,368.33,1,06,1028.83175480453
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,370,1,34.104,1,3.661,1,370.33,1,06,1028.84296686833
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,372,1,34.106,1,3.658,1,372.33,1,06,1028.85417870503
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,374,1,34.107,1,3.657,1,374.33,1,06,1028.86438122072
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,376,1,34.109,1,3.653,1,376.33,1,06,1028.87570036154
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,378,1,34.112,1,3.65,1,378.33,1,06,1028.88770504945
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,380,1,34.112,1,3.65,1,380.33,1,06,1028.89700535306
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,382,1,34.113,1,3.649,1,382.33,1,06,1028.90720668421
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,384,1,34.113,1,3.648,1,384.33,1,06,1028.91661417615
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,386,1,34.114,1,3.648,1,386.33,1,06,1028.92670687161
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,388,1,34.116,1,3.645,1,388.33,1,06,1028.93791670799
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,390,1,34.118,1,3.642,1,390.33,1,06,1028.94912631747
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,392,1,34.119,1,3.639,1,392.33,1,06,1028.95954222546
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,394,1,34.123,1,3.632,1,394.33,1,06,1028.97277052905
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,396,1,34.126,1,3.626,1,396.33,1,06,1028.98509710512
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,398,1,34.13,1,3.619,1,398.33,1,06,1028.99832495749
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,400,1,34.132,1,3.616,1,400.33,1,06,1029.00953363031
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,402,1,34.133,1,3.613,1,402.33,1,06,1029.0199486034
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,404,1,34.134,1,3.612,1,404.33,1,06,1029.03014723936
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,406,1,34.135,1,3.609,1,406.33,1,06,1029.04054912576
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,408,1,34.137,1,3.605,1,408.33,1,06,1029.05185235058
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,410,1,34.138,1,3.603,1,410.33,1,06,1029.06214569619
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,412,1,34.138,1,3.602,1,412.33,1,06,1029.07153718832
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,414,1,34.139,1,3.601,1,414.33,1,06,1029.08172178989
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,416,1,34.139,1,3.6,1,416.33,1,06,1029.09111265602
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,418,1,34.142,1,3.595,1,418.33,1,06,1029.10331646728
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,420,1,34.143,1,3.591,1,420.33,1,06,1029.11382503377
4903490,2022-06-29T13:27:47Z,1,50.1823,171.8537,1,422,1,34.144,1,3.588,1,422.33,1,06,1029.12422514625
