PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,78,1,34.968,1,13.479,1,77.96,1,01,1026.62296420837
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,80,1,34.967,1,13.478,1,79.96,1,01,1026.63132897855
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,82,1,34.967,1,13.475,1,81.96,1,01,1026.64087971932
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,84,1,34.967,1,13.469,1,83.96,1,01,1026.65104992113
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,86,1,34.967,1,13.46,1,85.96,1,01,1026.66183937119
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,88,1,34.966,1,13.447,1,87.96,1,01,1026.67268092096
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,90,1,34.965,1,13.433,1,89.96,1,01,1026.68372765776
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,92,1,34.964,1,13.415,1,91.96,1,01,1026.69559783839
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,94,1,34.963,1,13.404,1,93.96,1,01,1026.70602326846
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,96,1,34.962,1,13.396,1,95.96,1,01,1026.71582977609
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,98,1,34.961,1,13.386,1,97.96,1,01,1026.72604783937
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,100,1,34.959,1,13.361,1,99.96,1,01,1026.73857990968
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,102,1,34.957,1,13.331,1,101.96,1,01,1026.75213315495
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,104,1,34.954,1,13.299,1,103.96,1,01,1026.76531474101
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,106,1,34.95,1,13.255,1,105.96,1,01,1026.78017377225
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,108,1,34.946,1,13.176,1,107.96,1,01,1026.80216701158
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,110,1,34.933,1,13.085,1,109.96,1,01,1026.81958202466
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,112,1,34.93,1,13.038,1,111.96,1,01,1026.83574133492
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,114,1,34.926,1,12.962,1,113.96,1,01,1026.85697473897
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,116,1,34.921,1,12.914,1,115.96,1,01,1026.87173813454
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,118,1,34.919,1,12.888,1,117.96,1,01,1026.88437286186
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,119.9,1,34.918,1,12.877,1,119.86,1,01,1026.89430892766
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,122,1,34.916,1,12.866,1,121.96,1,01,1026.90436428828
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,124,1,34.914,1,12.842,1,123.96,1,01,1026.91658766497
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,126,1,34.912,1,12.824,1,125.96,1,01,1026.92760073282
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,128,1,34.91,1,12.807,1,127.96,1,01,1026.93840695178
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,130,1,34.909,1,12.791,1,129.96,1,01,1026.94978446023
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,132,1,34.906,1,12.747,1,131.96,1,01,1026.96522609431
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,134,1,34.904,1,12.735,1,133.96,1,01,1026.97502139114
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,136,1,34.903,1,12.709,1,135.96,1,01,1026.98839182142
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,138,1,34.901,1,12.693,1,137.96,1,01,1026.99898386623
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,140,1,34.901,1,12.682,1,139.96,1,01,1027.01012337963
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,142,1,34.9,1,12.677,1,141.96,1,01,1027.01928887552
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,144,1,34.9,1,12.675,1,143.96,1,01,1027.02862877845
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,146,1,34.899,1,12.669,1,145.96,1,01,1027.03799365478
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,148,1,34.898,1,12.653,1,147.96,1,01,1027.04935599341
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,150,1,34.898,1,12.648,1,149.96,1,01,1027.05929456653
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,152,1,34.897,1,12.646,1,151.96,1,01,1027.06785823657
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,154,1,34.897,1,12.639,1,153.96,1,01,1027.0781932416
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,156,1,34.896,1,12.624,1,155.96,1,01,1027.08935061779
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,158,1,34.895,1,12.616,1,157.96,1,01,1027.09910992578
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,160,1,34.894,1,12.608,1,159.96,1,01,1027.10886879642
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,162,1,34.893,1,12.596,1,161.96,1,01,1027.11942495643
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,164,1,34.893,1,12.586,1,163.96,1,01,1027.13035578039
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,166,1,34.893,1,12.58,1,165.96,1,01,1027.14048873111
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,168,1,34.892,1,12.576,1,167.96,1,01,1027.14944847134
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,170,1,34.892,1,12.571,1,169.96,1,01,1027.15938156567
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,172,1,34.891,1,12.557,1,171.96,1,01,1027.1703333695
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,174,1,34.891,1,12.55,1,173.96,1,01,1027.1806641862
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,176,1,34.89,1,12.534,1,175.96,1,01,1027.19201221843
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,178,1,34.889,1,12.502,1,177.96,1,01,1027.20653992444
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,180,1,34.888,1,12.484,1,179.96,1,01,1027.21827954694
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,182,1,34.887,1,12.48,1,181.96,1,01,1027.22723697072
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,184,1,34.887,1,12.478,1,183.96,1,01,1027.23657125896
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,186,1,34.887,1,12.473,1,185.96,1,01,1027.24650122681
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,188,1,34.887,1,12.465,1,187.96,1,01,1027.25702675352
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,190,1,34.886,1,12.458,1,189.96,1,01,1027.26657892189
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,192,1,34.886,1,12.449,1,191.96,1,01,1027.27730214129
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,194,1,34.885,1,12.434,1,193.96,1,01,1027.28844099646
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,196,1,34.884,1,12.406,1,195.96,1,01,1027.30215520666
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,198,1,34.882,1,12.379,1,197.96,1,01,1027.31489097192
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,200,1,34.881,1,12.373,1,199.96,1,01,1027.32424170006
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,202,1,34.881,1,12.37,1,201.96,1,01,1027.33377291899
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,204,1,34.881,1,12.364,1,203.96,1,01,1027.34389486031
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,206,1,34.88,1,12.351,1,205.96,1,01,1027.35462684487
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,208,1,34.88,1,12.346,1,207.96,1,01,1027.36455025424
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,210,1,34.879,1,12.342,1,209.96,1,01,1027.37350115279
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,212,1,34.879,1,12.325,1,211.96,1,01,1027.3857965352
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,214,1,34.877,1,12.31,1,213.96,1,01,1027.39614586937
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,216,1,34.876,1,12.293,1,215.96,1,01,1027.40766300967
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,218,1,34.875,1,12.275,1,217.96,1,01,1027.4193754168
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,220,1,34.873,1,12.245,1,219.96,1,01,1027.43267575473
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,222,1,34.871,1,12.23,1,221.96,1,01,1027.44301664495
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,224,1,34.871,1,12.227,1,223.96,1,01,1027.45254314404
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,226,1,34.87,1,12.222,1,225.96,1,01,1027.4616885816
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,228,1,34.87,1,12.217,1,227.96,1,01,1027.47160837255
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,230,1,34.869,1,12.211,1,229.96,1,01,1027.4809501522
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,232,1,34.869,1,12.206,1,231.96,1,01,1027.49086941426
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,234,1,34.869,1,12.2,1,233.96,1,01,1027.50098523318
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,236,1,34.868,1,12.186,1,235.96,1,01,1027.51190014016
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,238,1,34.868,1,12.18,1,237.96,1,01,1027.52201518797
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,240,1,34.867,1,12.176,1,239.96,1,01,1027.53096198245
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,242,1,34.867,1,12.173,1,241.96,1,01,1027.54048646823
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,244,1,34.867,1,12.168,1,243.96,1,01,1027.55040407712
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,246,1,34.867,1,12.158,1,245.96,1,01,1027.56130461307
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,248,1,34.866,1,12.15,1,247.96,1,01,1027.57103678448
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,250,1,34.866,1,12.145,1,249.96,1,01,1027.58095351569
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,252,1,34.864,1,12.126,1,251.96,1,01,1027.59207138229
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,254,1,34.863,1,12.12,1,253.96,1,01,1027.60141124245
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,256,1,34.862,1,12.102,1,255.96,1,01,1027.61310638049
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,258,1,34.861,1,12.081,1,257.96,1,01,1027.62538750695
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,260,1,34.86,1,12.067,1,259.96,1,01,1027.6362938888
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,262,1,34.859,1,12.025,1,261.96,1,01,1027.65267949909
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,264,1,34.856,1,11.956,1,263.96,1,01,1027.67276841229
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,266,1,34.853,1,11.91,1,265.96,1,01,1027.68834311479
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,268,1,34.852,1,11.901,1,267.96,1,01,1027.69826018728
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,270,1,34.851,1,11.896,1,269.96,1,01,1027.70739888993
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,272,1,34.851,1,11.889,1,271.96,1,01,1027.71770123249
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,274,1,34.85,1,11.873,1,273.96,1,01,1027.72897758839
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,276,1,34.849,1,11.861,1,275.96,1,01,1027.73947529608
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,278,1,34.848,1,11.839,1,277.96,1,01,1027.75191321822
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,280,1,34.845,1,11.763,1,279.96,1,01,1027.77325308168
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,282,1,34.842,1,11.739,1,281.96,1,01,1027.78451010384
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,284,1,34.84,1,11.711,1,283.96,1,01,1027.79730969262
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,286,1,34.839,1,11.668,1,285.96,1,01,1027.81376760997
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,288,1,34.835,1,11.611,1,287.96,1,01,1027.83057310681
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,290,1,34.833,1,11.571,1,289.96,1,01,1027.84564430812
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,292,1,34.831,1,11.551,1,291.96,1,01,1027.85687424792
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,294,1,34.83,1,11.539,1,293.96,1,01,1027.86734582568
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,296,1,34.829,1,11.529,1,295.96,1,01,1027.87743379501
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,298,1,34.828,1,11.522,1,297.96,1,01,1027.88694722411
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,300,1,34.827,1,11.512,1,299.96,1,01,1027.89703411046
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,302,1,34.826,1,11.496,1,301.96,1,01,1027.90826732356
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,304,1,34.826,1,11.462,1,303.96,1,01,1027.92371322883
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,306,1,34.824,1,11.435,1,305.96,1,01,1027.93626679405
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,308,1,34.823,1,11.414,1,307.96,1,01,1027.94844795523
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,310,1,34.822,1,11.38,1,309.96,1,01,1027.96309857128
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,312,1,34.821,1,11.354,1,311.96,1,01,1027.97622085722
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,314,1,34.82,1,11.349,1,313.96,1,01,1027.98535207921
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,316,1,34.82,1,11.341,1,315.96,1,01,1027.99582849357
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,318,1,34.819,1,11.332,1,317.96,1,01,1028.00571850666
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,320.1,1,34.818,1,11.31,1,320.06,1,01,1028.01852193669
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,322.1,1,34.816,1,11.286,1,322.06,1,01,1028.03047697186
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,324,1,34.815,1,11.267,1,323.96,1,01,1028.04180931983
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,326,1,34.813,1,11.218,1,325.96,1,01,1028.0584805603
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,328,1,34.808,1,11.176,1,327.96,1,01,1028.07148409603
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,330,1,34.806,1,11.154,1,329.96,1,01,1028.0830373299
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,332,1,34.804,1,11.101,1,331.96,1,01,1028.1004130119
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,334,1,34.801,1,11.074,1,333.96,1,01,1028.11211502987
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,336,1,34.8,1,11.053,1,335.96,1,01,1028.12423970699
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,338,1,34.798,1,11.021,1,337.96,1,01,1028.13764360771
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,340,1,34.796,1,10.979,1,339.96,1,01,1028.1529069969
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,342,1,34.793,1,10.948,1,341.96,1,01,1028.16532871376
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,344,1,34.793,1,10.942,1,343.96,1,01,1028.17541441451
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,346,1,34.792,1,10.936,1,345.96,1,01,1028.18472339545
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,348,1,34.791,1,10.918,1,347.96,1,01,1028.19626797141
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,350,1,34.79,1,10.897,1,349.96,1,01,1028.20836860593
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,352,1,34.789,1,10.879,1,351.96,1,01,1028.21990822601
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,354,1,34.788,1,10.863,1,353.96,1,01,1028.23107494453
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,356,1,34.787,1,10.851,1,355.96,1,01,1028.24149801797
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,358,1,34.785,1,10.818,1,357.96,1,01,1028.25504036409
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,360,1,34.784,1,10.794,1,359.96,1,01,1028.2676836322
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,362.1,1,34.783,1,10.773,1,362.06,1,01,1028.28021597137
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,364,1,34.782,1,10.759,1,363.96,1,01,1028.29055326546
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,366,1,34.781,1,10.749,1,365.96,1,01,1028.30059826925
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,368,1,34.779,1,10.731,1,367.96,1,01,1028.31134446696
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,370,1,34.777,1,10.698,1,369.96,1,01,1028.3248567368
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,372,1,34.774,1,10.638,1,371.96,1,01,1028.34255295486
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,374,1,34.77,1,10.602,1,373.96,1,01,1028.35503659963
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,376,1,34.765,1,10.444,1,375.96,1,01,1028.38901857552
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,378,1,34.757,1,10.343,1,377.96,1,01,1028.41012339869
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,380,1,34.752,1,10.222,1,379.96,1,01,1028.43706494884
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,382,1,34.744,1,10.058,1,381.96,1,01,1028.46921087468
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,384,1,34.736,1,9.973,1,383.96,1,01,1028.48710512444
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,386,1,34.73,1,9.908,1,385.96,1,01,1028.50295215017
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,388,1,34.726,1,9.832,1,387.96,1,01,1028.5222552539
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,390,1,34.722,1,9.781,1,389.96,1,01,1028.5371164577
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,392,1,34.72,1,9.744,1,391.96,1,01,1028.55105817923
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,394,1,34.718,1,9.703,1,393.96,1,01,1028.56568831159
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,396,1,34.716,1,9.682,1,395.96,1,01,1028.57681058148
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,398,1,34.715,1,9.658,1,397.96,1,01,1028.58923210713
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,400,1,34.714,1,9.633,1,399.96,1,01,1028.60182363384
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,402,1,34.712,1,9.592,1,401.96,1,01,1028.61641650356
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,404,1,34.71,1,9.571,1,403.96,1,01,1028.62752090792
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,406,1,34.71,1,9.564,1,405.96,1,01,1028.63774325221
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,408,1,34.709,1,9.562,1,407.96,1,01,1028.64631750099
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,410,1,34.709,1,9.561,1,409.96,1,01,1028.65549661908
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,412,1,34.709,1,9.555,1,411.96,1,01,1028.66554455051
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,414,1,34.708,1,9.55,1,413.96,1,01,1028.67463951261
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,416,1,34.707,1,9.544,1,415.96,1,01,1028.68390801136
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,418,1,34.706,1,9.522,1,417.96,1,01,1028.695954771
5906371,2022-01-07T08:01:33Z,1,-1.742,-110.073,1,420,1,34.702,1,9.4,1,419.96,1,01,1028.72294948665
