PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,68,1,35.003,1,21.446,1,67.97,1,01,1024.67338851732
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,70,1,35.008,1,21.374,1,69.97,1,01,1024.70578835734
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,72.1,1,35.019,1,21.233,1,72.07,1,01,1024.76214253717
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,73.9,1,35.032,1,21.072,1,73.87,1,01,1024.82403553906
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,75.8,1,35.053,1,20.903,1,75.77,1,01,1024.89442591094
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,77.9,1,35.094,1,20.663,1,77.87,1,01,1024.99991624519
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,80.5,1,NaN,NaN,20.703,1,80.47,1,01,NaN
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,82.1,1,35.1,1,20.622,1,82.07,1,01,1025.03387063949
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,84,1,35.102,1,20.605,1,83.97,1,01,1025.04826575943
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,86,1,35.106,1,20.569,1,85.97,1,01,1025.06974518221
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,87.9,1,35.123,1,20.459,1,87.87,1,01,1025.12060011693
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,90,1,35.191,1,20.216,1,89.97,1,01,1025.24665923476
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,92,1,35.222,1,20.075,1,91.97,1,01,1025.3165735034
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,94,1,35.238,1,20.005,1,93.97,1,01,1025.35608733816
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,96,1,35.253,1,19.953,1,95.97,1,01,1025.39003522388
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,98,1,35.277,1,19.886,1,97.97,1,01,1025.43479175154
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,100,1,35.308,1,19.831,1,99.97,1,01,1025.48168425638
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,102,1,35.349,1,19.754,1,101.97,1,01,1025.54198441266
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,104,1,35.405,1,19.626,1,103.97,1,01,1025.62708970908
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,106,1,35.468,1,19.006,1,105.97,1,01,1025.84512216159
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,108,1,35.416,1,18.64,1,107.97,1,01,1025.90781578035
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,110,1,35.373,1,18.326,1,109.97,1,01,1025.96313366521
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,112,1,35.275,1,17.654,1,111.97,1,01,1026.06397485868
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,114.1,1,35.228,1,17.132,1,114.07,1,01,1026.16419361415
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,116,1,35.218,1,16.899,1,115.97,1,01,1026.22079677727
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,118,1,35.228,1,16.53,1,117.97,1,01,1026.3248396473
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,119.9,1,35.232,1,16.408,1,119.87,1,01,1026.36497840853
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,122,1,35.232,1,16.31,1,121.97,1,01,1026.39719643758
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,124,1,35.227,1,16.177,1,123.97,1,01,1026.43319959537
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,126,1,35.216,1,15.982,1,125.97,1,01,1026.47877083496
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,128,1,35.193,1,15.687,1,127.97,1,01,1026.53765473721
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,130,1,35.166,1,15.508,1,129.97,1,01,1026.56645081632
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,132,1,35.15,1,15.393,1,131.97,1,01,1026.5889997851
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,134,1,35.122,1,15.174,1,133.97,1,01,1026.62548812478
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,136,1,35.111,1,15.079,1,135.97,1,01,1026.64708450073
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,138,1,35.099,1,14.978,1,137.97,1,01,1026.66916094276
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,140,1,35.092,1,14.919,1,139.97,1,01,1026.68571420703
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,142,1,35.086,1,14.868,1,141.97,1,01,1026.70124197827
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,144.1,1,35.078,1,14.801,1,144.07,1,01,1026.71917498285
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,146,1,35.072,1,14.758,1,145.97,1,01,1026.7324494172
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,147.9,1,35.071,1,14.754,1,147.87,1,01,1026.74099615439
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,150,1,35.073,1,14.757,1,149.97,1,01,1026.75120308939
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,152,1,35.083,1,14.764,1,151.97,1,01,1026.76624897174
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,154,1,35.088,1,14.76,1,153.97,1,01,1026.77986341129
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,156,1,35.092,1,14.753,1,155.97,1,01,1026.7933671214
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,158,1,35.09,1,14.721,1,157.97,1,01,1026.80774325938
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,160,1,35.086,1,14.667,1,159.97,1,01,1026.82539504569
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,162,1,35.084,1,14.624,1,161.97,1,01,1026.84215686011
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,164.1,1,35.08,1,14.575,1,164.07,1,01,1026.85911757827
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,166,1,35.078,1,14.523,1,165.97,1,01,1026.87736461722
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,168,1,35.077,1,14.48,1,167.97,1,01,1026.89484660658
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,170,1,35.077,1,14.424,1,169.97,1,01,1026.91590742077
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,172,1,35.073,1,14.366,1,171.97,1,01,1026.93429221131
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,174,1,35.068,1,14.332,1,173.97,1,01,1026.9466893727
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,176,1,35.064,1,14.285,1,175.97,1,01,1026.96265524625
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,178,1,35.058,1,14.219,1,177.97,1,01,1026.98114815875
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,180,1,35.052,1,14.115,1,179.97,1,01,1027.00775489358
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,182,1,35.041,1,14.005,1,181.97,1,01,1027.03168826648
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,184,1,35.032,1,13.916,1,183.97,1,01,1027.05259413044
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,186,1,35.025,1,13.845,1,185.97,1,01,1027.07116015881
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,188,1,35.022,1,13.803,1,187.97,1,01,1027.08663931319
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,190,1,35.019,1,13.758,1,189.97,1,01,1027.10273736973
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,192,1,35.015,1,13.691,1,191.97,1,01,1027.12268031574
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,194,1,35.01,1,13.627,1,193.97,1,01,1027.14118251147
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,196,1,35.006,1,13.573,1,195.97,1,01,1027.15832719261
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,198,1,35.001,1,13.528,1,197.97,1,01,1027.17279356421
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,200,1,34.994,1,13.456,1,199.97,1,01,1027.19132853406
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,202,1,34.986,1,13.376,1,201.97,1,01,1027.21070665713
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,204,1,34.976,1,13.284,1,203.97,1,01,1027.23095229656
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,206,1,34.965,1,13.177,1,205.97,1,01,1027.25343629185
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,208,1,34.955,1,13.064,1,207.97,1,01,1027.27781666105
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,210,1,34.948,1,13.007,1,209.97,1,01,1027.29297602755
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,212,1,34.943,1,12.951,1,211.97,1,01,1027.30944955949
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,214,1,34.943,1,12.925,1,213.97,1,01,1027.32366097407
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,216,1,34.942,1,12.917,1,215.97,1,01,1027.33343276719
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,218,1,34.939,1,12.886,1,217.97,1,01,1027.34633411517
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,220,1,34.933,1,12.83,1,219.97,1,01,1027.3619783724
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,222,1,34.927,1,12.774,1,221.97,1,01,1027.37759514042
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,224,1,34.92,1,12.724,1,223.97,1,01,1027.39120042799
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,226,1,34.913,1,12.683,1,225.97,1,01,1027.40297177182
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,228,1,34.91,1,12.658,1,227.97,1,01,1027.41460619673
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,230,1,34.907,1,12.637,1,229.97,1,01,1027.42543188312
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,232,1,34.906,1,12.623,1,231.97,1,01,1027.43639581539
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,234,1,34.904,1,12.594,1,233.97,1,01,1027.44959547773
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,236,1,34.902,1,12.572,1,235.97,1,01,1027.4613855061
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,238,1,34.901,1,12.55,1,237.97,1,01,1027.47394582642
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,240,1,34.9,1,12.534,1,239.97,1,01,1027.48530174525
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,242,1,34.899,1,12.509,1,241.97,1,01,1027.49845601196
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,244,1,34.899,1,12.486,1,243.97,1,01,1027.51198002674
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,246,1,34.899,1,12.48,1,245.97,1,01,1027.52210567543
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,248,1,34.898,1,12.474,1,247.97,1,01,1027.53145705607
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,250,1,34.898,1,12.462,1,249.97,1,01,1027.54278021205
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,252,1,34.897,1,12.446,1,251.97,1,01,1027.55412667611
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,254,1,34.896,1,12.42,1,253.97,1,01,1027.56746314128
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,256,1,34.893,1,12.4,1,255.97,1,01,1027.57805158048
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,258,1,34.89,1,12.371,1,257.97,1,01,1027.59042761484
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,260,1,34.887,1,12.345,1,259.97,1,01,1027.60220096411
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,262,1,34.884,1,12.324,1,261.97,1,01,1027.61297659277
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,264,1,34.882,1,12.308,1,263.97,1,01,1027.62353127582
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,266,1,34.882,1,12.303,1,265.97,1,01,1027.63345099452
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,268,1,34.881,1,12.292,1,267.97,1,01,1027.64378628705
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,270,1,34.88,1,12.278,1,269.97,1,01,1027.65471546484
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,272,1,34.879,1,12.265,1,271.97,1,01,1027.66544523231
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,274,1,34.878,1,12.251,1,273.97,1,01,1027.67637191219
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,276,1,34.877,1,12.24,1,275.97,1,01,1027.68670351061
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,278,1,34.876,1,12.224,1,277.97,1,01,1027.69802355799
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,280,1,34.875,1,12.201,1,279.97,1,01,1027.71072553722
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,282,1,34.872,1,12.165,1,281.97,1,01,1027.72444089638
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,284,1,34.869,1,12.11,1,283.97,1,01,1027.74188694574
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,286,1,34.866,1,12.053,1,285.97,1,01,1027.75969951198
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,288,1,34.863,1,12.017,1,287.97,1,01,1027.77337033354
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,290,1,34.86,1,11.983,1,289.97,1,01,1027.7866391568
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,292,1,34.856,1,11.931,1,291.97,1,01,1027.80263927345
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,294,1,34.853,1,11.893,1,293.97,1,01,1027.81666343821
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,296,1,34.85,1,11.852,1,295.97,1,01,1027.83125922325
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,298,1,34.846,1,11.784,1,297.97,1,01,1027.85030439338
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,300,1,34.843,1,11.744,1,299.97,1,01,1027.86466854254
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,302,1,34.841,1,11.703,1,301.97,1,01,1027.87998764004
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,304,1,34.839,1,11.673,1,303.97,1,01,1027.89317249004
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,306,1,34.837,1,11.629,1,305.97,1,01,1027.90904745565
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,308,1,34.836,1,11.61,1,307.97,1,01,1027.92087547474
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,310,1,34.835,1,11.602,1,309.97,1,01,1027.93058601388
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,312,1,34.834,1,11.599,1,311.97,1,01,1027.93933463203
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,314,1,34.833,1,11.576,1,313.97,1,01,1027.95192765908
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,316,1,34.829,1,11.523,1,315.97,1,01,1027.96794452675
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,318,1,34.826,1,11.49,1,317.97,1,01,1027.98088712931
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,320,1,34.824,1,11.463,1,319.97,1,01,1027.99344978564
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,322,1,34.824,1,11.458,1,321.97,1,01,1028.00335566871
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,324,1,34.823,1,11.445,1,323.97,1,01,1028.01401429615
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,326,1,34.821,1,11.432,1,325.97,1,01,1028.02389627669
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,328,1,34.82,1,11.425,1,327.97,1,01,1028.03340748205
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,330,1,34.818,1,11.409,1,329.97,1,01,1028.04386015534
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,332,1,34.818,1,11.404,1,331.97,1,01,1028.05376443383
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,334,1,34.818,1,11.396,1,333.97,1,01,1028.06424066521
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,336,1,34.817,1,11.388,1,335.97,1,01,1028.07394091132
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,338,1,34.816,1,11.374,1,337.97,1,01,1028.084784361
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,340,1,34.815,1,11.367,1,339.97,1,01,1028.09429297017
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,342,1,34.814,1,11.349,1,341.97,1,01,1028.10589622825
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,344,1,34.809,1,11.289,1,343.97,1,01,1028.12237669235
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,346,1,34.801,1,11.173,1,345.97,1,01,1028.14708206616
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,348,1,34.794,1,11.032,1,347.97,1,01,1028.17712476304
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,350,1,34.791,1,10.987,1,349.97,1,01,1028.19218091105
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,352,1,34.788,1,10.955,1,351.97,1,01,1028.20479354627
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,354,1,34.787,1,10.926,1,353.97,1,01,1028.21839301574
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,356,1,34.786,1,10.921,1,355.97,1,01,1028.22751608936
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,358,1,34.785,1,10.903,1,357.97,1,01,1028.23906149578
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,360,1,34.782,1,10.854,1,359.97,1,01,1028.25481747191
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,362,1,34.781,1,10.837,1,361.97,1,01,1028.26616821546
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,364,1,34.78,1,10.832,1,363.97,1,01,1028.27528934885
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,366,1,34.778,1,10.789,1,365.97,1,01,1028.29068238634
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,368,1,34.775,1,10.736,1,367.97,1,01,1028.30713178109
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,370,1,34.774,1,10.711,1,369.97,1,01,1028.31994507091
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,372,1,34.772,1,10.669,1,371.97,1,01,1028.33511012725
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,374,1,34.769,1,10.617,1,373.97,1,01,1028.35132138277
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,376,1,34.768,1,10.575,1,375.97,1,01,1028.36722980363
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,378,1,34.767,1,10.559,1,377.97,1,01,1028.37836238734
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,380,1,34.77,1,10.557,1,379.97,1,01,1028.39003651956
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,382,1,34.77,1,10.554,1,381.97,1,01,1028.39956265009
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,384,1,34.768,1,10.521,1,383.97,1,01,1028.41302861571
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,386,1,34.765,1,10.474,1,385.97,1,01,1028.42826537267
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,388,1,34.763,1,10.45,1,387.97,1,01,1028.44006872684
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,390,1,34.76,1,10.396,1,389.97,1,01,1028.45655045015
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,392,1,34.758,1,10.365,1,391.97,1,01,1028.46961016346
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,394,1,34.756,1,10.343,1,393.97,1,01,1028.48102998792
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,396,1,34.754,1,10.32,1,395.97,1,01,1028.4926273918
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,398,1,34.753,1,10.299,1,397.97,1,01,1028.5046361788
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,400,1,34.751,1,10.272,1,399.97,1,01,1028.51694925974
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,402,1,34.75,1,10.245,1,401.97,1,01,1028.53003413738
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,404,1,34.748,1,10.22,1,403.97,1,01,1028.54197514993
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,406,1,34.746,1,10.18,1,405.97,1,01,1028.55660881015
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,408,1,34.743,1,10.116,1,407.97,1,01,1028.5747594547
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,410,1,34.739,1,10.047,1,409.97,1,01,1028.59298918169
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,412,1,34.736,1,9.993,1,411.97,1,01,1028.60928118874
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,414,1,34.734,1,9.957,1,413.97,1,01,1028.62312478392
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,416,1,34.731,1,9.904,1,415.97,1,01,1028.63919690665
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,418,1,34.729,1,9.859,1,417.97,1,01,1028.65460676737
5904578,2022-01-04T06:18:43Z,1,-0.467,-138.286,1,420,1,34.728,1,9.84,1,419.97,1,01,1028.66618299076
