PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,72,1,35.785,1,28.399,1,72.19,1,01,1023.16195610848
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,74,1,35.783,1,28.384,1,74.19,1,01,1023.17397717196
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,76,1,35.811,1,28.422,1,76.19,1,01,1023.19094990062
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,78,1,35.835,1,28.43,1,78.19,1,01,1023.21486845816
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,80,1,35.869,1,28.427,1,80.19,1,01,1023.24994991794
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,82,1,35.893,1,28.39,1,82.19,1,01,1023.28880685008
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,84,1,35.89,1,28.35,1,84.19,1,01,1023.30836806804
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,86,1,35.9,1,28.354,1,86.19,1,01,1023.32309987665
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,88,1,35.907,1,28.341,1,88.19,1,01,1023.34121485634
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,90,1,35.895,1,28.278,1,90.19,1,01,1023.36161990048
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,92,1,35.9,1,28.239,1,92.19,1,01,1023.38683081316
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,94,1,35.93,1,28.15,1,94.19,1,01,1023.44733690994
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,96,1,35.93,1,28.055,1,96.19,1,01,1023.487225485
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,98,1,35.903,1,27.9,1,98.19,1,01,1023.5264748919
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,100,1,35.883,1,27.777,1,100.19,1,01,1023.56033026706
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,102,1,35.872,1,27.638,1,102.19,1,01,1023.60606464845
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,104,1,35.841,1,27.452,1,104.19,1,01,1023.65190250492
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,106,1,35.824,1,27.332,1,106.19,1,01,1023.68663007883
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,108,1,35.824,1,27.26,1,108.19,1,01,1023.71851327011
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,110,1,35.829,1,27.132,1,110.19,1,01,1023.77220730843
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,112,1,35.868,1,26.962,1,112.19,1,01,1023.86488557123
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,114,1,35.94,1,26.906,1,114.19,1,01,1023.94564413109
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,116,1,35.997,1,26.839,1,116.19,1,01,1024.01862741154
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,118,1,36.017,1,26.707,1,118.19,1,01,1024.08453605624
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,120,1,36.022,1,26.591,1,120.19,1,01,1024.13392372092
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,122,1,36.044,1,26.371,1,122.19,1,01,1024.22907248018
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,124,1,36.045,1,26.196,1,124.19,1,01,1024.29383159998
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,126,1,36.046,1,26.14,1,126.19,1,01,1024.3208504883
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,128,1,36.05,1,26.104,1,128.19,1,01,1024.34380114416
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,130,1,36.052,1,26.05,1,130.19,1,01,1024.37090821742
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,132,1,36.05,1,26.003,1,132.19,1,01,1024.39277687466
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,134,1,36.049,1,25.943,1,134.19,1,01,1024.41947028056
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,136,1,36.052,1,25.891,1,136.19,1,01,1024.44664274867
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,138,1,36.08,1,25.897,1,138.19,1,01,1024.47444587383
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,140,1,36.217,1,25.945,1,140.19,1,01,1024.57122058445
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,142.1,1,36.219,1,25.9,1,142.29,1,01,1024.59587981135
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,144.1,1,36.215,1,25.876,1,144.29,1,01,1024.60897853754
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,146,1,36.213,1,25.838,1,146.19,1,01,1024.62754654608
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,148,1,36.21,1,25.814,1,148.19,1,01,1024.64138899248
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,150,1,36.196,1,25.687,1,150.19,1,01,1024.67917929034
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,152,1,36.203,1,25.436,1,152.19,1,01,1024.7712858211
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,154,1,36.218,1,25.335,1,154.19,1,01,1024.82254055649
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,156,1,36.24,1,25.244,1,156.19,1,01,1024.87591355242
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,158,1,36.248,1,25.226,1,158.19,1,01,1024.89610480646
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,160,1,36.257,1,25.21,1,160.19,1,01,1024.91643042687
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,162,1,36.266,1,25.181,1,162.19,1,01,1024.94077249925
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,164,1,36.27,1,25.168,1,164.19,1,01,1024.95639331536
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,166,1,36.279,1,25.141,1,166.19,1,01,1024.98011039014
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,168,1,36.293,1,25.067,1,168.19,1,01,1025.02209289361
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,170,1,36.289,1,24.883,1,170.19,1,01,1025.08424878402
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,172,1,36.284,1,24.794,1,172.19,1,01,1025.1163424267
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,174,1,36.286,1,24.667,1,174.19,1,01,1025.16526824638
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,176,1,36.286,1,24.478,1,176.19,1,01,1025.23141352991
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,178,1,36.292,1,24.314,1,178.19,1,01,1025.29426664783
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,180,1,36.288,1,24.267,1,180.19,1,01,1025.31405672334
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,182,1,36.286,1,24.147,1,182.19,1,01,1025.35735673925
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,184,1,36.277,1,24.036,1,184.19,1,01,1025.39255260392
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,186,1,36.276,1,24.028,1,186.19,1,01,1025.40280587936
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,188,1,36.275,1,23.969,1,188.19,1,01,1025.42836589441
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,190,1,36.27,1,23.898,1,190.19,1,01,1025.45446925056
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,192,1,36.271,1,23.81,1,192.19,1,01,1025.4901526835
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,194,1,36.266,1,23.679,1,194.19,1,01,1025.53405020843
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,196.1,1,36.272,1,23.632,1,196.29,1,01,1025.56161747663
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,198,1,36.282,1,23.601,1,198.19,1,01,1025.58658091376
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,200,1,36.286,1,23.564,1,200.19,1,01,1025.60921094987
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,202,1,36.292,1,23.39,1,202.19,1,01,1025.67391403272
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,204,1,36.269,1,23.217,1,204.19,1,01,1025.71614115055
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,206,1,36.248,1,23.117,1,206.19,1,01,1025.73824538224
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,208,1,36.233,1,23.033,1,208.19,1,01,1025.76013021596
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,210,1,36.208,1,22.879,1,210.19,1,01,1025.79481272456
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,212,1,36.191,1,22.675,1,212.19,1,01,1025.84987126935
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,214,1,36.168,1,22.467,1,214.19,1,01,1025.90120437195
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,216,1,36.144,1,22.312,1,216.19,1,01,1025.93623087897
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,218,1,36.129,1,22.211,1,218.19,1,01,1025.96244460223
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,220,1,36.105,1,21.96,1,220.19,1,01,1026.02446896065
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,222,1,36.087,1,21.852,1,222.19,1,01,1026.05010482177
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,224,1,36.08,1,21.821,1,224.19,1,01,1026.0622213236
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,226,1,36.062,1,21.686,1,226.19,1,01,1026.09535385454
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,228,1,36.022,1,21.367,1,228.19,1,01,1026.16318015603
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,230,1,35.995,1,21.174,1,230.19,1,01,1026.20510169217
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,232,1,35.98,1,21.083,1,232.19,1,01,1026.22761647764
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,234,1,35.963,1,20.986,1,234.19,1,01,1026.25020220821
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,236,1,35.941,1,20.876,1,236.19,1,01,1026.27249146053
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,238,1,35.915,1,20.753,1,238.19,1,01,1026.29520680935
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,240,1,35.89,1,20.566,1,240.19,1,01,1026.33603139899
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,242,1,35.836,1,20.198,1,242.19,1,01,1026.40345747796
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,244,1,35.82,1,20.11,1,244.19,1,01,1026.4236712048
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,246,1,35.807,1,20.018,1,246.19,1,01,1026.44717759276
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,248,1,35.784,1,19.841,1,248.19,1,01,1026.48570547778
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,250,1,35.764,1,19.744,1,250.19,1,01,1026.50500655661
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,252,1,35.75,1,19.633,1,252.19,1,01,1026.53250976911
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,254,1,35.718,1,19.406,1,254.19,1,01,1026.57677630195
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,256,1,35.697,1,19.265,1,256.19,1,01,1026.60649437017
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,258,1,35.672,1,19.101,1,258.19,1,01,1026.63898851781
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,260,1,35.661,1,19.014,1,260.19,1,01,1026.66195105082
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,262,1,35.645,1,18.917,1,262.19,1,01,1026.68362796003
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,264,1,35.639,1,18.889,1,264.19,1,01,1026.69501990053
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,266,1,35.637,1,18.88,1,266.19,1,01,1026.70454314203
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,268,1,35.635,1,18.869,1,268.19,1,01,1026.71458309273
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,270,1,35.631,1,18.848,1,270.19,1,01,1026.72568190626
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,272,1,35.628,1,18.839,1,272.19,1,01,1026.73443986051
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,274,1,35.623,1,18.808,1,274.19,1,01,1026.74735370483
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,276,1,35.609,1,18.707,1,276.19,1,01,1026.7714286365
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,278,1,35.583,1,18.536,1,278.19,1,01,1026.80419257475
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,280,1,35.558,1,18.358,1,280.19,1,01,1026.83924799315
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,282,1,35.522,1,18.073,1,282.19,1,01,1026.89262894663
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,284,1,35.5,1,17.952,1,284.19,1,01,1026.91497716042
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,286,1,35.482,1,17.842,1,286.19,1,01,1026.93750689799
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,288,1,35.462,1,17.689,1,288.19,1,01,1026.96910033294
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,290,1,35.437,1,17.471,1,290.19,1,01,1027.01271996839
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,292,1,35.409,1,17.301,1,292.19,1,01,1027.04186895247
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,294,1,35.402,1,17.27,1,294.19,1,01,1027.05287090567
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,296,1,35.379,1,17.088,1,296.19,1,01,1027.0884679928
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,298,1,35.361,1,16.945,1,298.19,1,01,1027.1181666581
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,300,1,35.342,1,16.801,1,300.19,1,01,1027.14716171316
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,302,1,35.326,1,16.697,1,302.19,1,01,1027.16868252747
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,304,1,35.311,1,16.577,1,304.19,1,01,1027.19470010761
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,306,1,35.296,1,16.464,1,306.19,1,01,1027.2189287231
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,308,1,35.268,1,16.251,1,308.19,1,01,1027.25672544277
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,310,1,35.245,1,16.076,1,310.19,1,01,1027.28904700479
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,312,1,35.231,1,15.98,1,312.19,1,01,1027.30957279734
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,314,1,35.221,1,15.909,1,314.19,1,01,1027.327265221
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,316,1,35.206,1,15.763,1,316.19,1,01,1027.35847953296
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,318,1,35.19,1,15.661,1,318.19,1,01,1027.37859172511
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,320,1,35.172,1,15.504,1,320.19,1,01,1027.4097054269
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,322,1,35.157,1,15.38,1,322.19,1,01,1027.43537473672
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,324,1,35.14,1,15.225,1,324.19,1,01,1027.46640833718
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,326,1,35.123,1,15.105,1,326.19,1,01,1027.48932864478
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,328,1,35.11,1,14.989,1,328.19,1,01,1027.51429549019
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,330,1,35.089,1,14.776,1,330.19,1,01,1027.5546485172
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,332,1,35.074,1,14.678,1,332.19,1,01,1027.573740759
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,334,1,35.072,1,14.667,1,334.19,1,01,1027.58348051959
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,336,1,35.07,1,14.662,1,336.19,1,01,1027.59188849081
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,338,1,35.065,1,14.639,1,338.19,1,01,1027.60197993805
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,340,1,35.052,1,14.469,1,340.19,1,01,1027.63837063778
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,342,1,35.014,1,14.073,1,342.19,1,01,1027.70441096081
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,344,1,35.003,1,14.014,1,344.19,1,01,1027.71754964704
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,346,1,35,1,13.989,1,346.19,1,01,1027.7294917114
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,348,1,34.995,1,13.94,1,348.19,1,01,1027.74505834657
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,350,1,34.986,1,13.812,1,350.19,1,01,1027.77446931363
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,352,1,34.972,1,13.67,1,352.19,1,01,1027.80285909018
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,354,1,34.968,1,13.613,1,354.19,1,01,1027.82076222308
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,356,1,34.965,1,13.583,1,356.19,1,01,1027.83368733684
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,358,1,34.964,1,13.566,1,358.19,1,01,1027.84539298267
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,360,1,34.962,1,13.552,1,360.19,1,01,1027.85568993827
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,362,1,34.96,1,13.528,1,362.19,1,01,1027.86810278769
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,364,1,34.956,1,13.496,1,364.19,1,01,1027.88066046275
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,366,1,34.955,1,13.472,1,366.19,1,01,1027.89383445893
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,368,1,34.951,1,13.441,1,368.19,1,01,1027.9061672349
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,370,1,34.947,1,13.406,1,370.19,1,01,1027.919335086
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,372,1,34.933,1,13.259,1,372.19,1,01,1027.94827783704
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,374,1,34.912,1,13.027,1,374.19,1,01,1027.98925724469
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,376,1,34.9,1,12.951,1,376.19,1,01,1028.00459544796
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,378,1,34.898,1,12.929,1,378.19,1,01,1028.01648081531
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,380,1,34.894,1,12.905,1,380.19,1,01,1028.02723026248
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,382,1,34.893,1,12.896,1,382.19,1,01,1028.03720330826
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,384,1,34.889,1,12.859,1,384.19,1,01,1028.05062155356
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,386,1,34.879,1,12.724,1,386.19,1,01,1028.07947268989
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,388,1,34.864,1,12.558,1,388.19,1,01,1028.11058566444
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,390,1,34.852,1,12.426,1,390.19,1,01,1028.13691022439
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,392,1,34.839,1,12.257,1,392.19,1,01,1028.16970746444
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,394,1,34.823,1,12.087,1,394.19,1,01,1028.20011412049
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,396,1,34.81,1,11.921,1,396.19,1,01,1028.23178186281
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,398,1,34.801,1,11.811,1,398.19,1,01,1028.25533628432
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,400,1,34.796,1,11.743,1,400.19,1,01,1028.27368686372
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,402,1,34.793,1,11.708,1,402.19,1,01,1028.28711932818
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,404,1,34.791,1,11.69,1,404.19,1,01,1028.29800702386
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,406,1,34.787,1,11.644,1,406.19,1,01,1028.31278426178
5905495,2022-01-09T00:31:01Z,1,-11.7779,-177.4074,1,408,1,34.781,1,11.48,1,408.19,1,01,1028.34880926494
