PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,730,1,35.272,1,9.28,1,730.2,1,01,1030.57622321899
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,735,1,35.262,1,9.153,1,735.2,1,01,1030.61340868116
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,739.9,1,35.256,1,9.067,1,740.1,1,01,1030.64588865459
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,745,1,35.251,1,8.978,1,745.2,1,01,1030.68050916116
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,750,1,35.245,1,8.856,1,750.2,1,01,1030.71960677902
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,755,1,35.241,1,8.803,1,755.2,1,01,1030.7481388259
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,760.1,1,35.239,1,8.768,1,760.3,1,01,1030.77552648348
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,765,1,35.234,1,8.696,1,765.2,1,01,1030.80609388923
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,770,1,35.23,1,8.61,1,770.2,1,01,1030.84026391307
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,775,1,35.225,1,8.496,1,775.2,1,01,1030.87840116268
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,780,1,35.216,1,8.382,1,780.2,1,01,1030.91331136372
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,785,1,35.207,1,8.247,1,785.2,1,01,1030.95166377978
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,789.9,1,35.201,1,8.129,1,790.1,1,01,1030.9888880546
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,795,1,35.199,1,8.091,1,795.2,1,01,1031.01661703818
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,800,1,35.198,1,8.067,1,800.2,1,01,1031.04232097727
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,805,1,35.197,1,8.029,1,805.2,1,01,1031.0703659656
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,810.1,1,35.196,1,7.931,1,810.3,1,01,1031.10885629329
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,815,1,35.192,1,7.828,1,815.2,1,01,1031.14485294631
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,820,1,35.188,1,7.776,1,820.2,1,01,1031.17280092483
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,825,1,35.191,1,7.741,1,825.2,1,01,1031.20338928772
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,830,1,35.194,1,7.647,1,830.2,1,01,1031.24366680482
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,835,1,35.192,1,7.6,1,835.2,1,01,1031.27228922406
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,840,1,35.193,1,7.534,1,840.2,1,01,1031.30633888274
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,845,1,35.193,1,7.493,1,845.2,1,01,1031.33550857058
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,850.1,1,35.192,1,7.467,1,850.3,1,01,1031.36189810726
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,855,1,35.191,1,7.438,1,855.2,1,01,1031.38787161721
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,860,1,35.19,1,7.386,1,860.2,1,01,1031.4180192746
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,865.1,1,35.187,1,7.325,1,865.3,1,01,1031.4484901477
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,870.1,1,35.186,1,7.25,1,870.3,1,01,1031.48229797863
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,875,1,35.185,1,7.173,1,875.2,1,01,1031.51593201444
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,880,1,35.183,1,7.139,1,880.2,1,01,1031.54232091427
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,885,1,35.181,1,7.084,1,885.2,1,01,1031.5720536736
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,890,1,35.179,1,7.03,1,890.2,1,01,1031.60160552881
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,895,1,35.178,1,6.981,1,895.2,1,01,1031.63112485022
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,900,1,35.181,1,6.922,1,900.2,1,01,1031.66533535988
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,905.1,1,35.182,1,6.868,1,905.3,1,01,1031.69762012356
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,910.1,1,35.183,1,6.839,1,910.3,1,01,1031.72549756639
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,915,1,35.185,1,6.816,1,915.2,1,01,1031.75275043072
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,920,1,35.185,1,6.784,1,920.2,1,01,1031.78030235205
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,925.1,1,35.183,1,6.72,1,925.3,1,01,1031.81175186718
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,930,1,35.176,1,6.649,1,930.2,1,01,1031.8394518122
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,935,1,35.177,1,6.625,1,935.2,1,01,1031.8665053853
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,940,1,35.177,1,6.603,1,940.2,1,01,1031.89246250174
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,945,1,35.177,1,6.586,1,945.2,1,01,1031.91763891341
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,950,1,35.176,1,6.567,1,950.2,1,01,1031.94234281062
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,955,1,35.175,1,6.522,1,955.2,1,01,1031.97108341291
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,960,1,35.173,1,6.487,1,960.2,1,01,1031.99747937336
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,965,1,35.17,1,6.456,1,965.2,1,01,1032.02246678932
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,970,1,35.169,1,6.441,1,970.2,1,01,1032.04653922775
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,975,1,35.168,1,6.404,1,975.2,1,01,1032.07400964268
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,980,1,35.167,1,6.372,1,980.2,1,01,1032.10070074787
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,985,1,35.169,1,6.347,1,985.2,1,01,1032.12865458364
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,990,1,35.177,1,6.353,1,990.2,1,01,1032.15652265354
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,995,1,35.186,1,6.381,1,995.2,1,01,1032.18176841489
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1000,1,35.188,1,6.367,1,1000.2,1,01,1032.20802468914
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1005,1,35.183,1,6.324,1,1005.2,1,01,1032.23328301407
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1010.1,1,35.195,1,6.368,1,1010.3,1,01,1032.25884330708
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1015,1,35.187,1,6.28,1,1015.2,1,01,1032.28824691796
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1020,1,35.182,1,6.243,1,1020.2,1,01,1032.31255413974
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1025.1,1,35.191,1,6.267,1,1025.3,1,01,1032.33887187512
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1030.1,1,35.202,1,6.304,1,1030.3,1,01,1032.36427859428
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1035,1,35.199,1,6.287,1,1035.2,1,01,1032.38662328787
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1040.1,1,35.194,1,6.216,1,1040.3,1,01,1032.41663073692
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1045,1,35.191,1,6.197,1,1045.2,1,01,1032.43927578858
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1050,1,35.191,1,6.197,1,1050.2,1,01,1032.46179240098
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1055,1,35.194,1,6.194,1,1055.2,1,01,1032.48711514933
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1060,1,35.189,1,6.137,1,1060.2,1,01,1032.51448622565
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1065,1,35.187,1,6.128,1,1065.2,1,01,1032.53682052718
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1070,1,35.185,1,6.108,1,1070.2,1,01,1032.56084241064
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1075,1,35.182,1,6.076,1,1075.2,1,01,1032.58591955049
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1080,1,35.181,1,6.039,1,1080.2,1,01,1032.61332009413
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1085,1,35.179,1,6.009,1,1085.2,1,01,1032.63886075525
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1090,1,35.179,1,5.989,1,1090.2,1,01,1032.66443478536
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1095,1,35.182,1,5.985,1,1095.2,1,01,1032.68991119079
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1100,1,35.184,1,5.975,1,1100.2,1,01,1032.71552021443
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1105,1,35.186,1,5.973,1,1105.2,1,01,1032.7399055359
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1110,1,35.185,1,5.956,1,1110.2,1,01,1032.76423490657
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1115,1,35.183,1,5.932,1,1115.2,1,01,1032.78884729183
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1120,1,35.183,1,5.926,1,1120.2,1,01,1032.81227405987
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1125,1,35.186,1,5.916,1,1125.2,1,01,1032.83865705058
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1130,1,35.183,1,5.889,1,1130.2,1,01,1032.86293969233
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1135,1,35.179,1,5.864,1,1135.2,1,01,1032.88613121176
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1140,1,35.171,1,5.788,1,1140.2,1,01,1032.91393898439
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1145,1,35.167,1,5.748,1,1145.2,1,01,1032.93938721169
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1150,1,35.168,1,5.742,1,1150.2,1,01,1032.96359543436
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1154.9,1,35.172,1,5.744,1,1155.1,1,01,1032.98848716767
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1159.9,1,35.173,1,5.737,1,1160.1,1,01,1033.01284365081
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1165,1,35.173,1,5.726,1,1165.2,1,01,1033.03747304678
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1170,1,35.167,1,5.664,1,1170.2,1,01,1033.0646738529
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1175,1,35.166,1,5.627,1,1175.2,1,01,1033.09199192357
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1180,1,35.164,1,5.611,1,1180.2,1,01,1033.11535600876
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1185,1,35.163,1,5.603,1,1185.2,1,01,1033.13829551849
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1190,1,35.163,1,5.593,1,1190.2,1,01,1033.16231789369
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1195,1,35.162,1,5.578,1,1195.2,1,01,1033.18631024761
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1200,1,35.158,1,5.54,1,1200.2,1,01,1033.21141607847
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1205,1,35.155,1,5.502,1,1205.2,1,01,1033.2372953387
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1210,1,35.154,1,5.499,1,1210.2,1,01,1033.25947967687
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1215,1,35.154,1,5.489,1,1215.2,1,01,1033.28349691415
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1220,1,35.153,1,5.464,1,1220.2,1,01,1033.30898298195
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1224.9,1,35.153,1,5.456,1,1225.1,1,01,1033.33224787804
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1230,1,35.154,1,5.453,1,1230.2,1,01,1033.35644388105
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1235,1,35.159,1,5.47,1,1235.2,1,01,1033.38031041657
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1240,1,35.162,1,5.478,1,1240.2,1,01,1033.40395877905
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1245,1,35.16,1,5.468,1,1245.2,1,01,1033.42640399264
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1250,1,35.156,1,5.429,1,1250.2,1,01,1033.45164874632
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1255,1,35.155,1,5.418,1,1255.2,1,01,1033.4750247207
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1260,1,35.152,1,5.395,1,1260.2,1,01,1033.49863832676
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1265,1,35.148,1,5.361,1,1265.2,1,01,1033.5231172627
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1270,1,35.146,1,5.35,1,1270.2,1,01,1033.54570716392
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1275,1,35.146,1,5.343,1,1275.2,1,01,1033.56926095354
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1280.1,1,35.146,1,5.328,1,1280.3,1,01,1033.59446374879
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1285,1,35.144,1,5.31,1,1285.2,1,01,1033.61764986178
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1290,1,35.141,1,5.281,1,1290.2,1,01,1033.64214932695
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1295,1,35.136,1,5.248,1,1295.2,1,01,1033.66567687995
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1300,1,35.136,1,5.246,1,1300.2,1,01,1033.68847922426
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1305,1,35.138,1,5.242,1,1305.2,1,01,1033.71314401019
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1310,1,35.133,1,5.203,1,1310.2,1,01,1033.73756286405
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1315,1,35.133,1,5.195,1,1315.2,1,01,1033.76125976692
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1319.9,1,35.133,1,5.196,1,1320.1,1,01,1033.78316174732
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1325,1,35.134,1,5.187,1,1325.2,1,01,1033.8082393651
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1330,1,35.134,1,5.184,1,1330.2,1,01,1033.83118582136
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1335,1,35.134,1,5.182,1,1335.2,1,01,1033.8539808032
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1340,1,35.134,1,5.175,1,1340.2,1,01,1033.87752261572
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1345,1,35.135,1,5.164,1,1345.2,1,01,1033.9024445748
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1350,1,35.134,1,5.149,1,1350.2,1,01,1033.92639933602
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1355,1,35.132,1,5.135,1,1355.2,1,01,1033.94942068834
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1360,1,35.13,1,5.114,1,1360.2,1,01,1033.97348787011
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1365,1,35.128,1,5.1,1,1365.2,1,01,1033.99650650335
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1370,1,35.127,1,5.085,1,1370.2,1,01,1034.02045582266
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1375.1,1,35.125,1,5.067,1,1375.3,1,01,1034.04451936287
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1380.1,1,35.125,1,5.058,1,1380.3,1,01,1034.0683521001
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1385.1,1,35.125,1,5.047,1,1385.3,1,01,1034.09248249375
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1390.1,1,35.124,1,5.039,1,1390.3,1,01,1034.11538106515
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1395,1,35.124,1,5.032,1,1395.2,1,01,1034.13846170104
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1399.9,1,35.124,1,5.037,1,1400.1,1,01,1034.15974622394
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1405,1,35.126,1,5.038,1,1405.2,1,01,1034.18408996255
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1410,1,35.126,1,5.027,1,1410.2,1,01,1034.20821469053
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1415.1,1,35.126,1,5.02,1,1415.3,1,01,1034.23218865144
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1420.1,1,35.129,1,5.028,1,1420.3,1,01,1034.25581186997
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1425,1,35.127,1,5.004,1,1425.2,1,01,1034.27987110988
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1430,1,35.127,1,4.998,1,1430.2,1,01,1034.30324457232
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1434.9,1,35.126,1,4.988,1,1435.1,1,01,1034.32598478001
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1440,1,35.124,1,4.961,1,1440.2,1,01,1034.35138787366
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1445,1,35.123,1,4.945,1,1445.2,1,01,1034.37547381979
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1450,1,35.123,1,4.941,1,1450.2,1,01,1034.39854407043
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1455,1,35.123,1,4.934,1,1455.2,1,01,1034.4220621787
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1460,1,35.12,1,4.909,1,1460.2,1,01,1034.44592806417
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1465,1,35.118,1,4.895,1,1465.2,1,01,1034.46892762421
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1470,1,35.117,1,4.882,1,1470.2,1,01,1034.49255858657
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1475,1,35.116,1,4.87,1,1475.2,1,01,1034.51603880125
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1480,1,35.114,1,4.851,1,1480.2,1,01,1034.53978249447
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1485,1,35.112,1,4.839,1,1485.2,1,01,1034.56247817928
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1490,1,35.111,1,4.825,1,1490.2,1,01,1034.58625389356
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1495,1,35.108,1,4.793,1,1495.2,1,01,1034.61115193799
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1500,1,35.104,1,4.765,1,1500.2,1,01,1034.63466571164
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1505,1,35.099,1,4.729,1,1505.2,1,01,1034.65858351836
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1510,1,35.096,1,4.708,1,1510.2,1,01,1034.68182904079
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1515,1,35.094,1,4.685,1,1515.2,1,01,1034.70615182102
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1520,1,35.091,1,4.669,1,1520.2,1,01,1034.72865083687
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1525,1,35.092,1,4.665,1,1525.2,1,01,1034.75249609975
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1530,1,35.094,1,4.672,1,1530.2,1,01,1034.77548625321
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1535,1,35.092,1,4.647,1,1535.2,1,01,1034.80010367366
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1540,1,35.088,1,4.62,1,1540.2,1,01,1034.82345016694
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1545.1,1,35.087,1,4.614,1,1545.3,1,01,1034.84647305122
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1550,1,35.085,1,4.6,1,1550.2,1,01,1034.86900171571
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1554.9,1,35.084,1,4.583,1,1555.1,1,01,1034.89275673075
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1560,1,35.082,1,4.568,1,1560.2,1,01,1034.91632981629
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1565,1,35.081,1,4.563,1,1565.2,1,01,1034.93875111334
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1570,1,35.078,1,4.533,1,1570.2,1,01,1034.96331483076
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1575,1,35.076,1,4.518,1,1575.2,1,01,1034.98643464075
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1580,1,35.074,1,4.504,1,1580.2,1,01,1035.00940506731
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1585,1,35.072,1,4.486,1,1585.2,1,01,1035.03296660888
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1590,1,35.07,1,4.472,1,1590.2,1,01,1035.05593453959
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1594.9,1,35.065,1,4.431,1,1595.1,1,01,1035.08009681094
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1600,1,35.064,1,4.423,1,1600.2,1,01,1035.10340688269
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1605,1,35.063,1,4.416,1,1605.2,1,01,1035.12611877513
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1610.1,1,35.062,1,4.413,1,1610.3,1,01,1035.14868724439
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1615.1,1,35.06,1,4.402,1,1615.3,1,01,1035.17120567315
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1620,1,35.055,1,4.363,1,1620.2,1,01,1035.19506257618
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1625,1,35.054,1,4.352,1,1625.2,1,01,1035.21836118931
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1630,1,35.054,1,4.353,1,1630.2,1,01,1035.2406696708
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1635,1,35.055,1,4.357,1,1635.2,1,01,1035.26331435492
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1640,1,35.055,1,4.355,1,1640.2,1,01,1035.28606103927
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1645,1,35.054,1,4.341,1,1645.2,1,01,1035.30979905971
4902392,2022-01-10T05:46:00Z,1,32.31046,-52.80984,1,1650,1,35.053,1,4.327,1,1650.2,1,01,1035.33353590803
