PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,38,1,35.194,1,26.527,1,38.15,1,03,1023.17885852054
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,40,1,35.195,1,26.525,1,40.15,1,03,1023.18883734606
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,42,1,35.195,1,26.524,1,42.15,1,03,1023.19774591218
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,44,1,35.195,1,26.524,1,44.15,1,03,1023.20633731462
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,46,1,35.196,1,26.524,1,46.15,1,03,1023.21568168779
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,48,1,35.198,1,26.525,1,48.15,1,03,1023.22546211263
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,50,1,35.202,1,26.52,1,50.15,1,03,1023.2386500936
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,52,1,35.204,1,26.514,1,52.15,1,03,1023.25064809712
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,54,1,35.204,1,26.514,1,54.15,1,03,1023.25923799865
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,56,1,35.205,1,26.51,1,56.15,1,03,1023.269848325
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,58,1,35.205,1,26.498,1,58.15,1,03,1023.28223954805
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,60,1,35.206,1,26.491,1,60.15,1,03,1023.29379939399
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,62,1,35.206,1,26.486,1,62.15,1,03,1023.30397202979
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,64,1,35.206,1,26.483,1,64.15,1,03,1023.31351086827
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,66,1,35.206,1,26.475,1,66.15,1,03,1023.32463290287
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,68,1,35.207,1,26.468,1,68.15,1,03,1023.3361910192
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,70,1,35.21,1,26.468,1,70.15,1,03,1023.34703870475
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,72,1,35.212,1,26.469,1,72.15,1,03,1023.35681603029
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,74,1,35.213,1,26.468,1,74.15,1,03,1023.36647310678
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,76,1,35.216,1,26.467,1,76.15,1,03,1023.37763631861
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,78,1,35.22,1,26.465,1,78.15,1,03,1023.3898707103
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,80,1,35.227,1,26.466,1,80.15,1,03,1023.40341415203
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,82.1,1,35.239,1,26.467,1,82.25,1,03,1023.4211524677
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,84.1,1,35.259,1,26.45,1,84.25,1,03,1023.45018860834
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,86,1,35.274,1,26.435,1,86.15,1,03,1023.47439454153
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,88,1,35.297,1,26.39,1,88.15,1,03,1023.51454843274
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,89.9,1,35.339,1,26.282,1,90.05,1,03,1023.58847241929
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,92,1,35.378,1,26.035,1,92.15,1,03,1023.70461031286
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,94,1,35.378,1,25.433,1,94.15,1,03,1023.90073039326
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,96.3,1,35.374,1,25.051,1,96.45,1,03,1024.02516643948
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,97.9,1,35.366,1,24.75,1,98.05,1,03,1024.1178554872
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,100.1,1,35.337,1,24.082,1,100.25,1,03,1024.30672027708
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,101.9,1,35.34,1,23.889,1,102.05,1,03,1024.37426709632
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,103.9,1,35.316,1,23.383,1,104.05,1,03,1024.51413077612
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,106,1,35.373,1,22.881,1,106.15,1,03,1024.71260270471
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,108,1,35.456,1,22.724,1,108.15,1,03,1024.82949576519
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,110,1,35.507,1,22.568,1,110.15,1,03,1024.92168449248
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,112,1,35.651,1,22.572,1,112.15,1,03,1025.03837701589
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,114,1,35.915,1,22.788,1,114.15,1,03,1025.18489249888
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,116,1,36.088,1,22.9,1,116.15,1,03,1025.29219057914
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,118,1,36.082,1,22.604,1,118.15,1,03,1025.38194490994
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,120,1,36.05,1,22.259,1,120.15,1,03,1025.46527516118
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,122,1,36.042,1,22.086,1,122.15,1,03,1025.51712134169
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,124,1,36.021,1,21.833,1,124.15,1,03,1025.58144418426
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,126,1,36.003,1,21.705,1,126.15,1,03,1025.61247076459
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,128.1,1,35.992,1,21.609,1,128.25,1,03,1025.64016139056
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,130,1,35.965,1,21.43,1,130.15,1,03,1025.67791438919
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,132,1,35.921,1,21.118,1,132.15,1,03,1025.73970802985
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,134,1,35.887,1,20.91,1,134.15,1,03,1025.77979723495
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,136,1,35.852,1,20.688,1,136.15,1,03,1025.82257595819
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,138,1,35.81,1,20.37,1,138.15,1,03,1025.88555203376
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,140,1,35.776,1,20.185,1,140.15,1,03,1025.91815205735
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,142,1,35.739,1,19.961,1,142.15,1,03,1025.95856822151
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,144,1,35.695,1,19.645,1,144.15,1,03,1026.0175126105
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,146,1,35.656,1,19.443,1,146.15,1,03,1026.04959799299
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,148,1,35.609,1,19.157,1,148.15,1,03,1026.09705123714
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,150,1,35.55,1,18.739,1,150.15,1,03,1026.16847527892
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,152,1,35.485,1,18.276,1,152.15,1,03,1026.24511458429
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,154,1,35.462,1,18.15,1,154.15,1,03,1026.26796767656
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,156,1,35.442,1,18.029,1,156.15,1,03,1026.29172740486
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,158,1,35.414,1,17.775,1,158.15,1,03,1026.34223132963
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,160,1,35.387,1,17.587,1,160.15,1,03,1026.37672670766
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,162,1,35.355,1,17.381,1,162.15,1,03,1026.41147363479
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,164,1,35.33,1,17.225,1,164.15,1,03,1026.43908198154
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,166,1,35.297,1,16.985,1,166.15,1,03,1026.48057592301
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,168,1,35.231,1,16.426,1,168.15,1,03,1026.57181351555
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,170,1,35.191,1,16.052,1,170.15,1,03,1026.63737158417
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,172,1,35.159,1,15.745,1,172.15,1,03,1026.69245348154
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,174,1,35.135,1,15.489,1,174.15,1,03,1026.74125835844
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,176,1,35.115,1,15.304,1,176.15,1,03,1026.77656806619
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,178,1,35.094,1,15.099,1,178.15,1,03,1026.81526932826
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,180,1,35.074,1,14.877,1,180.15,1,03,1026.85812009587
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,182,1,35.059,1,14.752,1,182.15,1,03,1026.88304730964
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,184,1,35.042,1,14.589,1,184.15,1,03,1026.91461134445
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,186,1,35.027,1,14.382,1,186.15,1,03,1026.95702330294
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,188,1,35.012,1,14.214,1,188.15,1,03,1026.9906514117
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,190,1,34.992,1,14.005,1,190.15,1,03,1027.02891886158
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,192,1,34.977,1,13.877,1,192.15,1,03,1027.05348121281
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,194,1,34.962,1,13.648,1,194.15,1,03,1027.09915421313
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,196,1,34.947,1,13.457,1,196.15,1,03,1027.13643140477
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,198,1,34.941,1,13.404,1,198.15,1,03,1027.15173799441
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,200,1,34.934,1,13.327,1,200.15,1,03,1027.17122025327
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,202,1,34.925,1,13.195,1,202.15,1,03,1027.20044001081
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,204,1,34.916,1,13.116,1,204.15,1,03,1027.21863397443
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,206,1,34.91,1,13.011,1,206.15,1,03,1027.24440173389
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,208,1,34.902,1,12.897,1,208.15,1,03,1027.27035091277
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,210,1,34.896,1,12.834,1,210.15,1,03,1027.28741238654
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,212,1,34.894,1,12.773,1,212.15,1,03,1027.30712922349
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,214,1,34.887,1,12.608,1,214.15,1,03,1027.34383934305
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,216,1,34.883,1,12.572,1,216.15,1,03,1027.35688692934
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,218,1,34.881,1,12.539,1,218.15,1,03,1027.37087244885
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,220,1,34.876,1,12.44,1,220.15,1,03,1027.39567411418
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,222,1,34.87,1,12.306,1,222.15,1,03,1027.42653482064
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,224,1,34.865,1,12.195,1,224.15,1,03,1027.45348504009
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,226,1,34.863,1,12.109,1,226.15,1,03,1027.47775511156
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,228,1,34.86,1,12.052,1,228.15,1,03,1027.49552545028
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,230,1,34.858,1,12.018,1,230.15,1,03,1027.50956086102
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,232,1,34.856,1,11.973,1,232.15,1,03,1027.52572768593
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,234,1,34.854,1,11.89,1,234.15,1,03,1027.54924849629
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,236,1,34.849,1,11.81,1,236.15,1,03,1027.56980241734
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,238,1,34.848,1,11.786,1,238.15,1,03,1027.58261614817
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,240,1,34.846,1,11.759,1,240.15,1,03,1027.59522802434
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,242,1,34.845,1,11.736,1,242.15,1,03,1027.60784007152
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,244,1,34.845,1,11.698,1,244.15,1,03,1027.62410613981
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,246,1,34.842,1,11.625,1,246.15,1,03,1027.64473912682
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,248,1,34.839,1,11.593,1,248.15,1,03,1027.65749620634
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,250,1,34.837,1,11.555,1,250.15,1,03,1027.67216563889
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,252,1,34.834,1,11.515,1,252.15,1,03,1027.68642816875
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,254,1,34.831,1,11.474,1,254.15,1,03,1027.70086374567
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,256,1,34.828,1,11.429,1,256.15,1,03,1027.71604380534
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,258,1,34.826,1,11.393,1,258.15,1,03,1027.73027896952
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,260,1,34.822,1,11.349,1,260.15,1,03,1027.74446303791
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,262,1,34.819,1,11.306,1,262.15,1,03,1027.75921807375
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,264,1,34.816,1,11.231,1,264.15,1,03,1027.7799732886
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,266,1,34.812,1,11.192,1,266.15,1,03,1027.79315798441
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,268,1,34.81,1,11.153,1,268.15,1,03,1027.80788268695
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,270,1,34.808,1,11.131,1,270.15,1,03,1027.81941786684
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,272,1,34.806,1,11.091,1,272.15,1,03,1027.83430972216
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,274,1,34.803,1,11.045,1,274.15,1,03,1027.84952873522
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,276,1,34.8,1,11.013,1,276.15,1,03,1027.8621279741
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,278,1,34.799,1,10.986,1,278.15,1,03,1027.87534417984
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,280,1,34.797,1,10.966,1,280.15,1,03,1027.88647970976
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,282,1,34.796,1,10.951,1,282.15,1,03,1027.89746231676
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,284,1,34.794,1,10.93,1,284.15,1,03,1027.90877802016
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,286,1,34.792,1,10.866,1,286.15,1,03,1027.92803790676
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,288,1,34.788,1,10.816,1,288.15,1,03,1027.94313006316
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,290,1,34.786,1,10.787,1,290.15,1,03,1027.95589481604
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,292,1,34.784,1,10.764,1,292.15,1,03,1027.96755082795
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,294,1,34.782,1,10.747,1,294.15,1,03,1027.9781015884
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,296,1,34.782,1,10.734,1,296.15,1,03,1027.98947082312
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,298,1,34.78,1,10.717,1,298.15,1,03,1028.00001806728
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,300,1,34.779,1,10.691,1,300.15,1,03,1028.01298895746
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,302,1,34.777,1,10.651,1,302.15,1,03,1028.02773696798
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,304,1,34.776,1,10.633,1,304.15,1,03,1028.03923352661
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,306,1,34.775,1,10.62,1,306.15,1,03,1028.04981512663
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,308,1,34.774,1,10.611,1,308.15,1,03,1028.05966583029
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,310,1,34.773,1,10.605,1,310.15,1,03,1028.06896873239
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,312,1,34.771,1,10.588,1,312.15,1,03,1028.0795000165
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,314,1,34.769,1,10.547,1,314.15,1,03,1028.09439860157
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,316,1,34.766,1,10.466,1,316.15,1,03,1028.1157600506
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,318,1,34.762,1,10.427,1,318.15,1,03,1028.12869825253
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,320,1,34.761,1,10.396,1,320.15,1,03,1028.1425126071
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,322,1,34.758,1,10.366,1,322.15,1,03,1028.1545834767
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,324,1,34.757,1,10.346,1,324.15,1,03,1028.16640205278
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,326,1,34.756,1,10.33,1,326.15,1,03,1028.17749787455
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,328,1,34.755,1,10.309,1,328.15,1,03,1028.18949113399
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,330,1,34.754,1,10.294,1,330.15,1,03,1028.20040314971
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,332,1,34.753,1,10.289,1,332.15,1,03,1028.20951730162
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,334,1,34.752,1,10.273,1,334.15,1,03,1028.22060699566
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,336,1,34.751,1,10.26,1,336.15,1,03,1028.23115658268
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,338,1,34.75,1,10.247,1,338.15,1,03,1028.24170507307
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,340,1,34.748,1,10.21,1,340.15,1,03,1028.25577437454
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,342,1,34.746,1,10.168,1,342.15,1,03,1028.27072564132
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,344,1,34.743,1,10.12,1,344.15,1,03,1028.28595317529
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,346,1,34.74,1,10.092,1,346.15,1,03,1028.29760324071
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,348,1,34.739,1,10.073,1,348.15,1,03,1028.30920356846
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,350,1,34.737,1,10.035,1,350.15,1,03,1028.32339670035
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,352,1,34.735,1,10.003,1,352.15,1,03,1028.33651479059
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,354,1,34.733,1,9.969,1,354.15,1,03,1028.34997776706
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,356,1,34.731,1,9.942,1,356.15,1,03,1028.36219445448
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,358,1,34.73,1,9.925,1,358.15,1,03,1028.37341932132
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,360,1,34.729,1,9.916,1,360.15,1,03,1028.38323089836
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,362,1,34.728,1,9.906,1,362.15,1,03,1028.3932183635
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,364,1,34.727,1,9.883,1,364.15,1,03,1028.40549656599
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,366,1,34.725,1,9.835,1,366.15,1,03,1028.42138906046
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,368,1,34.722,1,9.794,1,368.15,1,03,1028.43525542688
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,370,1,34.719,1,9.749,1,370.15,1,03,1028.44980718138
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,372,1,34.717,1,9.706,1,372.15,1,03,1028.4647710041
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,374,1,34.715,1,9.685,1,374.15,1,03,1028.47588504136
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,376,1,34.714,1,9.667,1,376.15,1,03,1028.48725203227
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,378,1,34.712,1,9.646,1,378.15,1,03,1028.49836003019
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,380,1,34.711,1,9.62,1,380.15,1,03,1028.51111298244
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,382,1,34.708,1,9.569,1,382.15,1,03,1028.52663961928
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,384,1,34.706,1,9.544,1,384.15,1,03,1028.53842416104
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,386,1,34.704,1,9.519,1,386.15,1,03,1028.55020382674
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,388,1,34.702,1,9.497,1,388.15,1,03,1028.56146046443
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,390,1,34.701,1,9.485,1,390.15,1,03,1028.57176668057
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,392,1,34.7,1,9.466,1,392.15,1,03,1028.58327968761
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,394,1,34.698,1,9.427,1,394.15,1,03,1028.5974555857
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,396,1,34.696,1,9.389,1,396.15,1,03,1028.6114467676
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,398,1,34.695,1,9.37,1,398.15,1,03,1028.62294595021
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,400,1,34.693,1,9.366,1,400.15,1,03,1028.63108984863
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,402,1,34.693,1,9.335,1,402.15,1,03,1028.64542255474
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,404,1,34.687,1,9.254,1,404.15,1,03,1028.66361135449
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,406,1,34.685,1,9.217,1,406.15,1,03,1028.67737334968
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,408,1,34.682,1,9.169,1,408.15,1,03,1028.69221211478
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,410,1,34.68,1,9.149,1,410.15,1,03,1028.70306537024
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,412,1,34.677,1,9.078,1,412.15,1,03,1028.72176376088
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,414,1,34.674,1,9.04,1,414.15,1,03,1028.73485834146
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,416,1,34.672,1,8.999,1,416.15,1,03,1028.74922516864
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,418,1,34.67,1,8.977,1,418.15,1,03,1028.76038742805
5906794,2022-03-21T21:58:21Z,1,-6.033,-135.033,1,420,1,34.669,1,8.96,1,420.15,1,03,1028.77148699147
