PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,114,1,36.806,1,21.32,1,114.25,1,01,1026.27831637106
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,116,1,36.804,1,21.245,1,116.25,1,01,1026.30635178475
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,118,1,36.801,1,21.178,1,118.25,1,01,1026.33136221346
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,120,1,36.794,1,21.067,1,120.25,1,01,1026.36548325224
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,122,1,36.788,1,20.964,1,122.25,1,01,1026.39805970751
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,124,1,36.784,1,20.921,1,124.25,1,01,1026.41555000935
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,126,1,36.779,1,20.832,1,126.25,1,01,1026.44492122137
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,128,1,36.773,1,20.754,1,128.25,1,01,1026.47045246653
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,130,1,36.764,1,20.644,1,130.25,1,01,1026.50240596409
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,132,1,36.761,1,20.607,1,132.25,1,01,1026.51891365927
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,134,1,36.755,1,20.507,1,134.25,1,01,1026.55030022624
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,136,1,36.75,1,20.448,1,136.25,1,01,1026.57122956947
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,138,1,36.745,1,20.392,1,138.25,1,01,1026.59131774671
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,140,1,36.739,1,20.266,1,140.25,1,01,1026.62956751284
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,142,1,36.735,1,20.204,1,142.25,1,01,1026.65195725183
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,144,1,36.732,1,20.156,1,144.25,1,01,1026.67130666288
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,146,1,36.728,1,20.103,1,146.25,1,01,1026.6912222788
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,148,1,36.726,1,20.085,1,148.25,1,01,1026.70323146456
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,150,1,36.724,1,20.068,1,150.25,1,01,1026.7149695785
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,152,1,36.721,1,20.024,1,152.25,1,01,1026.73319649475
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,154,1,36.718,1,19.979,1,154.25,1,01,1026.75167708335
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,156,1,36.713,1,19.919,1,156.25,1,01,1026.77263412999
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,158,1,36.71,1,19.893,1,158.25,1,01,1026.78599818779
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,160,1,36.707,1,19.841,1,160.25,1,01,1026.80630385197
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,162,1,36.703,1,19.792,1,162.25,1,01,1026.82502655104
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,164,1,36.697,1,19.735,1,164.25,1,01,1026.84433611519
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,166,1,36.694,1,19.7,1,166.25,1,01,1026.86005878452
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,168,1,36.691,1,19.663,1,168.25,1,01,1026.87630371475
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,170,1,36.688,1,19.627,1,170.25,1,01,1026.8922730791
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,172,1,36.687,1,19.614,1,172.25,1,01,1026.9036583774
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,174,1,36.684,1,19.58,1,174.25,1,01,1026.91908496299
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,176,1,36.679,1,19.522,1,176.25,1,01,1026.93932974774
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,178,1,36.677,1,19.506,1,178.25,1,01,1026.95073695908
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,180,1,36.675,1,19.478,1,180.25,1,01,1026.96531390493
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,182,1,36.673,1,19.456,1,182.25,1,01,1026.97830090499
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,184,1,36.67,1,19.425,1,184.25,1,01,1026.99289670208
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,186,1,36.669,1,19.402,1,186.25,1,01,1027.00690187537
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,188,1,36.667,1,19.384,1,188.25,1,01,1027.01882299701
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,190,1,36.665,1,19.366,1,190.25,1,01,1027.03074189444
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,192,1,36.664,1,19.351,1,192.25,1,01,1027.04263146414
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,194,1,36.664,1,19.344,1,194.25,1,01,1027.05317636766
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,196,1,36.662,1,19.327,1,196.25,1,01,1027.06482728417
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,198,1,36.661,1,19.31,1,198.25,1,01,1027.07723904374
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,200,1,36.66,1,19.299,1,200.25,1,01,1027.0880711782
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,202,1,36.658,1,19.278,1,202.25,1,01,1027.10076825881
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,204,1,36.657,1,19.27,1,204.25,1,01,1027.11080947068
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,206,1,36.656,1,19.256,1,206.25,1,01,1027.12242643164
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,208,1,36.655,1,19.246,1,208.25,1,01,1027.13299166605
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,210,1,36.654,1,19.23,1,210.25,1,01,1027.14513142166
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,212,1,36.654,1,19.223,1,212.25,1,01,1027.15567038445
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,214,1,36.654,1,19.22,1,214.25,1,01,1027.1651590927
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,216,1,36.653,1,19.21,1,216.25,1,01,1027.17572179659
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,218,1,36.652,1,19.193,1,218.25,1,01,1027.18812010424
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,220,1,36.651,1,19.183,1,220.25,1,01,1027.19868100048
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,222,1,36.65,1,19.173,1,222.25,1,01,1027.20924120325
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,224,1,36.649,1,19.161,1,224.25,1,01,1027.22032493399
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,226,1,36.648,1,19.142,1,226.25,1,01,1027.23324167228
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,228,1,36.647,1,19.131,1,228.25,1,01,1027.24406103893
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,230,1,36.647,1,19.125,1,230.25,1,01,1027.25433324055
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,232,1,36.646,1,19.113,1,232.25,1,01,1027.26541311343
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,234,1,36.645,1,19.108,1,234.25,1,01,1027.27465977341
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,236,1,36.644,1,19.095,1,236.25,1,01,1027.28599995024
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,238,1,36.643,1,19.082,1,238.25,1,01,1027.2973390003
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,240,1,36.641,1,19.068,1,240.25,1,01,1027.30817550296
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,242,1,36.641,1,19.058,1,242.25,1,01,1027.31949082674
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,244,1,36.641,1,19.049,1,244.25,1,01,1027.33054406528
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,246,1,36.639,1,19.037,1,246.25,1,01,1027.3408548513
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,248,1,36.637,1,19.029,1,248.25,1,01,1027.35011959687
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,250,1,36.638,1,19.025,1,250.25,1,01,1027.36062768039
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,252,1,36.639,1,19.025,1,252.25,1,01,1027.37009032422
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,254,1,36.639,1,19.019,1,254.25,1,01,1027.38035773975
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,256,1,36.638,1,19.006,1,256.25,1,01,1027.39169043027
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,258,1,36.636,1,18.992,1,258.25,1,01,1027.40252014842
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,260,1,36.634,1,18.978,1,260.25,1,01,1027.41334854498
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,262,1,36.633,1,18.973,1,262.25,1,01,1027.42259006114
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,264,1,36.631,1,18.958,1,264.25,1,01,1027.4336775647
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,266,1,36.629,1,18.949,1,266.25,1,01,1027.44319872481
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,268,1,36.628,1,18.938,1,268.25,1,01,1027.45400381367
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,270,1,36.626,1,18.922,1,270.25,1,01,1027.46534845784
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,272,1,36.624,1,18.913,1,272.25,1,01,1027.47486739894
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,274,1,36.623,1,18.904,1,274.25,1,01,1027.48514874992
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,276,1,36.622,1,18.895,1,276.25,1,01,1027.49542952387
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,278,1,36.621,1,18.885,1,278.25,1,01,1027.50597015899
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,280,1,36.62,1,18.872,1,280.25,1,01,1027.51729119083
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,282,1,36.619,1,18.868,1,282.25,1,01,1027.52626838524
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,284,1,36.619,1,18.862,1,284.25,1,01,1027.53652894754
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,286,1,36.618,1,18.857,1,286.25,1,01,1027.54576587468
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,288,1,36.617,1,18.847,1,288.25,1,01,1027.55630379286
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,290,1,36.616,1,18.837,1,290.25,1,01,1027.56684102406
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,292,1,36.615,1,18.826,1,292.25,1,01,1027.57763768194
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,294,1,36.614,1,18.818,1,294.25,1,01,1027.58765336415
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,296,1,36.615,1,18.814,1,296.25,1,01,1027.59815440493
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,298,1,36.613,1,18.802,1,298.25,1,01,1027.60844629206
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,300,1,36.612,1,18.794,1,300.25,1,01,1027.61846053197
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,302,1,36.611,1,18.787,1,302.25,1,01,1027.62821439096
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,304,1,36.61,1,18.78,1,304.25,1,01,1027.63796813255
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,306,1,36.61,1,18.774,1,306.25,1,01,1027.64822491996
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,308,1,36.61,1,18.773,1,308.25,1,01,1027.65718215244
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,310,1,36.612,1,18.771,1,310.25,1,01,1027.66792491976
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,312,1,36.613,1,18.769,1,312.25,1,01,1027.67790439355
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,314,1,36.613,1,18.77,1,314.25,1,01,1027.68634087927
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,316,1,36.614,1,18.77,1,316.25,1,01,1027.69579985353
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,318,1,36.614,1,18.764,1,318.25,1,01,1027.70605519054
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,320,1,36.614,1,18.76,1,320.25,1,01,1027.71579037044
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,322,1,36.615,1,18.755,1,322.25,1,01,1027.72654811138
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,324,1,36.613,1,18.746,1,324.25,1,01,1027.73605617925
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,326,1,36.612,1,18.737,1,326.25,1,01,1027.74632661488
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,328,1,36.61,1,18.723,1,328.25,1,01,1027.75713213718
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,330,1,36.609,1,18.714,1,330.25,1,01,1027.76740116862
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,332,1,36.607,1,18.707,1,332.25,1,01,1027.77638745873
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,334,1,36.605,1,18.693,1,334.25,1,01,1027.78719018595
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,336,1,36.604,1,18.686,1,336.25,1,01,1027.79693838987
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,338,1,36.604,1,18.68,1,338.25,1,01,1027.80718970003
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,340,1,36.604,1,18.676,1,340.25,1,01,1027.81692177733
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,342,1,36.604,1,18.676,1,342.25,1,01,1027.82561572957
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,344,1,36.606,1,18.676,1,344.25,1,01,1027.83583519604
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,346,1,36.608,1,18.678,1,346.25,1,01,1027.84553517731
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,348,1,36.608,1,18.678,1,348.25,1,01,1027.85422797399
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,350,1,36.607,1,18.67,1,350.25,1,01,1027.86423406987
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,352,1,36.606,1,18.663,1,352.25,1,01,1027.87398019153
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,354,1,36.605,1,18.658,1,354.25,1,01,1027.88320777167
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,356,1,36.604,1,18.65,1,356.25,1,01,1027.89321422248
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,358,1,36.602,1,18.64,1,358.25,1,01,1027.90297606692
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,360,1,36.601,1,18.633,1,360.25,1,01,1027.91272213625
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,362,1,36.6,1,18.628,1,362.25,1,01,1027.92194916725
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,364,1,36.598,1,18.618,1,364.25,1,01,1027.93170944109
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,366,1,36.596,1,18.608,1,366.25,1,01,1027.94146902695
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,368,1,36.594,1,18.596,1,368.25,1,01,1027.95174619763
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,370,1,36.593,1,18.59,1,370.25,1,01,1027.9612308642
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,372,1,36.592,1,18.584,1,372.25,1,01,1027.97071519155
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,374,1,36.591,1,18.579,1,374.25,1,01,1027.97994012539
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,376,1,36.589,1,18.566,1,376.25,1,01,1027.99047390949
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,377.9,1,36.586,1,18.552,1,378.15,1,01,1028.00006790141
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,380,1,36.583,1,18.536,1,380.25,1,01,1028.01104735754
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,382,1,36.581,1,18.528,1,382.25,1,01,1028.0202839045
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,384,1,36.578,1,18.513,1,384.25,1,01,1028.03056755307
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,386,1,36.575,1,18.499,1,386.25,1,01,1028.04059115998
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,388,1,36.574,1,18.49,1,388.25,1,01,1028.05084713472
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,390,1,36.571,1,18.475,1,390.25,1,01,1028.06112695746
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,392,1,36.568,1,18.459,1,392.25,1,01,1028.07166351113
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,394,1,36.565,1,18.439,1,394.25,1,01,1028.08323081382
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,396,1,36.563,1,18.429,1,396.25,1,01,1028.09297832719
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,398,1,36.561,1,18.419,1,398.25,1,01,1028.10272515569
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,400,1,36.558,1,18.404,1,400.25,1,01,1028.11299779296
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,402,1,36.555,1,18.391,1,402.25,1,01,1028.12275333755
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,404,1,36.553,1,18.376,1,404.25,1,01,1028.1337861735
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,406,1,36.55,1,18.364,1,406.25,1,01,1028.14328206314
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,408,1,36.548,1,18.355,1,408.25,1,01,1028.15276739299
4903274,2022-01-15T00:27:22Z,1,31.762,-64.11,1,410,1,36.547,1,18.348,1,410.25,1,01,1028.16250016932
