PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,210,1,31.943,1,19.212,1,209.82,1,01,1023.55943358545
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,212,1,31.925,1,19.08,1,211.82,1,01,1023.58807929963
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,214,1,31.916,1,19.018,1,213.82,1,01,1023.60571454053
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,216,1,31.904,1,18.924,1,215.82,1,01,1023.62911926732
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,218,1,31.891,1,18.858,1,217.82,1,01,1023.64463419656
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,220,1,31.876,1,18.789,1,219.82,1,01,1023.65934240532
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,222,1,31.839,1,18.565,1,221.82,1,01,1023.69600934754
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,224,1,31.813,1,18.428,1,223.82,1,01,1023.71905266327
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,226,1,31.799,1,18.335,1,225.82,1,01,1023.74020342648
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,228,1,31.779,1,18.192,1,227.82,1,01,1023.76902044305
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,230,1,31.743,1,17.991,1,229.82,1,01,1023.79963394087
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,232,1,31.725,1,17.885,1,231.82,1,01,1023.82053866994
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,234,1,31.71,1,17.783,1,233.82,1,01,1023.84266430825
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,236,1,31.691,1,17.651,1,235.82,1,01,1023.86888784234
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,238,1,31.674,1,17.53,1,237.82,1,01,1023.89384154038
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,240,1,31.66,1,17.437,1,239.82,1,01,1023.9142567486
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,242,1,31.642,1,17.291,1,241.82,1,01,1023.94417244878
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,244,1,31.633,1,17.24,1,243.82,1,01,1023.95823803825
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,246,1,31.626,1,17.173,1,245.82,1,01,1023.97760502694
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,248,1,31.616,1,17.115,1,247.82,1,01,1023.99251155928
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,250,1,31.608,1,17.053,1,249.82,1,01,1024.00986258788
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,252,1,31.593,1,16.899,1,251.82,1,01,1024.04345624091
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,254,1,31.581,1,16.817,1,253.82,1,01,1024.06231320499
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,256,1,31.572,1,16.764,1,255.82,1,01,1024.07663903706
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,258,1,31.558,1,16.667,1,257.82,1,01,1024.09735910798
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,260,1,31.546,1,16.567,1,259.82,1,01,1024.12022108021
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,262,1,31.531,1,16.432,1,261.82,1,01,1024.14877092123
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,264,1,31.515,1,16.299,1,263.82,1,01,1024.17593233726
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,266,1,31.499,1,16.155,1,265.82,1,01,1024.20544204794
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,268,1,31.488,1,16.067,1,267.82,1,01,1024.22588609427
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,270,1,31.475,1,15.944,1,269.82,1,01,1024.25264713518
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,272,1,31.457,1,15.792,1,271.82,1,01,1024.28195882747
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,274,1,31.44,1,15.642,1,273.82,1,01,1024.31137865992
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,276,1,31.428,1,15.494,1,275.82,1,01,1024.3439833172
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,278,1,31.419,1,15.406,1,277.82,1,01,1024.36543791796
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,280,1,31.411,1,15.329,1,279.82,1,01,1024.38516632748
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,282,1,31.405,1,15.308,1,281.82,1,01,1024.394055557
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,284,1,31.399,1,15.23,1,283.82,1,01,1024.41547289592
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,286,1,31.386,1,15.097,1,285.82,1,01,1024.44348763688
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,288,1,31.377,1,15.007,1,287.82,1,01,1024.46506628887
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,290,1,31.368,1,14.938,1,289.82,1,01,1024.48201907658
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,292,1,31.362,1,14.892,1,291.82,1,01,1024.4962565392
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,294,1,31.354,1,14.818,1,293.82,1,01,1024.51498681986
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,296,1,31.347,1,14.703,1,295.82,1,01,1024.54325053923
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,298,1,31.339,1,14.647,1,297.82,1,01,1024.55800043375
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,300,1,31.332,1,14.617,1,299.82,1,01,1024.56793014437
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,302,1,31.324,1,14.528,1,301.82,1,01,1024.58967876262
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,304,1,31.309,1,14.403,1,303.82,1,01,1024.61361478996
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,306,1,31.298,1,14.23,1,305.82,1,01,1024.65059317545
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,308,1,31.284,1,14.064,1,307.82,1,01,1024.68352341409
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,310,1,31.279,1,14.03,1,309.82,1,01,1024.69567660384
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,312,1,31.276,1,14.006,1,311.82,1,01,1024.70727627516
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,314,1,31.27,1,13.95,1,313.82,1,01,1024.72321867156
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,316,1,31.261,1,13.839,1,315.82,1,01,1024.74821318832
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,318,1,31.25,1,13.67,1,317.82,1,01,1024.78347252842
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,320,1,31.238,1,13.529,1,319.82,1,01,1024.81198869784
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,322,1,31.23,1,13.461,1,321.82,1,01,1024.82858895995
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,324,1,31.22,1,13.302,1,323.82,1,01,1024.86200413145
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,326,1,31.209,1,13.181,1,325.82,1,01,1024.88679481937
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,328,1,31.201,1,13.068,1,327.82,1,01,1024.91216565208
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,330,1,31.193,1,12.996,1,329.82,1,01,1024.9292729435
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,332,1,31.186,1,12.872,1,331.82,1,01,1024.95739620061
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,334,1,31.177,1,12.812,1,333.82,1,01,1024.97123715541
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,336,1,31.171,1,12.668,1,335.82,1,01,1025.00383646143
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,338,1,31.159,1,12.475,1,337.82,1,01,1025.04111888998
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,340,1,31.15,1,12.376,1,339.82,1,01,1025.06226940535
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,342,1,31.146,1,12.324,1,341.82,1,01,1025.07815709532
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,344,1,31.14,1,12.262,1,343.82,1,01,1025.09439465732
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,346,1,31.134,1,12.125,1,345.82,1,01,1025.1249153876
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,348,1,31.128,1,11.996,1,347.82,1,01,1025.15374426181
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,350,1,31.122,1,11.887,1,349.82,1,01,1025.17865246727
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,352,1,31.119,1,11.881,1,351.82,1,01,1025.18643525655
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,354,1,31.117,1,11.857,1,353.82,1,01,1025.19837718178
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,356,1,31.112,1,11.765,1,355.82,1,01,1025.22074218562
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,358,1,31.107,1,11.705,1,357.82,1,01,1025.23706312226
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,360,1,31.105,1,11.582,1,359.82,1,01,1025.2673716211
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,362,1,31.101,1,11.525,1,361.82,1,01,1025.28381130019
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,364,1,31.097,1,11.505,1,363.82,1,01,1025.29339554699
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,366,1,31.094,1,11.428,1,365.82,1,01,1025.31425161698
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,368,1,31.089,1,11.308,1,367.82,1,01,1025.34137289222
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,370,1,31.081,1,11.252,1,369.82,1,01,1025.35439002769
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,372,1,31.077,1,11.04,1,371.82,1,01,1025.39870149107
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,374,1,31.068,1,10.925,1,373.82,1,01,1025.4213807068
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,376,1,31.064,1,10.809,1,375.82,1,01,1025.44798663061
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,378,1,31.058,1,10.765,1,377.82,1,01,1025.46016136679
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,380,1,31.053,1,10.699,1,379.82,1,01,1025.47698677054
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,382,1,31.05,1,10.462,1,381.82,1,01,1025.52530358269
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,384,1,31.043,1,10.392,1,383.82,1,01,1025.54108121738
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,386,1,31.041,1,10.297,1,385.82,1,01,1025.56501870529
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,388,1,31.038,1,10.237,1,387.82,1,01,1025.58207097248
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,390,1,31.034,1,10.17,1,389.82,1,01,1025.59951498844
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,392,1,31.032,1,10.109,1,391.82,1,01,1025.61744483886
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,394,1,31.027,1,9.986,1,393.82,1,01,1025.64355671626
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,396,1,31.024,1,9.894,1,395.82,1,01,1025.6658447455
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,398,1,31.02,1,9.781,1,397.82,1,01,1025.69079949835
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,400,1,31.02,1,9.659,1,399.82,1,01,1025.72024019187
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,402,1,31.019,1,9.58,1,401.82,1,01,1025.74164043192
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,404,1,31.017,1,9.544,1,403.82,1,01,1025.75509977219
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,406,1,31.016,1,9.464,1,405.82,1,01,1025.77657740456
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,408,1,31.015,1,9.394,1,407.82,1,01,1025.79635553213
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,410,1,31.016,1,9.331,1,409.82,1,01,1025.8165016532
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,412,1,31.019,1,9.291,1,411.82,1,01,1025.83442295723
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,414,1,31.022,1,9.228,1,413.82,1,01,1025.85606828812
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,416,1,31.023,1,9.142,1,415.82,1,01,1025.87983807697
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,418,1,31.022,1,9.08,1,417.82,1,01,1025.89812091469
3901291,2022-01-07T05:01:42Z,1,-24.628,-111.383,1,420,1,31.021,1,9.03,1,419.82,1,01,1025.91444369413
