PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,68,1,34.835,1,13.194,1,68.1,1,01,1026.5330621506
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,70,1,34.831,1,13.088,1,70.1,1,01,1026.56040366349
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,72,1,34.823,1,12.951,1,72.1,1,01,1026.59078665845
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,74,1,34.842,1,12.972,1,74.1,1,01,1026.61019923506
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,76,1,34.879,1,12.995,1,76.1,1,01,1026.64313247662
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,78,1,34.886,1,12.966,1,78.1,1,01,1026.66332611779
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,80,1,34.892,1,12.947,1,80.1,1,01,1026.68072661561
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,82,1,34.895,1,12.918,1,82.1,1,01,1026.69781437563
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,84,1,34.901,1,12.893,1,84.1,1,01,1026.71641476746
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,86,1,34.905,1,12.868,1,86.1,1,01,1026.73346255339
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,88,1,34.904,1,12.852,1,88.1,1,01,1026.7448296284
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,90,1,34.904,1,12.807,1,90.1,1,01,1026.76277962686
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,92,1,34.9,1,12.727,1,92.1,1,01,1026.78460310489
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,94,1,34.9,1,12.67,1,94.1,1,01,1026.80489367303
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,96,1,34.897,1,12.591,1,96.1,1,01,1026.82719610044
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,98,1,34.893,1,12.522,1,98.1,1,01,1026.84669232378
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,100,1,34.89,1,12.476,1,100.1,1,01,1026.86238837188
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,102,1,34.888,1,12.454,1,102.1,1,01,1026.87411696512
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,104,1,34.889,1,12.439,1,104.1,1,01,1026.88678958239
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,106,1,34.888,1,12.396,1,106.1,1,01,1026.90341682793
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,108,1,34.883,1,12.34,1,108.1,1,01,1026.91947708179
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,110,1,34.88,1,12.304,1,110.1,1,01,1026.93314845275
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,112,1,34.878,1,12.279,1,112.1,1,01,1026.9454348119
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,114,1,34.877,1,12.233,1,114.1,1,01,1026.96258968721
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,116,1,34.875,1,12.208,1,116.1,1,01,1026.97486199473
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,118,1,34.876,1,12.192,1,118.1,1,01,1026.98770344568
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,120,1,34.877,1,12.163,1,120.1,1,01,1027.00307216972
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,122,1,34.88,1,12.149,1,122.1,1,01,1027.01707074598
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,124,1,34.883,1,12.132,1,124.1,1,01,1027.03165093335
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,126,1,34.884,1,12.116,1,126.1,1,01,1027.04448427698
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,128,1,34.886,1,12.078,1,128.1,1,01,1027.06235839696
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,130,1,34.887,1,12.036,1,130.1,1,01,1027.08021931639
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,132,1,34.887,1,12.021,1,132.1,1,01,1027.09207395942
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,134,1,34.889,1,12.013,1,134.1,1,01,1027.1041255365
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,136,1,34.891,1,12.004,1,136.1,1,01,1027.11636994349
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,138,1,34.894,1,11.985,1,138.1,1,01,1027.13132088476
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,140,1,34.894,1,11.961,1,140.1,1,01,1027.14490711904
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,142,1,34.899,1,11.943,1,142.1,1,01,1027.16121109797
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,144,1,34.898,1,11.92,1,144.1,1,01,1027.17382186364
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,146,1,34.898,1,11.903,1,146.1,1,01,1027.18604991242
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,148,1,34.899,1,11.884,1,148.1,1,01,1027.19943635675
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,150,1,34.903,1,11.879,1,150.1,1,01,1027.21245650256
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,152,1,34.905,1,11.857,1,152.1,1,01,1027.22719253881
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,154,1,34.903,1,11.835,1,154.1,1,01,1027.23882213359
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,156,1,34.903,1,11.824,1,156.1,1,01,1027.24988985541
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,158,1,34.898,1,11.778,1,158.1,1,01,1027.2637840794
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,159.9,1,34.89,1,11.722,1,160,1,01,1027.27679346969
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,162,1,34.879,1,11.649,1,162.1,1,01,1027.29157703688
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,164,1,34.874,1,11.614,1,164.1,1,01,1027.30331095416
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,166,1,34.866,1,11.555,1,166.1,1,01,1027.31725270907
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,168,1,34.856,1,11.478,1,168.1,1,01,1027.33300616661
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,170,1,34.847,1,11.417,1,170.1,1,01,1027.34647329113
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,172,1,34.839,1,11.368,1,172.1,1,01,1027.35843257385
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,174,1,34.835,1,11.344,1,174.1,1,01,1027.3687962289
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,176,1,34.83,1,11.309,1,176.1,1,01,1027.38043656599
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,178,1,34.826,1,11.271,1,178.1,1,01,1027.39340470384
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,180,1,34.82,1,11.224,1,180.1,1,01,1027.40648342283
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,182,1,34.812,1,11.172,1,182.1,1,01,1027.41891741402
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,184,1,34.809,1,11.141,1,184.1,1,01,1027.43131907472
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,186,1,34.804,1,11.1,1,186.1,1,01,1027.4440102213
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,188,1,34.799,1,11.064,1,188.1,1,01,1027.45576294321
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,190,1,34.794,1,11.033,1,190.1,1,01,1027.46658217424
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,192,1,34.788,1,10.965,1,192.1,1,01,1027.48342511527
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,194,1,34.781,1,10.923,1,194.1,1,01,1027.49468152099
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,196,1,34.779,1,10.906,1,196.1,1,01,1027.50522974354
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,198,1,34.773,1,10.849,1,198.1,1,01,1027.51998506149
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,200,1,34.766,1,10.801,1,200.1,1,01,1027.53229260143
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,202,1,34.761,1,10.741,1,202.1,1,01,1027.54831640697
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,204,1,34.752,1,10.677,1,204.1,1,01,1027.56191964296
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,206,1,34.746,1,10.627,1,206.1,1,01,1027.57528998347
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,208,1,34.742,1,10.59,1,208.1,1,01,1027.58785041864
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,210,1,34.738,1,10.566,1,210.1,1,01,1027.59805848611
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,212,1,34.737,1,10.555,1,212.1,1,01,1027.60825654559
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,214,1,34.734,1,10.541,1,214.1,1,01,1027.6174375354
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,216,1,34.73,1,10.487,1,216.1,1,01,1027.6330237995
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,218,1,34.726,1,10.456,1,218.1,1,01,1027.64446629498
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,220,1,34.724,1,10.426,1,220.1,1,01,1027.65727841477
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,222,1,34.722,1,10.403,1,222.1,1,01,1027.66883274475
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,224,1,34.727,1,10.41,1,224.1,1,01,1027.6804720901
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,226,1,34.726,1,10.37,1,226.1,1,01,1027.69583748535
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,228,1,34.725,1,10.351,1,228.1,1,01,1027.70744781456
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,230,1,34.722,1,10.318,1,230.1,1,01,1027.7199913808
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,232,1,34.717,1,10.27,1,232.1,1,01,1027.73363281836
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,234,1,34.715,1,10.261,1,234.1,1,01,1027.74267582612
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,236,1,34.715,1,10.25,1,236.1,1,01,1027.75363018406
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,238,1,34.712,1,10.208,1,238.1,1,01,1027.76774010476
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,240,1,34.714,1,10.198,1,240.1,1,01,1027.78007099751
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,242,1,34.711,1,10.175,1,242.1,1,01,1027.79080672303
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,244,1,34.71,1,10.164,1,244.1,1,01,1027.80097633842
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,246,1,34.709,1,10.159,1,246.1,1,01,1027.81008541304
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,248,1,34.708,1,10.142,1,248.1,1,01,1027.82131326204
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,250,1,34.702,1,10.083,1,250.1,1,01,1027.83604459359
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,252,1,34.697,1,10.056,1,252.1,1,01,1027.84590497461
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,254,1,34.694,1,10.041,1,254.1,1,01,1027.85521005826
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,256,1,34.691,1,10.021,1,256.1,1,01,1027.86539079405
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,258,1,34.689,1,9.994,1,258.1,1,01,1027.87757396585
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,260,1,34.685,1,9.964,1,260.1,1,01,1027.88871815874
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,262,1,34.68,1,9.921,1,262.1,1,01,1027.90134525938
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,264,1,34.677,1,9.9,1,264.1,1,01,1027.9116813361
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,266,1,34.676,1,9.889,1,266.1,1,01,1027.92183021953
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,268,1,34.678,1,9.891,1,268.1,1,01,1027.93205038722
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,270,1,34.678,1,9.888,1,270.1,1,01,1027.9415835411
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,272,1,34.675,1,9.868,1,272.1,1,01,1027.95174137886
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,274,1,34.674,1,9.856,1,274.1,1,01,1027.96206219104
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,276,1,34.669,1,9.82,1,276.1,1,01,1027.97343815692
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,278,1,34.666,1,9.803,1,278.1,1,01,1027.9830647687
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,280,1,34.664,1,9.786,1,280.1,1,01,1027.99346849514
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,282,1,34.652,1,9.707,1,282.1,1,01,1028.00680296397
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,284,1,34.644,1,9.654,1,284.1,1,01,1028.01872173109
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,286,1,34.64,1,9.626,1,286.1,1,01,1028.02943800963
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,288,1,34.633,1,9.566,1,288.1,1,01,1028.04329660132
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,290,1,34.627,1,9.528,1,290.1,1,01,1028.05414237778
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,292,1,34.624,1,9.507,1,292.1,1,01,1028.0644127642
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,294,1,34.623,1,9.497,1,294.1,1,01,1028.07436200809
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,296,1,34.62,1,9.486,1,296.1,1,01,1028.08292175204
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,298,1,34.617,1,9.46,1,298.1,1,01,1028.09403797006
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,300,1,34.613,1,9.428,1,300.1,1,01,1028.10538975035
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,302,1,34.61,1,9.405,1,302.1,1,01,1028.11598392423
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,304,1,34.608,1,9.386,1,304.1,1,01,1028.12667493619
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,306,1,34.606,1,9.366,1,306.1,1,01,1028.13753288415
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,308,1,34.604,1,9.35,1,308.1,1,01,1028.1477100886
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,310,1,34.601,1,9.32,1,310.1,1,01,1028.15947509986
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,312,1,34.599,1,9.301,1,312.1,1,01,1028.17015401574
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,314,1,34.598,1,9.295,1,314.1,1,01,1028.17941415648
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,316,1,34.597,1,9.286,1,316.1,1,01,1028.18918092604
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,318,1,34.594,1,9.26,1,318.1,1,01,1028.20025673996
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,320,1,34.592,1,9.227,1,320.1,1,01,1028.21328640389
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,322,1,34.588,1,9.19,1,322.1,1,01,1028.2254188932
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,324,1,34.586,1,9.175,1,324.1,1,01,1028.23540753761
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,326,1,34.59,1,9.17,1,326.1,1,01,1028.24839723909
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,328,1,34.59,1,9.152,1,328.1,1,01,1028.26044805643
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,330,1,34.587,1,9.134,1,330.1,1,01,1028.27015572587
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,332,1,34.585,1,9.122,1,332.1,1,01,1028.27963608427
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,334,1,34.582,1,9.094,1,334.1,1,01,1028.29101353843
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,336,1,34.586,1,9.11,1,336.1,1,01,1028.30048605584
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,338,1,34.588,1,9.113,1,338.1,1,01,1028.3105730976
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,340,1,34.586,1,9.097,1,340.1,1,01,1028.3207221333
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,342,1,34.584,1,9.081,1,342.1,1,01,1028.33086936732
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,344,1,34.583,1,9.064,1,344.1,1,01,1028.3419623694
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,346,1,34.581,1,9.042,1,346.1,1,01,1028.3531082059
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,348,1,34.577,1,9.009,1,348.1,1,01,1028.3645239733
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,350,1,34.578,1,9.007,1,350.1,1,01,1028.37466900528
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,352,1,34.577,1,9.004,1,352.1,1,01,1028.38341964941
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,354,1,34.577,1,9.001,1,354.1,1,01,1028.39295050525
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,356,1,34.577,1,8.994,1,356.1,1,01,1028.4031481004
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,358,1,34.576,1,8.973,1,358.1,1,01,1028.41489757517
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,359.9,1,34.573,1,8.95,1,360,1,01,1028.4249639273
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,362,1,34.57,1,8.925,1,362.1,1,01,1028.43626151963
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,364,1,34.569,1,8.912,1,364.1,1,01,1028.44667211369
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,366,1,34.568,1,8.902,1,366.1,1,01,1028.45658377733
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,368,1,34.566,1,8.887,1,368.1,1,01,1028.46654360014
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,370,1,34.566,1,8.878,1,370.1,1,01,1028.4770685073
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,372,1,34.565,1,8.867,1,372.1,1,01,1028.48714379157
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,374,1,34.562,1,8.845,1,374.1,1,01,1028.49747849747
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,376,1,34.56,1,8.821,1,376.1,1,01,1028.50892074559
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,378,1,34.56,1,8.818,1,378.1,1,01,1028.51845036413
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,380,1,34.564,1,8.827,1,380.1,1,01,1028.52911754028
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,382,1,34.564,1,8.823,1,382.1,1,01,1028.53881203337
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,384,1,34.563,1,8.816,1,384.1,1,01,1028.54822202507
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,386,1,34.562,1,8.808,1,386.1,1,01,1028.55779709025
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,388,1,34.561,1,8.797,1,388.1,1,01,1028.56786774174
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,390,1,34.559,1,8.784,1,390.1,1,01,1028.57748743901
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,392,1,34.556,1,8.755,1,392.1,1,01,1028.58896587553
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,394,1,34.555,1,8.75,1,394.1,1,01,1028.59804330451
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,396,1,34.555,1,8.741,1,396.1,1,01,1028.60856083801
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,398,1,34.552,1,8.729,1,398.1,1,01,1028.61723017745
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,400,1,34.549,1,8.714,1,400.1,1,01,1028.62639263305
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,402,1,34.548,1,8.697,1,402.1,1,01,1028.63744412471
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,404,1,34.544,1,8.66,1,404.1,1,01,1028.64943713824
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,406.1,1,34.539,1,8.618,1,406.2,1,01,1028.66190775197
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,408,1,34.534,1,8.583,1,408.1,1,01,1028.6723148908
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,410,1,34.531,1,8.559,1,410.1,1,01,1028.68293004838
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,412,1,34.529,1,8.538,1,412.1,1,01,1028.69383251607
5905446,2022-01-07T08:11:38Z,1,-42.05,-168.0031,1,414,1,34.527,1,8.522,1,414.1,1,01,1028.70391707435
