PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,170,1,34.924,1,12.78,1,170.18,1,01,1027.14223863806
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,172,1,34.923,1,12.771,1,172.18,1,01,1027.1522035757
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,174,1,34.923,1,12.76,1,174.18,1,01,1027.16334437072
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,176,1,34.922,1,12.755,1,176.18,1,01,1027.1725032914
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,178,1,34.921,1,12.746,1,178.18,1,01,1027.18246910328
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,180,1,34.92,1,12.729,1,180.18,1,01,1027.19404305271
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,182,1,34.919,1,12.709,1,182.18,1,01,1027.20621770155
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,184,1,34.919,1,12.704,1,184.18,1,01,1027.21615140989
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,186,1,34.918,1,12.702,1,186.18,1,01,1027.22470830623
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,188,1,34.918,1,12.692,1,188.18,1,01,1027.23564577746
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,190,1,34.917,1,12.678,1,190.18,1,01,1027.24661164582
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,192,1,34.916,1,12.671,1,192.18,1,01,1027.25617161104
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,194,1,34.916,1,12.661,1,194.18,1,01,1027.26710709467
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,196,1,34.915,1,12.651,1,196.18,1,01,1027.27726798033
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,198,1,34.914,1,12.639,1,198.18,1,01,1027.28782920029
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,200,1,34.913,1,12.623,1,200.18,1,01,1027.29919100509
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,202,1,34.913,1,12.613,1,202.18,1,01,1027.31012343115
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,204,1,34.912,1,12.611,1,204.18,1,01,1027.31867715749
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,206,1,34.912,1,12.609,1,206.18,1,01,1027.32800461285
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,208,1,34.912,1,12.607,1,208.18,1,01,1027.33733180016
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,210,1,34.912,1,12.603,1,210.18,1,01,1027.3470594205
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,212,1,34.911,1,12.601,1,212.18,1,01,1027.35561214531
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,214,1,34.911,1,12.599,1,214.18,1,01,1027.36493856781
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,216,1,34.911,1,12.595,1,216.18,1,01,1027.37466547257
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,218,1,34.911,1,12.593,1,218.18,1,01,1027.38399138962
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,220,1,34.91,1,12.591,1,220.18,1,01,1027.39254311333
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,222,1,34.91,1,12.59,1,222.18,1,01,1027.40166808935
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,224,1,34.91,1,12.589,1,224.18,1,01,1027.41079275752
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,226,1,34.91,1,12.585,1,226.18,1,01,1027.42051847995
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,228,1,34.91,1,12.582,1,228.18,1,01,1027.43004351672
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,230,1,34.909,1,12.578,1,230.18,1,01,1027.4389948658
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,232,1,34.909,1,12.576,1,232.18,1,01,1027.44831897133
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,234,1,34.909,1,12.575,1,234.18,1,01,1027.45744233426
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,236,1,34.909,1,12.575,1,236.18,1,01,1027.46636488025
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,238,1,34.908,1,12.574,1,238.18,1,01,1027.474713759
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,240,1,34.908,1,12.573,1,240.18,1,01,1027.48383618475
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,242,1,34.908,1,12.571,1,242.18,1,01,1027.49315888438
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,244,1,34.907,1,12.568,1,244.18,1,01,1027.50190808634
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,246,1,34.904,1,12.552,1,246.18,1,01,1027.51171617572
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,248.1,1,34.901,1,12.502,1,248.28,1,01,1027.52877437888
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,250,1,34.896,1,12.43,1,250.18,1,01,1027.5477589281
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,252,1,34.893,1,12.406,1,252.18,1,01,1027.55914382005
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,254,1,34.891,1,12.385,1,254.18,1,01,1027.5707046068
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,256,1,34.887,1,12.354,1,256.18,1,01,1027.58270140285
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,258,1,34.881,1,12.266,1,258.18,1,01,1027.60443705012
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,260,1,34.872,1,12.149,1,260.18,1,01,1027.62948959384
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,262,1,34.864,1,12.015,1,262.18,1,01,1027.65851444706
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,263.9,1,34.857,1,11.789,1,264.08,1,01,1027.70552850734
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,266,1,34.856,1,11.766,1,266.18,1,01,1027.71859425437
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,268,1,34.854,1,11.724,1,268.18,1,01,1027.7340981184
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,270,1,34.85,1,11.645,1,270.18,1,01,1027.75514899044
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,272,1,34.847,1,11.603,1,272.18,1,01,1027.76983377465
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,274,1,34.843,1,11.541,1,274.18,1,01,1027.78755197689
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,276,1,34.838,1,11.503,1,276.18,1,01,1027.79988486539
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,278,1,34.834,1,11.437,1,278.18,1,01,1027.81830906476
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,280,1,34.829,1,11.317,1,280.18,1,01,1027.8461385488
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,282,1,34.822,1,11.245,1,282.18,1,01,1027.86325286423
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,284,1,34.816,1,11.209,1,284.18,1,01,1027.87433451154
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,286,1,34.809,1,11.068,1,286.18,1,01,1027.90427922299
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,288,1,34.802,1,10.894,1,288.18,1,01,1027.94014378287
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,290,1,34.793,1,10.691,1,290.18,1,01,1027.9794737862
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,291.9,1,34.79,1,10.669,1,292.08,1,01,1027.9897002709
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,294,1,34.789,1,10.666,1,294.18,1,01,1027.99890516158
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,296,1,34.788,1,10.661,1,296.18,1,01,1028.00802615011
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,298,1,34.787,1,10.649,1,298.18,1,01,1028.01842594706
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,300,1,34.786,1,10.64,1,300.18,1,01,1028.0282769653
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,302,1,34.784,1,10.632,1,302.18,1,01,1028.03716752776
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,304,1,34.783,1,10.614,1,304.18,1,01,1028.04866273715
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,306,1,34.781,1,10.577,1,306.18,1,01,1028.06284293207
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,308,1,34.779,1,10.555,1,308.18,1,01,1028.07428392831
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,310,1,34.777,1,10.543,1,310.18,1,01,1028.08390335596
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,312,1,34.775,1,10.496,1,312.18,1,01,1028.09987723666
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,314,1,34.772,1,10.455,1,314.18,1,01,1028.11396835631
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,316,1,34.769,1,10.406,1,316.18,1,01,1028.12949004283
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,318,1,34.766,1,10.345,1,318.18,1,01,1028.14715147478
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,320,1,34.763,1,10.31,1,320.18,1,01,1028.16011091368
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,322,1,34.76,1,10.275,1,322.18,1,01,1028.17306008591
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,324,1,34.756,1,10.193,1,324.18,1,01,1028.19362552082
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,326,1,34.753,1,10.101,1,326.18,1,01,1028.21668436887
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,328,1,34.75,1,10.046,1,328.18,1,01,1028.23311533546
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,330,1,34.748,1,10.011,1,330.18,1,01,1028.24676245425
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,332,1,34.748,1,9.992,1,332.18,1,01,1028.25913030213
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,334,1,34.747,1,9.977,1,334.18,1,01,1028.27001074657
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,336,1,34.746,1,9.97,1,336.18,1,01,1028.27947744707
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,337.9,1,34.745,1,9.957,1,338.08,1,01,1028.2895523862
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,340,1,34.744,1,9.935,1,340.18,1,01,1028.30211417971
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,342,1,34.742,1,9.922,1,342.18,1,01,1028.31185794313
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,344.1,1,34.741,1,9.907,1,344.28,1,01,1028.32318188343
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,346,1,34.739,1,9.87,1,346.18,1,01,1028.33669348511
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,347.9,1,34.738,1,9.805,1,348.08,1,01,1028.35587975621
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,350,1,34.736,1,9.783,1,350.18,1,01,1028.36763712625
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,352,1,34.736,1,9.775,1,352.18,1,01,1028.37805027637
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,354,1,34.736,1,9.769,1,354.18,1,01,1028.38811405773
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,356,1,34.736,1,9.766,1,356.18,1,01,1028.39765371556
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,358,1,34.736,1,9.762,1,358.18,1,01,1028.40736803434
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,360,1,34.736,1,9.76,1,360.18,1,01,1028.41673233555
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,362,1,34.736,1,9.76,1,362.18,1,01,1028.42574650792
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,364,1,34.736,1,9.759,1,364.18,1,01,1028.43493528564
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,366,1,34.735,1,9.758,1,366.18,1,01,1028.44334496099
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,368,1,34.735,1,9.756,1,368.18,1,01,1028.45270816112
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,370.1,1,34.735,1,9.755,1,370.28,1,01,1028.46234669478
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,372,1,34.735,1,9.754,1,372.18,1,01,1028.47108365349
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,373.9,1,34.735,1,9.752,1,374.08,1,01,1028.47999543611
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,375.9,1,34.735,1,9.75,1,376.08,1,01,1028.48935757861
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,378,1,34.734,1,9.749,1,378.18,1,01,1028.49821616302
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,380.1,1,34.734,1,9.745,1,380.28,1,01,1028.50837862014
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,382,1,34.733,1,9.738,1,382.18,1,01,1028.51738635983
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,384,1,34.732,1,9.72,1,384.18,1,01,1028.52876950357
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,386,1,34.73,1,9.705,1,386.18,1,01,1028.53884709486
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,388,1,34.728,1,9.645,1,388.18,1,01,1028.55677577992
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,390,1,34.727,1,9.61,1,390.18,1,01,1028.57110524674
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,392,1,34.726,1,9.601,1,392.18,1,01,1028.58090638859
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,394,1,34.724,1,9.587,1,394.18,1,01,1028.59079720206
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,396,1,34.723,1,9.548,1,396.18,1,01,1028.60580504208
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,398,1,34.721,1,9.526,1,398.18,1,01,1028.61707699685
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,400,1,34.718,1,9.499,1,400.18,1,01,1028.62843141078
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,402,1,34.715,1,9.445,1,402.18,1,01,1028.64444146215
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,404,1,34.712,1,9.377,1,404.18,1,01,1028.6628324247
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,406,1,34.708,1,9.281,1,406.18,1,01,1028.68518609238
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,408,1,34.705,1,9.208,1,408.18,1,01,1028.70431974107
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,410,1,34.704,1,9.197,1,410.18,1,01,1028.71443425305
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,412,1,34.703,1,9.187,1,412.18,1,01,1028.72437793873
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,414,1,34.702,1,9.168,1,414.18,1,01,1028.73585074664
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,416,1,34.701,1,9.154,1,416.18,1,01,1028.74647199516
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,418,1,34.701,1,9.148,1,418.18,1,01,1028.75651367951
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,420,1,34.7,1,9.134,1,420.18,1,01,1028.76713320888
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,422,1,34.699,1,9.114,1,422.18,1,01,1028.77876881661
5904604,2022-01-08T22:26:46Z,1,0.781,-101.655,1,424,1,34.699,1,9.106,1,424.18,1,01,1028.78914824119
