PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,30,1,35.514,1,27.363,1,30.17,1,01,1023.11781772642
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,32,1,35.514,1,27.363,1,32.17,1,01,1023.12639563604
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,34,1,35.514,1,27.364,1,34.17,1,01,1023.13464974662
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,36.1,1,35.514,1,27.365,1,36.27,1,01,1023.1433323168
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,38,1,35.514,1,27.365,1,38.17,1,01,1023.15148029608
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,40,1,35.514,1,27.365,1,40.17,1,01,1023.1600567762
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,41.9,1,35.514,1,27.366,1,42.07,1,01,1023.16788117226
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,43.9,1,35.514,1,27.366,1,44.07,1,01,1023.17645758117
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,46,1,35.514,1,27.368,1,46.17,1,01,1023.18481528053
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,48,1,35.514,1,27.367,1,48.17,1,01,1023.1937145385
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,50,1,35.514,1,27.367,1,50.17,1,01,1023.20228986667
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,52,1,35.514,1,27.363,1,52.17,1,01,1023.21215884694
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,54,1,35.514,1,27.356,1,54.17,1,01,1023.22299821581
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,56,1,35.514,1,27.355,1,56.17,1,01,1023.2318958082
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,58,1,35.514,1,27.355,1,58.17,1,01,1023.24046949293
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,60,1,35.515,1,27.353,1,60.17,1,01,1023.25044239773
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,62,1,35.514,1,27.355,1,62.17,1,01,1023.25761581648
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,64,1,35.514,1,27.353,1,64.17,1,01,1023.26683571959
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,66,1,35.514,1,27.35,1,66.17,1,01,1023.27637893469
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,68,1,35.513,1,27.345,1,68.17,1,01,1023.28581670864
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,70,1,35.513,1,27.339,1,70.17,1,01,1023.29633003392
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,72,1,35.513,1,27.333,1,72.17,1,01,1023.3068429451
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,74,1,35.514,1,27.334,1,74.17,1,01,1023.31584298121
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,76,1,35.514,1,27.333,1,76.17,1,01,1023.32473746391
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,78,1,35.514,1,27.333,1,78.17,1,01,1023.33331006382
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,80,1,35.514,1,27.334,1,80.17,1,01,1023.34155870087
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,82,1,35.515,1,27.335,1,82.17,1,01,1023.35055922697
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,84,1,35.515,1,27.335,1,84.17,1,01,1023.35913073754
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,86,1,35.515,1,27.336,1,86.17,1,01,1023.36737821866
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,88,1,35.516,1,27.336,1,88.17,1,01,1023.37670126243
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,90,1,35.516,1,27.336,1,90.17,1,01,1023.3852717008
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,92,1,35.516,1,27.336,1,92.17,1,01,1023.3938417909
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,94,1,35.516,1,27.337,1,94.17,1,01,1023.40208777558
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,96,1,35.517,1,27.337,1,96.17,1,01,1023.41140935684
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,98,1,35.517,1,27.338,1,98.17,1,01,1023.41965457556
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,100,1,35.518,1,27.339,1,100.17,1,01,1023.42865158674
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,102,1,35.518,1,27.338,1,102.17,1,01,1023.43754571843
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,104,1,35.518,1,27.338,1,104.17,1,01,1023.44611768892
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,106,1,35.521,1,27.338,1,106.17,1,01,1023.45694576995
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,108,1,35.523,1,27.338,1,108.17,1,01,1023.46702130057
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,110,1,35.525,1,27.336,1,110.17,1,01,1023.47774425643
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,112,1,35.528,1,27.331,1,112.17,1,01,1023.490190682
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,114,1,35.534,1,27.312,1,114.17,1,01,1023.50942655177
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,116,1,35.538,1,27.274,1,116.17,1,01,1023.53330379353
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,118,1,35.549,1,27.201,1,118.17,1,01,1023.57374633407
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,120,1,35.547,1,27.131,1,120.17,1,01,1023.60340521206
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,122,1,35.538,1,27.092,1,122.17,1,01,1023.61777784948
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,124,1,35.529,1,27.055,1,124.17,1,01,1023.63149567051
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,126,1,35.521,1,27.014,1,126.17,1,01,1023.64724265009
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,128,1,35.517,1,27.003,1,128.17,1,01,1023.65634788203
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,130,1,35.508,1,26.972,1,130.17,1,01,1023.66811831248
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,132,1,35.495,1,26.916,1,132.17,1,01,1023.68489730594
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,134,1,35.479,1,26.842,1,134.17,1,01,1023.70516318739
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,136,1,35.473,1,26.817,1,136.17,1,01,1023.7172341332
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,138.1,1,35.468,1,26.8,1,138.27,1,01,1023.72792193646
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,140,1,35.481,1,26.819,1,140.17,1,01,1023.73977279433
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,142,1,35.493,1,26.79,1,142.17,1,01,1023.76666730183
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,144,1,35.489,1,26.712,1,144.17,1,01,1023.79717880845
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,146,1,35.482,1,26.636,1,146.17,1,01,1023.82475028421
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,148,1,35.475,1,26.596,1,148.17,1,01,1023.84081339252
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,150,1,35.466,1,26.542,1,150.17,1,01,1023.85981549945
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,152,1,35.487,1,26.476,1,152.17,1,01,1023.90520098054
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,154,1,35.583,1,26.384,1,154.17,1,01,1024.0152895034
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,156,1,35.613,1,26.266,1,156.17,1,01,1024.08385810853
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,158.2,1,35.634,1,26.102,1,158.37,1,01,1024.16092046323
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,159.8,1,35.688,1,25.805,1,159.97,1,01,1024.3017856255
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,162,1,35.815,1,25.361,1,162.17,1,01,1024.54529343065
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,164,1,35.88,1,25.146,1,164.17,1,01,1024.66939134862
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,166,1,35.888,1,25.045,1,166.17,1,01,1024.71513695465
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,168,1,35.898,1,24.676,1,168.17,1,01,1024.84426636387
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,170,1,35.88,1,24.1,1,170.17,1,01,1025.01353172163
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,172,1,35.883,1,23.955,1,172.17,1,01,1025.06788684643
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,174,1,35.876,1,23.931,1,174.17,1,01,1025.07840083283
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,176,1,35.866,1,23.885,1,176.17,1,01,1025.09321402373
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,178.1,1,35.856,1,23.751,1,178.27,1,01,1025.13466499489
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,179.9,1,35.803,1,23.522,1,180.07,1,01,1025.17028290612
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,181.9,1,35.648,1,22.429,1,182.07,1,01,1025.37997637333
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,184,1,35.623,1,21.708,1,184.17,1,01,1025.57487581073
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,186,1,35.689,1,21.659,1,186.17,1,01,1025.64742158752
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,188,1,35.794,1,21.498,1,188.17,1,01,1025.78094098623
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,190,1,35.807,1,21.455,1,190.17,1,01,1025.81151523438
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,192,1,35.803,1,21.45,1,192.17,1,01,1025.81855762941
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,194,1,35.795,1,21.355,1,194.17,1,01,1025.84766619681
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,196,1,35.74,1,21.056,1,196.17,1,01,1025.8974887375
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,198,1,35.669,1,19.956,1,198.17,1,01,1026.15084715127
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,200,1,35.606,1,19.474,1,200.17,1,01,1026.23924403418
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,202,1,35.552,1,18.899,1,202.17,1,01,1026.35651387765
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,204,1,35.507,1,18.501,1,204.17,1,01,1026.43287290627
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,206,1,35.469,1,18.138,1,206.17,1,01,1026.50440373721
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,208,1,35.439,1,17.804,1,208.17,1,01,1026.5736960808
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,210,1,35.406,1,17.548,1,210.17,1,01,1026.62053759686
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,212,1,35.335,1,17.133,1,212.17,1,01,1026.67637359146
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,214,1,35.318,1,16.487,1,214.17,1,01,1026.82696233507
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,216,1,35.302,1,16.413,1,216.17,1,01,1026.84099640048
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,218,1,35.276,1,16.376,1,218.17,1,01,1026.8385918794
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,220,1,35.221,1,16.194,1,220.17,1,01,1026.84797246531
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,222,1,35.182,1,15.597,1,222.17,1,01,1026.96502702948
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,224,1,35.175,1,15.304,1,224.17,1,01,1027.03512491657
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,226,1,35.169,1,15.16,1,226.17,1,01,1027.07182374216
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,228,1,35.161,1,15.046,1,228.17,1,01,1027.100090428
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,230,1,35.158,1,15.007,1,230.17,1,01,1027.11535245927
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,232,1,35.153,1,15.007,1,232.17,1,01,1027.12035272031
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,234,1,35.142,1,14.978,1,234.17,1,01,1027.12721571521
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,236,1,35.13,1,14.7,1,236.17,1,01,1027.18855314012
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,238,1,35.126,1,14.54,1,238.17,1,01,1027.22953722059
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,240,1,35.109,1,14.485,1,240.17,1,01,1027.23735399335
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,242,1,35.088,1,14.367,1,242.17,1,01,1027.25579668492
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,244,1,35.065,1,14.213,1,244.17,1,01,1027.28036134003
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,246,1,35.037,1,13.989,1,246.17,1,01,1027.31586667865
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,248,1,35.021,1,13.762,1,248.17,1,01,1027.360793367
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,250,1,34.991,1,13.663,1,250.17,1,01,1027.36748371974
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,252,1,34.966,1,13.277,1,252.17,1,01,1027.43788559623
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,254,1,34.949,1,13.069,1,254.17,1,01,1027.47662073131
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,256,1,34.922,1,12.907,1,256.17,1,01,1027.49784167708
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,258,1,34.907,1,12.733,1,258.17,1,01,1027.53051863296
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,260,1,34.901,1,12.68,1,260.17,1,01,1027.5455124211
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,262,1,34.894,1,12.668,1,262.17,1,01,1027.55144179453
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,264,1,34.881,1,12.609,1,264.17,1,01,1027.56219890276
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,266,1,34.879,1,12.49,1,266.17,1,01,1027.59346118367
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,268,1,34.882,1,12.478,1,268.17,1,01,1027.60711114734
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,270,1,34.888,1,12.429,1,270.17,1,01,1027.63047586131
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,272,1,34.891,1,12.349,1,272.17,1,01,1027.65767150695
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,274,1,34.884,1,12.302,1,274.17,1,01,1027.67052438063
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,276,1,34.873,1,12.233,1,276.17,1,01,1027.68461644088
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,278,1,34.857,1,12.103,1,278.17,1,01,1027.70680463451
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,280,1,34.853,1,11.884,1,280.17,1,01,1027.75548103849
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,282,1,34.854,1,11.829,1,282.17,1,01,1027.77588912506
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,284,1,34.852,1,11.827,1,284.17,1,01,1027.78367458168
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,286,1,34.852,1,11.827,1,286.17,1,01,1027.79262163653
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,288,1,34.849,1,11.82,1,288.17,1,01,1027.8006020256
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,290,1,34.841,1,11.785,1,290.17,1,01,1027.81013563246
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,292,1,34.837,1,11.712,1,292.17,1,01,1027.83010251366
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,294,1,34.835,1,11.688,1,294.17,1,01,1027.84213354498
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,296,1,34.833,1,11.674,1,296.17,1,01,1027.85223308224
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,298,1,34.831,1,11.666,1,298.17,1,01,1027.86117517597
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,300,1,34.829,1,11.655,1,300.17,1,01,1027.87069480384
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,302,1,34.826,1,11.642,1,302.17,1,01,1027.87982348592
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,304,1,34.824,1,11.627,1,304.17,1,01,1027.89011018802
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,306,1,34.822,1,11.605,1,306.17,1,01,1027.90174034558
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,308,1,34.821,1,11.588,1,308.17,1,01,1027.91318177047
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,310,1,34.82,1,11.578,1,310.17,1,01,1027.92327704952
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,312,1,34.819,1,11.567,1,312.17,1,01,1027.93356368042
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,314,1,34.819,1,11.561,1,314.17,1,01,1027.94366521943
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,316,1,34.817,1,11.557,1,316.17,1,01,1027.9518318801
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,318,1,34.815,1,11.54,1,318.17,1,01,1027.96249281287
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,320,1,34.812,1,11.532,1,320.17,1,01,1027.97065075492
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,322,1,34.808,1,11.51,1,322.17,1,01,1027.98071606906
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,324,1,34.803,1,11.48,1,324.17,1,01,1027.99153311496
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,326,1,34.797,1,11.426,1,326.17,1,01,1028.00614980666
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,328,1,34.8,1,11.322,1,328.17,1,01,1028.03722630519
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,330,1,34.803,1,11.291,1,330.17,1,01,1028.05439139045
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,332,1,34.803,1,11.288,1,332.17,1,01,1028.06391666237
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,334,1,34.802,1,11.285,1,334.17,1,01,1028.07266591049
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,336,1,34.801,1,11.277,1,336.17,1,01,1028.08236288198
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,338,1,34.801,1,11.262,1,338.17,1,01,1028.09416165546
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,340,1,34.801,1,11.253,1,340.17,1,01,1028.10482270595
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,342,1,34.8,1,11.246,1,342.17,1,01,1028.11432871312
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,344,1,34.798,1,11.235,1,344.17,1,01,1028.12381582773
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,346,1,34.797,1,11.211,1,346.17,1,01,1028.13653706904
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,348,1,34.795,1,11.188,1,348.17,1,01,1028.14828921407
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,350,1,34.794,1,11.163,1,350.17,1,01,1028.16119071592
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,352,1,34.793,1,11.145,1,352.17,1,01,1028.17276785667
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,354,1,34.792,1,11.133,1,354.17,1,01,1028.18321261638
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,356,1,34.79,1,11.122,1,356.17,1,01,1028.19269262782
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,358,1,34.789,1,11.103,1,358.17,1,01,1028.20445413215
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,360,1,34.788,1,11.08,1,360.17,1,01,1028.21696539414
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,362,1,34.788,1,11.066,1,362.17,1,01,1028.22855758425
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,364,1,34.784,1,11.061,1,364.17,1,01,1028.2353532032
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,366,1,34.781,1,11.029,1,366.17,1,01,1028.24799491159
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,368,1,34.781,1,10.984,1,368.17,1,01,1028.26539187743
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,370,1,34.779,1,10.957,1,370.17,1,01,1028.27785466025
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,372,1,34.777,1,10.933,1,372.17,1,01,1028.2897513473
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,374,1,34.772,1,10.928,1,374.17,1,01,1028.29576735356
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,376,1,34.768,1,10.86,1,376.17,1,01,1028.31430705072
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,378,1,34.771,1,10.789,1,378.17,1,01,1028.33879732302
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,380,1,34.77,1,10.77,1,380.17,1,01,1028.35051182124
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,382,1,34.77,1,10.748,1,382.17,1,01,1028.36355592784
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,384,1,34.77,1,10.734,1,384.17,1,01,1028.3751162105
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,386,1,34.77,1,10.721,1,386.17,1,01,1028.38649025251
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,388,1,34.769,1,10.715,1,388.17,1,01,1028.39579207454
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,390,1,34.769,1,10.707,1,390.17,1,01,1028.40624009939
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,392,1,34.768,1,10.697,1,392.17,1,01,1028.41628084924
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,394,1,34.767,1,10.693,1,394.17,1,01,1028.42521199691
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,396,1,34.762,1,10.683,1,396.17,1,01,1028.43214538451
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,398,1,34.758,1,10.641,1,398.17,1,01,1028.44576068849
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,400,1,34.754,1,10.591,1,400.17,1,01,1028.46083270864
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,402,1,34.757,1,10.521,1,402.17,1,01,1028.48498891506
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,404,1,34.757,1,10.496,1,404.17,1,01,1028.49854233153
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,406,1,34.756,1,10.489,1,406.17,1,01,1028.5080177238
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,408,1,34.754,1,10.477,1,408.17,1,01,1028.51763080481
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,410,1,34.754,1,10.452,1,410.17,1,01,1028.53117368464
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,412,1,34.753,1,10.442,1,412.17,1,01,1028.54119545573
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,414,1,34.751,1,10.423,1,414.17,1,01,1028.55208289996
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,416,1,34.749,1,10.395,1,416.17,1,01,1028.56460888184
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,418,1,34.747,1,10.361,1,418.17,1,01,1028.57822089165
5904737,2022-01-07T09:22:03Z,1,-0.483,-168.599,1,420,1,34.746,1,10.319,1,420.17,1,01,1028.59405399276
