PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,94,1,35.3038,1,24.8253,1,94.26,1,01,1024.03114955676
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,96,1,35.304,1,24.8259,1,96.2,1,01,1024.03973098753
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,98,1,35.304,1,24.8262,1,98.2,1,01,1024.04825233975
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,100,1,35.3039,1,24.8262,1,100.19,1,01,1024.05678915784
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,102,1,35.3038,1,24.8258,1,102.22,1,01,1024.06544752626
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,104,1,35.3036,1,24.8235,1,104.26,1,01,1024.07460871281
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,106,1,35.3031,1,24.8204,1,106.22,1,01,1024.08378665473
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,108,1,35.303,1,24.8188,1,108.25,1,01,1024.09280960928
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,110,1,35.303,1,24.8179,1,110.26,1,01,1024.10169461095
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,112,1,35.3028,1,24.8149,1,112.25,1,01,1024.1110677606
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,114,1,35.3017,1,24.8104,1,114.27,1,01,1024.12021775059
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,116,1,35.2926,1,24.699,1,116.17,1,01,1024.15582991391
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,117.9,1,35.2402,1,23.5898,1,118.16,1,01,1024.45637448294
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,120,1,35.2142,1,23.0956,1,120.18,1,01,1024.59053208286
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,122,1,35.2102,1,22.9092,1,122.18,1,01,1024.65024716116
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,124,1,35.2047,1,22.7414,1,124.19,1,01,1024.70319499175
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,126,1,35.1893,1,22.5196,1,126.21,1,01,1024.76389374885
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,128,1,35.1846,1,22.4445,1,128.24,1,01,1024.79047349234
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,130,1,35.1804,1,22.3923,1,130.23,1,01,1024.81085575325
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,132,1,35.1764,1,22.3315,1,132.21,1,01,1024.83381966695
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,134,1,35.1703,1,22.2606,1,134.19,1,01,1024.85803532724
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,135.9,1,35.1645,1,22.1891,1,136.16,1,01,1024.88217676521
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,138,1,35.1512,1,21.9119,1,138.2,1,01,1024.9595417705
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,140,1,35.1332,1,21.6876,1,140.25,1,01,1025.01749764689
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,142,1,35.1259,1,21.6185,1,142.23,1,01,1025.03993965204
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,144,1,35.1201,1,21.5673,1,144.19,1,01,1025.05849458892
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,146,1,35.108,1,21.3735,1,146.19,1,01,1025.1118554659
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,148,1,35.0922,1,21.2341,1,148.23,1,01,1025.14709503539
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,150,1,35.0786,1,21.0296,1,150.21,1,01,1025.20172562457
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,152,1,35.0565,1,20.7964,1,152.2,1,01,1025.25737426324
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,154,1,35.0328,1,20.6483,1,154.24,1,01,1025.28830502951
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,156,1,35.0286,1,20.6117,1,156.2,1,01,1025.30373038525
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,158,1,35.0236,1,20.5768,1,158.23,1,01,1025.3180771216
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,160,1,35.0171,1,20.4792,1,160.26,1,01,1025.34820897231
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,162,1,34.9952,1,20.2619,1,162.22,1,01,1025.39868902638
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,164,1,34.9863,1,20.183,1,164.19,1,01,1025.42174474151
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,166,1,34.9814,1,20.0961,1,166.2,1,01,1025.44992864072
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,168,1,34.9672,1,19.9659,1,168.21,1,01,1025.48247881261
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,170,1,34.959,1,19.8839,1,170.21,1,01,1025.50669888572
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,172,1,34.9538,1,19.837,1,172.24,1,01,1025.523869654
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,174,1,34.9429,1,19.6981,1,174.21,1,01,1025.56094727453
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,176,1,34.9243,1,19.4662,1,176.18,1,01,1025.61634501337
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,178,1,34.9137,1,19.3817,1,178.19,1,01,1025.63905344724
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,180,1,34.9013,1,19.2596,1,180.24,1,01,1025.6701004821
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,182.1,1,34.8857,1,19.0576,1,182.27,1,01,1025.71965757014
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,184,1,34.8735,1,18.965,1,184.23,1,01,1025.74250419013
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,186,1,34.8619,1,18.7922,1,186.24,1,01,1025.78670946181
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,188,1,34.8422,1,18.5938,1,188.25,1,01,1025.83098461296
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,190,1,34.8353,1,18.5308,1,190.24,1,01,1025.85045247034
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,192,1,34.8292,1,18.4601,1,192.21,1,01,1025.87244645903
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,194,1,34.8238,1,18.4137,1,194.21,1,01,1025.88880063045
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,196,1,34.8188,1,18.351,1,196.22,1,01,1025.9095519003
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,198,1,34.8121,1,18.2846,1,198.22,1,01,1025.92990333449
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,200,1,34.8069,1,18.2246,1,200.23,1,01,1025.94975875159
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,202,1,34.7995,1,18.1418,1,202.23,1,01,1025.97361210465
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,204,1,34.7946,1,18.0876,1,204.23,1,01,1025.99217884767
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,206,1,34.7878,1,17.9877,1,206.22,1,01,1026.020655965
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,208,1,34.7743,1,17.7949,1,208.2,1,01,1026.06693805751
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,210,1,34.758,1,17.6072,1,210.19,1,01,1026.10950522978
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,212,1,34.7508,1,17.5506,1,212.22,1,01,1026.12666162398
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,214,1,34.7482,1,17.5122,1,214.23,1,01,1026.14285568917
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,216,1,34.7402,1,17.4361,1,216.24,1,01,1026.1641202194
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,218,1,34.7381,1,17.4064,1,218.24,1,01,1026.178539828
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,220,1,34.7329,1,17.3336,1,220.23,1,01,1026.20107774967
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,222,1,34.7288,1,17.2776,1,222.23,1,01,1026.22033444832
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,224,1,34.725,1,17.2348,1,224.23,1,01,1026.23659469962
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,226,1,34.7232,1,17.2153,1,226.22,1,01,1026.24872601918
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,228,1,34.7215,1,17.1836,1,228.23,1,01,1026.26388594253
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,230,1,34.7159,1,17.1223,1,230.25,1,01,1026.28320878777
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,232,1,34.7088,1,16.9572,1,232.22,1,01,1026.3263309255
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,234,1,34.6997,1,16.868,1,234.22,1,01,1026.34954036169
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,236,1,34.6945,1,16.8084,1,236.22,1,01,1026.36860171681
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,238,1,34.6929,1,16.7857,1,238.22,1,01,1026.38158855222
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,240,1,34.6901,1,16.7506,1,240.2,1,01,1026.39660985077
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,241.9,1,34.6887,1,16.7331,1,242.17,1,01,1026.40806157329
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,244,1,34.6874,1,16.7136,1,244.22,1,01,1026.42094338305
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,246.1,1,34.6858,1,16.6913,1,246.28,1,01,1026.43425916255
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,248,1,34.6844,1,16.6801,1,248.23,1,01,1026.44420487387
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,250,1,34.6835,1,16.6693,1,250.19,1,01,1026.45487730935
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,252,1,34.6814,1,16.6186,1,252.18,1,01,1026.47411039539
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,254,1,34.677,1,16.5735,1,254.18,1,01,1026.4902358049
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,256,1,34.6754,1,16.544,1,256.21,1,01,1026.50479727508
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,258,1,34.6735,1,16.5114,1,258.25,1,01,1026.51985574253
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,260,1,34.6709,1,16.4758,1,260.2,1,01,1026.53507852703
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,262,1,34.6688,1,16.4604,1,262.18,1,01,1026.54590611834
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,264,1,34.667,1,16.4263,1,264.22,1,01,1026.56137461169
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,266,1,34.6607,1,16.331,1,266.26,1,01,1026.58778705794
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,268.1,1,34.6565,1,16.2845,1,268.27,1,01,1026.60473141988
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,270,1,34.6549,1,16.2654,1,270.25,1,01,1026.61634897002
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,272,1,34.6531,1,16.2467,1,272.23,1,01,1026.62815704617
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,274,1,34.6514,1,16.2095,1,274.21,1,01,1026.64437133918
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,276,1,34.6488,1,16.1738,1,276.23,1,01,1026.65953414415
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,278,1,34.6461,1,16.1516,1,278.23,1,01,1026.67145742396
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,280,1,34.6445,1,16.1412,1,280.21,1,01,1026.68146545156
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,282,1,34.6401,1,16.0953,1,282.23,1,01,1026.69760833092
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,284,1,34.6325,1,16.0248,1,284.2,1,01,1026.71700320919
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,286,1,34.6288,1,15.9566,1,286.2,1,01,1026.73881430762
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,288,1,34.6151,1,15.8199,1,288.22,1,01,1026.76874150863
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,290,1,34.6088,1,15.7789,1,290.23,1,01,1026.78217506453
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,292,1,34.6062,1,15.7508,1,292.2,1,01,1026.7954661155
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,294,1,34.6003,1,15.6826,1,294.19,1,01,1026.81543192583
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,296,1,34.5951,1,15.6096,1,296.19,1,01,1026.83699492579
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,298,1,34.5879,1,15.5603,1,298.23,1,01,1026.85156384199
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,300.1,1,34.5861,1,15.5197,1,300.27,1,01,1026.86871495354
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,302,1,34.5779,1,15.4487,1,302.24,1,01,1026.88697863534
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,304,1,34.5721,1,15.3516,1,304.21,1,01,1026.91340766277
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,306,1,34.5538,1,15.1755,1,306.19,1,01,1026.94796877908
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,308,1,34.5398,1,15.0235,1,308.19,1,01,1026.98016459968
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,310,1,34.5326,1,14.9695,1,310.23,1,01,1026.99554406677
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,312.1,1,34.5232,1,14.8364,1,312.27,1,01,1027.02724465508
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,314,1,34.5161,1,14.8107,1,314.24,1,01,1027.035896499
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,316,1,34.513,1,14.7443,1,316.2,1,01,1027.05707534847
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,318,1,34.5034,1,14.6436,1,318.2,1,01,1027.08078168053
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,320,1,34.4972,1,14.5665,1,320.22,1,01,1027.10183196776
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,322,1,34.4883,1,14.4702,1,322.21,1,01,1027.12495632034
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,324,1,34.483,1,14.4179,1,324.2,1,01,1027.14117009758
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,326,1,34.475,1,14.3232,1,326.19,1,01,1027.16451371469
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,328,1,34.4644,1,14.2224,1,328.21,1,01,1027.18709767703
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,330,1,34.4591,1,14.1445,1,330.21,1,01,1027.20873038522
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,332,1,34.4535,1,14.0879,1,332.21,1,01,1027.22549321614
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,334,1,34.4521,1,14.0471,1,334.23,1,01,1027.24206705809
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,336,1,34.4494,1,13.9941,1,336.22,1,01,1027.2602450636
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,338,1,34.4439,1,13.926,1,338.21,1,01,1027.27947493671
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,340,1,34.4405,1,13.8776,1,340.19,1,01,1027.29607730033
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,342,1,34.4345,1,13.7983,1,342.2,1,01,1027.31723850546
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,344,1,34.4333,1,13.7545,1,344.19,1,01,1027.33450705262
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,346,1,34.4267,1,13.6841,1,346.21,1,01,1027.35323639255
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,348,1,34.4223,1,13.6329,1,348.22,1,01,1027.36956132096
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,350,1,34.4171,1,13.5786,1,350.19,1,01,1027.38590123768
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,352,1,34.4146,1,13.5384,1,352.2,1,01,1027.40132983349
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,354,1,34.4101,1,13.4617,1,354.22,1,01,1027.42287436528
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,356,1,34.4067,1,13.4253,1,356.19,1,01,1027.43678217979
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,358,1,34.405,1,13.3081,1,358.22,1,01,1027.46886854913
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,360.1,1,34.3934,1,13.1658,1,360.27,1,01,1027.49884214229
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,362,1,34.3834,1,13.0563,1,362.23,1,01,1027.52221642604
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,364,1,34.3746,1,12.9638,1,364.24,1,01,1027.54336384568
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,366,1,34.3658,1,12.8801,1,366.21,1,01,1027.56263407748
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,368,1,34.3631,1,12.8279,1,368.21,1,01,1027.58012848976
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,370,1,34.3571,1,12.7351,1,370.22,1,01,1027.6033101219
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,372,1,34.353,1,12.6868,1,372.22,1,01,1027.61886690975
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,374,1,34.348,1,12.6243,1,374.23,1,01,1027.63658128909
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,376,1,34.3445,1,12.5905,1,376.24,1,01,1027.64962872511
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,378,1,34.3397,1,12.4913,1,378.24,1,01,1027.67483014629
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,380,1,34.335,1,12.4335,1,380.24,1,01,1027.69172728967
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,382,1,34.3332,1,12.4093,1,382.21,1,01,1027.70411236777
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,384,1,34.3285,1,12.3484,1,384.19,1,01,1027.72158860663
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,386,1,34.3258,1,12.2727,1,386.22,1,01,1027.74352623904
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,388,1,34.3183,1,12.1971,1,388.23,1,01,1027.7616810992
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,390,1,34.3159,1,12.1426,1,390.21,1,01,1027.77955650098
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,392,1,34.3178,1,12.0949,1,392.2,1,01,1027.79939066906
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,394,1,34.3123,1,12.0182,1,394.2,1,01,1027.81919081482
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,396,1,34.3107,1,11.9914,1,396.2,1,01,1027.83216156763
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,398,1,34.3073,1,11.9495,1,398.18,1,01,1027.84669695536
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,400,1,34.3052,1,11.9362,1,400.21,1,01,1027.85662038755
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,402,1,34.3043,1,11.9253,1,402.22,1,01,1027.86700097621
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,404,1,34.3014,1,11.8677,1,404.21,1,01,1027.88497171247
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,406,1,34.2991,1,11.7894,1,406.22,1,01,1027.90741034434
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,408,1,34.2922,1,11.6985,1,408.24,1,01,1027.92867674103
5905857,2022-01-08T12:37:09Z,1,22.9383,172.5103,1,410,1,34.285,1,11.5765,1,410.23,1,01,1027.95563398928
