PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,64,1,34.139,1,14.166,1,64.01,1,01,1025.77586952101
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,66,1,34.137,1,14.048,1,66.01,1,01,1025.80809126628
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,68,1,34.137,1,13.975,1,68.01,1,01,1025.83231470099
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,70,1,34.133,1,13.89,1,70.01,1,01,1025.85590909765
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,72,1,34.131,1,13.786,1,72.01,1,01,1025.88493268226
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,74,1,34.132,1,13.724,1,74.01,1,01,1025.90748276906
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,76,1,34.134,1,13.694,1,76.01,1,01,1025.92415514832
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,78,1,34.131,1,13.637,1,78.01,1,01,1025.94253560843
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,80,1,34.125,1,13.533,1,80.01,1,01,1025.96823783768
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,82,1,34.123,1,13.489,1,82.01,1,01,1025.98464521854
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,84,1,34.119,1,13.433,1,84.01,1,01,1026.00194628619
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,86,1,34.115,1,13.384,1,86.01,1,01,1026.01779136412
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,88,1,34.11,1,13.339,1,88.01,1,01,1026.03202790959
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,90,1,34.103,1,13.263,1,90.01,1,01,1026.05099900723
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,92.1,1,34.096,1,13.202,1,92.11,1,01,1026.06732842507
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,94,1,34.093,1,13.165,1,94.01,1,01,1026.08097671208
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,96,1,34.094,1,13.144,1,96.01,1,01,1026.09492349471
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,96.39,1,34.0928,8,13.133,8,96.4,1,01,1026.09795799911
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,98,1,34.088,1,13.088,1,98.01,1,01,1026.11051003197
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,98.1,1,34.0879,8,13.086,8,98.11,1,01,1026.11128217898
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,100,1,34.086,1,13.044,1,100.01,1,01,1026.12675097032
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,102,1,34.079,1,12.989,1,102.01,1,01,1026.1413147918
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,104,1,34.066,1,12.901,1,104.01,1,01,1026.15780552665
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,106,1,34.06,1,12.848,1,106.01,1,01,1026.17267389708
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,108,1,34.055,1,12.805,1,108.01,1,01,1026.18630348762
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,110,1,34.054,1,12.777,1,110.01,1,01,1026.20003532227
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,112,1,34.046,1,12.714,1,112.01,1,01,1026.21527898899
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,114,1,34.042,1,12.683,1,114.01,1,01,1026.22726085311
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,116,1,34.039,1,12.651,1,116.01,1,01,1026.24020645507
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,118,1,34.038,1,12.617,1,118.01,1,01,1026.2550864978
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,120,1,34.038,1,12.608,1,120.01,1,01,1026.26580700013
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,122,1,34.041,1,12.611,1,122.01,1,01,1026.27648436474
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,124,1,34.072,1,12.73,1,124.01,1,01,1026.28588750909
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,126,1,34.072,1,12.687,1,126.01,1,01,1026.30335275021
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,128,1,34.063,1,12.611,1,128.01,1,01,1026.32035371218
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,130,1,34.047,1,12.496,1,130.01,1,01,1026.33954046739
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,132,1,34.045,1,12.47,1,132.01,1,01,1026.35204005146
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,133.9,1,34.045,1,12.467,1,133.91,1,01,1026.3611305549
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,136,1,34.034,1,12.353,1,136.01,1,01,1026.38429079861
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,138,1,34.03,1,12.316,1,138.01,1,01,1026.39735136779
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,140,1,34.034,1,12.302,1,140.01,1,01,1026.4121281985
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,142,1,34.028,1,12.215,1,142.01,1,01,1026.43331892761
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,144,1,34.024,1,12.175,1,144.01,1,01,1026.44691605174
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,146,1,34.02,1,12.108,1,146.01,1,01,1026.4657049576
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,148,1,34.015,1,12.018,1,148.01,1,01,1026.4880924726
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,150,1,34.014,1,11.986,1,150.01,1,01,1026.50241450181
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,152,1,34.012,1,11.971,1,152.01,1,01,1026.51270157787
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,154,1,34.009,1,11.912,1,154.01,1,01,1026.53062064363
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,156,1,34.008,1,11.888,1,156.01,1,01,1026.54339256511
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,158,1,34.007,1,11.837,1,158.01,1,01,1026.56129909156
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,160,1,34.006,1,11.743,1,160.01,1,01,1026.58733270095
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,162,1,34.008,1,11.672,1,162.01,1,01,1026.6112768366
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,164,1,34.009,1,11.624,1,164.01,1,01,1026.63007423047
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,166,1,34.016,1,11.569,1,166.01,1,01,1026.65482274524
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,168,1,34.016,1,11.52,1,168.01,1,01,1026.67298994294
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,170,1,34.018,1,11.432,1,170.01,1,01,1026.69996835034
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,172,1,34.019,1,11.384,1,172.01,1,01,1026.71866765971
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,174,1,34.025,1,11.281,1,174.01,1,01,1026.75142258085
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,176,1,34.037,1,11.143,1,176.01,1,01,1026.79517991578
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,178,1,34.045,1,11.078,1,178.01,1,01,1026.82231539597
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,180,1,34.051,1,11.025,1,180.01,1,01,1026.84566968739
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,182,1,34.052,1,10.99,1,182.01,1,01,1026.86183385254
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,184,1,34.055,1,10.95,1,184.01,1,01,1026.88045276933
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,186,1,34.06,1,10.904,1,186.01,1,01,1026.90170314282
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,188,1,34.068,1,10.832,1,188.01,1,01,1026.92997618301
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,190,1,34.076,1,10.756,1,190.01,1,01,1026.95892571288
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,192,1,34.079,1,10.675,1,192.01,1,01,1026.98483388353
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,194.1,1,34.083,1,10.589,1,194.11,1,01,1027.01280490029
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,196,1,34.084,1,10.563,1,196.01,1,01,1027.02678619156
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,198,1,34.084,1,10.504,1,198.01,1,01,1027.04631019659
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,200,1,34.084,1,10.42,1,200.01,1,01,1027.07023312233
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,202,1,34.093,1,10.268,1,202.01,1,01,1027.11306044292
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,204,1,34.097,1,10.21,1,204.01,1,01,1027.13536530121
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,206,1,34.102,1,10.135,1,206.01,1,01,1027.16138524946
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,208,1,34.107,1,9.999,1,208.01,1,01,1027.19792801569
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,210,1,34.113,1,9.85,1,210.01,1,01,1027.23730657167
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,212,1,34.115,1,9.76,1,212.01,1,01,1027.26330279591
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,214,1,34.118,1,9.663,1,214.01,1,01,1027.29119202914
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,216,1,34.12,1,9.603,1,216.01,1,01,1027.31196138165
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,218,1,34.123,1,9.54,1,218.01,1,01,1027.3339845277
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,220,1,34.126,1,9.477,1,220.01,1,01,1027.35597237184
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,222,1,34.128,1,9.348,1,222.01,1,01,1027.38816841674
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,224,1,34.137,1,9.253,1,224.01,1,01,1027.420039194
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,226,1,34.141,1,9.224,1,226.01,1,01,1027.43702156853
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,228,1,34.143,1,9.184,1,228.01,1,01,1027.45425341897
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,230,1,34.142,1,9.156,1,230.01,1,01,1027.46715123205
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,232,1,34.145,1,9.019,1,232.01,1,01,1027.50105283828
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,234,1,34.146,1,8.969,1,234.01,1,01,1027.5190629245
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,236,1,34.149,1,8.848,1,236.01,1,01,1027.55013121356
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,238,1,34.149,1,8.743,1,238.01,1,01,1027.57614176523
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,240,1,34.152,1,8.684,1,240.01,1,01,1027.59703181268
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,242,1,34.153,1,8.651,1,242.01,1,01,1027.61217211727
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,244,1,34.153,1,8.638,1,244.01,1,01,1027.62332687648
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,246,1,34.154,1,8.597,1,246.01,1,01,1027.63973126958
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,248,1,34.161,1,8.489,1,248.01,1,01,1027.67144873102
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,250,1,34.162,1,8.447,1,250.01,1,01,1027.68795695955
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,252,1,34.168,1,8.389,1,252.01,1,01,1027.71088216508
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,254,1,34.17,1,8.355,1,254.01,1,01,1027.72687932308
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,256,1,34.17,1,8.313,1,256.01,1,01,1027.7425560804
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,258,1,34.171,1,8.286,1,258.01,1,01,1027.75665398001
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,260,1,34.174,1,8.231,1,260.01,1,01,1027.7766823752
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,262,1,34.178,1,8.175,1,262.01,1,01,1027.79762210513
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,264,1,34.18,1,8.134,1,264.01,1,01,1027.81464382701
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,266,1,34.184,1,8.083,1,266.01,1,01,1027.83476320405
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,268,1,34.187,1,8.042,1,268.01,1,01,1027.85253564949
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,270,1,34.193,1,7.973,1,270.01,1,01,1027.87694532666
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,272,1,34.196,1,7.94,1,272.01,1,01,1027.89345367665
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,274,1,34.202,1,7.902,1,274.01,1,01,1027.91306779077
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,276,1,34.207,1,7.887,1,276.01,1,01,1027.92837667251
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,278,1,34.208,1,7.864,1,278.01,1,01,1027.94177116633
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,280.1,1,34.21,1,7.837,1,280.11,1,01,1027.95700955128
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,282,1,34.213,1,7.802,1,282.01,1,01,1027.97333190627
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,284,1,34.214,1,7.74,1,284.01,1,01,1027.99262281542
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,286,1,34.213,1,7.697,1,286.01,1,01,1028.00744425437
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,288,1,34.216,1,7.657,1,288.01,1,01,1028.02493299364
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,290,1,34.214,1,7.625,1,290.01,1,01,1028.03728661818
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,292,1,34.214,1,7.592,1,292.01,1,01,1028.05134940944
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,294,1,34.213,1,7.556,1,294.01,1,01,1028.06506789512
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,296,1,34.214,1,7.479,1,296.01,1,01,1028.0864550651
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,298,1,34.217,1,7.414,1,298.01,1,01,1028.10757668987
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,300,1,34.218,1,7.359,1,300.01,1,01,1028.12561413146
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,302,1,34.222,1,7.3,1,302.01,1,01,1028.14656604012
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,304,1,34.223,1,7.261,1,304.01,1,01,1028.16219904123
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,306,1,34.225,1,7.224,1,306.01,1,01,1028.17830988042
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,308,1,34.226,1,7.199,1,308.01,1,01,1028.19187141814
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,310,1,34.228,1,7.17,1,310.01,1,01,1028.20679656802
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,312,1,34.229,1,7.144,1,312.01,1,01,1028.22049323837
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,314,1,34.23,1,7.114,1,314.01,1,01,1028.23476616526
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,316,1,34.233,1,7.061,1,316.01,1,01,1028.25393613971
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,318,1,34.235,1,7.026,1,318.01,1,01,1028.2696960175
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,320,1,34.237,1,6.993,1,320.01,1,01,1028.28515725256
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,322,1,34.237,1,6.979,1,322.01,1,01,1028.29630290017
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,324,1,34.238,1,6.959,1,324.01,1,01,1028.30909633763
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,326,1,34.239,1,6.924,1,326.01,1,01,1028.32404216862
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,328,1,34.241,1,6.893,1,328.01,1,01,1028.33918983332
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,330,1,34.241,1,6.868,1,330.01,1,01,1028.35190041535
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,332,1,34.243,1,6.837,1,332.01,1,01,1028.36703407939
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,334,1,34.244,1,6.815,1,334.01,1,01,1028.38009127454
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,336,1,34.245,1,6.801,1,336.01,1,01,1028.39200512962
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,338,1,34.245,1,6.783,1,338.01,1,01,1028.40370168988
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,340,1,34.246,1,6.762,1,340.01,1,01,1028.41660815618
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,342,1,34.248,1,6.73,1,342.01,1,01,1028.4318584119
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,344,1,34.248,1,6.72,1,344.01,1,01,1028.44241139082
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,346,1,34.249,1,6.709,1,346.01,1,01,1028.45389124925
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,348,1,34.249,1,6.697,1,348.01,1,01,1028.46472634378
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,350,1,34.251,1,6.668,1,350.01,1,01,1028.4795373124
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,352,1,34.251,1,6.654,1,352.01,1,01,1028.49065180362
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,354,1,34.251,1,6.643,1,354.01,1,01,1028.50134024102
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,356,1,34.251,1,6.633,1,356.01,1,01,1028.51188561675
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,358,1,34.252,1,6.623,1,358.01,1,01,1028.52321624642
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,360,1,34.252,1,6.614,1,360.01,1,01,1028.53361943718
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,362,1,34.252,1,6.596,1,362.01,1,01,1028.54529053706
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,364,1,34.252,1,6.582,1,364.01,1,01,1028.55639632346
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,366,1,34.252,1,6.558,1,366.01,1,01,1028.56890696741
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,368,1,34.252,1,6.533,1,368.01,1,01,1028.58155344559
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,370,1,34.253,1,6.508,1,370.01,1,01,1028.59498100581
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,372,1,34.252,1,6.5,1,372.01,1,01,1028.60445206664
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,374,1,34.253,1,6.478,1,374.01,1,01,1028.6174540767
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,376,1,34.254,1,6.464,1,376.01,1,01,1028.62933470439
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,378,1,34.253,1,6.456,1,378.01,1,01,1028.6388037525
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,380,1,34.253,1,6.443,1,380.01,1,01,1028.64975677908
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,382,1,34.253,1,6.43,1,382.01,1,01,1028.66070874206
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,384,1,34.253,1,6.418,1,384.01,1,01,1028.67152020583
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,386,1,34.254,1,6.394,1,386.01,1,01,1028.68478846048
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,388,1,34.254,1,6.37,1,388.01,1,01,1028.69726606474
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,390,1,34.254,1,6.354,1,390.01,1,01,1028.70862845561
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,392,1,34.255,1,6.335,1,392.01,1,01,1028.7211916025
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,394,1,34.255,1,6.312,1,394.01,1,01,1028.73352003184
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,396,1,34.256,1,6.304,1,396.01,1,01,1028.74455481833
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,398,1,34.255,1,6.284,1,398.01,1,01,1028.75567697008
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,400,1,34.255,1,6.281,1,400.01,1,01,1028.76523275005
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,402,1,34.255,1,6.276,1,402.01,1,01,1028.77506494539
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,404,1,34.256,1,6.27,1,404.01,1,01,1028.78582157921
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,406,1,34.256,1,6.263,1,406.01,1,01,1028.79592922467
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,408,1,34.257,1,6.259,1,408.01,1,01,1028.80640821886
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,410,1,34.257,1,6.258,1,410.01,1,01,1028.81568582532
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,412,1,34.258,1,6.259,1,412.01,1,01,1028.82547278209
5906306,2022-01-09T22:46:07Z,1,-36.381,-84.311,1,414,1,34.258,1,6.249,1,414.01,1,01,1028.83599470709
