PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,42,1,34.537,1,26.961,1,42.1,1,01,1022.56356046022
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,44,1,34.538,1,26.959,1,44.1,1,01,1022.57355782564
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,46,1,34.539,1,26.952,1,46.1,1,01,1022.58515148963
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,48,1,34.54,1,26.948,1,48.1,1,01,1022.5957868245
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,50,1,34.541,1,26.942,1,50.1,1,01,1022.60706036796
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,52,1,34.543,1,26.93,1,52.1,1,01,1022.62100432639
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,54,1,34.545,1,26.915,1,54.1,1,01,1022.63590463071
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,56,1,34.546,1,26.889,1,56.1,1,01,1022.65355950326
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,58.1,1,34.543,1,26.864,1,58.2,1,01,1022.66831104673
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,60,1,34.54,1,26.851,1,60.1,1,01,1022.67837401047
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,62,1,34.539,1,26.821,1,62.1,1,01,1022.69578629451
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,64,1,34.543,1,26.733,1,64.1,1,01,1022.73540177914
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,66,1,34.543,1,26.681,1,66.1,1,01,1022.76052796111
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,68,1,34.542,1,26.667,1,68.1,1,01,1022.77282849432
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,70,1,34.542,1,26.653,1,70.1,1,01,1022.78588048718
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,72,1,34.542,1,26.633,1,72.1,1,01,1022.80083404304
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,74,1,34.552,1,26.583,1,74.1,1,01,1022.83282013062
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,76,1,34.558,1,26.558,1,76.1,1,01,1022.85386501843
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,78,1,34.557,1,26.5,1,78.1,1,01,1022.8800820265
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,80,1,34.557,1,26.453,1,80.1,1,01,1022.90355422319
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,82,1,34.562,1,26.276,1,82.1,1,01,1022.97172969257
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,84,1,34.575,1,26.161,1,84.1,1,01,1023.02626817638
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,86.1,1,34.584,1,26.117,1,86.2,1,01,1023.05589936374
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,87.5,1,34.597,1,26.025,1,87.6,1,01,1023.10053206795
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,89.9,1,34.63,1,25.401,1,90,1,01,1023.32942741352
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,92,1,34.668,1,24.911,1,92.1,1,01,1023.517175437
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,94,1,34.674,1,24.872,1,94.1,1,01,1023.54221071579
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,96,1,34.677,1,24.823,1,96.1,1,01,1023.56800745297
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,98.1,1,34.677,1,24.76,1,98.2,1,01,1023.59619941759
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,100.1,1,34.678,1,24.708,1,100.2,1,01,1023.62135543503
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,101.6,1,34.675,1,24.416,1,101.7,1,01,1023.7136571292
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,103.9,1,34.677,1,23.665,1,104,1,01,1023.94860470475
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,106,1,34.69,1,23.108,1,106.1,1,01,1024.13043222632
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,108.6,1,34.696,1,22.49,1,108.7,1,01,1024.32410675974
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,109.5,1,34.699,1,22.039,1,109.6,1,01,1024.45813668674
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,111.9,1,34.715,1,21.147,1,112,1,01,1024.72873041636
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,114,1,34.705,1,20.732,1,114.1,1,01,1024.84345000642
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,116,1,34.69,1,20.442,1,116.1,1,01,1024.91900299086
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,118,1,34.677,1,20.236,1,118.1,1,01,1024.97299558245
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,120,1,34.657,1,20.001,1,120.1,1,01,1025.02898670195
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,122,1,34.648,1,19.35,1,122.1,1,01,1025.2015025444
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,124.1,1,34.608,1,18.538,1,124.2,1,01,1025.38793039806
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,126,1,34.607,1,18.434,1,126.1,1,01,1025.42171865352
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,127.9,1,34.605,1,18.347,1,128,1,01,1025.45038281486
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,129.9,1,34.606,1,18.106,1,130,1,01,1025.520113083
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,132,1,34.605,1,17.692,1,132.1,1,01,1025.63079025563
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,134,1,34.597,1,17.5,1,134.1,1,01,1025.68036915877
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,136,1,34.596,1,17.341,1,136.1,1,01,1025.72700789526
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,138,1,34.581,1,17.059,1,138.1,1,01,1025.7922391893
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,140,1,34.585,1,16.83,1,140.1,1,01,1025.85875701684
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,142,1,34.579,1,16.107,1,142.1,1,01,1026.03241471485
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,144,1,34.558,1,15.648,1,144.1,1,01,1026.1302626279
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,146,1,34.561,1,15.53,1,146.1,1,01,1026.16815160933
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,148,1,34.572,1,14.939,1,148.1,1,01,1026.31742333285
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,150,1,34.607,1,14.513,1,150.1,1,01,1026.44641333764
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,152,1,34.62,1,14.046,1,152.1,1,01,1026.5655468645
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,154,1,34.66,1,13.958,1,154.1,1,01,1026.62397532199
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,156,1,34.701,1,13.822,1,156.1,1,01,1026.69323895611
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,158,1,34.734,1,13.401,1,158.1,1,01,1026.81547200074
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,160,1,34.745,1,13.167,1,160.1,1,01,1026.88101243697
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,162,1,34.76,1,13.001,1,162.1,1,01,1026.93536952471
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,164,1,34.757,1,12.878,1,164.1,1,01,1026.96688494048
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,166,1,34.761,1,12.718,1,166.1,1,01,1027.01110103133
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,168,1,34.76,1,12.654,1,168.1,1,01,1027.03207626344
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,170,1,34.76,1,12.625,1,170.1,1,01,1027.0468113561
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,172,1,34.766,1,12.579,1,172.1,1,01,1027.06957246183
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,174,1,34.778,1,12.582,1,174.1,1,01,1027.08721075741
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,176,1,34.79,1,12.515,1,176.1,1,01,1027.11877863922
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,178,1,34.784,1,12.347,1,178.1,1,01,1027.15632143654
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,180,1,34.782,1,12.289,1,180.1,1,01,1027.17513732451
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,182,1,34.789,1,12.299,1,182.1,1,01,1027.18754459039
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,184,1,34.795,1,12.299,1,184.1,1,01,1027.20114262448
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,185.9,1,34.796,1,12.269,1,186,1,01,1027.21631825081
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,188,1,34.794,1,12.239,1,188.1,1,01,1027.23005760232
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,190,1,34.793,1,12.198,1,190.1,1,01,1027.24627234886
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,192,1,34.788,1,12.118,1,192.1,1,01,1027.26699067081
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,194,1,34.784,1,12.094,1,194.1,1,01,1027.27752572046
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,196,1,34.787,1,12.071,1,196.1,1,01,1027.29328718956
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,198,1,34.776,1,11.998,1,198.1,1,01,1027.30790758522
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,200,1,34.773,1,11.975,1,200.1,1,01,1027.31900061096
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,202,1,34.771,1,11.912,1,202.1,1,01,1027.33860354939
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,204,1,34.76,1,11.859,1,204.1,1,01,1027.34925950393
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,206.1,1,34.754,1,11.822,1,206.2,1,01,1027.36113745532
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,208.1,1,34.757,1,11.839,1,208.2,1,01,1027.36914746461
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,210,1,34.768,1,11.849,1,210.1,1,01,1027.38425835925
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,211.9,1,34.771,1,11.823,1,212,1,01,1027.40010259175
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,213.9,1,34.773,1,11.774,1,214,1,01,1027.42003621657
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,216,1,34.777,1,11.744,1,216.1,1,01,1027.43830483897
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,218,1,34.776,1,11.72,1,218.1,1,01,1027.45109058159
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,220,1,34.773,1,11.687,1,220.1,1,01,1027.4640436994
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,222,1,34.774,1,11.626,1,222.1,1,01,1027.48543876547
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,224,1,34.771,1,11.584,1,224.1,1,01,1027.50008075452
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,226,1,34.769,1,11.534,1,226.1,1,01,1027.51700421524
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,228,1,34.764,1,11.476,1,228.1,1,01,1027.53309407937
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,230,1,34.763,1,11.443,1,230.1,1,01,1027.54753189439
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,232,1,34.761,1,11.402,1,232.1,1,01,1027.56269567043
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,234,1,34.758,1,11.351,1,234.1,1,01,1027.57895306739
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,236,1,34.754,1,11.301,1,236.1,1,01,1027.59422349266
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,238,1,34.752,1,11.23,1,238.1,1,01,1027.61495893981
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,240,1,34.75,1,11.176,1,240.1,1,01,1027.63247618131
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,242,1,34.748,1,11.127,1,242.1,1,01,1027.64903667598
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,244,1,34.747,1,11.108,1,244.1,1,01,1027.66077373946
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,245.9,1,34.747,1,11.08,1,246,1,01,1027.67450958968
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,247.9,1,34.743,1,11.056,1,248,1,01,1027.68483820946
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,250,1,34.741,1,11.051,1,250.1,1,01,1027.69363896637
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,252,1,34.74,1,11.047,1,252.1,1,01,1027.70258178616
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,254,1,34.741,1,11.007,1,254.1,1,01,1027.71975534829
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,256,1,34.737,1,10.975,1,256.1,1,01,1027.73155120884
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,258,1,34.738,1,10.963,1,258.1,1,01,1027.74352664775
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,260,1,34.734,1,10.924,1,260.1,1,01,1027.75660380074
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,262,1,34.736,1,10.923,1,262.1,1,01,1027.76732210928
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,264,1,34.739,1,10.934,1,264.1,1,01,1027.77660054742
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,266,1,34.741,1,10.942,1,266.1,1,01,1027.78565416859
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,268,1,34.742,1,10.934,1,268.1,1,01,1027.79688801149
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,270,1,34.742,1,10.92,1,270.1,1,01,1027.80845316125
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,272,1,34.742,1,10.891,1,272.1,1,01,1027.82278564169
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,274,1,34.74,1,10.862,1,274.1,1,01,1027.8355574792
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,276.1,1,34.739,1,10.842,1,276.2,1,01,1027.84789235321
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,278.1,1,34.739,1,10.819,1,278.2,1,01,1027.86110421274
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,280,1,34.738,1,10.801,1,280.1,1,01,1027.87216734994
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,282,1,34.736,1,10.778,1,282.1,1,01,1027.88381795531
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,284,1,34.734,1,10.736,1,284.1,1,01,1027.89894665583
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,286,1,34.734,1,10.712,1,286.1,1,01,1027.91232308797
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,288,1,34.732,1,10.666,1,288.1,1,01,1027.92815915732
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,290.1,1,34.729,1,10.603,1,290.2,1,01,1027.94674365387
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,292,1,34.724,1,10.571,1,292.1,1,01,1027.95721154953
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,294,1,34.722,1,10.558,1,294.1,1,01,1027.96700475712
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,296,1,34.72,1,10.55,1,296.1,1,01,1027.97588930874
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,298.1,1,34.719,1,10.517,1,298.2,1,01,1027.99053447246
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,300,1,34.72,1,10.487,1,300.1,1,01,1028.00528448636
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,302,1,34.719,1,10.467,1,302.1,1,01,1028.01711382703
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,304,1,34.718,1,10.464,1,304.1,1,01,1028.02586969298
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,306,1,34.72,1,10.46,1,306.1,1,01,1028.03714122422
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,308,1,34.72,1,10.424,1,308.1,1,01,1028.05263838962
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,310,1,34.717,1,10.393,1,310.1,1,01,1028.06489054541
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,312,1,34.716,1,10.386,1,312.1,1,01,1028.07436870541
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,313.9,1,34.716,1,10.367,1,314,1,01,1028.08633584939
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,315.9,1,34.715,1,10.344,1,316,1,01,1028.09869180134
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,318,1,34.714,1,10.306,1,318.1,1,01,1028.11418733671
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,320,1,34.712,1,10.286,1,320.1,1,01,1028.12521652643
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,322,1,34.711,1,10.277,1,322.1,1,01,1028.13504917143
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,324,1,34.712,1,10.27,1,324.1,1,01,1028.14607877103
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,326,1,34.712,1,10.264,1,326.1,1,01,1028.15615083094
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,328,1,34.714,1,10.24,1,328.1,1,01,1028.17100293763
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,330,1,34.714,1,10.21,1,330.1,1,01,1028.18536767084
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,332,1,34.713,1,10.178,1,332.1,1,01,1028.19930424794
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,334,1,34.711,1,10.15,1,334.1,1,01,1028.21174146364
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,336.1,1,34.711,1,10.132,1,336.2,1,01,1028.22439822807
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,338,1,34.709,1,10.117,1,338.1,1,01,1028.23406241426
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,340,1,34.709,1,10.097,1,340.1,1,01,1028.24662079626
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,342,1,34.707,1,10.054,1,342.1,1,01,1028.26170355707
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,344,1,34.705,1,10.023,1,344.1,1,01,1028.27464520721
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,346,1,34.705,1,10.011,1,346.1,1,01,1028.28577312708
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,348,1,34.704,1,10.001,1,348.1,1,01,1028.29576773697
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,350,1,34.704,1,9.989,1,350.1,1,01,1028.30689402138
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,352,1,34.703,1,9.974,1,352.1,1,01,1028.31777151044
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,354.1,1,34.703,1,9.951,1,354.2,1,01,1028.33129166473
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,356,1,34.701,1,9.915,1,356.1,1,01,1028.34464501882
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,358,1,34.7,1,9.906,1,358.1,1,01,1028.35446131917
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,360,1,34.699,1,9.887,1,360.1,1,01,1028.36603860706
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,362,1,34.698,1,9.862,1,362.1,1,01,1028.37866880846
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,364,1,34.697,1,9.827,1,364.1,1,01,1028.39305044047
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,366,1,34.695,1,9.804,1,366.1,1,01,1028.40453949922
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,368,1,34.695,1,9.784,1,368.1,1,01,1028.41705638829
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,370,1,34.694,1,9.763,1,370.1,1,01,1028.42896672644
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,372,1,34.692,1,9.74,1,372.1,1,01,1028.44044474399
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,374,1,34.692,1,9.724,1,374.1,1,01,1028.45225357699
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,375.9,1,34.69,1,9.692,1,376,1,01,1028.4648446087
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,378,1,34.689,1,9.68,1,378.1,1,01,1028.47562249103
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,380,1,34.688,1,9.664,1,380.1,1,01,1028.48664578248
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,382,1,34.688,1,9.645,1,382.1,1,01,1028.49896852989
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,384,1,34.687,1,9.613,1,384.1,1,01,1028.5127699203
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,386,1,34.685,1,9.592,1,386.1,1,01,1028.52387482695
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,388,1,34.685,1,9.574,1,388.1,1,01,1028.53601417347
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,390,1,34.684,1,9.562,1,390.1,1,01,1028.54633206376
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,392,1,34.684,1,9.551,1,392.1,1,01,1028.55725480503
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,394,1,34.683,1,9.531,1,394.1,1,01,1028.56895651054
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,396,1,34.682,1,9.516,1,396.1,1,01,1028.57979025072
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,398,1,34.681,1,9.509,1,398.1,1,01,1028.58923876574
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,400,1,34.681,1,9.496,1,400.1,1,01,1028.60050374459
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,402,1,34.68,1,9.476,1,402.1,1,01,1028.6121979995
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,404,1,34.679,1,9.455,1,404.1,1,01,1028.62406193752
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,406,1,34.679,1,9.435,1,406.1,1,01,1028.63652762023
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,408,1,34.677,1,9.416,1,408.1,1,01,1028.64725968934
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,410,1,34.677,1,9.398,1,410.1,1,01,1028.65937559337
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,412,1,34.676,1,9.369,1,412.1,1,01,1028.67260101381
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,414.1,1,34.674,1,9.343,1,414.2,1,01,1028.68497643296
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,416,1,34.672,1,9.325,1,416.1,1,01,1028.69507315511
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,417.9,1,34.672,1,9.303,1,418,1,01,1028.70741165693
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,420,1,34.671,1,9.297,1,420.1,1,01,1028.717129886
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,422,1,34.671,1,9.286,1,422.1,1,01,1028.72803250135
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,424,1,34.671,1,9.27,1,424.1,1,01,1028.73978994043
5905360,2022-01-01T22:04:42Z,1,6.374,-124.552,1,426,1,34.67,1,9.249,1,426.1,1,01,1028.75162086694
