PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,34,1,34.046,1,-0.067,1,34.42,1,03,1027.50682235566
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,36,1,34.047,1,-0.066,1,36.42,1,03,1027.51715447685
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,36.87,1,34.047,8,-0.066,8,37.29,1,03,1027.5213204052
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,38,1,34.047,1,-0.065,1,38.42,1,03,1027.52667942604
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,40,1,34.047,1,-0.065,1,40.42,1,03,1027.53625567881
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,41.84,1,34.047,8,-0.065,8,42.26,1,03,1027.54507610541
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,42,1,34.047,1,-0.065,1,42.42,1,03,1027.54584308233
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,44,1,34.047,1,-0.064,1,44.42,1,03,1027.55537809752
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,46,1,34.049,1,-0.061,1,46.42,1,03,1027.56642145368
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,46.86,1,34.0566,8,-0.094,8,47.28,1,03,1027.5783858778
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,47.8,1,34.065,1,-0.131,1,48.22,1,03,1027.59157269089
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,50.1,1,34.237,1,-0.886,1,50.52,1,03,1027.77662109743
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,51.79,1,34.2642,8,-1.022,8,52.21,1,03,1027.81228929613
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,51.9,1,34.266,1,-1.031,1,52.32,1,03,1027.81463310594
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,54,1,34.279,1,-1.088,1,54.42,1,03,1027.83750149115
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,56,1,34.303,1,-1.139,1,56.42,1,03,1027.86853199428
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,56.91,1,34.3194,8,-1.141,8,57.33,1,03,1027.88626796556
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,58,1,34.339,1,-1.144,1,58.42,1,03,1027.90749978153
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,60,1,34.361,1,-1.133,1,60.42,1,03,1027.93451111569
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,61.79,1,34.3708,8,-1.129,8,62.21,1,03,1027.95090172967
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,62,1,34.372,1,-1.128,1,62.42,1,03,1027.95284456847
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,64,1,34.39,1,-0.935,1,64.42,1,03,1027.96923328661
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,66,1,34.415,1,-0.803,1,66.42,1,03,1027.99341505493
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,66.8,1,34.423,8,-0.739,8,67.22,1,03,1028.00089401373
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,68,1,34.435,1,-0.642,1,68.42,1,03,1028.01194933159
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,70,1,34.451,1,-0.524,1,70.42,1,03,1028.02892594938
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,71.46,1,34.4649,8,-0.402,8,71.88,1,03,1028.04120858488
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,72,1,34.47,1,-0.357,1,72.42,1,03,1028.04566799301
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,74,1,34.487,1,-0.21,1,74.42,1,03,1028.06142722558
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,76,1,34.498,1,-0.149,1,76.42,1,03,1028.07664509603
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,76.75,1,34.5014,8,-0.134,8,77.17,1,03,1028.08217263315
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,78,1,34.507,1,-0.11,1,78.42,1,03,1028.09137611739
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,80,1,34.522,1,0.07,1,80.42,1,03,1028.1031163857
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,81.22,1,34.5287,8,0.102,8,81.64,1,03,1028.11252874548
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,82,1,34.533,1,0.123,1,82.42,1,03,1028.11851967314
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,84,1,34.541,1,0.178,1,84.42,1,03,1028.13134287494
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,86,1,34.55,1,0.237,1,86.42,1,03,1028.1446867735
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,86.81,1,34.5532,8,0.266,8,87.23,1,03,1028.14941473577
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,88,1,34.558,1,0.309,1,88.42,1,03,1028.15639283255
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,90,1,34.566,1,0.321,1,90.42,1,03,1028.17164249719
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,91.26,1,34.5698,8,0.347,8,91.68,1,03,1028.17913764799
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,92,1,34.572,1,0.362,1,92.42,1,03,1028.1835249491
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,94,1,34.579,1,0.415,1,94.42,1,03,1028.19544735073
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,96,1,34.589,1,0.507,1,96.42,1,03,1028.20730236289
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,96.84,1,34.5924,8,0.539,8,97.26,1,03,1028.2120195288
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,98,1,34.597,1,0.582,1,98.42,1,03,1028.21850722099
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,100,1,34.601,1,0.609,1,100.42,1,03,1028.22950560396
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,101.7,1,34.6035,8,0.631,8,102.12,1,03,1028.23818175191
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,102,1,34.604,1,0.635,1,102.42,1,03,1028.2397517606
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,104,1,34.611,1,0.69,1,104.42,1,03,1028.25131134624
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,106,1,34.616,1,0.723,1,106.42,1,03,1028.26266759153
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,108,1,34.621,1,0.767,1,108.42,1,03,1028.27327339883
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,110,1,34.625,1,0.792,1,110.42,1,03,1028.28431755083
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,111.18,1,34.6268,8,0.801,8,111.6,1,03,1028.29076389136
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,112,1,34.628,1,0.808,1,112.42,1,03,1028.2951514611
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,114,1,34.628,1,0.776,1,114.42,1,03,1028.30679219316
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,116,1,34.626,1,0.757,1,116.42,1,03,1028.31595046862
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,118,1,34.627,1,0.761,1,118.42,1,03,1028.32598468108
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,120,1,34.629,1,0.774,1,120.42,1,03,1028.33621898601
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,121.79,1,34.6308,8,0.786,8,122.21,1,03,1028.34535856076
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,122,1,34.631,1,0.787,1,122.42,1,03,1028.34644900026
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,124,1,34.637,1,0.853,1,124.42,1,03,1028.35629504516
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,126,1,34.643,1,0.899,1,126.42,1,03,1028.36745313635
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,128,1,34.645,1,0.91,1,128.42,1,03,1028.3777824657
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,130,1,34.647,1,0.944,1,130.42,1,03,1028.38651304307
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,131.7,1,34.6496,8,0.963,8,132.12,1,03,1028.39533292886
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,132,1,34.65,1,0.966,1,132.42,1,03,1028.39686607237
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,134,1,34.651,1,0.972,1,134.42,1,03,1028.4067255884
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,136,1,34.651,1,0.973,1,136.42,1,03,1028.41613121177
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,138,1,34.652,1,0.948,1,138.42,1,03,1028.42815826609
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,140,1,34.649,1,0.912,1,140.42,1,03,1028.4377322487
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,141.6,1,34.6498,8,0.91,8,142.02,1,03,1028.44609573849
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,142,1,34.65,1,0.909,1,142.42,1,03,1028.44822129331
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,144,1,34.651,1,0.913,1,144.42,1,03,1028.45822382945
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,146,1,34.652,1,0.915,1,146.42,1,03,1028.46836447515
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,148,1,34.652,1,0.919,1,148.42,1,03,1028.4775621509
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,150,1,34.654,1,0.924,1,150.42,1,03,1028.48829455662
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,151.53,1,34.6548,8,0.929,8,151.95,1,03,1028.49583391627
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,152,1,34.655,1,0.93,1,152.42,1,03,1028.49814947439
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,154,1,34.658,1,0.95,1,154.42,1,03,1028.50862207059
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,156,1,34.659,1,0.964,1,156.42,1,03,1028.51790460394
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,158,1,34.662,1,0.981,1,158.42,1,03,1028.52857531296
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,160,1,34.664,1,0.998,1,160.42,1,03,1028.53843709168
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,161.6,1,34.6648,8,1.003,8,162.02,1,03,1028.54629288332
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,162,1,34.665,1,1.004,1,162.42,1,03,1028.54827447195
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,164,1,34.667,1,1.019,1,164.42,1,03,1028.55826983332
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,166,1,34.668,1,1.026,1,166.42,1,03,1028.56803111327
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,168,1,34.669,1,1.032,1,168.42,1,03,1028.57786227862
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,170,1,34.67,1,1.043,1,170.42,1,03,1028.58733214694
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,170.94,1,34.67,8,1.04,8,171.36,1,03,1028.59199310182
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,172,1,34.67,1,1.037,1,172.42,1,03,1028.59722146085
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,174,1,34.67,1,1.025,1,174.42,1,03,1028.60754191547
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,176,1,34.669,1,1.011,1,176.42,1,03,1028.61720259378
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,178,1,34.67,1,1.013,1,178.42,1,03,1028.62731684721
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,180,1,34.671,1,1.02,1,180.42,1,03,1028.63707074326
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,181.75,1,34.6728,8,1.034,8,182.17,1,03,1028.64577783188
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,182,1,34.673,1,1.036,1,182.42,1,03,1028.64697550222
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,184,1,34.674,1,1.043,1,184.42,1,03,1028.65672424819
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,186,1,34.675,1,1.053,1,186.42,1,03,1028.66625348635
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,188,1,34.677,1,1.07,1,188.42,1,03,1028.67607238529
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,190,1,34.678,1,1.079,1,190.42,1,03,1028.68566751134
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,191.8,1,34.678,8,1.082,8,192.22,1,03,1028.69395213428
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,192,1,34.678,1,1.082,1,192.42,1,03,1028.69489697092
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,194,1,34.678,1,1.08,1,194.42,1,03,1028.70449140898
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,196,1,34.678,1,1.073,1,196.42,1,03,1028.71445127864
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,198,1,34.678,1,1.062,1,198.42,1,03,1028.72470306611
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,200,1,34.678,1,1.057,1,200.42,1,03,1028.73451630404
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,200.91,1,34.678,8,1.056,8,201.33,1,03,1028.73888817902
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,202,1,34.678,1,1.055,1,202.42,1,03,1028.74411031224
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,204,1,34.678,1,1.058,1,204.42,1,03,1028.75333088506
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,206,1,34.679,1,1.058,1,206.42,1,03,1028.76357219641
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,208,1,34.679,1,1.057,1,208.42,1,03,1028.77308435437
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,210,1,34.679,1,1.055,1,210.42,1,03,1028.78266947493
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,211.41,1,34.679,8,1.054,8,211.83,1,03,1028.78939679485
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,212,1,34.679,1,1.054,1,212.42,1,03,1028.79218105826
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,214,1,34.68,1,1.051,1,214.42,1,03,1028.80264093475
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,216,1,34.68,1,1.05,1,216.42,1,03,1028.81215197294
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,218,1,34.68,1,1.044,1,218.42,1,03,1028.82202961445
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,220,1,34.68,1,1.042,1,220.42,1,03,1028.83161363709
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,220.99,1,34.68,8,1.041,8,221.41,1,03,1028.83635837509
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,222,1,34.68,1,1.04,1,222.42,1,03,1028.84119742417
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,224,1,34.68,1,1.036,1,224.42,1,03,1028.85092783279
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,226,1,34.68,1,1.033,1,226.42,1,03,1028.86058464895
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,228,1,34.68,1,1.032,1,228.42,1,03,1028.87009435023
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,230,1,34.68,1,1.032,1,230.42,1,03,1028.87953021717
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,230.34,1,34.68,8,1.032,8,230.76,1,03,1028.88113427403
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,232,1,34.68,1,1.031,1,232.42,1,03,1028.88903925805
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,234,1,34.681,1,1.028,1,234.42,1,03,1028.89949702901
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,236,1,34.681,1,1.024,1,236.42,1,03,1028.90922638273
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,238,1,34.681,1,1.021,1,238.42,1,03,1028.91888195977
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,240,1,34.68,1,1.018,1,240.42,1,03,1028.92773554104
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,241.73,1,34.68,8,1.015,8,242.15,1,03,1028.9361171344
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,242,1,34.68,1,1.015,1,242.42,1,03,1028.93739075052
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,244,1,34.68,1,1.01,1,244.42,1,03,1028.94719308187
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,246,1,34.681,1,1.007,1,246.42,1,03,1028.95764974204
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,248,1,34.681,1,1.004,1,248.42,1,03,1028.96730441621
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,250,1,34.681,1,1.003,1,250.42,1,03,1028.97681148227
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,251.47,1,34.681,8,1.004,8,251.89,1,03,1028.98367099563
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,252,1,34.681,1,1.004,1,252.42,1,03,1028.98617068223
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,254,1,34.681,1,1.005,1,254.42,1,03,1028.99552770598
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,256,1,34.682,1,1.005,1,256.42,1,03,1029.005759835
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,258,1,34.682,1,1.004,1,258.42,1,03,1029.01526379343
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,260,1,34.682,1,1.005,1,260.42,1,03,1029.02461940914
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,261.53,1,34.6828,8,1.004,8,261.95,1,03,1029.03254816951
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,262,1,34.683,1,1.004,1,262.42,1,03,1029.03492433304
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,264,1,34.683,1,1.002,1,264.42,1,03,1029.0445013787
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,266,1,34.683,1,1.001,1,266.42,1,03,1029.05400404653
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,268,1,34.683,1,0.997,1,268.42,1,03,1029.06372892438
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,270,1,34.683,1,0.992,1,270.42,1,03,1029.07352778967
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,271.72,1,34.683,8,0.989,8,272.14,1,03,1029.08185828786
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,272,1,34.683,1,0.989,1,272.42,1,03,1029.08317818544
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,274,1,34.683,1,0.988,1,274.42,1,03,1029.09268000615
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,276,1,34.683,1,0.989,1,276.42,1,03,1029.10203299388
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,278,1,34.683,1,0.989,1,278.42,1,03,1029.11145978741
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,280,1,34.683,1,0.98,1,280.42,1,03,1029.12155513653
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,281.26,1,34.683,8,0.977,8,281.68,1,03,1029.12771673103
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,282,1,34.683,1,0.976,1,282.42,1,03,1029.1312788265
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,284,1,34.683,1,0.969,1,284.42,1,03,1029.14122514057
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,286,1,34.683,1,0.971,1,286.42,1,03,1029.15050279477
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,288,1,34.684,1,0.975,1,288.42,1,03,1029.16043246989
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,290,1,34.684,1,0.979,1,290.42,1,03,1029.16955952269
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,291.14,1,34.684,8,0.98,8,291.56,1,03,1029.17485694988
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,292,1,34.684,1,0.98,1,292.42,1,03,1029.17890940429
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,294,1,34.684,1,0.977,1,294.42,1,03,1029.18855736278
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,296,1,34.684,1,0.975,1,296.42,1,03,1029.19813048352
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,298,1,34.683,1,0.963,1,298.42,1,03,1029.2076481164
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,300,1,34.682,1,0.953,1,300.42,1,03,1029.21701587499
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,301.15,1,34.682,8,0.942,8,301.57,1,03,1029.22325358959
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,302,1,34.682,1,0.934,1,302.42,1,03,1029.22785376363
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,304,1,34.681,1,0.931,1,304.42,1,03,1029.23669998777
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,306,1,34.682,1,0.934,1,306.42,1,03,1029.24670303431
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,308,1,34.683,1,0.943,1,308.42,1,03,1029.2562579079
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,310,1,34.684,1,0.955,1,310.42,1,03,1029.26558593826
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,311.43,1,34.684,8,0.953,8,311.85,1,03,1029.27247241764
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,312,1,34.684,1,0.952,1,312.42,1,03,1029.2752325219
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,314,1,34.684,1,0.946,1,314.42,1,03,1029.28510334719
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,316,1,34.684,1,0.943,1,316.42,1,03,1029.29474960999
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,318,1,34.683,1,0.939,1,318.42,1,03,1029.30366910877
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,320,1,34.684,1,0.942,1,320.42,1,03,1029.31366719856
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,320.96,1,34.684,8,0.943,8,321.38,1,03,1029.31811428514
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,322,1,34.684,1,0.944,1,322.42,1,03,1029.3229380309
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,324,1,34.685,1,0.946,1,324.42,1,03,1029.33300951058
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,326,1,34.685,1,0.944,1,326.42,1,03,1029.34257947002
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,328,1,34.685,1,0.942,1,328.42,1,03,1029.35214919454
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,330,1,34.685,1,0.938,1,330.42,1,03,1029.36186898449
5906496,2022-03-18T11:11:47Z,1,-66.568,-0.293,1,331.6,1,34.6842,8,0.933,8,332.02,1,03,1029.36913889046
