PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,44.7,1,38.225,1,13.593,1,44.7,1,03,1028.97081059543
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,45.7,1,38.216,1,13.581,1,45.7,1,03,1028.97083341851
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,46.6,1,38.22,1,13.582,1,46.6,1,03,1028.97770356944
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,47.6,1,38.22,1,13.58,1,47.6,1,03,1028.98256013453
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,48.5,1,38.221,1,13.58,1,48.5,1,03,1028.98732121023
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,49.9,1,38.221,1,13.575,1,49.9,1,03,1028.99458931079
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,51.3,1,38.222,1,13.578,1,51.3,1,03,1029.00093067796
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,52.2,1,38.224,1,13.589,1,52.2,1,03,1029.00412240784
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,53.1,1,38.235,1,13.609,1,53.1,1,03,1029.01235612609
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,54.1,1,38.24,1,13.622,1,54.1,1,03,1029.01788087187
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,55,1,38.245,1,13.655,1,55,1,03,1029.01868023445
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,55.9,1,38.252,1,13.66,1,55.9,1,03,1029.0270153605
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,56.9,1,38.254,1,13.657,1,56.9,1,03,1029.03363734859
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,57.8,1,38.254,1,13.657,1,57.8,1,03,1029.03762595783
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,58.7,1,38.256,1,13.659,1,58.7,1,03,1029.04273377309
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,59.7,1,38.27,1,13.664,1,59.7,1,03,1029.05692751731
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,60.7,1,38.272,1,13.658,1,60.7,1,03,1029.06419211797
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,61.6,1,38.275,1,13.658,1,61.6,1,03,1029.07050173803
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,62.5,1,38.274,1,13.658,1,62.5,1,03,1029.07371602053
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,63.9,1,38.278,1,13.657,1,63.9,1,03,1029.0832290846
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,65.4,1,38.282,1,13.655,1,65.4,1,03,1029.09339936689
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,66.4,1,38.288,1,13.652,1,66.4,1,03,1029.10311597354
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,67.3,1,38.29,1,13.649,1,67.3,1,03,1029.10929423403
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,68.2,1,38.291,1,13.645,1,68.2,1,03,1029.1149129194
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,69.2,1,38.292,1,13.644,1,69.2,1,03,1029.12033172913
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,70.1,1,38.294,1,13.646,1,70.1,1,03,1029.12543823702
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,71.1,1,38.297,1,13.645,1,71.1,1,03,1029.13240443733
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,72,1,38.299,1,13.645,1,72,1,03,1029.13793936916
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,73,1,38.303,1,13.645,1,73,1,03,1029.14546477702
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,73.9,1,38.308,1,13.647,1,73.9,1,03,1029.1528919609
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,74.9,1,38.315,1,13.651,1,74.9,1,03,1029.16188042218
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,75.9,1,38.313,1,13.65,1,75.9,1,03,1029.16497729168
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,76.9,1,38.318,1,13.655,1,76.9,1,03,1029.17222624567
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,77.9,1,38.319,1,13.653,1,77.9,1,03,1029.17788448805
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,78.9,1,38.319,1,13.653,1,78.9,1,03,1029.18233977932
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,79.8,1,38.319,1,13.651,1,79.8,1,03,1029.18677864679
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,80.8,1,38.318,1,13.646,1,80.8,1,03,1029.19153294634
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,81.8,1,38.319,1,13.63,1,81.8,1,03,1029.20019373268
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,82.9,1,38.316,1,13.587,1,82.9,1,03,1029.21198543853
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,83.9,1,38.307,1,13.571,1,83.9,1,03,1029.21290037547
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,84.9,1,38.306,1,13.569,1,84.9,1,03,1029.21701045826
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,85.9,1,38.309,1,13.564,1,85.9,1,03,1029.22485748451
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,86.9,1,38.312,1,13.563,1,86.9,1,03,1029.2318489583
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,88,1,38.324,1,13.584,1,88,1,03,1029.24154242769
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,89,1,38.326,1,13.587,1,89,1,03,1029.2469030637
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,90,1,38.327,1,13.586,1,90,1,03,1029.25234632755
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,91.1,1,38.328,1,13.584,1,91.1,1,03,1029.25844920395
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,92.1,1,38.329,1,13.585,1,92.1,1,03,1029.2634639528
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,93.1,1,38.331,1,13.583,1,93.1,1,03,1029.26989495005
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,94.2,1,38.335,1,13.585,1,94.2,1,03,1029.2774620537
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,95.2,1,38.341,1,13.59,1,95.2,1,03,1029.28548802783
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,96.2,1,38.344,1,13.591,1,96.2,1,03,1029.29204955613
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,97.3,1,38.348,1,13.587,1,97.3,1,03,1029.30090185845
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,98.3,1,38.361,1,13.634,1,98.3,1,03,1029.30532942958
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,99.3,1,38.369,1,13.643,1,99.3,1,03,1029.31403831067
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,100.4,1,38.379,1,13.675,1,100.4,1,03,1029.31978998882
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,101.5,1,38.388,1,13.666,1,101.5,1,03,1029.33358396847
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,102.5,1,38.389,1,13.66,1,102.5,1,03,1029.34009494179
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,103.6,1,38.389,1,13.659,1,103.6,1,03,1029.34520098296
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,104.6,1,38.389,1,13.659,1,104.6,1,03,1029.34964714495
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,105.6,1,38.389,1,13.659,1,105.6,1,03,1029.35409321619
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,106.6,1,38.389,1,13.659,1,106.6,1,03,1029.35853919666
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,107.6,1,38.389,1,13.659,1,107.6,1,03,1029.36298508639
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,108.6,1,38.392,1,13.657,1,108.6,1,03,1029.37018207155
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,109.7,1,38.396,1,13.663,1,109.7,1,03,1029.37687485773
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,110.7,1,38.397,1,13.666,1,110.7,1,03,1029.38144785276
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,111.7,1,38.402,1,13.669,1,111.7,1,03,1029.38911467078
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,112.8,1,38.407,1,13.65,1,112.8,1,03,1029.40196378772
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,113.8,1,38.405,1,13.642,1,113.8,1,03,1029.40658401362
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,114.8,1,38.404,1,13.641,1,114.8,1,03,1029.41047108521
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,115.9,1,38.405,1,13.634,1,115.9,1,03,1029.41764093196
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,116.9,1,38.407,1,13.637,1,116.9,1,03,1029.42298780734
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,117.9,1,38.41,1,13.641,1,117.9,1,03,1029.42889264647
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,119,1,38.411,1,13.643,1,119,1,03,1029.43412510749
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,120,1,38.415,1,13.653,1,120,1,03,1029.43951030077
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,121.1,1,38.42,1,13.665,1,121.1,1,03,1029.4456807862
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,122.1,1,38.418,1,13.67,1,122.1,1,03,1029.44750011442
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,123.2,1,38.434,1,13.699,1,123.2,1,03,1029.4585057856
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,124.2,1,38.434,1,13.698,1,124.2,1,03,1029.46316521098
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,125.3,1,38.436,1,13.7,1,125.3,1,03,1029.46916780585
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,126.3,1,38.441,1,13.7,1,126.3,1,03,1029.47746884593
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,127.4,1,38.442,1,13.7,1,127.4,1,03,1029.48309596629
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,128.5,1,38.445,1,13.697,1,128.5,1,03,1029.49091784267
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,129.5,1,38.445,1,13.699,1,129.5,1,03,1029.49489805347
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,130.5,1,38.446,1,13.7,1,130.5,1,03,1029.49986753144
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,131.6,1,38.449,1,13.701,1,131.6,1,03,1029.50682478266
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,132.6,1,38.45,1,13.702,1,132.6,1,03,1029.5117939366
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,133.6,1,38.453,1,13.703,1,133.6,1,03,1029.51830963142
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,134.6,1,38.455,1,13.698,1,134.6,1,03,1029.52534887439
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,135.7,1,38.458,1,13.69,1,135.7,1,03,1029.53425083125
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,136.7,1,38.457,1,13.687,1,136.7,1,03,1029.53853746892
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,137.8,1,38.458,1,13.686,1,137.8,1,03,1029.54437972914
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,138.8,1,38.459,1,13.687,1,138.8,1,03,1029.549348514
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,139.9,1,38.462,1,13.689,1,139.9,1,03,1029.55608879351
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,141,1,38.466,1,13.686,1,141,1,03,1029.56468304368
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,142,1,38.468,1,13.686,1,142,1,03,1029.57064091125
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,143.1,1,38.469,1,13.684,1,143.1,1,03,1029.5766988366
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,144.2,1,38.469,1,13.678,1,144.2,1,03,1029.58284802103
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,145.3,1,38.47,1,13.674,1,145.3,1,03,1029.58933806659
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,146.4,1,38.471,1,13.667,1,146.4,1,03,1029.59647629325
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,147.4,1,38.468,1,13.657,1,147.4,1,03,1029.60072781503
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,148.5,1,38.47,1,13.659,1,148.5,1,03,1029.60669461457
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,149.6,1,38.47,1,13.662,1,149.6,1,03,1029.61089842805
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,150.7,1,38.466,1,13.585,1,150.7,1,03,1029.62926949458
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,151.8,1,38.452,1,13.573,1,151.8,1,03,1029.62588174791
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,152.8,1,38.458,1,13.584,1,152.8,1,03,1029.63257002895
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,154,1,38.465,1,13.592,1,154,1,03,1029.64155958529
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,155,1,38.473,1,13.604,1,155,1,03,1029.64957557172
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,156.1,1,38.476,1,13.6,1,156.1,1,03,1029.65761535741
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,157.2,1,38.475,1,13.599,1,157.2,1,03,1029.66191456495
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,158.3,1,38.476,1,13.599,1,158.3,1,03,1029.66754481005
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,159.4,1,38.48,1,13.599,1,159.4,1,03,1029.67549505823
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,160.4,1,38.481,1,13.597,1,160.4,1,03,1029.68111492331
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,161.5,1,38.484,1,13.598,1,161.5,1,03,1029.68807584562
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,162.6,1,38.492,1,13.613,1,162.6,1,03,1029.69588179623
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,163.6,1,38.491,1,13.606,1,163.6,1,03,1029.7010340824
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,164.8,1,38.492,1,13.597,1,164.8,1,03,1029.70904722389
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,165.9,1,38.501,1,13.622,1,165.9,1,03,1029.71546514364
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,167,1,38.506,1,13.634,1,167,1,03,1029.72159351923
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,168.1,1,38.506,1,13.634,1,168.1,1,03,1029.72644856976
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,169.2,1,38.507,1,13.636,1,169.2,1,03,1029.73164431598
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,170.3,1,38.52,1,13.701,1,170.3,1,03,1029.73247409608
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,171.4,1,38.544,1,13.747,1,171.4,1,03,1029.74589394577
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,172.6,1,38.545,1,13.748,1,172.6,1,03,1029.75174307499
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,173.7,1,38.545,1,13.747,1,173.7,1,03,1029.75681268242
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,174.8,1,38.547,1,13.748,1,174.8,1,03,1029.76299342159
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,175.9,1,38.55,1,13.75,1,175.9,1,03,1029.76972952215
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,177,1,38.551,1,13.753,1,177,1,03,1029.77467834185
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,178.2,1,38.553,1,13.76,1,178.2,1,03,1029.77996586035
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,179.3,1,38.555,1,13.757,1,179.3,1,03,1029.78699011661
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,180.4,1,38.554,1,13.754,1,180.4,1,03,1029.79169538127
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,181.5,1,38.556,1,13.753,1,181.5,1,03,1029.79828429726
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,182.6,1,38.559,1,13.759,1,182.6,1,03,1029.80412262657
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,183.8,1,38.561,1,13.761,1,183.8,1,03,1029.81049679987
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,184.9,1,38.565,1,13.768,1,184.9,1,03,1029.81688904351
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,186,1,38.569,1,13.774,1,186,1,03,1029.82349820505
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,187.1,1,38.574,1,13.786,1,187.1,1,03,1029.82957154966
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,188.2,1,38.575,1,13.786,1,188.2,1,03,1029.83516843765
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,189.3,1,38.575,1,13.786,1,189.3,1,03,1029.83999235379
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,190.3,1,38.576,1,13.786,1,190.3,1,03,1029.84515047877
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,191.5,1,38.576,1,13.785,1,191.5,1,03,1029.85063077204
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,192.6,1,38.575,1,13.784,1,192.6,1,03,1029.85489963183
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,193.6,1,38.583,1,13.789,1,193.6,1,03,1029.86437655432
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,194.7,1,38.584,1,13.798,1,194.7,1,03,1029.86800867346
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,195.5,1,38.584,1,13.798,1,195.5,1,03,1029.87151631764
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,197,1,38.585,1,13.801,1,197,1,03,1029.87821083892
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,198.2,1,38.586,1,13.802,1,198.2,1,03,1029.88402638102
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,198.9,1,38.587,1,13.803,1,198.9,1,03,1029.88764968052
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,200,1,38.585,1,13.802,1,200,1,03,1029.89114505179
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,201.2,1,38.588,1,13.809,1,201.2,1,03,1029.89719499556
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,201.9,1,38.589,1,13.81,1,201.9,1,03,1029.90081787097
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,202.7,1,38.588,1,13.81,1,202.7,1,03,1029.90357506977
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,203.9,1,38.59,1,13.811,1,203.9,1,03,1029.91020163476
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,205.2,1,38.588,1,13.813,1,205.2,1,03,1029.91396027172
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,206,1,38.59,1,13.815,1,206,1,03,1029.91860137509
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,206.8,1,38.591,1,13.819,1,206.8,1,03,1029.92203233815
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,207.6,1,38.592,1,13.82,1,207.6,1,03,1029.92611904361
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,208.9,1,38.592,1,13.821,1,208.9,1,03,1029.93164084877
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,210.2,1,38.593,1,13.821,1,210.2,1,03,1029.9381538279
6903818,2022-03-03T17:08:20Z,1,40.73266,2.6953,1,211,1,38.593,1,13.822,1,211,1,03,1029.94146751443
