PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,56,1,34.966,1,15.212,1,56.19,1,01,1026.15186422622
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,58,1,34.989,1,15.167,1,58.19,1,01,1026.18845737118
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,60,1,35.005,1,15.04,1,60.19,1,01,1026.23779233101
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,62,1,34.999,1,14.972,1,62.19,1,01,1026.25706003345
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,64,1,34.995,1,14.928,1,64.19,1,01,1026.27255317514
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,66,1,34.99,1,14.84,1,66.19,1,01,1026.29691055576
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,68,1,34.986,1,14.797,1,68.19,1,01,1026.31213598933
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,70,1,34.98,1,14.715,1,70.19,1,01,1026.33431450712
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,72,1,34.979,1,14.61,1,72.19,1,01,1026.36528400104
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,74,1,34.98,1,14.548,1,74.19,1,01,1026.38839703623
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,76,1,34.98,1,14.493,1,76.19,1,01,1026.40919476329
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,78,1,34.98,1,14.483,1,78.19,1,01,1026.42025208898
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,80,1,34.981,1,14.483,1,80.19,1,01,1026.42992013243
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,82,1,34.982,1,14.48,1,82.19,1,01,1026.44023593686
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,84,1,34.982,1,14.479,1,84.19,1,01,1026.44934818882
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,86,1,34.982,1,14.477,1,86.19,1,01,1026.45867620643
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,88,1,34.981,1,14.458,1,88.19,1,01,1026.47090485215
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,90,1,34.98,1,14.435,1,90.19,1,01,1026.48399397945
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,92,1,34.98,1,14.399,1,92.19,1,01,1026.50065196785
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,94,1,34.978,1,14.351,1,94.19,1,01,1026.51833807828
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,96,1,34.977,1,14.317,1,96.19,1,01,1026.53377121481
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,98,1,34.975,1,14.274,1,98.19,1,01,1026.55035346959
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,100,1,34.974,1,14.222,1,100.19,1,01,1026.56961770304
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,102,1,34.972,1,14.179,1,102.19,1,01,1026.58616174729
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,104,1,34.971,1,14.151,1,104.19,1,01,1026.60025915616
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,106,1,34.971,1,14.133,1,106.19,1,01,1026.61299110079
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,108,1,34.97,1,14.117,1,108.19,1,01,1026.62452302551
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,110,1,34.969,1,14.096,1,110.19,1,01,1026.63711772213
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,112,1,34.969,1,14.063,1,112.19,1,01,1026.65303295154
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,114,1,34.965,1,13.962,1,114.19,1,01,1026.68026880936
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,116,1,34.956,1,13.881,1,116.19,1,01,1026.69933625927
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,118,1,34.946,1,13.74,1,118.19,1,01,1026.73016732746
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,120,1,34.943,1,13.596,1,120.19,1,01,1026.76684851767
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,122,1,34.939,1,13.53,1,122.19,1,01,1026.78639636786
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,124,1,34.939,1,13.511,1,124.19,1,01,1026.79925252836
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,126,1,34.937,1,13.486,1,126.19,1,01,1026.81180493469
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,128,1,34.936,1,13.467,1,128.19,1,01,1026.82388064711
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,130,1,34.935,1,13.453,1,130.19,1,01,1026.83491837851
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,132,1,34.934,1,13.441,1,132.19,1,01,1026.84554076141
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,134,1,34.934,1,13.421,1,134.19,1,01,1026.8585902912
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,136,1,34.933,1,13.416,1,136.19,1,01,1026.86776238447
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,138,1,34.932,1,13.409,1,138.19,1,01,1026.87734786931
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,140,1,34.931,1,13.4,1,140.19,1,01,1026.88734653665
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,142,1,34.93,1,13.398,1,142.19,1,01,1026.89589745377
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,144,1,34.93,1,13.392,1,144.19,1,01,1026.90604804879
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,146,1,34.93,1,13.389,1,146.19,1,01,1026.91557810364
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,148,1,34.93,1,13.387,1,148.19,1,01,1026.92490113883
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,150,1,34.93,1,13.385,1,150.19,1,01,1026.9342239032
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,152,1,34.93,1,13.385,1,152.19,1,01,1026.94313256768
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,154,1,34.929,1,13.385,1,154.19,1,01,1026.95126785945
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,156,1,34.929,1,13.384,1,156.19,1,01,1026.96038247748
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,158,1,34.929,1,13.383,1,158.19,1,01,1026.96949678668
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,160,1,34.929,1,13.382,1,160.19,1,01,1026.97861078707
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,162,1,34.929,1,13.38,1,162.19,1,01,1026.98793142055
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,164,1,34.928,1,13.374,1,164.19,1,01,1026.9973067567
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,166,1,34.927,1,13.355,1,166.19,1,01,1027.0093705161
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,168,1,34.927,1,13.342,1,168.19,1,01,1027.02096464646
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,170,1,34.926,1,13.323,1,170.19,1,01,1027.03302420414
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,172,1,34.925,1,13.297,1,172.19,1,01,1027.04652562358
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,174,1,34.923,1,13.266,1,174.19,1,01,1027.0602794242
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,176,1,34.921,1,13.243,1,176.19,1,01,1027.07237907319
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,178,1,34.919,1,13.218,1,178.19,1,01,1027.08488957147
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,180,1,34.917,1,13.187,1,180.19,1,01,1027.09862784171
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,182,1,34.915,1,13.137,1,182.19,1,01,1027.11625425732
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,184,1,34.908,1,13.046,1,184.19,1,01,1027.1383700521
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,186,1,34.905,1,13.009,1,186.19,1,01,1027.15251408099
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,188,1,34.904,1,12.997,1,188.19,1,01,1027.16310410648
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,190,1,34.904,1,12.993,1,190.19,1,01,1027.17283726121
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,192,1,34.903,1,12.986,1,192.19,1,01,1027.18240787598
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,194,1,34.901,1,12.949,1,194.19,1,01,1027.19730928852
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,196,1,34.899,1,12.932,1,196.19,1,01,1027.20813732381
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,198,1,34.898,1,12.925,1,198.19,1,01,1027.21770547306
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,200,1,34.896,1,12.899,1,200.19,1,01,1027.23035776272
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,202,1,34.893,1,12.847,1,202.19,1,01,1027.24749938406
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,204,1,34.891,1,12.823,1,204.19,1,01,1027.25973014103
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,206,1,34.889,1,12.797,1,206.19,1,01,1027.27236071995
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,208,1,34.887,1,12.766,1,208.19,1,01,1027.2859952932
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,210,1,34.885,1,12.743,1,210.19,1,01,1027.29800959927
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,212,1,34.883,1,12.724,1,212.19,1,01,1027.30921413131
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,214,1,34.881,1,12.688,1,214.19,1,01,1027.32383713694
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,216,1,34.878,1,12.644,1,216.19,1,01,1027.33928228278
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,218,1,34.875,1,12.606,1,218.19,1,01,1027.35350874172
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,220,1,34.873,1,12.582,1,220.19,1,01,1027.36569489541
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,222,1,34.871,1,12.552,1,222.19,1,01,1027.37907674062
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,224,1,34.868,1,12.503,1,224.19,1,01,1027.39547045105
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,226,1,34.866,1,12.456,1,226.19,1,01,1027.41221964282
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,228,1,34.863,1,12.413,1,228.19,1,01,1027.42738116605
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,230,1,34.86,1,12.377,1,230.19,1,01,1027.44113844654
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,232,1,34.858,1,12.352,1,232.19,1,01,1027.45347965777
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,234,1,34.855,1,12.3,1,234.19,1,01,1027.4703843143
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,236,1,34.852,1,12.27,1,236.19,1,01,1027.48292341389
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,238,1,34.85,1,12.23,1,238.19,1,01,1027.49820159847
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,240,1,34.847,1,12.175,1,240.19,1,01,1027.51564255206
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,242,1,34.844,1,12.122,1,242.19,1,01,1027.53266504427
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,244,1,34.843,1,12.107,1,244.19,1,01,1027.54377032475
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,246,1,34.842,1,12.099,1,246.19,1,01,1027.55350235461
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,248,1,34.841,1,12.066,1,248.19,1,01,1027.56812974284
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,250,1,34.837,1,11.97,1,250.19,1,01,1027.59271638477
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,252,1,34.832,1,11.893,1,252.19,1,01,1027.61275790343
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,254,1,34.83,1,11.848,1,254.19,1,01,1027.62888190894
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,256,1,34.827,1,11.802,1,256.19,1,01,1027.64440688234
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,258,1,34.825,1,11.789,1,258.19,1,01,1027.65431938561
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,260,1,34.824,1,11.776,1,260.19,1,01,1027.66500603148
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,262,1,34.821,1,11.754,1,262.19,1,01,1027.67587754217
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,264,1,34.819,1,11.714,1,264.19,1,01,1027.69098819792
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,266,1,34.813,1,11.643,1,266.19,1,01,1027.70893692406
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,268,1,34.807,1,11.548,1,268.19,1,01,1027.73142639273
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,270,1,34.8,1,11.478,1,270.19,1,01,1027.7483014141
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,272,1,34.799,1,11.375,1,272.19,1,01,1027.77604144332
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,274,1,34.789,1,11.214,1,274.19,1,01,1027.80760786178
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,276,1,34.786,1,11.203,1,276.19,1,01,1027.81631357083
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,278,1,34.785,1,11.178,1,278.19,1,01,1027.82919733757
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,280,1,34.782,1,11.153,1,280.19,1,01,1027.8405235348
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,282,1,34.78,1,11.14,1,282.19,1,01,1027.85037552089
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,284,1,34.777,1,11.085,1,284.19,1,01,1027.86729987601
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,286,1,34.772,1,10.983,1,286.19,1,01,1027.89138421216
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,288,1,34.766,1,10.821,1,288.19,1,01,1027.9256615627
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,290,1,34.758,1,10.715,1,290.19,1,01,1027.94789356882
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,292,1,34.754,1,10.624,1,292.19,1,01,1027.97039589445
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,294,1,34.748,1,10.458,1,294.19,1,01,1028.00484183796
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,296,1,34.741,1,10.303,1,296.19,1,01,1028.03627447514
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,298,1,34.739,1,10.271,1,298.19,1,01,1028.04944555033
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,300,1,34.738,1,10.231,1,300.19,1,01,1028.06481454168
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,302,1,34.735,1,10.193,1,302.19,1,01,1028.07825730036
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,304,1,34.735,1,10.146,1,304.19,1,01,1028.09562536618
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,306,1,34.733,1,10.095,1,306.19,1,01,1028.1121295434
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,308,1,34.731,1,10.056,1,308.19,1,01,1028.12648923738
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,310,1,34.73,1,10.022,1,310.19,1,01,1028.14073198321
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,312,1,34.729,1,10.005,1,312.19,1,01,1028.1519675183
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,314,1,34.728,1,9.984,1,314.19,1,01,1028.16390611847
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,316,1,34.726,1,9.958,1,316.19,1,01,1028.17594303384
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,318,1,34.725,1,9.868,1,318.19,1,01,1028.19998392568
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,320,1,34.719,1,9.788,1,320.19,1,01,1028.21831117363
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,322,1,34.717,1,9.72,1,322.19,1,01,1028.23761071002
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,324,1,34.714,1,9.695,1,324.19,1,01,1028.24863716645
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,326,1,34.713,1,9.68,1,326.19,1,01,1028.25948369194
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,328,1,34.712,1,9.665,1,328.19,1,01,1028.27032870225
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,330,1,34.712,1,9.662,1,330.19,1,01,1028.27987271607
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,332,1,34.712,1,9.662,1,332.19,1,01,1028.28889655995
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,334,1,34.711,1,9.658,1,334.19,1,01,1028.29783419787
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,336,1,34.71,1,9.642,1,336.19,1,01,1028.30885074235
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,338,1,34.709,1,9.602,1,338.19,1,01,1028.3240164374
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,340,1,34.705,1,9.516,1,340.19,1,01,1028.34475292812
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,342,1,34.703,1,9.501,1,342.19,1,01,1028.35480105324
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,344,1,34.703,1,9.495,1,344.19,1,01,1028.36486036738
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,346,1,34.702,1,9.486,1,346.19,1,01,1028.37465536297
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,348,1,34.701,1,9.475,1,348.19,1,01,1028.38479333594
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,350,1,34.7,1,9.456,1,350.19,1,01,1028.39630346948
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,352,1,34.699,1,9.42,1,352.19,1,01,1028.41072367994
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,354,1,34.697,1,9.38,1,354.19,1,01,1028.42503768787
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,356,1,34.696,1,9.364,1,356.19,1,01,1028.43602325892
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,358,1,34.696,1,9.364,1,358.19,1,01,1028.44505543166
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,360,1,34.695,1,9.363,1,360.19,1,01,1028.45347836822
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,362,1,34.695,1,9.36,1,362.19,1,01,1028.46302237426
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,364,1,34.695,1,9.352,1,364.19,1,01,1028.47342020918
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,366,1,34.694,1,9.345,1,366.19,1,01,1028.48286721285
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,368,1,34.694,1,9.339,1,368.19,1,01,1028.49292285595
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,370,1,34.693,1,9.33,1,370.19,1,01,1028.50271062192
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,372,1,34.692,1,9.311,1,372.19,1,01,1028.51420361756
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,374,1,34.69,1,9.278,1,374.19,1,01,1028.52729839069
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,376,1,34.689,1,9.265,1,376.19,1,01,1028.53776341606
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,378,1,34.688,1,9.249,1,378.19,1,01,1028.54873740717
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,380,1,34.686,1,9.212,1,380.19,1,01,1028.56249499162
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,382,1,34.683,1,9.165,1,382.19,1,01,1028.57715373545
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,384,1,34.679,1,9.094,1,384.19,1,01,1028.59506046822
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,386,1,34.675,1,9.018,1,386.19,1,01,1028.61375917382
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,388,1,34.672,1,8.963,1,388.19,1,01,1028.62967371626
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,390,1,34.67,1,8.925,1,390.19,1,01,1028.6435052943
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,392,1,34.667,1,8.885,1,392.19,1,01,1028.65687709994
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,394,1,34.665,1,8.851,1,394.19,1,01,1028.67001839642
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,396,1,34.663,1,8.829,1,396.19,1,01,1028.68115830389
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,398,1,34.662,1,8.795,1,398.19,1,01,1028.69506462322
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,400,1,34.66,1,8.765,1,400.19,1,01,1028.70751887443
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,402,1,34.659,1,8.752,1,402.19,1,01,1028.71793689466
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,404,1,34.659,1,8.738,1,404.19,1,01,1028.72929985882
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,406,1,34.658,1,8.709,1,406.19,1,01,1028.74235191374
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,408,1,34.657,1,8.68,1,408.19,1,01,1028.7553972224
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,410,1,34.656,1,8.664,1,410.19,1,01,1028.76629666221
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,412,1,34.655,1,8.656,1,412.19,1,01,1028.77587811542
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,414,1,34.654,1,8.62,1,414.19,1,01,1028.79006190885
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,416,1,34.653,1,8.603,1,416.19,1,01,1028.80111869914
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,418,1,34.653,1,8.596,1,418.19,1,01,1028.81131428135
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,420,1,34.653,1,8.591,1,420.19,1,01,1028.82118144851
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,422,1,34.652,1,8.584,1,422.19,1,01,1028.83059547451
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,424,1,34.652,1,8.579,1,424.19,1,01,1028.84046216731
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,426,1,34.652,1,8.574,1,426.19,1,01,1028.8503286327
4903323,2022-01-10T06:55:58Z,1,1.421,-98.756,1,428,1,34.652,1,8.572,1,428.19,1,01,1028.85970283618
