PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,184,1,34.896,1,20.098,1,183.89,1,01,1025.46303257429
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,186,1,34.887,1,19.85,1,185.89,1,01,1025.53080626057
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,188,1,34.881,1,19.748,1,187.89,1,01,1025.56191990418
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,190,1,34.871,1,19.529,1,189.89,1,01,1025.62061768606
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,192,1,34.861,1,19.378,1,191.89,1,01,1025.66120249746
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,194,1,34.85,1,19.221,1,193.89,1,01,1025.70239190752
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,196,1,34.833,1,18.886,1,195.89,1,01,1025.78460900094
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,198,1,34.825,1,18.793,1,197.89,1,01,1025.81108164043
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,200,1,34.813,1,18.608,1,199.89,1,01,1025.85785698842
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,202,1,34.801,1,18.425,1,201.89,1,01,1025.90383657225
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,204,1,34.789,1,18.268,1,203.89,1,01,1025.94299930232
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,206,1,34.777,1,18.118,1,205.89,1,01,1025.98020188352
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,208,1,34.76,1,17.846,1,207.89,1,01,1026.04367510943
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,210,1,34.748,1,17.567,1,209.89,1,01,1026.11204820109
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,212,1,34.741,1,17.409,1,211.89,1,01,1026.15412364468
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,214,1,34.737,1,17.374,1,213.89,1,01,1026.16838106528
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,216,1,34.732,1,17.257,1,215.89,1,01,1026.20178897167
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,218,1,34.72,1,17.105,1,217.89,1,01,1026.23817344312
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,220,1,34.711,1,16.899,1,219.89,1,01,1026.28960126185
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,222,1,34.704,1,16.84,1,221.89,1,01,1026.30715483378
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,224,1,34.69,1,16.63,1,223.89,1,01,1026.35522746343
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,226,1,34.675,1,16.433,1,225.89,1,01,1026.39908541744
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,228,1,34.665,1,16.295,1,227.89,1,01,1026.43263317802
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,230,1,34.66,1,16.271,1,229.89,1,01,1026.44323226344
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,232,1,34.649,1,16.119,1,231.89,1,01,1026.47907789245
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,234,1,34.639,1,16.005,1,233.89,1,01,1026.50669155427
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,236,1,34.636,1,15.957,1,235.89,1,01,1026.52432217617
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,238,1,34.634,1,15.939,1,237.89,1,01,1026.53577259171
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,240,1,34.632,1,15.913,1,239.89,1,01,1026.54906821628
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,242,1,34.629,1,15.89,1,241.89,1,01,1026.56089917448
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,244,1,34.625,1,15.851,1,243.89,1,01,1026.57564606196
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,246,1,34.615,1,15.747,1,245.89,1,01,1026.60070940801
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,248,1,34.604,1,15.619,1,247.89,1,01,1026.6303925769
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,250,1,34.596,1,15.569,1,249.89,1,01,1026.64448710827
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,252,1,34.581,1,15.369,1,251.89,1,01,1026.68719912697
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,254,1,34.565,1,15.177,1,253.89,1,01,1026.72699252053
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,256,1,34.55,1,14.976,1,255.89,1,01,1026.7692242876
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,258,1,34.54,1,14.857,1,257.89,1,01,1026.79680783361
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,260,1,34.529,1,14.693,1,259.89,1,01,1026.83340345847
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,262,1,34.519,1,14.554,1,261.89,1,01,1026.86506141631
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,264,1,34.514,1,14.476,1,263.89,1,01,1026.8871140095
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,266,1,34.506,1,14.343,1,265.89,1,01,1026.91874204392
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,268,1,34.496,1,14.23,1,267.89,1,01,1026.94435700035
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,270,1,34.488,1,14.106,1,269.89,1,01,1026.97375972658
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,272,1,34.482,1,14.034,1,271.89,1,01,1026.99345026664
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,274,1,34.472,1,13.909,1,273.89,1,01,1027.02130676838
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,276,1,34.463,1,13.795,1,275.89,1,01,1027.04746321365
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,278,1,34.459,1,13.683,1,277.89,1,01,1027.07693705389
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,280,1,34.455,1,13.603,1,279.89,1,01,1027.09958178768
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,282,1,34.45,1,13.549,1,281.89,1,01,1027.11595278063
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,284,1,34.44,1,13.432,1,283.89,1,01,1027.14159538041
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,286,1,34.425,1,13.218,1,285.89,1,01,1027.18332831999
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,288,1,34.409,1,12.964,1,287.89,1,01,1027.23203187813
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,290,1,34.398,1,12.8,1,289.89,1,01,1027.26579941577
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,292,1,34.39,1,12.66,1,291.89,1,01,1027.29680805164
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,294,1,34.385,1,12.567,1,293.89,1,01,1027.32054740423
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,296,1,34.38,1,12.517,1,295.89,1,01,1027.33561981234
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,298,1,34.372,1,12.412,1,297.89,1,01,1027.35930749768
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,300,1,34.367,1,12.341,1,299.89,1,01,1027.37847808615
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,302,1,34.363,1,12.313,1,301.89,1,01,1027.38986954217
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,304,1,34.355,1,12.153,1,303.89,1,01,1027.42419312586
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,306,1,34.347,1,12.008,1,305.89,1,01,1027.45535541535
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,308,1,34.341,1,11.879,1,307.89,1,01,1027.4847678664
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,310,1,34.339,1,11.846,1,309.89,1,01,1027.49857711855
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,312,1,34.337,1,11.807,1,311.89,1,01,1027.51353773378
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,314,1,34.334,1,11.739,1,313.89,1,01,1027.53330326913
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,316,1,34.33,1,11.681,1,315.89,1,01,1027.55033166889
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,318,1,34.327,1,11.612,1,317.89,1,01,1027.57021282877
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,320,1,34.322,1,11.494,1,319.89,1,01,1027.59784264028
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,322,1,34.319,1,11.458,1,321.89,1,01,1027.61133990148
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,324,1,34.317,1,11.415,1,323.89,1,01,1027.62692996876
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,326,1,34.314,1,11.366,1,325.89,1,01,1027.64286462488
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,328,1,34.311,1,11.303,1,327.89,1,01,1027.66142081546
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,330,1,34.309,1,11.257,1,329.89,1,01,1027.6775187397
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,332,1,34.306,1,11.2,1,331.89,1,01,1027.69488837854
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,334,1,34.303,1,11.141,1,333.89,1,01,1027.71260379441
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,336,1,34.3,1,11.068,1,335.89,1,01,1027.73290028312
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,338,1,34.298,1,10.981,1,337.89,1,01,1027.75652529258
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,340,1,34.296,1,10.854,1,339.89,1,01,1027.78746748071
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,342,1,34.294,1,10.768,1,341.89,1,01,1027.81073796648
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,344,1,34.291,1,10.706,1,343.89,1,01,1027.8287734417
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,346,1,34.287,1,10.655,1,345.89,1,01,1027.84398976972
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,348,1,34.282,1,10.497,1,347.89,1,01,1027.87783520259
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,350,1,34.277,1,10.384,1,349.89,1,01,1027.90335357349
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,352,1,34.275,1,10.306,1,351.89,1,01,1027.92481755292
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,354,1,34.274,1,10.287,1,353.89,1,01,1027.93645919141
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,356,1,34.273,1,10.247,1,355.89,1,01,1027.95185596541
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,358,1,34.272,1,10.235,1,357.89,1,01,1027.96224199269
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,360,1,34.271,1,10.231,1,359.89,1,01,1027.97119852339
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,362,1,34.269,1,10.223,1,361.89,1,01,1027.98009149305
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,364,1,34.265,1,10.154,1,363.89,1,01,1027.9982995752
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,366,1,34.257,1,9.992,1,365.89,1,01,1028.02979231552
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,368,1,34.244,1,9.844,1,367.89,1,01,1028.05468997173
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,370.1,1,34.242,1,9.836,1,369.99,1,01,1028.06401654517
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,372,1,34.241,1,9.801,1,371.89,1,01,1028.07793239767
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,374,1,34.248,1,9.725,1,373.89,1,01,1028.10565149246
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,376,1,34.254,1,9.696,1,375.89,1,01,1028.12439664123
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,378,1,34.255,1,9.669,1,377.89,1,01,1028.13889531319
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,380,1,34.255,1,9.596,1,379.89,1,01,1028.16055992833
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,382,1,34.255,1,9.55,1,381.89,1,01,1028.17753107706
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,384,1,34.254,1,9.454,1,383.89,1,01,1028.20227978639
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,386,1,34.25,1,9.35,1,385.89,1,01,1028.2259659571
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,388,1,34.25,1,9.293,1,387.89,1,01,1028.24470332877
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,390,1,34.249,1,9.219,1,389.89,1,01,1028.26550616529
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,392,1,34.251,1,9.112,1,391.89,1,01,1028.29414515815
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,394,1,34.251,1,9.05,1,393.89,1,01,1028.31359667667
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,396.1,1,34.257,1,9.017,1,395.99,1,01,1028.33330742401
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,397.9,1,34.256,1,8.969,1,397.79,1,01,1028.3486899115
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,400,1,34.256,1,8.951,1,399.89,1,01,1028.36120262658
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,402,1,34.256,1,8.898,1,401.89,1,01,1028.37907461897
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,404,1,34.257,1,8.811,1,403.89,1,01,1028.40332171717
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,406,1,34.258,1,8.765,1,405.89,1,01,1028.42074289201
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,408,1,34.26,1,8.716,1,407.89,1,01,1028.43941928697
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,410,1,34.261,1,8.704,1,409.89,1,01,1028.451228118
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,412,1,34.262,1,8.684,1,411.89,1,01,1028.46434823195
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,414,1,34.265,1,8.66,1,413.89,1,01,1028.47968228339
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,416,1,34.268,1,8.629,1,415.89,1,01,1028.49615702944
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,418,1,34.267,1,8.621,1,417.89,1,01,1028.50574388331
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,420,1,34.267,1,8.607,1,419.89,1,01,1028.5170915302
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,422,1,34.266,1,8.593,1,421.89,1,01,1028.52765704248
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,424,1,34.266,1,8.563,1,423.89,1,01,1028.54161125143
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,426,1,34.266,1,8.545,1,425.89,1,01,1028.55360491367
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,428,1,34.264,1,8.466,1,427.89,1,01,1028.57393944959
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,430,1,34.266,1,8.391,1,429.89,1,01,1028.59669501623
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,432,1,34.271,1,8.378,1,431.89,1,01,1028.61176528991
5904698,2022-01-01T10:12:15Z,1,13.229,125.891,1,434,1,34.271,1,8.355,1,433.89,1,01,1028.62453919278
