PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,114,1,35.712,1,20.294,1,114.07,1,01,1025.72678490351
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,116,1,35.713,1,20.263,1,116.07,1,01,1025.74457736434
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,118,1,35.713,1,20.212,1,118.07,1,01,1025.76696607182
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,120,1,35.712,1,20.145,1,120.07,1,01,1025.79285640164
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,122,1,35.715,1,20.051,1,122.07,1,01,1025.8289672466
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,124,1,35.718,1,19.902,1,124.07,1,01,1025.87963206749
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,126,1,35.719,1,19.765,1,126.07,1,01,1025.92542118904
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,128,1,35.721,1,19.719,1,128.07,1,01,1025.94781867206
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,130,1,35.724,1,19.645,1,130.07,1,01,1025.97834603423
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,132,1,35.733,1,19.475,1,132.07,1,01,1026.0386137821
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,134,1,35.736,1,19.382,1,134.07,1,01,1026.07396905193
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,136,1,35.741,1,19.301,1,136.07,1,01,1026.10765365459
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,138,1,35.742,1,19.235,1,138.07,1,01,1026.13433308572
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,140,1,35.743,1,19.176,1,140.07,1,01,1026.15916070033
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,142,1,35.749,1,19.084,1,142.07,1,01,1026.19632966707
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,144,1,35.741,1,18.952,1,144.07,1,01,1026.23306967585
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,146,1,35.739,1,18.886,1,146.07,1,01,1026.25727818591
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,148,1,35.744,1,18.836,1,148.07,1,01,1026.28268664532
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,150,1,35.742,1,18.759,1,150.07,1,01,1026.30965607141
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,152,1,35.741,1,18.671,1,152.07,1,01,1026.34015458197
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,154,1,35.736,1,18.601,1,154.07,1,01,1026.36294614733
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,156,1,35.735,1,18.586,1,156.07,1,01,1026.37474510833
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,158,1,35.734,1,18.555,1,158.07,1,01,1026.39061889891
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,160,1,35.73,1,18.523,1,160.07,1,01,1026.40444824023
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,162,1,35.728,1,18.488,1,162.07,1,01,1026.4205604034
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,164,1,35.723,1,18.392,1,164.07,1,01,1026.44984278361
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,166,1,35.716,1,18.23,1,166.07,1,01,1026.49417146224
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,168,1,35.713,1,18.193,1,168.07,1,01,1026.50994270508
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,170,1,35.713,1,18.138,1,170.07,1,01,1026.53252094928
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,172,1,35.707,1,18.056,1,172.07,1,01,1026.55725665816
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,174,1,35.704,1,18.022,1,174.07,1,01,1026.57222706662
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,176,1,35.698,1,17.956,1,176.07,1,01,1026.59289080657
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,178,1,35.695,1,17.889,1,178.07,1,01,1026.61606501195
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,180,1,35.685,1,17.743,1,180.07,1,01,1026.65346250512
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,182,1,35.68,1,17.639,1,182.07,1,01,1026.68413650795
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,184,1,35.67,1,17.451,1,184.07,1,01,1026.73154077766
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,186,1,35.659,1,17.349,1,186.07,1,01,1026.75687628785
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,188,1,35.656,1,17.327,1,188.07,1,01,1026.76872661774
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,190,1,35.655,1,17.298,1,190.07,1,01,1026.78381427195
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,192,1,35.65,1,17.232,1,192.07,1,01,1026.80485203292
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,194,1,35.649,1,17.194,1,194.07,1,01,1026.82210891046
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,196,1,35.647,1,17.151,1,196.07,1,01,1026.83980375251
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,198,1,35.64,1,17.088,1,198.07,1,01,1026.858504242
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,200,1,35.636,1,17.077,1,200.07,1,01,1026.86688042097
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,202,1,35.632,1,17.02,1,202.07,1,01,1026.88639074341
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,204,1,35.624,1,16.916,1,204.07,1,01,1026.91414374205
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,206,1,35.619,1,16.849,1,206.07,1,01,1026.93521543445
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,208,1,35.609,1,16.725,1,208.07,1,01,1026.96607336597
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,210,1,35.603,1,16.659,1,210.07,1,01,1026.98603272786
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,212,1,35.597,1,16.592,1,212.07,1,01,1027.00619415985
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,214,1,35.592,1,16.523,1,214.07,1,01,1027.02756040616
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,216,1,35.586,1,16.432,1,216.07,1,01,1027.053332295
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,218,1,35.584,1,16.405,1,218.07,1,01,1027.06697844698
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,220,1,35.581,1,16.382,1,220.07,1,01,1027.07890649986
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,222,1,35.576,1,16.297,1,222.07,1,01,1027.10392631762
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,224,1,35.571,1,16.2,1,224.07,1,01,1027.13170428173
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,226,1,35.569,1,16.127,1,226.07,1,01,1027.15608618608
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,228,1,35.57,1,16.055,1,228.07,1,01,1027.18249343273
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,230,1,35.557,1,15.87,1,230.07,1,01,1027.22438154297
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,232,1,35.549,1,15.782,1,232.07,1,01,1027.24742255927
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,234,1,35.544,1,15.745,1,234.07,1,01,1027.26093717576
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,236,1,35.54,1,15.688,1,236.07,1,01,1027.27981914313
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,238,1,35.53,1,15.566,1,238.07,1,01,1027.3089905392
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,240,1,35.525,1,15.531,1,240.07,1,01,1027.32198155418
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,242,1,35.524,1,15.494,1,242.07,1,01,1027.33849426619
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,244,1,35.518,1,15.44,1,244.07,1,01,1027.35503572695
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,246,1,35.511,1,15.358,1,246.07,1,01,1027.37715934348
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,248,1,35.502,1,15.287,1,248.07,1,01,1027.39519188093
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,250,1,35.498,1,15.256,1,250.07,1,01,1027.40796575955
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,252,1,35.49,1,15.158,1,252.07,1,01,1027.43280597377
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,254,1,35.479,1,15.046,1,254.07,1,01,1027.45840247561
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,256,1,35.467,1,14.955,1,256.07,1,01,1027.47841671637
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,258,1,35.458,1,14.887,1,258.07,1,01,1027.4955304892
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,260,1,35.454,1,14.853,1,260.07,1,01,1027.50887162891
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,262,1,35.45,1,14.817,1,262.07,1,01,1027.52264926266
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,264,1,35.447,1,14.799,1,264.07,1,01,1027.53317966521
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,266,1,35.445,1,14.775,1,266.07,1,01,1027.54581237374
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,268,1,35.44,1,14.729,1,268.07,1,01,1027.56101991559
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,270,1,35.43,1,14.617,1,270.07,1,01,1027.58697204271
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,272,1,35.422,1,14.559,1,272.07,1,01,1027.60245579732
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,274,1,35.418,1,14.526,1,274.07,1,01,1027.61548656671
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,276,1,35.413,1,14.491,1,276.07,1,01,1027.62817868511
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,278,1,35.409,1,14.457,1,278.07,1,01,1027.64141135664
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,280,1,35.403,1,14.412,1,280.07,1,01,1027.65550755291
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,282,1,35.398,1,14.377,1,282.07,1,01,1027.66816743778
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,284,1,35.393,1,14.322,1,284.07,1,01,1027.68518997888
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,286,1,35.383,1,14.235,1,286.07,1,01,1027.70530785489
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,288,1,35.379,1,14.214,1,288.07,1,01,1027.715641671
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,290,1,35.376,1,14.187,1,290.07,1,01,1027.72804704825
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,292,1,35.371,1,14.145,1,292.07,1,01,1027.74216180101
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,294,1,35.363,1,14.08,1,294.07,1,01,1027.75893020468
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,296,1,35.357,1,14.031,1,296.07,1,01,1027.77374879006
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,297.9,1,35.35,1,13.979,1,297.97,1,01,1027.78798040357
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,300,1,35.343,1,13.928,1,300.07,1,01,1027.80285896215
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,302,1,35.336,1,13.852,1,302.07,1,01,1027.82263567174
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,304,1,35.329,1,13.816,1,304.07,1,01,1027.8338057723
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,306,1,35.327,1,13.803,1,306.07,1,01,1027.84390144146
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,308,1,35.324,1,13.771,1,308.07,1,01,1027.85728733522
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,310,1,35.321,1,13.759,1,310.07,1,01,1027.86639419522
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,312,1,35.318,1,13.723,1,312.07,1,01,1027.88062283385
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,314,1,35.309,1,13.656,1,314.07,1,01,1027.89681267169
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,316,1,35.305,1,13.616,1,316.07,1,01,1027.91108908157
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,318,1,35.294,1,13.52,1,318.07,1,01,1027.93181139074
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,320,1,35.291,1,13.503,1,320.07,1,01,1027.94195421269
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,322,1,35.288,1,13.484,1,322.07,1,01,1027.95251747201
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,324,1,35.282,1,13.429,1,324.07,1,01,1027.96835599836
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,326,1,35.275,1,13.387,1,326.07,1,01,1027.9806627703
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,328,1,35.272,1,13.356,1,328.07,1,01,1027.99373125966
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,330,1,35.263,1,13.298,1,330.07,1,01,1028.00782339677
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,332,1,35.261,1,13.283,1,332.07,1,01,1028.01829100546
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,334,1,35.259,1,13.267,1,334.07,1,01,1028.0289664486
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,336,1,35.256,1,13.245,1,336.07,1,01,1028.04012343573
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,338,1,35.251,1,13.2,1,338.07,1,01,1028.05453737512
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,340,1,35.246,1,13.161,1,340.07,1,01,1028.06768384226
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,342,1,35.243,1,13.145,1,342.07,1,01,1028.07757308338
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,344,1,35.24,1,13.123,1,344.07,1,01,1028.08870957367
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,346,1,35.234,1,13.065,1,346.07,1,01,1028.10500656731
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,348,1,35.227,1,13.022,1,348.07,1,01,1028.11739453964
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,350,1,35.224,1,13.005,1,350.07,1,01,1028.12747447947
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,352,1,35.221,1,12.982,1,352.07,1,01,1028.13879409788
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,354,1,35.216,1,12.942,1,354.07,1,01,1028.15207816772
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,356,1,35.208,1,12.879,1,356.07,1,01,1028.16777212456
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,358,1,35.203,1,12.843,1,358.07,1,01,1028.18019870694
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,360,1,35.2,1,12.833,1,360.07,1,01,1028.18881682799
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,362,1,35.199,1,12.82,1,362.07,1,01,1028.19959610833
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,364,1,35.195,1,12.796,1,364.07,1,01,1028.21031573599
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,366,1,35.19,1,12.762,1,366.07,1,01,1028.22230917375
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,368,1,35.187,1,12.742,1,368.07,1,01,1028.23297121772
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,370,1,35.183,1,12.709,1,370.07,1,01,1028.24551817829
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,372,1,35.177,1,12.669,1,372.07,1,01,1028.25794071156
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,374,1,35.172,1,12.646,1,374.07,1,01,1028.26765514094
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,376,1,35.17,1,12.628,1,376.07,1,01,1028.2786646723
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,378,1,35.166,1,12.599,1,378.07,1,01,1028.29036705077
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,380,1,35.164,1,12.582,1,380.07,1,01,1028.30116692694
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,382,1,35.163,1,12.574,1,382.07,1,01,1028.31090668534
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,384,1,35.162,1,12.572,1,384.07,1,01,1028.31942514265
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,386,1,35.16,1,12.556,1,386.07,1,01,1028.33001877463
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,388,1,35.156,1,12.528,1,388.07,1,01,1028.34150320489
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,390,1,35.155,1,12.514,1,390.07,1,01,1028.35245876861
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,392,1,35.153,1,12.495,1,392.07,1,01,1028.36365466322
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,394,1,35.149,1,12.473,1,394.07,1,01,1028.37391011037
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,396,1,35.147,1,12.451,1,396.07,1,01,1028.38570806353
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,398,1,35.139,1,12.402,1,398.07,1,01,1028.39832397399
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,400,1,35.136,1,12.391,1,400.07,1,01,1028.40711499358
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,402,1,35.134,1,12.377,1,402.07,1,01,1028.41728420401
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,404,1,35.132,1,12.358,1,404.07,1,01,1028.42846109795
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,406,1,35.13,1,12.345,1,406.07,1,01,1028.43842570183
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,408,1,35.128,1,12.332,1,408.07,1,01,1028.44838919077
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,410,1,35.125,1,12.313,1,410.07,1,01,1028.45878712972
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,412,1,35.123,1,12.3,1,412.07,1,01,1028.46874782418
1901762,2022-01-03T22:38:17Z,1,-24.7296,65.4705,1,414,1,35.12,1,12.279,1,414.07,1,01,1028.4795438501
