PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,82,1,34.82,1,26.683,1,82.05,1,01,1023.03698482476
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,84,1,34.82,1,26.679,1,84.05,1,01,1023.046858299
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,86,1,34.819,1,26.671,1,86.05,1,01,1023.05725019458
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,88,1,34.816,1,26.663,1,88.05,1,01,1023.06613593573
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,90,1,34.826,1,26.459,1,90.05,1,01,1023.14695031908
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,92,1,34.855,1,26.099,1,92.05,1,01,1023.29079313424
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,94,1,34.854,1,26.084,1,94.05,1,01,1023.30335362502
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,96,1,34.852,1,26.066,1,96.05,1,01,1023.31609936022
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,98,1,34.85,1,26.017,1,98.05,1,01,1023.33855130876
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,100,1,34.848,1,25.974,1,100.05,1,01,1023.35910985733
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,102,1,34.851,1,25.925,1,102.05,1,01,1023.38530195992
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,104,1,34.871,1,25.844,1,104.05,1,01,1023.43427635936
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,106,1,34.882,1,25.781,1,106.05,1,01,1023.47081908917
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,108.1,1,34.895,1,25.592,1,108.15,1,01,1023.54838908531
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,110.1,1,34.903,1,25.481,1,110.15,1,01,1023.59740634958
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,112.1,1,34.91,1,25.39,1,112.15,1,01,1023.63941286909
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,114,1,34.924,1,25.307,1,114.05,1,01,1023.68374691555
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,116,1,34.926,1,25.153,1,116.05,1,01,1023.74120547838
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,118,1,34.923,1,25.045,1,118.05,1,01,1023.78065154931
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,120,1,34.903,1,24.909,1,120.05,1,01,1023.81571637366
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,122,1,34.849,1,23.976,1,122.05,1,01,1024.06454183091
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,124,1,34.824,1,23.448,1,124.05,1,01,1024.21025336945
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,126,1,34.812,1,23.231,1,126.05,1,01,1024.27329392617
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,128,1,34.8,1,23.062,1,128.05,1,01,1024.32205024635
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,130.1,1,34.768,1,22.832,1,130.15,1,01,1024.37347080849
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,132,1,34.729,1,22.456,1,132.05,1,01,1024.46002376102
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,134,1,34.717,1,22.297,1,134.05,1,01,1024.50488448858
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,136,1,34.705,1,21.987,1,136.05,1,01,1024.59214270602
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,138,1,34.743,1,21.989,1,138.05,1,01,1024.62911151145
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,140,1,34.758,1,22.01,1,140.05,1,01,1024.64327849056
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,142,1,34.755,1,21.998,1,142.05,1,01,1024.6530875724
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,144,1,34.738,1,21.828,1,144.05,1,01,1024.69667252513
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,146,1,34.722,1,21.414,1,146.05,1,01,1024.80860400048
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,148,1,34.725,1,21.214,1,148.05,1,01,1024.8748325305
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,150.1,1,34.74,1,21.049,1,150.15,1,01,1024.94071173884
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,152,1,34.726,1,20.316,1,152.05,1,01,1025.1370026037
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,153.9,1,34.703,1,19.746,1,153.95,1,01,1025.27916591437
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,156,1,34.701,1,18.228,1,156.05,1,01,1025.67654078175
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,158,1,34.697,1,17.615,1,158.05,1,01,1025.83403717741
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,160,1,34.681,1,17.242,1,160.05,1,01,1025.92134101643
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,162,1,34.662,1,16.737,1,162.05,1,01,1026.0365057045
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,164,1,34.642,1,16.045,1,164.05,1,01,1026.19198500737
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,166,1,34.624,1,15.504,1,166.05,1,01,1026.31065395879
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,168,1,34.623,1,14.989,1,168.05,1,01,1026.43399433086
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,170,1,34.62,1,14.785,1,170.05,1,01,1026.48555100751
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,172,1,34.619,1,14.604,1,172.05,1,01,1026.53326574488
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,173.9,1,34.601,1,14.447,1,173.95,1,01,1026.56195015361
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,176,1,34.619,1,13.546,1,176.05,1,01,1026.77649497689
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,178,1,34.62,1,13.375,1,178.05,1,01,1026.82164482415
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,180,1,34.617,1,13.202,1,180.05,1,01,1026.86384847758
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,182,1,34.617,1,12.912,1,182.05,1,01,1026.93182367666
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,184,1,34.635,1,12.623,1,184.05,1,01,1027.01274968737
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,186,1,34.665,1,12.486,1,186.05,1,01,1027.07217690489
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,188,1,34.684,1,12.455,1,188.05,1,01,1027.10198483245
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,190,1,34.696,1,12.426,1,190.05,1,01,1027.125970785
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,192,1,34.708,1,12.266,1,192.05,1,01,1027.17576144096
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,194,1,34.743,1,11.883,1,194.05,1,01,1027.28638280127
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,196,1,34.746,1,11.714,1,196.05,1,01,1027.33012919116
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,198,1,34.746,1,11.613,1,198.05,1,01,1027.35836877733
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,200,1,34.746,1,11.544,1,200.05,1,01,1027.38045335942
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,202,1,34.746,1,11.489,1,202.05,1,01,1027.39984953952
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,204,1,34.745,1,11.433,1,204.05,1,01,1027.41861963163
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,206,1,34.744,1,11.348,1,206.05,1,01,1027.44281248087
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,208,1,34.742,1,11.313,1,208.05,1,01,1027.45680167546
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,209.9,1,34.739,1,11.259,1,209.95,1,01,1027.4731096577
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,212,1,34.735,1,11.166,1,212.05,1,01,1027.49677796379
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,214,1,34.736,1,11.09,1,214.05,1,01,1027.52065224336
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,216,1,34.733,1,11.041,1,216.05,1,01,1027.53637714966
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,218,1,34.73,1,11.017,1,218.05,1,01,1027.5474660998
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,220,1,34.725,1,10.974,1,220.05,1,01,1027.56050020937
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,222,1,34.72,1,10.87,1,222.05,1,01,1027.58471913177
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,224,1,34.716,1,10.813,1,224.05,1,01,1027.60103386011
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,226,1,34.714,1,10.784,1,226.05,1,01,1027.61376757825
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,228,1,34.713,1,10.773,1,228.05,1,01,1027.62398949689
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,230,1,34.713,1,10.767,1,230.05,1,01,1027.63407613705
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,232,1,34.715,1,10.745,1,232.05,1,01,1027.64863497139
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,234,1,34.717,1,10.672,1,234.05,1,01,1027.67246366164
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,236,1,34.708,1,10.605,1,236.05,1,01,1027.68660330595
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,238,1,34.689,1,10.447,1,238.05,1,01,1027.7092832837
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,240,1,34.684,1,10.412,1,240.05,1,01,1027.72066720435
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,242,1,34.678,1,10.366,1,242.05,1,01,1027.73322742408
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,244,1,34.675,1,10.325,1,244.05,1,01,1027.74721278553
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,246,1,34.684,1,10.333,1,246.05,1,01,1027.76179769446
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,248,1,34.697,1,10.379,1,248.05,1,01,1027.77270356499
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,250,1,34.702,1,10.393,1,250.05,1,01,1027.78309182635
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,252,1,34.71,1,10.419,1,252.05,1,01,1027.79365889201
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,254,1,34.718,1,10.426,1,254.05,1,01,1027.80762634638
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,256,1,34.717,1,10.399,1,256.05,1,01,1027.82069029168
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,258,1,34.717,1,10.38,1,258.05,1,01,1027.83309409595
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,260,1,34.718,1,10.374,1,260.05,1,01,1027.84394611006
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,262,1,34.717,1,10.357,1,262.05,1,01,1027.85521072472
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,264,1,34.715,1,10.336,1,264.05,1,01,1027.86641034177
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,266,1,34.713,1,10.29,1,266.05,1,01,1027.8820688665
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,268,1,34.712,1,10.231,1,268.05,1,01,1027.90079980248
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,270,1,34.711,1,10.189,1,270.05,1,01,1027.91648501996
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,272,1,34.711,1,10.174,1,272.05,1,01,1027.92815000698
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,274,1,34.71,1,10.155,1,274.05,1,01,1027.93974369091
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,276,1,34.709,1,10.131,1,276.05,1,01,1027.95221968131
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,278,1,34.708,1,10.119,1,278.05,1,01,1027.96256955297
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,280,1,34.707,1,10.1,1,280.05,1,01,1027.9741557618
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,282,1,34.707,1,10.091,1,282.05,1,01,1027.984751882
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,284,1,34.706,1,10.086,1,284.05,1,01,1027.99386234691
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,286,1,34.703,1,10.067,1,286.05,1,01,1028.00388719657
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,288,1,34.702,1,10.012,1,288.05,1,01,1028.02180836213
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,290,1,34.701,1,9.992,1,290.05,1,01,1028.03355553578
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,292,1,34.701,1,9.96,1,292.05,1,01,1028.04818568783
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,294,1,34.7,1,9.932,1,294.05,1,01,1028.06132768529
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,296,1,34.7,1,9.917,1,296.05,1,01,1028.07296604128
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,298,1,34.7,1,9.916,1,298.05,1,01,1028.08215109455
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,300,1,34.699,1,9.913,1,300.05,1,01,1028.09090738762
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,302,1,34.699,1,9.905,1,302.05,1,01,1028.10131829497
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,304,1,34.699,1,9.894,1,304.05,1,01,1028.11225541897
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,306,1,34.698,1,9.884,1,306.05,1,01,1028.12223915543
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,308,1,34.698,1,9.877,1,308.05,1,01,1028.13247624443
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,310,1,34.698,1,9.869,1,310.05,1,01,1028.14288796649
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,312,1,34.697,1,9.864,1,312.05,1,01,1028.15199558734
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,314,1,34.696,1,9.853,1,314.05,1,01,1028.16215235512
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,316,1,34.695,1,9.829,1,316.05,1,01,1028.17457981506
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,318,1,34.693,1,9.792,1,318.05,1,01,1028.18849094794
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,320,1,34.691,1,9.747,1,320.05,1,01,1028.20378210068
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,322,1,34.69,1,9.705,1,322.05,1,01,1028.21931433098
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,324,1,34.689,1,9.679,1,324.05,1,01,1028.23206010173
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,326,1,34.688,1,9.663,1,326.05,1,01,1028.24306942556
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,328,1,34.687,1,9.65,1,328.05,1,01,1028.25355781442
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,330,1,34.687,1,9.626,1,330.05,1,01,1028.26672659625
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,332,1,34.687,1,9.607,1,332.05,1,01,1028.27902759081
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,334,1,34.686,1,9.596,1,334.05,1,01,1028.28916584279
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,336,1,34.685,1,9.587,1,336.05,1,01,1028.29895817332
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,338,1,34.684,1,9.571,1,338.05,1,01,1028.3099575135
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,340,1,34.684,1,9.551,1,340.05,1,01,1028.32242379358
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,342,1,34.683,1,9.545,1,342.05,1,01,1028.33169685601
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,344,1,34.682,1,9.527,1,344.05,1,01,1028.34303599605
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,346,1,34.682,1,9.503,1,346.05,1,01,1028.35618407408
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,348,1,34.682,1,9.493,1,348.05,1,01,1028.36692264899
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,350,1,34.681,1,9.488,1,350.05,1,01,1028.37602197866
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,352,1,34.681,1,9.486,1,352.05,1,01,1028.38538497268
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,354,1,34.68,1,9.472,1,354.05,1,01,1028.39603228104
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,356,1,34.68,1,9.458,1,356.05,1,01,1028.40745985678
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,358,1,34.679,1,9.454,1,358.05,1,01,1028.41639051179
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,360,1,34.678,1,9.443,1,360.05,1,01,1028.42652233482
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,362,1,34.677,1,9.422,1,362.05,1,01,1028.43836806026
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,364,1,34.676,1,9.411,1,364.05,1,01,1028.44849762848
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,366,1,34.674,1,9.362,1,366.05,1,01,1028.46434764685
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,368,1,34.674,1,9.32,1,368.05,1,01,1028.48054273964
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,370,1,34.672,1,9.305,1,370.05,1,01,1028.49056678095
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,372,1,34.671,1,9.289,1,372.05,1,01,1028.50153929346
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,374,1,34.671,1,9.273,1,374.05,1,01,1028.51328984204
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,376,1,34.67,1,9.26,1,376.05,1,01,1028.52374881263
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,378,1,34.669,1,9.242,1,378.05,1,01,1028.53505627367
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,380,1,34.668,1,9.212,1,380.05,1,01,1028.54839766752
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,382,1,34.667,1,9.186,1,382.05,1,01,1028.56105431653
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,384,1,34.667,1,9.175,1,384.05,1,01,1028.57194692096
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,386,1,34.665,1,9.165,1,386.05,1,01,1028.58110964793
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,388,1,34.665,1,9.129,1,388.05,1,01,1028.59622736295
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,390,1,34.664,1,9.114,1,390.05,1,01,1028.60701136052
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,392,1,34.664,1,9.104,1,392.05,1,01,1028.61773023715
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,394,1,34.664,1,9.096,1,394.05,1,01,1028.62811110538
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,396,1,34.664,1,9.088,1,396.05,1,01,1028.63849158364
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,398,1,34.664,1,9.081,1,398.05,1,01,1028.64870303424
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,400,1,34.664,1,9.076,1,400.05,1,01,1028.65857692472
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,402,1,34.664,1,9.071,1,402.05,1,01,1028.66845058346
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,404,1,34.663,1,9.066,1,404.05,1,01,1028.67754396931
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,406,1,34.662,1,9.06,1,406.05,1,01,1028.68680447424
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,408,1,34.661,1,9.038,1,408.05,1,01,1028.69876038715
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,410,1,34.66,1,9.02,1,410.05,1,01,1028.71003975814
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,412,1,34.659,1,9.003,1,412.05,1,01,1028.7211487296
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,414,1,34.659,1,8.989,1,414.05,1,01,1028.73253184436
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,416,1,34.658,1,8.971,1,416.05,1,01,1028.7438051082
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,418,1,34.658,1,8.959,1,418.05,1,01,1028.7548497367
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,420,1,34.656,1,8.949,1,420.05,1,01,1028.76399766785
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,422,1,34.655,1,8.915,1,422.05,1,01,1028.77794603003
5904560,2022-01-02T10:04:43Z,1,4.408,-135.925,1,424,1,34.655,1,8.891,1,424.05,1,01,1028.79099357854
