PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,100,1,35.874,1,24.139,1,100.01,1,01,1024.69517521498
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,102.1,1,35.871,1,24.085,1,102.11,1,01,1024.71813730419
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,104,1,35.861,1,24.008,1,104.01,1,01,1024.7417979647
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,106,1,35.844,1,23.849,1,106.01,1,01,1024.78497975517
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,108,1,35.85,1,23.793,1,108.01,1,01,1024.81479825986
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,110,1,35.833,1,23.69,1,110.01,1,01,1024.84112924132
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,112,1,35.817,1,23.606,1,112.01,1,01,1024.86251581244
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,114,1,35.798,1,23.471,1,114.01,1,01,1024.89661384969
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,116,1,35.79,1,23.416,1,116.01,1,01,1024.91538243629
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,118,1,35.781,1,23.376,1,118.01,1,01,1024.92896282647
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,120,1,35.77,1,23.32,1,120.01,1,01,1024.94571366344
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,122,1,35.752,1,23.192,1,122.01,1,01,1024.97821821146
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,124,1,35.742,1,23.14,1,124.01,1,01,1024.9944778318
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,126,1,35.737,1,23.1,1,126.01,1,01,1025.01100339092
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,127.9,1,35.73,1,23.021,1,127.91,1,01,1025.03693148201
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,130,1,35.724,1,22.923,1,130.01,1,01,1025.06995175246
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,132,1,35.718,1,22.82,1,132.01,1,01,1025.1039139545
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,134,1,35.717,1,22.775,1,134.01,1,01,1025.12482136489
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,136,1,35.717,1,22.656,1,136.01,1,01,1025.16782856793
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,138,1,35.689,1,22.44,1,138.01,1,01,1025.21733330225
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,140,1,35.69,1,22.349,1,140.01,1,01,1025.25278627254
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,142,1,35.691,1,22.32,1,142.01,1,01,1025.2704821803
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,144,1,35.69,1,22.266,1,144.01,1,01,1025.29378863429
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,146,1,35.679,1,22.152,1,146.01,1,01,1025.3265616375
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,148,1,35.669,1,21.991,1,148.01,1,01,1025.37330129789
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,150,1,35.679,1,21.942,1,150.01,1,01,1025.40340712346
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,152,1,35.678,1,21.909,1,152.01,1,01,1025.42063069898
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,154,1,35.695,1,21.875,1,154.01,1,01,1025.45179045137
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,156,1,35.693,1,21.796,1,156.01,1,01,1025.48120108494
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,158,1,35.686,1,21.723,1,158.01,1,01,1025.50508229717
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,160,1,35.685,1,21.692,1,160.01,1,01,1025.52169259563
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,162,1,35.684,1,21.671,1,162.01,1,01,1025.53549035
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,164,1,35.687,1,21.614,1,164.01,1,01,1025.56241365111
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,166,1,35.678,1,21.505,1,166.01,1,01,1025.59473569012
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,168,1,35.67,1,21.43,1,168.01,1,01,1025.61825151791
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,170,1,35.663,1,21.38,1,170.01,1,01,1025.63552755061
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,172,1,35.661,1,21.365,1,172.01,1,01,1025.6468502593
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,174,1,35.66,1,21.355,1,174.01,1,01,1025.65754039275
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,176,1,35.66,1,21.343,1,176.01,1,01,1025.66954555679
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,178,1,35.661,1,21.302,1,178.01,1,01,1025.69036834599
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,180,1,35.659,1,21.191,1,180.01,1,01,1025.72830127283
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,182,1,35.66,1,21.143,1,182.01,1,01,1025.75101378039
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,184,1,35.658,1,21.121,1,184.01,1,01,1025.76424744346
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,186,1,35.659,1,21.113,1,186.01,1,01,1025.77588988683
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,188,1,35.659,1,21.094,1,188.01,1,01,1025.78981038119
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,190,1,35.659,1,21.07,1,190.01,1,01,1025.80510856359
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,192,1,35.66,1,21.018,1,192.01,1,01,1025.82888276647
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,194,1,35.658,1,20.956,1,194.01,1,01,1025.8531084847
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,196,1,35.661,1,20.861,1,196.01,1,01,1025.89016401349
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,198,1,35.659,1,20.682,1,198.01,1,01,1025.94630259675
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,200,1,35.657,1,20.604,1,200.01,1,01,1025.97472524546
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,202,1,35.654,1,20.506,1,202.01,1,01,1026.00777182353
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,204,1,35.649,1,20.409,1,204.01,1,01,1026.03895055568
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,206,1,35.64,1,20.305,1,206.01,1,01,1026.06890017666
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,208,1,35.633,1,20.222,1,208.01,1,01,1026.09463323713
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,210,1,35.629,1,20.147,1,210.01,1,01,1026.12044628895
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,212,1,35.624,1,20.106,1,212.01,1,01,1026.13633753476
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,214,1,35.62,1,20.024,1,214.01,1,01,1026.163956127
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,216,1,35.604,1,19.88,1,216.01,1,01,1026.19891825377
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,218,1,35.598,1,19.845,1,218.01,1,01,1026.21236571581
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,220.1,1,35.595,1,19.821,1,220.11,1,01,1026.22559845128
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,222,1,35.594,1,19.715,1,222.01,1,01,1026.26124623231
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,224,1,35.582,1,19.589,1,224.01,1,01,1026.2941419391
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,226,1,35.579,1,19.559,1,226.01,1,01,1026.30847716393
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,228,1,35.577,1,19.532,1,228.01,1,01,1026.32277694314
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,230.1,1,35.578,1,19.498,1,230.11,1,01,1026.34163630346
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,232,1,35.576,1,19.423,1,232.01,1,01,1026.36811067004
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,234,1,35.573,1,19.353,1,234.01,1,01,1026.3929030821
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,236,1,35.569,1,19.308,1,236.01,1,01,1026.41035173813
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,238,1,35.566,1,19.27,1,238.01,1,01,1026.42671667641
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,240,1,35.562,1,19.246,1,240.01,1,01,1026.43865047437
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,242,1,35.558,1,19.213,1,242.01,1,01,1026.45293018745
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,244,1,35.552,1,19.174,1,244.01,1,01,1026.46724176781
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,246,1,35.546,1,19.043,1,246.01,1,01,1026.50546827521
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,248,1,35.524,1,18.865,1,248.01,1,01,1026.54349335546
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,250,1,35.511,1,18.652,1,250.01,1,01,1026.59709403707
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,252,1,35.485,1,18.492,1,252.01,1,01,1026.62688385372
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,254,1,35.48,1,18.431,1,254.01,1,01,1026.6473354465
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,256,1,35.471,1,18.306,1,256.01,1,01,1026.6809411617
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,258,1,35.458,1,18.174,1,258.01,1,01,1026.71312755489
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,260,1,35.449,1,18.054,1,260.01,1,01,1026.74520756805
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,262,1,35.438,1,17.974,1,262.01,1,01,1026.76562015905
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,264,1,35.433,1,17.931,1,264.01,1,01,1026.78131022746
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,266,1,35.428,1,17.887,1,266.01,1,01,1026.79723573594
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,268.1,1,35.422,1,17.766,1,268.11,1,01,1026.83200980641
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,270,1,35.404,1,17.663,1,270.01,1,01,1026.85214902266
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,272,1,35.4,1,17.604,1,272.01,1,01,1026.87245757052
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,274,1,35.378,1,17.451,1,274.01,1,01,1026.90215286177
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,276,1,35.361,1,17.267,1,276.01,1,01,1026.94305560117
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,278,1,35.34,1,17.129,1,278.01,1,01,1026.96941578478
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,280,1,35.331,1,17.051,1,280.01,1,01,1026.99024827816
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,282,1,35.327,1,17.018,1,282.01,1,01,1027.00395609942
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,284,1,35.325,1,16.974,1,284.01,1,01,1027.02185039606
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,286,1,35.314,1,16.903,1,286.01,1,01,1027.03936190973
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,288,1,35.311,1,16.89,1,288.01,1,01,1027.04897098344
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,290,1,35.309,1,16.881,1,290.01,1,01,1027.05837933709
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,292,1,35.306,1,16.859,1,292.01,1,01,1027.07015739958
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,294,1,35.301,1,16.824,1,294.01,1,01,1027.08353270147
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,296,1,35.296,1,16.805,1,296.01,1,01,1027.09304768758
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,298,1,35.287,1,16.703,1,298.01,1,01,1027.11943551846
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,300,1,35.271,1,16.612,1,300.01,1,01,1027.13774263965
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,302,1,35.262,1,16.53,1,302.01,1,01,1027.15919640243
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,304,1,35.248,1,16.419,1,304.01,1,01,1027.18365076897
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,306,1,35.237,1,16.349,1,306.01,1,01,1027.2005982708
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,308.1,1,35.227,1,16.276,1,308.11,1,01,1027.2194183447
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,310.1,1,35.222,1,16.23,1,310.11,1,01,1027.23522505678
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,312,1,35.218,1,16.186,1,312.01,1,01,1027.25087135207
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,314,1,35.211,1,16.145,1,314.01,1,01,1027.26393597667
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,316,1,35.199,1,15.972,1,316.01,1,01,1027.304056103
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,318,1,35.169,1,15.813,1,318.01,1,01,1027.32685250291
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,319.9,1,35.155,1,15.677,1,319.91,1,01,1027.35595107313
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,322,1,35.139,1,15.602,1,322.01,1,01,1027.37020367422
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,324,1,35.132,1,15.559,1,324.01,1,01,1027.38352568163
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,326,1,35.122,1,15.498,1,326.01,1,01,1027.39865841543
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,328,1,35.11,1,15.42,1,328.01,1,01,1027.41611157938
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,330,1,35.102,1,15.375,1,330.01,1,01,1027.42905659304
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,332,1,35.092,1,15.296,1,332.01,1,01,1027.44819063755
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,334,1,35.074,1,15.193,1,334.01,1,01,1027.4665660426
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,336,1,35.057,1,15.071,1,336.01,1,01,1027.48990114462
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,338,1,35.032,1,14.917,1,338.01,1,01,1027.51412931566
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,340.1,1,35.013,1,14.812,1,340.11,1,01,1027.53227012952
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,342.1,1,35.004,1,14.755,1,342.11,1,01,1027.54688276547
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,344,1,34.997,1,14.715,1,344.01,1,01,1027.5587860371
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,346,1,34.993,1,14.689,1,346.01,1,01,1027.57031618209
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,348,1,34.989,1,14.6,1,348.01,1,01,1027.59580324394
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,350,1,34.959,1,14.354,1,350.01,1,01,1027.63572390629
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,352,1,34.942,1,14.249,1,352.01,1,01,1027.65443037834
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,354,1,34.921,1,14.056,1,354.01,1,01,1027.6890301082
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,356,1,34.912,1,14.009,1,356.01,1,01,1027.70110663583
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,358,1,34.905,1,13.943,1,358.01,1,01,1027.71879794888
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,360,1,34.898,1,13.888,1,360.01,1,01,1027.73408879829
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,362,1,34.891,1,13.837,1,362.01,1,01,1027.74849623088
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,364,1,34.885,1,13.777,1,364.01,1,01,1027.76557730946
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,366,1,34.881,1,13.751,1,366.01,1,01,1027.77691028
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,368,1,34.873,1,13.661,1,368.01,1,01,1027.79879559875
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,370.1,1,34.864,1,13.619,1,370.11,1,01,1027.81009352492
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,372,1,34.861,1,13.614,1,372.01,1,01,1027.81726191128
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,374,1,34.858,1,13.55,1,374.01,1,01,1027.83739021198
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,376,1,34.839,1,13.355,1,376.01,1,01,1027.87274439497
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,378,1,34.817,1,13.081,1,378.01,1,01,1027.92185140155
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,380,1,34.796,1,13.007,1,380.01,1,01,1027.92985046185
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,382,1,34.791,1,12.958,1,382.01,1,01,1027.94499526447
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,384,1,34.784,1,12.83,1,384.01,1,01,1027.97481508846
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,386,1,34.77,1,12.719,1,386.01,1,01,1027.99560893763
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,388,1,34.762,1,12.66,1,388.01,1,01,1028.01034912579
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,390,1,34.755,1,12.608,1,390.01,1,01,1028.02440945276
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,392,1,34.751,1,12.569,1,392.01,1,01,1028.03812887493
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,394,1,34.744,1,12.446,1,394.01,1,01,1028.0664910044
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,396,1,34.727,1,12.321,1,396.01,1,01,1028.087383821
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,398,1,34.716,1,12.226,1,398.01,1,01,1028.10678594909
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,400,1,34.71,1,12.139,1,400.01,1,01,1028.12838258615
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,402,1,34.697,1,12.031,1,402.01,1,01,1028.14865052571
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,404,1,34.685,1,11.91,1,404.01,1,01,1028.1721403434
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,406,1,34.669,1,11.698,1,406.01,1,01,1028.21014534001
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,408,1,34.657,1,11.632,1,408.01,1,01,1028.2226000818
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,410,1,34.65,1,11.532,1,410.01,1,01,1028.24545680408
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,412,1,34.643,1,11.498,1,412.01,1,01,1028.25552137409
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,414,1,34.642,1,11.485,1,414.01,1,01,1028.2661813593
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,416,1,34.639,1,11.459,1,416.01,1,01,1028.27779312417
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,418,1,34.637,1,11.437,1,418.01,1,01,1028.28940554861
5905341,2022-01-08T21:22:49Z,1,-22.209,-139.843,1,420,1,34.631,1,11.338,1,420.01,1,01,1028.31267517241
