PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,46,1,35.788,1,18.11,1,45.97,1,01,1026.05388410003
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,48,1,35.79,1,18,1,47.97,1,01,1026.09157621115
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,50,1,35.786,1,17.85,1,49.97,1,01,1026.13447328457
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,52,1,35.785,1,17.813,1,51.97,1,01,1026.15162604901
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,54,1,35.783,1,17.776,1,53.97,1,01,1026.16800262064
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,56,1,35.782,1,17.765,1,55.97,1,01,1026.17872580811
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,58,1,35.779,1,17.734,1,57.97,1,01,1026.1928453895
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,60,1,35.778,1,17.665,1,59.97,1,01,1026.21783541454
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,62,1,35.776,1,17.591,1,61.97,1,01,1026.24324690744
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,64,1,35.774,1,17.529,1,63.97,1,01,1026.26567874425
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,66,1,35.771,1,17.443,1,65.97,1,01,1026.29316971313
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,68,1,35.768,1,17.405,1,67.97,1,01,1026.30891686546
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,70,1,35.767,1,17.319,1,69.97,1,01,1026.33785343114
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,72,1,35.758,1,17.179,1,71.97,1,01,1026.37365845002
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,74,1,35.753,1,17.06,1,73.97,1,01,1026.40731095634
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,76,1,35.748,1,16.989,1,75.97,1,01,1026.429332418
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,78,1,35.745,1,16.924,1,77.97,1,01,1026.45140967801
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,80,1,35.742,1,16.881,1,79.97,1,01,1026.46819407835
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,82,1,35.739,1,16.816,1,81.97,1,01,1026.49021423573
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,84,1,35.733,1,16.73,1,83.97,1,01,1026.51489377759
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,86,1,35.726,1,16.667,1,85.97,1,01,1026.53328830788
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,88,1,35.72,1,16.584,1,87.97,1,01,1026.55714992518
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,90,1,35.706,1,16.454,1,89.97,1,01,1026.58588513824
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,92,1,35.701,1,16.375,1,91.97,1,01,1026.60942418609
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,94,1,35.699,1,16.342,1,93.97,1,01,1026.62443949621
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,96,1,35.708,1,16.342,1,95.97,1,01,1026.6401611419
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,98,1,35.712,1,16.323,1,97.97,1,01,1026.65649696066
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,100,1,35.712,1,16.252,1,99.97,1,01,1026.68192581018
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,102,1,35.705,1,16.191,1,101.97,1,01,1026.69960432217
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,104,1,35.696,1,16.098,1,103.97,1,01,1026.72315668361
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,106,1,35.679,1,15.982,1,105.97,1,01,1026.74581010899
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,108,1,35.673,1,15.957,1,107.97,1,01,1026.75579989499
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,110,1,35.662,1,15.875,1,109.97,1,01,1026.77509146926
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,112,1,35.653,1,15.809,1,111.97,1,01,1026.79218527098
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,114,1,35.646,1,15.73,1,113.97,1,01,1026.81375920819
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,116,1,35.636,1,15.673,1,115.97,1,01,1026.82794407527
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,118,1,35.63,1,15.645,1,117.97,1,01,1026.83855658239
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,120,1,35.626,1,15.602,1,119.97,1,01,1026.85412294915
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,122,1,35.62,1,15.566,1,121.97,1,01,1026.86654197724
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,124,1,35.614,1,15.535,1,123.97,1,01,1026.87781312146
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,126,1,35.612,1,15.528,1,125.97,1,01,1026.88669698838
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,128,1,35.609,1,15.491,1,127.97,1,01,1026.90163031663
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,130,1,35.598,1,15.435,1,129.97,1,01,1026.91470670747
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,132,1,35.592,1,15.398,1,131.97,1,01,1026.92730399249
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,134,1,35.585,1,15.372,1,133.97,1,01,1026.93663393887
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,136,1,35.58,1,15.339,1,135.97,1,01,1026.94907847018
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,138,1,35.577,1,15.324,1,137.97,1,01,1026.95899156326
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,140,1,35.568,1,15.276,1,139.97,1,01,1026.97172652334
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,142,1,35.563,1,15.248,1,141.97,1,01,1026.98302044186
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,144,1,35.562,1,15.243,1,143.97,1,01,1026.99221256695
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,146,1,35.56,1,15.234,1,145.97,1,01,1027.00153496865
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,148,1,35.556,1,15.204,1,147.97,1,01,1027.01403960493
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,150,1,35.551,1,15.185,1,149.97,1,01,1027.02329745722
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,152,1,35.547,1,15.162,1,151.97,1,01,1027.03422012097
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,154,1,35.54,1,15.128,1,153.97,1,01,1027.04529588254
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,156,1,35.534,1,15.094,1,155.97,1,01,1027.05713191979
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,158,1,35.525,1,15.035,1,157.97,1,01,1027.07223503986
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,160,1,35.515,1,14.981,1,159.97,1,01,1027.08542406344
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,162,1,35.512,1,14.967,1,161.97,1,01,1027.09507557276
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,164,1,35.506,1,14.934,1,163.97,1,01,1027.10664423115
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,166,1,35.503,1,14.914,1,165.97,1,01,1027.1176249988
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,168,1,35.493,1,14.866,1,167.97,1,01,1027.12942881456
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,170,1,35.487,1,14.831,1,169.97,1,01,1027.14141358341
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,172,1,35.471,1,14.736,1,171.97,1,01,1027.15894570413
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,174,1,35.459,1,14.667,1,173.97,1,01,1027.17375830785
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,176,1,35.452,1,14.62,1,175.97,1,01,1027.18755040992
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,178,1,35.447,1,14.587,1,177.97,1,01,1027.19979469255
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,180,1,35.444,1,14.567,1,179.97,1,01,1027.21072202486
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,182,1,35.441,1,14.547,1,181.97,1,01,1027.22164643708
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,184,1,35.436,1,14.504,1,183.97,1,01,1027.23605943688
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,186,1,35.431,1,14.456,1,185.97,1,01,1027.25154868593
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,188,1,35.422,1,14.38,1,187.97,1,01,1027.27003211753
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,190,1,35.411,1,14.326,1,189.97,1,01,1027.28214837241
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,192,1,35.402,1,14.294,1,191.97,1,01,1027.29101271857
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,194,1,35.397,1,14.274,1,193.97,1,01,1027.30035296254
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,196,1,35.385,1,14.196,1,195.97,1,01,1027.31683479733
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,198,1,35.374,1,14.138,1,197.97,1,01,1027.32972619819
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,200,1,35.363,1,14.082,1,199.97,1,01,1027.34215794067
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,202,1,35.36,1,14.071,1,201.97,1,01,1027.35107349782
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,204,1,35.356,1,14.044,1,203.97,1,01,1027.36265230305
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,206,1,35.348,1,13.991,1,205.97,1,01,1027.37671133202
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,208,1,35.341,1,13.93,1,207.97,1,01,1027.39322670426
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,210,1,35.331,1,13.857,1,209.97,1,01,1027.40995101293
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,212,1,35.328,1,13.84,1,211.97,1,01,1027.42012663937
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,214,1,35.326,1,13.832,1,213.97,1,01,1027.42915727941
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,216,1,35.324,1,13.817,1,215.97,1,01,1027.43967633437
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,218,1,35.316,1,13.753,1,217.97,1,01,1027.45596716434
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,220,1,35.307,1,13.682,1,219.97,1,01,1027.47293043063
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,222,1,35.298,1,13.628,1,221.97,1,01,1027.48626401662
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,224,1,35.292,1,13.575,1,223.97,1,01,1027.50167767939
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,226,1,35.282,1,13.502,1,225.97,1,01,1027.51817675823
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,228,1,35.275,1,13.457,1,227.97,1,01,1027.53108505123
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,230,1,35.272,1,13.435,1,229.97,1,01,1027.54225540081
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,232,1,35.269,1,13.418,1,231.97,1,01,1027.55237675147
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,234,1,35.266,1,13.394,1,233.97,1,01,1027.56395859252
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,236,1,35.261,1,13.351,1,235.97,1,01,1027.57795500753
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,238,1,35.257,1,13.329,1,237.97,1,01,1027.58833520981
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,240,1,35.256,1,13.322,1,239.97,1,01,1027.59790550222
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,242,1,35.255,1,13.319,1,241.97,1,01,1027.60664225876
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,244,1,35.252,1,13.29,1,243.97,1,01,1027.6192469071
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,246,1,35.245,1,13.246,1,245.97,1,01,1027.63187117954
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,248,1,35.239,1,13.195,1,247.97,1,01,1027.64670222666
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,250,1,35.233,1,13.155,1,249.97,1,01,1027.65923593324
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,252,1,35.231,1,13.136,1,251.97,1,01,1027.67050812622
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,254,1,35.23,1,13.125,1,253.97,1,01,1027.68089757787
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,256,1,35.228,1,13.104,1,255.97,1,01,1027.69257877171
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,258,1,35.226,1,13.084,1,257.97,1,01,1027.70405043736
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,260,1,35.223,1,13.056,1,259.97,1,01,1027.7163953971
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,262,1,35.22,1,13.037,1,261.97,1,01,1027.72688124482
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,264,1,35.218,1,13.02,1,263.97,1,01,1027.73772572313
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,266,1,35.214,1,12.999,1,265.97,1,01,1027.74784505773
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,268,1,35.211,1,12.976,1,267.97,1,01,1027.7591448631
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,270,1,35.209,1,12.957,1,269.97,1,01,1027.77039251655
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,272,1,35.207,1,12.948,1,271.97,1,01,1027.77958568889
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,274,1,35.204,1,12.92,1,273.97,1,01,1027.79190211796
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,276,1,35.2,1,12.889,1,275.97,1,01,1027.80405367983
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,278,1,35.197,1,12.867,1,277.97,1,01,1027.81512997437
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,280,1,35.192,1,12.831,1,279.97,1,01,1027.82751680108
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,282,1,35.188,1,12.805,1,281.97,1,01,1027.83862632009
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,284,1,35.185,1,12.778,1,283.97,1,01,1027.85070752569
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,286,1,35.18,1,12.741,1,285.97,1,01,1027.86327182144
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,288,1,35.177,1,12.721,1,287.97,1,01,1027.87391644545
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,290,1,35.175,1,12.711,1,289.97,1,01,1027.88329944256
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,292,1,35.172,1,12.686,1,291.97,1,01,1027.89495511625
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,294,1,35.169,1,12.664,1,293.97,1,01,1027.90599747883
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,296,1,35.166,1,12.646,1,295.97,1,01,1027.91622543905
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,298,1,35.164,1,12.631,1,297.97,1,01,1027.92661666886
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,300,1,35.161,1,12.606,1,299.97,1,01,1027.93825739706
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,302,1,35.158,1,12.587,1,301.97,1,01,1027.94868005375
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,304,1,35.156,1,12.569,1,303.97,1,01,1027.95967149036
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,306,1,35.154,1,12.554,1,305.97,1,01,1027.97005476719
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,308,1,35.153,1,12.553,1,307.97,1,01,1027.97838272536
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,310,1,35.152,1,12.545,1,309.97,1,01,1027.98812441986
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,312,1,35.15,1,12.527,1,311.97,1,01,1027.9991110022
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,314,1,35.148,1,12.513,1,313.97,1,01,1028.00928846043
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,316,1,35.145,1,12.485,1,315.97,1,01,1028.02151289506
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,318,1,35.142,1,12.47,1,317.97,1,01,1028.03111410688
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,320,1,35.141,1,12.466,1,319.97,1,01,1028.04004636123
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,322,1,35.14,1,12.46,1,321.97,1,01,1028.04938109578
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,324,1,35.138,1,12.439,1,323.97,1,01,1028.06096074214
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,326,1,35.133,1,12.405,1,325.97,1,01,1028.07282864307
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,328,1,35.131,1,12.394,1,327.97,1,01,1028.0823919903
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,330,1,35.13,1,12.387,1,329.97,1,01,1028.09192516674
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,332,1,35.128,1,12.368,1,331.97,1,01,1028.10309252473
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,334,1,35.124,1,12.341,1,333.97,1,01,1028.11431340658
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,336,1,35.121,1,12.316,1,335.97,1,01,1028.12590192732
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,338,1,35.116,1,12.277,1,337.97,1,01,1028.13873681447
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,340,1,35.113,1,12.262,1,339.97,1,01,1028.14831598394
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,342,1,35.111,1,12.252,1,341.97,1,01,1028.15766922458
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,344,1,35.109,1,12.237,1,343.97,1,01,1028.16801967862
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,346,1,35.107,1,12.221,1,345.97,1,01,1028.17856803382
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,348,1,35.104,1,12.201,1,347.97,1,01,1028.18913790247
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,350,1,35.102,1,12.193,1,349.97,1,01,1028.19808876272
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,352,1,35.101,1,12.183,1,351.97,1,01,1028.20821140488
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,354,1,35.099,1,12.167,1,353.97,1,01,1028.21875386881
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,356,1,35.097,1,12.157,1,355.97,1,01,1028.22810085433
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,358,1,35.095,1,12.144,1,357.97,1,01,1028.23804387366
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,360,1,35.093,1,12.129,1,359.97,1,01,1028.24838332795
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,362,1,35.09,1,12.103,1,361.97,1,01,1028.26013192388
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,364,1,35.085,1,12.072,1,363.97,1,01,1028.27131879927
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,366,1,35.081,1,12.04,1,365.97,1,01,1028.28346991186
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,368,1,35.079,1,12.027,1,367.97,1,01,1028.2934024284
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,370,1,35.078,1,12.021,1,369.97,1,01,1028.30272296177
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,372,1,35.076,1,12.012,1,371.97,1,01,1028.31186266114
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,374,1,35.075,1,12.006,1,373.97,1,01,1028.32118254767
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,376,1,35.073,1,11.991,1,375.97,1,01,1028.3315076923
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,378,1,35.07,1,11.973,1,377.97,1,01,1028.34164988964
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,380,1,35.067,1,11.946,1,379.97,1,01,1028.35356604618
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,382,1,35.061,1,11.909,1,381.97,1,01,1028.36512433622
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,384,1,35.055,1,11.875,1,383.97,1,01,1028.37608104192
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,386,1,35.051,1,11.847,1,385.97,1,01,1028.3873982041
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,388,1,35.05,1,11.843,1,387.97,1,01,1028.39632026012
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,390,1,35.048,1,11.831,1,389.97,1,01,1028.40603899065
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,392,1,35.046,1,11.82,1,391.97,1,01,1028.41556049691
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,394,1,35.045,1,11.814,1,393.97,1,01,1028.42487435427
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,396,1,35.043,1,11.806,1,395.97,1,01,1028.43380605748
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,398,1,35.04,1,11.787,1,397.97,1,01,1028.44412032024
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,400,1,35.037,1,11.772,1,399.97,1,01,1028.45364822273
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,402,1,35.034,1,11.752,1,401.97,1,01,1028.46415364289
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,404,1,35.03,1,11.722,1,403.97,1,01,1028.47583749732
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,406,1,35.025,1,11.698,1,405.97,1,01,1028.48556775767
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,408,1,35.024,1,11.695,1,407.97,1,01,1028.49429167456
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,410,1,35.024,1,11.692,1,409.97,1,01,1028.50378982844
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,412,1,35.023,1,11.691,1,411.97,1,01,1028.5121225793
5905429,2022-01-09T23:15:34Z,1,-31.7131,72.8504,1,414,1,35.022,1,11.681,1,413.97,1,01,1028.5222131387
