PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,108,1,34.41,1,-0.55,1,106.672,1,01,1028.17874120904
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,110,1,34.423,1,-0.455,1,108.672,1,01,1028.19413539226
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,112,1,34.438,1,-0.33,1,110.672,1,01,1028.20945978149
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,114,1,34.444,1,-0.289,1,112.672,1,01,1028.22172392853
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,116,1,34.451,1,-0.23,1,114.672,1,01,1028.23381139628
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,118.1,1,34.457,1,-0.188,1,116.772,1,01,1028.24642856493
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,120,1,34.462,1,-0.148,1,118.672,1,01,1028.25736320499
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,122,1,34.47,1,-0.093,1,120.672,1,01,1028.27033933625
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,124,1,34.473,1,-0.072,1,122.672,1,01,1028.28113139238
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,126,1,34.478,1,-0.036,1,124.672,1,01,1028.29268640845
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,128,1,34.488,1,0.045,1,126.672,1,01,1028.30568365475
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,130,1,34.49,1,0.058,1,128.672,1,01,1028.31607498293
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,132,1,34.491,1,0.068,1,130.672,1,01,1028.32582952246
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,134,1,34.494,1,0.081,1,132.672,1,01,1028.33701822795
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,136,1,34.498,1,0.113,1,134.672,1,01,1028.3479006395
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,138,1,34.512,1,0.223,1,136.672,1,01,1028.36218040075
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,140,1,34.524,1,0.297,1,138.672,1,01,1028.37687382414
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,142,1,34.53,1,0.345,1,140.672,1,01,1028.38826301284
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,144,1,34.535,1,0.37,1,142.672,1,01,1028.40024198468
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,146,1,34.54,1,0.403,1,144.672,1,01,1028.41170798855
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,148,1,34.549,1,0.472,1,146.672,1,01,1028.42408977208
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,150,1,34.567,1,0.608,1,148.672,1,01,1028.43927340727
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,152,1,34.574,1,0.642,1,150.672,1,01,1028.45214972376
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,154,1,34.576,1,0.659,1,152.672,1,01,1028.46211611633
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,156,1,34.577,1,0.667,1,154.672,1,01,1028.47187135062
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,158,1,34.579,1,0.67,1,156.672,1,01,1028.4827607717
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,160,1,34.58,1,0.673,1,158.672,1,01,1028.49284578658
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,162,1,34.583,1,0.688,1,160.672,1,01,1028.50373460858
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,164,1,34.596,1,0.781,1,162.672,1,01,1028.5173696288
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,166,1,34.611,1,0.863,1,164.672,1,01,1028.53324409612
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,168,1,34.614,1,0.88,1,166.672,1,01,1028.54393864646
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,170.1,1,34.615,1,0.889,1,168.772,1,01,1028.55405373815
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,172,1,34.615,1,0.889,1,170.672,1,01,1028.56304649188
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,174,1,34.617,1,0.895,1,172.672,1,01,1028.57369760533
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,176,1,34.619,1,0.912,1,174.672,1,01,1028.58357441881
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,178,1,34.622,1,0.931,1,176.672,1,01,1028.59410239524
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,180.1,1,34.625,1,0.943,1,178.772,1,01,1028.60559179531
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,182,1,34.628,1,0.964,1,180.672,1,01,1028.61549156089
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,184,1,34.632,1,0.992,1,182.672,1,01,1028.6261567851
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,186,1,34.637,1,1.015,1,184.672,1,01,1028.63796984135
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,188,1,34.639,1,1.027,1,186.672,1,01,1028.64816057858
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,190,1,34.64,1,1.031,1,188.672,1,01,1028.6581240868
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,192,1,34.641,1,1.034,1,190.672,1,01,1028.6681588699
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,194,1,34.642,1,1.04,1,192.672,1,01,1028.67797524706
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,196,1,34.646,1,1.059,1,194.672,1,01,1028.68925052604
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,198,1,34.655,1,1.116,1,196.672,1,01,1028.70173889653
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,200,1,34.664,1,1.17,1,198.672,1,01,1028.71439917307
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,202,1,34.666,1,1.178,1,200.672,1,01,1028.72484592777
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,204,1,34.667,1,1.183,1,202.672,1,01,1028.73470853222
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,206,1,34.671,1,1.204,1,204.672,1,01,1028.74577577811
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,208,1,34.673,1,1.211,1,206.672,1,01,1028.75628484376
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,210,1,34.673,1,1.213,1,208.672,1,01,1028.76556547118
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,212,1,34.676,1,1.224,1,210.672,1,01,1028.77657117078
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,214,1,34.685,1,1.266,1,212.672,1,01,1028.79002959368
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,216,1,34.688,1,1.278,1,214.672,1,01,1028.8009455475
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,218,1,34.691,1,1.296,1,216.672,1,01,1028.81139840763
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,220,1,34.695,1,1.313,1,218.672,1,01,1028.82272234679
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,222,1,34.695,1,1.317,1,220.672,1,01,1028.83183727164
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,224,1,34.698,1,1.329,1,222.672,1,01,1028.84273727331
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,226,1,34.701,1,1.344,1,224.672,1,01,1028.85340118749
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,228,1,34.705,1,1.364,1,226.672,1,01,1028.86447216961
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,230,1,34.706,1,1.37,1,228.672,1,01,1028.87422406307
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,232,1,34.707,1,1.375,1,230.672,1,01,1028.8840523833
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,234,1,34.71,1,1.389,1,232.672,1,01,1028.89477728821
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,236.1,1,34.712,1,1.396,1,234.772,1,01,1028.9057165283
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,238,1,34.712,1,1.397,1,236.672,1,01,1028.91458193276
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,240,1,34.712,1,1.398,1,238.672,1,01,1028.92391754905
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,242,1,34.713,1,1.399,1,240.672,1,01,1028.93405332427
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,244,1,34.713,1,1.4,1,242.672,1,01,1028.94338786613
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,246,1,34.713,1,1.401,1,244.672,1,01,1028.95272188037
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,248,1,34.715,1,1.406,1,246.672,1,01,1028.96334129967
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,250,1,34.715,1,1.407,1,248.672,1,01,1028.97267395128
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,252,1,34.715,1,1.408,1,250.672,1,01,1028.98200607543
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,254,1,34.716,1,1.408,1,252.672,1,01,1028.99221553513
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,256,1,34.716,1,1.408,1,254.672,1,01,1029.00162400913
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,258,1,34.716,1,1.408,1,256.672,1,01,1029.01103207793
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,260,1,34.719,1,1.417,1,258.672,1,01,1029.0221277833
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,262,1,34.72,1,1.421,1,260.672,1,01,1029.03201730458
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,264,1,34.721,1,1.423,1,262.672,1,01,1029.04206480292
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,266,1,34.721,1,1.425,1,264.672,1,01,1029.05131116419
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,268,1,34.721,1,1.426,1,266.672,1,01,1029.06063653003
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,270,1,34.722,1,1.426,1,268.672,1,01,1029.07084148626
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,272,1,34.722,1,1.426,1,270.672,1,01,1029.08024563719
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,274,1,34.722,1,1.426,1,272.672,1,01,1029.08964938316
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,276,1,34.723,1,1.424,1,274.672,1,01,1029.10001282808
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,278,1,34.723,1,1.424,1,276.672,1,01,1029.10941585731
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,280,1,34.723,1,1.424,1,278.672,1,01,1029.11881848161
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,282,1,34.723,1,1.424,1,280.672,1,01,1029.12822070101
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,284,1,34.724,1,1.425,1,282.672,1,01,1029.13834269281
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,286,1,34.725,1,1.427,1,284.672,1,01,1029.14838393811
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,288,1,34.725,1,1.429,1,286.672,1,01,1029.15762423601
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,290,1,34.726,1,1.431,1,288.672,1,01,1029.16766406901
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,292,1,34.727,1,1.432,1,290.672,1,01,1029.17778361162
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,294,1,34.728,1,1.441,1,292.672,1,01,1029.18725826837
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,296,1,34.728,1,1.441,1,294.672,1,01,1029.19665664468
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,298,1,34.728,1,1.441,1,296.672,1,01,1029.20605461632
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,300,1,34.728,1,1.441,1,298.672,1,01,1029.2154521833
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,302,1,34.728,1,1.443,1,300.672,1,01,1029.22468770369
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,304,1,34.728,1,1.444,1,302.672,1,01,1029.23400326876
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,306,1,34.729,1,1.445,1,304.672,1,01,1029.2441181581
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,308,1,34.729,1,1.445,1,306.672,1,01,1029.25351349377
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,310,1,34.729,1,1.442,1,308.672,1,01,1029.26315160716
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,312,1,34.729,1,1.44,1,310.672,1,01,1029.27270846561
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,314,1,34.729,1,1.439,1,312.672,1,01,1029.28218398036
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,316,1,34.729,1,1.437,1,314.672,1,01,1029.29174033675
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,318,1,34.731,1,1.432,1,316.672,1,01,1029.30313987888
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,320,1,34.731,1,1.432,1,318.672,1,01,1029.31253346419
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,322,1,34.731,1,1.431,1,320.672,1,01,1029.32200788901
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,324,1,34.731,1,1.431,1,322.672,1,01,1029.3314007199
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,326,1,34.732,1,1.434,1,324.672,1,01,1029.34134895926
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,328,1,34.733,1,1.435,1,326.672,1,01,1029.35145924437
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,330,1,34.733,1,1.435,1,328.672,1,01,1029.36085061153
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,332,1,34.734,1,1.435,1,330.672,1,01,1029.3710414328
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,334.1,1,34.735,1,1.435,1,332.772,1,01,1029.3817013332
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,336,1,34.735,1,1.433,1,334.672,1,01,1029.3907852755
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,338,1,34.735,1,1.434,1,336.672,1,01,1029.40009338551
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,340,1,34.735,1,1.434,1,338.672,1,01,1029.40948275312
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,342,1,34.735,1,1.434,1,340.672,1,01,1029.41887171642
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,344,1,34.735,1,1.434,1,342.672,1,01,1029.42826027545
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,346,1,34.735,1,1.434,1,344.672,1,01,1029.43764843022
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,348,1,34.735,1,1.434,1,346.672,1,01,1029.44703618075
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,350,1,34.735,1,1.434,1,348.672,1,01,1029.45642352706
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,352,1,34.735,1,1.434,1,350.672,1,01,1029.46581046916
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,354,1,34.735,1,1.435,1,352.672,1,01,1029.4751146636
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,356,1,34.735,1,1.435,1,354.672,1,01,1029.48450038522
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,358,1,34.735,1,1.435,1,356.672,1,01,1029.49388570271
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,360,1,34.735,1,1.435,1,358.672,1,01,1029.50327061608
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,362,1,34.736,1,1.435,1,360.672,1,01,1029.51345474176
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,364,1,34.736,1,1.435,1,362.672,1,01,1029.5228388308
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,366,1,34.736,1,1.435,1,364.672,1,01,1029.53222251578
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,368,1,34.736,1,1.433,1,366.672,1,01,1029.54177088128
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,370,1,34.736,1,1.432,1,368.672,1,01,1029.5512364451
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,372,1,34.736,1,1.434,1,370.672,1,01,1029.56045380383
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,374,1,34.736,1,1.435,1,372.672,1,01,1029.56975321541
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,376,1,34.736,1,1.435,1,374.672,1,01,1029.57913488035
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,378,1,34.736,1,1.435,1,376.672,1,01,1029.58851614132
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,380,1,34.735,1,1.436,1,378.672,1,01,1029.59701464279
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,382.1,1,34.736,1,1.436,1,380.772,1,01,1029.60766351911
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,384,1,34.736,1,1.433,1,382.672,1,01,1029.61682345564
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,386,1,34.736,1,1.432,1,384.672,1,01,1029.62628622299
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,387.9,1,34.736,1,1.431,1,386.572,1,01,1029.63527971946
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,390,1,34.736,1,1.428,1,388.672,1,01,1029.6453769924
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,392,1,34.737,1,1.426,1,390.672,1,01,1029.65572142302
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,394,1,34.736,1,1.427,1,392.672,1,01,1029.66421738605
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,396,1,34.738,1,1.42,1,394.672,1,01,1029.67577643148
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,398,1,34.738,1,1.416,1,396.672,1,01,1029.68548709906
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,400,1,34.739,1,1.412,1,398.672,1,01,1029.6959969747
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,402,1,34.739,1,1.411,1,400.672,1,01,1029.70545778807
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,404,1,34.739,1,1.41,1,402.672,1,01,1029.71491829399
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,406,1,34.739,1,1.411,1,404.672,1,01,1029.72420953935
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,408,1,34.739,1,1.41,1,406.672,1,01,1029.73366696691
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,410,1,34.74,1,1.402,1,408.672,1,01,1029.7445067882
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,412,1,34.74,1,1.395,1,410.672,1,01,1029.75446370654
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,414,1,34.74,1,1.391,1,412.672,1,01,1029.76417061602
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,416,1,34.74,1,1.384,1,414.672,1,01,1029.77412713343
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,418,1,34.74,1,1.378,1,416.672,1,01,1029.78400018858
5905065,2022-01-02T12:06:17Z,1,-71.645,-176.489,8,420,1,34.74,1,1.376,1,418.672,1,01,1029.79354014861
