PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,62,1,35.04,1,12.346,1,62.1,1,01,1026.83414774492
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,64,1,35.04,1,12.311,1,64.1,1,01,1026.84994174213
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,66,1,35.061,1,12.344,1,66.1,1,01,1026.86873022141
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,68,1,35.092,1,12.407,1,68.1,1,01,1026.88936913914
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,70,1,35.107,1,12.428,1,70.1,1,01,1026.90582118475
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,72,1,35.116,1,12.416,1,72.1,1,01,1026.92410645959
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,74,1,35.113,1,12.397,1,74.1,1,01,1026.9344630969
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,76,1,35.119,1,12.4,1,76.1,1,01,1026.94747428774
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,78,1,35.133,1,12.42,1,78.1,1,01,1026.96334002578
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,80,1,35.135,1,12.384,1,80.1,1,01,1026.98091239372
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,82,1,35.176,1,12.505,1,82.1,1,01,1026.99778930798
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,84,1,35.197,1,12.569,1,84.1,1,01,1027.01032565012
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,86,1,35.205,1,12.59,1,86.1,1,01,1027.02129178988
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,88,1,35.222,1,12.614,1,88.1,1,01,1027.03862716482
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,90,1,35.238,1,12.653,1,90.1,1,01,1027.05218831162
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,92,1,35.243,1,12.662,1,92.1,1,01,1027.06319875396
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,94,1,35.246,1,12.669,1,94.1,1,01,1027.07305718154
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,96,1,35.243,1,12.655,1,96.1,1,01,1027.08245887462
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,98,1,35.228,1,12.518,1,98.1,1,01,1027.10701755371
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,100,1,35.221,1,12.501,1,100.1,1,01,1027.11389790654
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,102,1,35.222,1,12.498,1,102.1,1,01,1027.12420407565
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,104,1,35.221,1,12.495,1,104.1,1,01,1027.13296102978
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,106,1,35.219,1,12.48,1,106.1,1,01,1027.14331928235
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,108,1,35.208,1,12.421,1,108.1,1,01,1027.15539745858
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,110,1,35.201,1,12.374,1,110.1,1,01,1027.168180849
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,112,1,35.191,1,12.335,1,112.1,1,01,1027.1770464496
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,114,1,35.191,1,12.335,1,114.1,1,01,1027.18598818867
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,116,1,35.19,1,12.335,1,116.1,1,01,1027.19415442263
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,118,1,35.187,1,12.298,1,118.1,1,01,1027.2080422707
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,120,1,35.171,1,12.213,1,120.1,1,01,1027.22123790404
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,122,1,35.168,1,12.184,1,122.1,1,01,1027.23352435767
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,124,1,35.163,1,12.167,1,124.1,1,01,1027.24191199109
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,126,1,35.163,1,12.167,1,126.1,1,01,1027.25085774148
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,128,1,35.163,1,12.167,1,128.1,1,01,1027.25980313255
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,130,1,35.164,1,12.17,1,130.1,1,01,1027.26893769317
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,132,1,35.165,1,12.178,1,132.1,1,01,1027.27709463175
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,134,1,35.166,1,12.177,1,134.1,1,01,1027.28700927476
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,136,1,35.165,1,12.173,1,136.1,1,01,1027.2959592827
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,138,1,35.164,1,12.174,1,138.1,1,01,1027.30393181789
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,140,1,35.162,1,12.155,1,140.1,1,01,1027.3150369635
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,142,1,35.132,1,11.997,1,142.1,1,01,1027.33145636673
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,144,1,35.109,1,11.85,1,144.1,1,01,1027.35094278377
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,146,1,35.092,1,11.791,1,146.1,1,01,1027.35803679116
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,148,1,35.092,1,11.789,1,148.1,1,01,1027.36737623631
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,150,1,35.092,1,11.79,1,150.1,1,01,1027.37614002158
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,152,1,35.091,1,11.791,1,152.1,1,01,1027.38412752488
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,154,1,35.092,1,11.791,1,154.1,1,01,1027.39385856233
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,156,1,35.092,1,11.792,1,156.1,1,01,1027.40262132433
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,158,1,35.092,1,11.792,1,158.1,1,01,1027.41157561556
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,160,1,35.091,1,11.788,1,160.1,1,01,1027.42052157265
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,162,1,35.09,1,11.788,1,162.1,1,01,1027.42869936849
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,164,1,35.091,1,11.79,1,164.1,1,01,1027.43804452161
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,166,1,35.09,1,11.791,1,166.1,1,01,1027.44602944129
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,168,1,35.089,1,11.79,1,168.1,1,01,1027.45439821379
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,170,1,35.074,1,11.684,1,170.1,1,01,1027.47202383813
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,172,1,35.035,1,11.502,1,172.1,1,01,1027.48532416691
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,174,1,35.032,1,11.494,1,174.1,1,01,1027.49347156203
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,176,1,35.031,1,11.494,1,176.1,1,01,1027.50165756794
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,178,1,35.032,1,11.494,1,178.1,1,01,1027.51139630695
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,180,1,35.031,1,11.493,1,180.1,1,01,1027.51977122136
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,182,1,35.029,1,11.494,1,182.1,1,01,1027.52699076554
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,184,1,35.03,1,11.494,1,184.1,1,01,1027.53672838207
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,186,1,35.026,1,11.491,1,186.1,1,01,1027.54315216263
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,188,1,35.019,1,11.385,1,188.1,1,01,1027.56670267246
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,190,1,34.948,1,11.026,1,190.1,1,01,1027.58749232209
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,192,1,34.945,1,11.023,1,192.1,1,01,1027.59469272924
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,194,1,34.944,1,11.023,1,194.1,1,01,1027.60289313142
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,196,1,34.944,1,11.025,1,196.1,1,01,1027.61150075872
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,198,1,34.943,1,11.023,1,198.1,1,01,1027.6200701172
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,200,1,34.94,1,11.024,1,200.1,1,01,1027.62653018763
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,202,1,34.9,1,10.726,1,202.1,1,01,1027.65906454248
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,204,1,34.877,1,10.659,1,204.1,1,01,1027.66232666225
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,206,1,34.878,1,10.66,1,206.1,1,01,1027.67191281851
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,208,1,34.879,1,10.66,1,208.1,1,01,1027.68167980124
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,210,1,34.879,1,10.661,1,210.1,1,01,1027.69048715618
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,212,1,34.878,1,10.662,1,212.1,1,01,1027.69851619399
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,214,1,34.878,1,10.661,1,214.1,1,01,1027.70768552841
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,216,1,34.878,1,10.661,1,216.1,1,01,1027.71667309561
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,218,1,34.877,1,10.659,1,218.1,1,01,1027.72524544966
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,220,1,34.878,1,10.658,1,220.1,1,01,1027.7351916904
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,222,1,34.878,1,10.658,1,222.1,1,01,1027.74417825505
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,224,1,34.877,1,10.658,1,224.1,1,01,1027.75238665947
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,226,1,34.877,1,10.658,1,226.1,1,01,1027.76137249472
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,228,1,34.877,1,10.659,1,228.1,1,01,1027.77017629668
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,230,1,34.877,1,10.66,1,230.1,1,01,1027.77897964285
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,232,1,34.877,1,10.658,1,232.1,1,01,1027.78832777231
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,234,1,34.877,1,10.661,1,234.1,1,01,1027.79676677141
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,236,1,34.878,1,10.66,1,236.1,1,01,1027.80671017313
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,238,1,34.876,1,10.661,1,238.1,1,01,1027.8139564455
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,240.1,1,34.875,1,10.66,1,240.2,1,01,1027.82279295924
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,242,1,34.87,1,10.619,1,242.1,1,01,1027.83488880931
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,244,1,34.845,1,10.454,1,244.1,1,01,1027.85424187568
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,246,1,34.835,1,10.42,1,246.1,1,01,1027.86156145862
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,248,1,34.835,1,10.423,1,248.1,1,01,1027.87001391054
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,250,1,34.834,1,10.424,1,250.1,1,01,1027.87804690148
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,252,1,34.835,1,10.422,1,252.1,1,01,1027.8881746898
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,254,1,34.834,1,10.421,1,254.1,1,01,1027.89656662049
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,256,1,34.834,1,10.422,1,256.1,1,01,1027.90537686754
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,258,1,34.834,1,10.419,1,258.1,1,01,1027.91490574224
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,260,1,34.833,1,10.42,1,260.1,1,01,1027.92293722558
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,262,1,34.835,1,10.419,1,262.1,1,01,1027.93366203421
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,264,1,34.836,1,10.412,1,264.1,1,01,1027.94468744475
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,266,1,34.831,1,10.394,1,266.1,1,01,1027.95302104751
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,268,1,34.829,1,10.381,1,268.1,1,01,1027.96278877356
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,270,1,34.816,1,10.305,1,270.1,1,01,1027.97528085719
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,272,1,34.808,1,10.268,1,272.1,1,01,1027.98465654282
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,274,1,34.807,1,10.268,1,274.1,1,01,1027.99287103984
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,276,1,34.808,1,10.266,1,276.1,1,01,1028.00299873186
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,278,1,34.806,1,10.264,1,278.1,1,01,1028.01079141084
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,280,1,34.805,1,10.26,1,280.1,1,01,1028.01971916139
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,282,1,34.794,1,10.189,1,282.1,1,01,1028.03280107569
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,284,1,34.788,1,10.162,1,284.1,1,01,1028.04192331545
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,286,1,34.785,1,10.147,1,286.1,1,01,1028.05124597997
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,288,1,34.783,1,10.124,1,288.1,1,01,1028.062763956
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,290,1,34.781,1,10.117,1,290.1,1,01,1028.07144348042
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,292,1,34.784,1,10.122,1,292.1,1,01,1028.08188786509
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,294,1,34.791,1,10.142,1,294.1,1,01,1028.09278227035
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,296,1,34.791,1,10.136,1,296.1,1,01,1028.1028414573
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,298,1,34.791,1,10.13,1,298.1,1,01,1028.11290036869
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,300,1,34.793,1,10.142,1,300.1,1,01,1028.1213188861
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,302,1,34.796,1,10.147,1,302.1,1,01,1028.13175761465
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,304,1,34.796,1,10.143,1,304.1,1,01,1028.14146096132
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,306,1,34.793,1,10.129,1,306.1,1,01,1028.15060660316
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,308,1,34.793,1,10.116,1,308.1,1,01,1028.16190837234
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,310,1,34.792,1,10.116,1,310.1,1,01,1028.17012243373
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,312,1,34.792,1,10.116,1,312.1,1,01,1028.17911447831
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,314,1,34.791,1,10.107,1,314.1,1,01,1028.18892671278
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,316,1,34.792,1,10.103,1,316.1,1,01,1028.19940720243
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,318,1,34.791,1,10.099,1,318.1,1,01,1028.20833080682
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,320,1,34.791,1,10.101,1,320.1,1,01,1028.21696671875
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,322,1,34.795,1,10.111,1,322.1,1,01,1028.22729307191
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,324,1,34.8,1,10.131,1,324.1,1,01,1028.23661518885
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,326,1,34.805,1,10.146,1,326.1,1,01,1028.24682226983
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,328,1,34.808,1,10.156,1,328.1,1,01,1028.25636101163
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,330,1,34.809,1,10.159,1,330.1,1,01,1028.26559073728
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,332,1,34.812,1,10.168,1,332.1,1,01,1028.27530449635
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,334,1,34.815,1,10.178,1,334.1,1,01,1028.28483745948
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,336,1,34.818,1,10.183,1,336.1,1,01,1028.29526241933
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,338,1,34.817,1,10.184,1,338.1,1,01,1028.30328983856
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,340,1,34.818,1,10.183,1,340.1,1,01,1028.31323068166
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,342,1,34.817,1,10.183,1,342.1,1,01,1028.32143626604
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,344,1,34.819,1,10.181,1,344.1,1,01,1028.3323334027
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,346,1,34.818,1,10.178,1,346.1,1,01,1028.34107531456
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,348,1,34.82,1,10.18,1,348.1,1,01,1028.35125581833
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,350,1,34.82,1,10.185,1,350.1,1,01,1028.35934246705
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,352,1,34.821,1,10.184,1,352.1,1,01,1028.36928116424
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,354,1,34.82,1,10.179,1,354.1,1,01,1028.37838055541
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,356,1,34.818,1,10.166,1,356.1,1,01,1028.38813469642
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,358,1,34.818,1,10.163,1,358.1,1,01,1028.39765351748
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,360,1,34.818,1,10.167,1,360.1,1,01,1028.40591839441
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,362,1,34.82,1,10.17,1,362.1,1,01,1028.415917413
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,364,1,34.824,1,10.186,1,364.1,1,01,1028.4251398583
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,366,1,34.824,1,10.188,1,366.1,1,01,1028.43376021289
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,368,1,34.825,1,10.187,1,368.1,1,01,1028.4436963547
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,370,1,34.831,1,10.21,1,370.1,1,01,1028.45320929776
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,372,1,34.838,1,10.233,1,372.1,1,01,1028.46349183495
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,374,1,34.838,1,10.233,1,374.1,1,01,1028.47246766265
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,376,1,34.84,1,10.243,1,376.1,1,01,1028.48119654357
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,378,1,34.848,1,10.268,1,378.1,1,01,1028.49188180106
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,380,1,34.86,1,10.306,1,380.1,1,01,1028.50331571223
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,382,1,34.862,1,10.312,1,382.1,1,01,1028.51275564267
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,384,1,34.861,1,10.314,1,384.1,1,01,1028.5205866197
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,386,1,34.873,1,10.356,1,386.1,1,01,1028.53126692322
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,388,1,34.888,1,10.398,1,388.1,1,01,1028.54425561379
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,390,1,34.889,1,10.398,1,390.1,1,01,1028.55399883129
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,392,1,34.889,1,10.397,1,392.1,1,01,1028.56314660451
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,394,1,34.889,1,10.398,1,394.1,1,01,1028.57192966868
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,396,1,34.888,1,10.398,1,396.1,1,01,1028.58011734205
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,398,1,34.888,1,10.399,1,398.1,1,01,1028.58889955872
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,400,1,34.888,1,10.4,1,400.1,1,01,1028.59768132032
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,402,1,34.888,1,10.401,1,402.1,1,01,1028.60646262686
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,404,1,34.888,1,10.401,1,404.1,1,01,1028.61542590963
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,406,1,34.889,1,10.399,1,406.1,1,01,1028.62553081299
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,408,1,34.889,1,10.399,1,408.1,1,01,1028.63449337895
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,410,1,34.888,1,10.4,1,410.1,1,01,1028.64249595669
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,412,1,34.888,1,10.401,1,412.1,1,01,1028.65127518701
5905402,2022-01-09T17:45:41Z,1,-40.2997,135.9234,1,414,1,34.888,1,10.403,1,414.1,1,01,1028.65987133428
