PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,19,1,36.789,1,20.766,1,19.1,1,01,1026.00600585611
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,20,1,36.788,1,20.766,1,20.1,1,01,1026.00959271916
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,21,1,36.787,1,20.768,1,21.1,1,01,1026.0126306365
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,22,1,36.788,1,20.767,1,22.1,1,01,1026.01801140923
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,23,1,36.788,1,20.767,1,23.1,1,01,1026.02235720813
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,24.1,1,36.788,1,20.768,1,24.2,1,01,1026.02686425573
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,25,1,36.788,1,20.767,1,25.1,1,01,1026.0310485408
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,26,1,36.788,1,20.765,1,26.1,1,01,1026.03594055253
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,27,1,36.787,1,20.764,1,27.1,1,01,1026.03979759577
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,27.9,1,36.787,1,20.764,1,28,1,01,1026.04370845789
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,29,1,36.787,1,20.764,1,29.1,1,01,1026.04848830329
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,30.1,1,36.787,1,20.767,1,30.2,1,01,1026.05244842208
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,31,1,36.787,1,20.767,1,31.1,1,01,1026.05636102626
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,32,1,36.788,1,20.766,1,32.1,1,01,1026.06174322441
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,33.1,1,36.787,1,20.766,1,33.2,1,01,1026.06576348237
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,34,1,36.788,1,20.765,1,34.1,1,01,1026.07071080782
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,34.9,1,36.787,1,20.763,1,35,1,01,1026.074408151
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,36,1,36.785,1,20.761,1,36.1,1,01,1026.07821320863
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,37.1,1,36.786,1,20.759,1,37.2,1,01,1026.08430302985
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,38.1,1,36.785,1,20.755,1,38.2,1,01,1026.08898144529
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,39,1,36.785,1,20.75,1,39.1,1,01,1026.09425992731
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,40,1,36.783,1,20.747,1,40.1,1,01,1026.09790322087
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,41,1,36.782,1,20.741,1,41.1,1,01,1026.10312747655
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,42,1,36.781,1,20.739,1,42.1,1,01,1026.10725877403
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,43,1,36.78,1,20.738,1,43.1,1,01,1026.11111681162
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,44,1,36.778,1,20.734,1,44.1,1,01,1026.11503273243
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,45,1,36.779,1,20.733,1,45.1,1,01,1026.12041385855
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,46,1,36.779,1,20.729,1,46.1,1,01,1026.12585280575
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,47,1,36.778,1,20.73,1,47.1,1,01,1026.12916425855
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,48,1,36.778,1,20.729,1,48.1,1,01,1026.13378356527
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,49,1,36.778,1,20.729,1,49.1,1,01,1026.13812961433
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,49.9,1,36.777,1,20.73,1,50,1,01,1026.14100620008
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,51,1,36.778,1,20.729,1,51.1,1,01,1026.14682181007
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,52,1,36.778,1,20.73,1,52.1,1,01,1026.1508947288
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,53,1,36.777,1,20.727,1,53.1,1,01,1026.15529890345
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,53.9,1,36.776,1,20.727,1,54,1,01,1026.15844874585
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,54.9,1,36.773,1,20.709,1,55,1,01,1026.16542688497
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,55.9,1,36.771,1,20.706,1,56,1,01,1026.16906904789
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,57,1,36.77,1,20.705,1,57.1,1,01,1026.17336117408
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,58.1,1,36.77,1,20.702,1,58.2,1,01,1026.1789609279
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,59.1,1,36.77,1,20.699,1,59.2,1,01,1026.18412599129
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,60,1,36.769,1,20.696,1,60.1,1,01,1026.18809481099
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,61,1,36.767,1,20.698,1,61.1,1,01,1026.19037137618
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,62,1,36.768,1,20.69,1,62.1,1,01,1026.19766292446
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,63,1,36.767,1,20.689,1,63.1,1,01,1026.20152006524
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,63.9,1,36.767,1,20.693,1,64,1,01,1026.20433898968
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,65,1,36.768,1,20.699,1,65.1,1,01,1026.20824203258
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,66.1,1,36.769,1,20.698,1,66.2,1,01,1026.21405653327
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,67.1,1,36.768,1,20.695,1,67.2,1,01,1026.21845959145
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,68,1,36.768,1,20.695,1,68.1,1,01,1026.22237025808
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,69,1,36.767,1,20.693,1,69.1,1,01,1026.22650007815
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,70,1,36.768,1,20.693,1,70.1,1,01,1026.23160663627
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,71,1,36.768,1,20.695,1,71.1,1,01,1026.235405297
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,72,1,36.767,1,20.694,1,72.1,1,01,1026.23926178987
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,73,1,36.767,1,20.691,1,73.1,1,01,1026.24442601555
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,74.1,1,36.767,1,20.689,1,74.2,1,01,1026.24975148584
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,75.1,1,36.766,1,20.689,1,75.2,1,01,1026.25333463227
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,76,1,36.765,1,20.68,1,76.1,1,01,1026.258941328
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,77,1,36.763,1,20.674,1,77.1,1,01,1026.26340172483
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,78,1,36.763,1,20.678,1,78.1,1,01,1026.2666544209
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,79,1,36.763,1,20.679,1,79.1,1,01,1026.27072616038
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,80,1,36.764,1,20.675,1,80.1,1,01,1026.27692479496
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,81.1,1,36.762,1,20.676,1,81.2,1,01,1026.27990789823
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,82,1,36.762,1,20.677,1,82.1,1,01,1026.28354492014
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,83,1,36.761,1,20.671,1,83.1,1,01,1026.28876662139
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,84,1,36.76,1,20.655,1,84.1,1,01,1026.29671812016
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,85,1,36.745,1,20.626,1,85.1,1,01,1026.29755268091
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,86,1,36.748,1,20.625,1,86.1,1,01,1026.30445489451
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,87,1,36.747,1,20.622,1,87.1,1,01,1026.30885638776
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,88,1,36.747,1,20.621,1,88.1,1,01,1026.3134739009
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,89,1,36.748,1,20.619,1,89.1,1,01,1026.31912556182
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,90,1,36.748,1,20.618,1,90.1,1,01,1026.32374292841
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,91,1,36.749,1,20.611,1,91.1,1,01,1026.33075787632
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,92,1,36.748,1,20.604,1,92.1,1,01,1026.33624947622
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,93,1,36.747,1,20.606,1,93.1,1,01,1026.3392872526
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,93.9,1,36.747,1,20.608,1,94,1,01,1026.34265193612
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,94.9,1,36.749,1,20.599,1,95,1,01,1026.35097313901
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,95.9,1,36.745,1,20.589,1,96,1,01,1026.35499729193
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,97,1,36.743,1,20.586,1,97.1,1,01,1026.35907073336
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,98,1,36.742,1,20.582,1,98.1,1,01,1026.36374365884
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,99,1,36.742,1,20.581,1,99.1,1,01,1026.36836049405
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,100,1,36.739,1,20.582,1,100.1,1,01,1026.37014772617
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,102.5,1,36.74,1,20.563,1,102.6,1,01,1026.38694632996
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,105,1,36.733,1,20.518,1,105.1,1,01,1026.40472617543
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,107.5,1,36.714,1,20.447,1,107.6,1,01,1026.42041211953
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,110.1,1,36.707,1,20.414,1,110.2,1,01,1026.43533228657
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,112.5,1,36.681,1,20.233,1,112.6,1,01,1026.47490916392
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,115,1,36.646,1,19.837,1,115.1,1,01,1026.56525301333
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,117.5,1,36.606,1,19.488,1,117.6,1,01,1026.63808522115
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,120,1,36.589,1,19.183,1,120.1,1,01,1026.71596643286
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,122.5,1,36.568,1,19.055,1,122.6,1,01,1026.74415880274
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,125,1,36.565,1,18.805,1,125.1,1,01,1026.81746553567
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,127.5,1,36.548,1,18.729,1,127.6,1,01,1026.83495183214
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,130,1,36.55,1,18.707,1,130.1,1,01,1026.853048208
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,132.5,1,36.549,1,18.629,1,132.6,1,01,1026.88321471077
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,135,1,36.542,1,18.523,1,135.1,1,01,1026.91590266749
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,137.4,1,36.537,1,18.467,1,137.5,1,01,1026.93685407257
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,140,1,36.538,1,18.393,1,140.1,1,01,1026.96782183305
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,142.6,1,36.519,1,18.224,1,142.7,1,01,1027.00752083295
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,145,1,36.504,1,18.108,1,145.1,1,01,1027.03582183441
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,147.4,1,36.491,1,18.051,1,147.5,1,01,1027.05071831977
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,150,1,36.487,1,18.017,1,150.1,1,01,1027.06757361615
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,152.5,1,36.48,1,17.971,1,152.6,1,01,1027.0846980415
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,155,1,36.471,1,17.877,1,155.1,1,01,1027.11228710122
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,157.5,1,36.46,1,17.787,1,157.6,1,01,1027.13727562598
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,160,1,36.449,1,17.737,1,160.1,1,01,1027.15224945504
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,162.5,1,36.437,1,17.662,1,162.6,1,01,1027.17264604494
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,165,1,36.427,1,17.604,1,165.1,1,01,1027.1903169848
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,167.5,1,36.421,1,17.553,1,167.6,1,01,1027.20929247346
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,170,1,36.417,1,17.53,1,170.1,1,01,1027.2228620787
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,172.5,1,36.418,1,17.528,1,172.6,1,01,1027.23506789761
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,175,1,36.417,1,17.527,1,175.1,1,01,1027.24549462226
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,177.5,1,36.419,1,17.483,1,177.6,1,01,1027.2688406917
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,180,1,36.415,1,17.467,1,180.1,1,01,1027.28067210955
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,182.5,1,36.414,1,17.454,1,182.6,1,01,1027.29405915926
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,185,1,36.409,1,17.424,1,185.1,1,01,1027.30857254764
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,187.5,1,36.405,1,17.394,1,187.6,1,01,1027.32384515826
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,190,1,36.402,1,17.365,1,190.1,1,01,1027.3396311142
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,192.5,1,36.395,1,17.336,1,192.6,1,01,1027.35234738181
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,195,1,36.391,1,17.299,1,195.1,1,01,1027.3693191376
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,197.5,1,36.382,1,17.256,1,197.6,1,01,1027.3839214508
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,200,1,36.38,1,17.242,1,200.1,1,01,1027.39676977666
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,202.5,1,36.376,1,17.211,1,202.6,1,01,1027.41224711311
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,205,1,36.371,1,17.187,1,205.1,1,01,1027.42523916879
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,207.5,1,36.367,1,17.149,1,207.6,1,01,1027.44241412329
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,210,1,36.36,1,17.107,1,210.1,1,01,1027.45825560187
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,212.5,1,36.355,1,17.081,1,212.6,1,01,1027.47171692339
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,215,1,36.353,1,17.069,1,215.1,1,01,1027.48406139636
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,217.5,1,36.35,1,17.05,1,217.6,1,01,1027.49734367647
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,220.1,1,36.347,1,17.037,1,220.2,1,01,1027.50960098095
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,222.5,1,36.344,1,17.017,1,222.6,1,01,1027.52268436133
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,225,1,36.339,1,16.982,1,225.1,1,01,1027.53831710469
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,227.6,1,36.338,1,16.973,1,227.7,1,01,1027.55112922758
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,230,1,36.338,1,16.975,1,230.1,1,01,1027.56115779426
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,232.5,1,36.338,1,16.974,1,232.6,1,01,1027.57235300274
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,235,1,36.336,1,16.958,1,235.1,1,01,1027.58566066376
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,237.5,1,36.331,1,16.917,1,237.6,1,01,1027.60273634294
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,240,1,36.327,1,16.898,1,240.1,1,01,1027.61523273249
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,242.5,1,36.322,1,16.86,1,242.6,1,01,1027.63156350913
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,245,1,36.316,1,16.825,1,245.1,1,01,1027.64639121812
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,247.5,1,36.311,1,16.792,1,247.6,1,01,1027.66149282606
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,250,1,36.308,1,16.772,1,250.1,1,01,1027.67498044623
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,252.6,1,36.306,1,16.758,1,252.7,1,01,1027.6882219229
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,255,1,36.303,1,16.742,1,255.1,1,01,1027.70030249443
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,257.5,1,36.301,1,16.737,1,257.6,1,01,1027.7109323622
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,259.9,1,36.3,1,16.731,1,260,1,01,1027.72213136848
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,262.5,1,36.297,1,16.701,1,262.6,1,01,1027.7384610912
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,265,1,36.292,1,16.675,1,265.1,1,01,1027.75184965493
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,267.5,1,36.289,1,16.642,1,267.6,1,01,1027.76845082176
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,270,1,36.288,1,16.633,1,270.1,1,01,1027.780806707
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,272.5,1,36.289,1,16.633,1,272.6,1,01,1027.79253025251
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,275.1,1,36.288,1,16.625,1,275.2,1,01,1027.80508300178
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,277.5,1,36.287,1,16.614,1,277.6,1,01,1027.81748018536
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,279.9,1,36.286,1,16.609,1,280,1,01,1027.82843385911
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,282.5,1,36.284,1,16.591,1,282.6,1,01,1027.84262231983
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,285,1,36.281,1,16.575,1,285.1,1,01,1027.85512331715
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,287.6,1,36.278,1,16.556,1,287.7,1,01,1027.86878119464
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,290.1,1,36.274,1,16.537,1,290.2,1,01,1027.88123174819
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,292.6,1,36.271,1,16.521,1,292.7,1,01,1027.89372691273
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,295.1,1,36.269,1,16.505,1,295.2,1,01,1027.90698700274
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,297.5,1,36.264,1,16.474,1,297.6,1,01,1027.92110075953
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,300,1,36.262,1,16.457,1,300.1,1,01,1027.9345952009
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,302.5,1,36.257,1,16.421,1,302.6,1,01,1027.95033215883
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,305,1,36.252,1,16.394,1,305.1,1,01,1027.96391142488
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,307.5,1,36.247,1,16.369,1,307.6,1,01,1027.97700844607
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,310,1,36.243,1,16.341,1,310.1,1,01,1027.99158330031
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,312.5,1,36.232,1,16.271,1,312.6,1,01,1028.01078374084
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,315,1,36.223,1,16.216,1,315.1,1,01,1028.02791705729
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,317.5,1,36.215,1,16.183,1,317.6,1,01,1028.0405774328
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,320,1,36.209,1,16.137,1,320.1,1,01,1028.05784260446
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,322.5,1,36.2,1,16.081,1,322.6,1,01,1028.07515334202
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,325.1,1,36.19,1,16.029,1,325.2,1,01,1028.09116671565
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,327.5,1,36.185,1,16.002,1,327.6,1,01,1028.10422809303
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,330,1,36.179,1,15.971,1,330.1,1,01,1028.11789742904
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,332.5,1,36.173,1,15.935,1,332.6,1,01,1028.13273534622
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,335,1,36.167,1,15.898,1,335.1,1,01,1028.14779821764
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,337.5,1,36.156,1,15.837,1,337.6,1,01,1028.16463939231
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,340,1,36.151,1,15.82,1,340.1,1,01,1028.17575933193
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,342.5,1,36.15,1,15.815,1,342.6,1,01,1028.18713782244
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,345,1,36.147,1,15.788,1,345.1,1,01,1028.20213054743
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,347.5,1,36.137,1,15.736,1,347.6,1,01,1028.21758631491
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,350,1,36.127,1,15.685,1,350.1,1,01,1028.23278692357
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,352.5,1,36.123,1,15.662,1,352.6,1,01,1028.24605415021
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,355,1,36.118,1,15.637,1,355.1,1,01,1028.25901710679
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,357.5,1,36.113,1,15.61,1,357.6,1,01,1028.2724410585
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,360,1,36.104,1,15.563,1,360.1,1,01,1028.28743304743
4902455,2022-01-05T05:49:00Z,1,31.59564,-43.15107,1,362.5,1,36.099,1,15.534,1,362.6,1,01,1028.30130588128
