PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,62,1,35.689,1,20.678,1,61.87,1,01,1025.37923006989
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,64,1,35.689,1,20.601,1,63.87,1,01,1025.40880133058
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,66,1,35.687,1,20.564,1,65.87,1,01,1025.42599386256
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,68,1,35.683,1,20.495,1,67.87,1,01,1025.45029316055
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,70,1,35.677,1,20.464,1,69.87,1,01,1025.46279261262
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,72,1,35.675,1,20.426,1,71.87,1,01,1025.48021629098
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,74,1,35.666,1,20.34,1,73.87,1,01,1025.50520126809
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,76,1,35.659,1,20.285,1,75.87,1,01,1025.52334057551
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,78,1,35.653,1,20.235,1,77.87,1,01,1025.54087864866
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,80,1,35.65,1,20.194,1,79.87,1,01,1025.55827600354
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,82,1,35.648,1,20.177,1,81.87,1,01,1025.57000920667
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,84,1,35.637,1,20.107,1,83.87,1,01,1025.58903296002
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,86,1,35.632,1,20.067,1,85.87,1,01,1025.6045998195
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,88,1,35.627,1,20.013,1,87.87,1,01,1025.62387907108
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,90,1,35.625,1,19.953,1,89.87,1,01,1025.64701499281
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,92,1,35.624,1,19.93,1,91.87,1,01,1025.66107341836
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,94,1,35.623,1,19.92,1,93.87,1,01,1025.67168023946
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,96,1,35.622,1,19.897,1,95.87,1,01,1025.68573345226
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,98,1,35.62,1,19.874,1,97.87,1,01,1025.69902076551
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,100,1,35.619,1,19.858,1,99.87,1,01,1025.71121296878
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,102,1,35.615,1,19.83,1,101.87,1,01,1025.7242925433
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,103.9,1,35.612,1,19.802,1,103.77,1,01,1025.73769258837
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,106,1,35.606,1,19.754,1,105.87,1,01,1025.75495347595
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,107.9,1,35.6,1,19.703,1,107.77,1,01,1025.77211531903
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,110,1,35.596,1,19.685,1,109.87,1,01,1025.78296388694
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,112,1,35.594,1,19.675,1,111.87,1,01,1025.79279213787
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,114.1,1,35.592,1,19.641,1,113.97,1,01,1025.80937322044
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,116,1,35.588,1,19.605,1,115.87,1,01,1025.82407457012
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,118,1,35.587,1,19.579,1,117.87,1,01,1025.83886354408
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,120,1,35.58,1,19.555,1,119.87,1,01,1025.84854756833
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,122.1,1,35.577,1,19.52,1,121.97,1,01,1025.86459811007
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,124,1,35.572,1,19.487,1,123.87,1,01,1025.87771829445
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,126,1,35.57,1,19.468,1,125.87,1,01,1025.8898899858
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,128,1,35.574,1,19.475,1,127.87,1,01,1025.89982924217
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,130,1,35.575,1,19.476,1,129.87,1,01,1025.909051084
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,132,1,35.574,1,19.462,1,131.87,1,01,1025.92067557005
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,134,1,35.572,1,19.453,1,133.87,1,01,1025.93022739092
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,136,1,35.57,1,19.439,1,135.87,1,01,1025.94108707258
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,138,1,35.568,1,19.426,1,137.87,1,01,1025.95168383194
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,140,1,35.564,1,19.404,1,139.87,1,01,1025.96310725088
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,142,1,35.552,1,19.325,1,141.87,1,01,1025.98330260955
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,144,1,35.531,1,19.228,1,143.87,1,01,1026.00126061304
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,146,1,35.523,1,19.198,1,145.87,1,01,1026.01167709889
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,148,1,35.515,1,19.14,1,147.87,1,01,1026.02934773739
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,150,1,35.505,1,19.088,1,149.87,1,01,1026.04391258394
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,152.1,1,35.495,1,19.034,1,151.97,1,01,1026.0594088916
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,154,1,35.486,1,18.992,1,153.87,1,01,1026.07167675584
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,156,1,35.478,1,18.952,1,155.87,1,01,1026.08461490596
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,158,1,35.473,1,18.923,1,157.87,1,01,1026.09699898916
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,160,1,35.469,1,18.897,1,159.87,1,01,1026.10936837662
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,162,1,35.462,1,18.861,1,161.87,1,01,1026.12201260741
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,164,1,35.455,1,18.83,1,163.87,1,01,1026.13336337635
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,166,1,35.442,1,18.772,1,165.87,1,01,1026.14704675921
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,168,1,35.423,1,18.709,1,167.87,1,01,1026.15739942162
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,170,1,35.415,1,18.677,1,169.87,1,01,1026.16820436996
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,172,1,35.403,1,18.616,1,171.87,1,01,1026.18334210504
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,174,1,35.397,1,18.588,1,173.87,1,01,1026.19463207985
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,176,1,35.388,1,18.545,1,175.87,1,01,1026.20744051245
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,178,1,35.374,1,18.487,1,177.87,1,01,1026.22022414104
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,180,1,35.37,1,18.475,1,179.87,1,01,1026.22895574285
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,181.9,1,35.357,1,18.411,1,181.77,1,01,1026.24355218685
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,183.9,1,35.351,1,18.392,1,183.77,1,01,1026.25252109499
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,186,1,35.341,1,18.339,1,185.87,1,01,1026.26746205968
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,188.1,1,35.339,1,18.323,1,187.97,1,01,1026.27915640909
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,190,1,35.335,1,18.299,1,189.87,1,01,1026.29046519192
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,192,1,35.323,1,18.259,1,191.87,1,01,1026.30012712634
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,194,1,35.303,1,18.151,1,193.87,1,01,1026.32075267027
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,196,1,35.287,1,18.098,1,195.87,1,01,1026.33056603257
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,197.9,1,35.285,1,18.093,1,197.77,1,01,1026.33860237775
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,199.9,1,35.284,1,18.093,1,199.77,1,01,1026.34658742861
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,202,1,35.283,1,18.093,1,201.87,1,01,1026.35500958706
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,204,1,35.275,1,18.041,1,203.87,1,01,1026.37066507973
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,206,1,35.257,1,17.951,1,205.87,1,01,1026.38813765371
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,208,1,35.238,1,17.857,1,207.87,1,01,1026.40576988205
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,210.1,1,35.212,1,17.726,1,209.97,1,01,1026.42757074352
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,212,1,35.193,1,17.65,1,211.87,1,01,1026.44013960034
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,214,1,35.183,1,17.597,1,213.87,1,01,1026.45431797596
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,216,1,35.162,1,17.474,1,215.87,1,01,1026.47724561621
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,218,1,35.139,1,17.343,1,217.87,1,01,1026.50046247961
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,220,1,35.121,1,17.254,1,219.87,1,01,1026.51714384115
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,222,1,35.102,1,17.166,1,221.87,1,01,1026.5327476923
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,224,1,35.083,1,17.059,1,223.87,1,01,1026.55287522273
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,226,1,35.062,1,16.937,1,225.87,1,01,1026.57497872474
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,228,1,35.049,1,16.854,1,227.87,1,01,1026.59373390938
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,229.9,1,35.041,1,16.77,1,229.77,1,01,1026.6160604598
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,232,1,35.034,1,16.707,1,231.87,1,01,1026.63496472287
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,234,1,35.028,1,16.616,1,233.87,1,01,1026.66082348438
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,236,1,35.035,1,16.543,1,235.87,1,01,1026.69231065489
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,238,1,35.041,1,16.5,1,237.87,1,01,1026.71588944135
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,240,1,35.03,1,16.438,1,239.87,1,01,1026.73091191223
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,242,1,35.027,1,16.41,1,241.87,1,01,1026.7440157071
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,244.1,1,35.022,1,16.336,1,243.97,1,01,1026.766857672
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,246,1,35.016,1,16.269,1,245.87,1,01,1026.78636395663
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,248,1,35.007,1,16.207,1,247.87,1,01,1026.80279990114
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,250,1,34.999,1,16.159,1,249.87,1,01,1026.81669696563
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,252,1,34.993,1,16.093,1,251.87,1,01,1026.83631027377
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,254,1,34.983,1,16.017,1,253.87,1,01,1026.85514441314
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,256,1,34.974,1,15.932,1,255.87,1,01,1026.87678373707
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,258,1,34.969,1,15.915,1,257.87,1,01,1026.88569143945
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,260,1,34.962,1,15.86,1,259.87,1,01,1026.90185778052
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,262,1,34.947,1,15.751,1,261.87,1,01,1026.92430832491
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,264,1,34.933,1,15.677,1,263.87,1,01,1026.9393883647
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,265.9,1,34.924,1,15.621,1,265.77,1,01,1026.95369557626
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,268,1,34.919,1,15.553,1,267.87,1,01,1026.97467307992
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,270,1,34.905,1,15.455,1,269.87,1,01,1026.99509330875
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,272,1,34.889,1,15.293,1,271.87,1,01,1027.02839037556
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,274,1,34.862,1,15.139,1,273.87,1,01,1027.05119672154
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,276,1,34.851,1,15.07,1,275.87,1,01,1027.06706009874
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,278,1,34.841,1,15.02,1,277.87,1,01,1027.07940031329
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,280,1,34.82,1,14.821,1,279.87,1,01,1027.1164358003
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,282,1,34.791,1,14.666,1,281.87,1,01,1027.13725656869
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,284,1,34.785,1,14.622,1,283.87,1,01,1027.15117512857
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,286,1,34.778,1,14.561,1,285.87,1,01,1027.16804283972
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,288,1,34.771,1,14.453,1,287.87,1,01,1027.1951653488
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,290,1,34.761,1,14.398,1,289.87,1,01,1027.20832511581
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,292,1,34.757,1,14.325,1,291.87,1,01,1027.2299954091
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,294,1,34.752,1,14.223,1,293.87,1,01,1027.25713513683
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,296,1,34.736,1,14.091,1,295.87,1,01,1027.28217476731
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,298,1,34.722,1,14.023,1,297.87,1,01,1027.29486978879
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,300,1,34.719,1,13.999,1,299.87,1,01,1027.30656839879
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,302,1,34.711,1,13.908,1,301.87,1,01,1027.32875119768
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,304,1,34.702,1,13.836,1,303.87,1,01,1027.34604328813
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,306,1,34.692,1,13.761,1,305.87,1,01,1027.36315668393
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,308,1,34.684,1,13.647,1,307.87,1,01,1027.39001267248
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,310,1,34.669,1,13.469,1,309.87,1,01,1027.42479290463
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,312,1,34.656,1,13.325,1,311.87,1,01,1027.45374336941
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,314,1,34.646,1,13.239,1,313.87,1,01,1027.47279394991
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,316,1,34.64,1,13.208,1,315.87,1,01,1027.48347743156
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,318,1,34.637,1,13.164,1,317.87,1,01,1027.49916009306
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,320.1,1,34.632,1,13.005,1,319.97,1,01,1027.53741783045
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,322,1,34.621,1,12.941,1,321.87,1,01,1027.55049950399
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,324,1,34.616,1,12.811,1,323.87,1,01,1027.58208708169
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,326,1,34.6,1,12.63,1,325.87,1,01,1027.61533144964
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,328,1,34.588,1,12.444,1,327.87,1,01,1027.65236111824
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,330,1,34.576,1,12.355,1,329.87,1,01,1027.66977137128
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,332,1,34.574,1,12.349,1,331.87,1,01,1027.67833209666
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,334,1,34.571,1,12.337,1,333.87,1,01,1027.68731473844
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,336,1,34.569,1,12.284,1,335.87,1,01,1027.70522822685
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,338,1,34.56,1,12.138,1,337.87,1,01,1027.73610215848
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,340,1,34.554,1,11.906,1,339.87,1,01,1027.78592302992
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,342,1,34.537,1,11.769,1,341.87,1,01,1027.8083382069
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,344,1,34.533,1,11.738,1,343.87,1,01,1027.82017697314
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,346,1,34.531,1,11.72,1,345.87,1,01,1027.83104295695
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,348,1,34.529,1,11.708,1,347.87,1,01,1027.840746449
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,350,1,34.529,1,11.636,1,349.87,1,01,1027.86357985001
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,352,1,34.519,1,11.54,1,351.87,1,01,1027.88322480585
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,354,1,34.511,1,11.423,1,353.87,1,01,1027.90834115867
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,356,1,34.501,1,11.322,1,355.87,1,01,1027.9287439185
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,358,1,34.496,1,11.309,1,357.87,1,01,1027.93627780681
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,360,1,34.494,1,11.26,1,359.87,1,01,1027.95295431533
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,362,1,34.483,1,11.121,1,361.87,1,01,1027.97957653651
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,364,1,34.475,1,11.02,1,363.87,1,01,1028.0012474331
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,366,1,34.466,1,10.905,1,365.87,1,01,1028.024648306
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,368,1,34.458,1,10.776,1,367.87,1,01,1028.05128463617
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,370,1,34.454,1,10.698,1,369.87,1,01,1028.07150839484
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,372,1,34.456,1,10.558,1,371.87,1,01,1028.10766889401
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,374,1,34.45,1,10.459,1,373.87,1,01,1028.12999613877
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,376.1,1,34.444,1,10.386,1,375.97,1,01,1028.14798221479
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,378,1,34.44,1,10.336,1,377.87,1,01,1028.16243067296
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,380,1,34.435,1,10.295,1,379.87,1,01,1028.17490910917
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,382,1,34.432,1,10.243,1,381.87,1,01,1028.19090274478
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,384,1,34.43,1,10.17,1,383.87,1,01,1028.21140696868
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,386,1,34.423,1,10.005,1,385.87,1,01,1028.24431610732
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,388.1,1,34.412,1,9.842,1,387.97,1,01,1028.27394661266
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,390,1,34.404,1,9.775,1,389.87,1,01,1028.28800720053
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,392,1,34.403,1,9.762,1,391.87,1,01,1028.29849979565
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,394,1,34.401,1,9.734,1,393.87,1,01,1028.31083250804
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,396,1,34.398,1,9.697,1,395.87,1,01,1028.32394890152
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,398,1,34.396,1,9.644,1,397.87,1,01,1028.34061329441
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,400,1,34.391,1,9.536,1,399.87,1,01,1028.36442885184
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,402,1,34.385,1,9.472,1,401.87,1,01,1028.37979299589
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,404,1,34.383,1,9.445,1,403.87,1,01,1028.3918851252
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,406.1,1,34.38,1,9.385,1,405.97,1,01,1028.40929834606
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,408.1,1,34.377,1,9.357,1,407.97,1,01,1028.42076173881
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,410,1,34.374,1,9.262,1,409.87,1,01,1028.44318545229
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,412,1,34.365,1,9.191,1,411.87,1,01,1028.45723470433
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,414,1,34.364,1,9.185,1,413.87,1,01,1028.46648712451
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,416,1,34.362,1,9.162,1,415.87,1,01,1028.47783668482
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,418,1,34.359,1,9.062,1,417.87,1,01,1028.50138131203
5906082,2022-01-11T00:31:47Z,1,-31.23,-115.969,1,420,1,34.352,1,8.989,1,419.87,1,01,1028.51719330392
