PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,128,1,35.461,1,18.259,1,127.91,1,01,1026.12563711897
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,130,1,35.46,1,18.229,1,129.91,1,01,1026.1411635841
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,132,1,35.462,1,18.216,1,131.91,1,01,1026.15471109786
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,134,1,35.461,1,18.203,1,133.91,1,01,1026.16596390713
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,136,1,35.46,1,18.181,1,135.91,1,01,1026.17947280569
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,138,1,35.458,1,18.157,1,137.91,1,01,1026.19271489105
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,140,1,35.455,1,18.148,1,139.91,1,01,1026.20143130478
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,142,1,35.455,1,18.091,1,141.91,1,01,1026.2244537189
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,144,1,35.444,1,17.904,1,143.91,1,01,1026.27141032995
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,146,1,35.442,1,17.853,1,145.91,1,01,1026.29130234419
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,148,1,35.434,1,17.738,1,147.91,1,01,1026.32241225304
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,150,1,35.428,1,17.696,1,149.91,1,01,1026.33695509549
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,152,1,35.426,1,17.572,1,151.91,1,01,1026.37471748318
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,154,1,35.418,1,17.462,1,153.91,1,01,1026.40433287594
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,156,1,35.42,1,17.377,1,155.91,1,01,1026.43540651714
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,158,1,35.414,1,17.287,1,157.91,1,01,1026.46151111547
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,160,1,35.412,1,17.25,1,159.91,1,01,1026.47774932917
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,162,1,35.408,1,17.204,1,161.91,1,01,1026.49462832298
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,164,1,35.403,1,17.155,1,163.91,1,01,1026.51145084743
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,166,1,35.398,1,17.124,1,165.91,1,01,1026.52390161732
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,168,1,35.389,1,17.046,1,167.91,1,01,1026.5446268149
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,170,1,35.372,1,16.904,1,169.91,1,01,1026.57454516916
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,172,1,35.362,1,16.82,1,171.91,1,01,1026.59579219531
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,174,1,35.36,1,16.786,1,173.91,1,01,1026.61117570248
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,176,1,35.356,1,16.746,1,175.91,1,01,1026.62644899505
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,178,1,35.349,1,16.672,1,177.91,1,01,1026.64750669548
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,180,1,35.34,1,16.599,1,179.91,1,01,1026.66674717417
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,182,1,35.338,1,16.581,1,181.91,1,01,1026.67827758045
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,184,1,35.336,1,16.547,1,183.91,1,01,1026.69359796839
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,186,1,35.331,1,16.496,1,185.91,1,01,1026.71063055711
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,188,1,35.325,1,16.446,1,187.91,1,01,1026.72663875453
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,190,1,35.316,1,16.337,1,189.91,1,01,1026.75421334717
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,192,1,35.304,1,16.257,1,191.91,1,01,1026.77258812262
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,194,1,35.302,1,16.226,1,193.91,1,01,1026.78711819253
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,196,1,35.298,1,16.198,1,195.91,1,01,1026.79940422835
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,198,1,35.289,1,16.143,1,197.91,1,01,1026.81415394863
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,200,1,35.284,1,16.117,1,199.91,1,01,1026.82518759651
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,201.9,1,35.281,1,16.084,1,201.81,1,01,1026.83894224495
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,204,1,35.274,1,16.023,1,203.91,1,01,1026.85701110183
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,206,1,35.269,1,15.988,1,205.91,1,01,1026.87011042462
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,208.1,1,35.261,1,15.922,1,208.01,1,01,1026.88852107105
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,210,1,35.259,1,15.907,1,209.91,1,01,1026.89882690831
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,212,1,35.255,1,15.885,1,211.91,1,01,1026.90965534024
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,214,1,35.251,1,15.844,1,213.91,1,01,1026.92487037277
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,216,1,35.242,1,15.749,1,215.91,1,01,1026.94867255125
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,218,1,35.236,1,15.713,1,217.91,1,01,1026.96115636704
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,219.9,1,35.232,1,15.677,1,219.81,1,01,1026.97472544794
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,222,1,35.224,1,15.599,1,221.91,1,01,1026.99571239009
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,224,1,35.214,1,15.483,1,223.91,1,01,1027.02333306688
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,226,1,35.203,1,15.4,1,225.91,1,01,1027.04257779763
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,228,1,35.194,1,15.336,1,227.91,1,01,1027.05899742996
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,230,1,35.188,1,15.27,1,229.91,1,01,1027.07814025603
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,232,1,35.176,1,15.151,1,231.91,1,01,1027.1045635235
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,234,1,35.164,1,15.063,1,233.91,1,01,1027.12391830051
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,236.1,1,35.158,1,15.012,1,236.01,1,01,1027.13999341103
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,238,1,35.151,1,14.964,1,237.91,1,01,1027.15372451461
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,239.9,1,35.147,1,14.929,1,239.81,1,01,1027.16684705352
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,242,1,35.141,1,14.876,1,241.91,1,01,1027.18331034395
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,244,1,35.137,1,14.816,1,243.91,1,01,1027.2024012622
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,246,1,35.121,1,14.696,1,245.91,1,01,1027.22549378907
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,248,1,35.117,1,14.674,1,247.91,1,01,1027.23611251143
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,250,1,35.116,1,14.661,1,249.91,1,01,1027.24705215026
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,252,1,35.111,1,14.603,1,251.91,1,01,1027.26482433524
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,254,1,35.105,1,14.525,1,253.91,1,01,1027.28618840293
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,256,1,35.092,1,14.437,1,255.91,1,01,1027.30429501978
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,258,1,35.078,1,14.302,1,257.91,1,01,1027.3317876134
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,260,1,35.062,1,14.19,1,259.91,1,01,1027.35259992404
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,262,1,35.046,1,14.052,1,261.91,1,01,1027.37889196173
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,264,1,35.038,1,14.018,1,263.91,1,01,1027.38889230292
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,266,1,35.032,1,13.967,1,265.91,1,01,1027.40406949482
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,268,1,35.026,1,13.923,1,267.91,1,01,1027.41772732424
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,270,1,35.019,1,13.823,1,269.91,1,01,1027.44254135216
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,272,1,35.009,1,13.755,1,271.91,1,01,1027.45816011538
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,274,1,34.998,1,13.654,1,273.91,1,01,1027.47995003842
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,276,1,34.993,1,13.613,1,275.91,1,01,1027.49362723907
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,277.9,1,34.987,1,13.54,1,277.81,1,01,1027.51281457375
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,279.9,1,34.982,1,13.501,1,279.81,1,01,1027.52603202765
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,282,1,34.976,1,13.47,1,281.91,1,01,1027.53723039609
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,284,1,34.969,1,13.434,1,283.91,1,01,1027.54825312002
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,286,1,34.965,1,13.377,1,285.91,1,01,1027.56597232419
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,288,1,34.958,1,13.32,1,287.91,1,01,1027.58134771337
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,290,1,34.95,1,13.239,1,289.91,1,01,1027.6009119512
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,292,1,34.945,1,13.211,1,291.91,1,01,1027.61174821067
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,294,1,34.94,1,13.172,1,293.91,1,01,1027.6248579213
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,296,1,34.936,1,13.15,1,295.91,1,01,1027.63520945642
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,298,1,34.933,1,13.12,1,297.91,1,01,1027.64798403154
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,300,1,34.923,1,13.025,1,299.91,1,01,1027.6687469547
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,302,1,34.915,1,12.968,1,301.91,1,01,1027.68317601241
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,304,1,34.909,1,12.907,1,303.91,1,01,1027.69994155174
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,306,1,34.9,1,12.834,1,305.91,1,01,1027.71680683074
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,308,1,34.893,1,12.788,1,307.91,1,01,1027.72967289582
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,310,1,34.882,1,12.676,1,309.91,1,01,1027.75282619125
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,312,1,34.869,1,12.572,1,311.91,1,01,1027.77270361077
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,314,1,34.856,1,12.446,1,313.91,1,01,1027.79689399423
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,316,1,34.842,1,12.342,1,315.91,1,01,1027.81577452357
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,318,1,34.832,1,12.222,1,317.91,1,01,1027.84082490694
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,320,1,34.818,1,12.123,1,319.91,1,01,1027.85849997525
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,322,1,34.811,1,12.083,1,321.91,1,01,1027.86989041399
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,324,1,34.805,1,12.023,1,323.91,1,01,1027.88597428527
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,326.1,1,34.795,1,11.899,1,326.01,1,01,1027.91189875299
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,328.1,1,34.785,1,11.84,1,328.01,1,01,1027.92458964809
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,330,1,34.777,1,11.736,1,329.91,1,01,1027.9470846478
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,332,1,34.771,1,11.674,1,331.91,1,01,1027.96336681587
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,334,1,34.761,1,11.604,1,333.91,1,01,1027.97805560228
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,336,1,34.752,1,11.509,1,335.91,1,01,1027.99827010678
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,338,1,34.744,1,11.458,1,337.91,1,01,1028.01077091765
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,340,1,34.739,1,11.389,1,339.91,1,01,1028.02900690626
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,342,1,34.727,1,11.268,1,341.91,1,01,1028.05163442255
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,344,1,34.715,1,11.187,1,343.91,1,01,1028.06658405112
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,346,1,34.704,1,11.079,1,345.91,1,01,1028.08731678402
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,348.1,1,34.69,1,10.979,1,348.01,1,01,1028.10456474826
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,350,1,34.681,1,10.935,1,349.91,1,01,1028.11428949848
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,352,1,34.68,1,10.925,1,351.91,1,01,1028.12433157958
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,354,1,34.677,1,10.912,1,353.91,1,01,1028.13337889369
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,356,1,34.676,1,10.902,1,355.91,1,01,1028.14342003476
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,358,1,34.673,1,10.882,1,357.91,1,01,1028.15376677424
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,360,1,34.668,1,10.834,1,359.91,1,01,1028.16775277415
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,362,1,34.662,1,10.778,1,361.91,1,01,1028.18242127429
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,364,1,34.656,1,10.702,1,363.91,1,01,1028.20074657364
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,366,1,34.643,1,10.586,1,365.91,1,01,1028.22090948308
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,368.1,1,34.638,1,10.564,1,368.01,1,01,1028.2304651681
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,370.1,1,34.635,1,10.512,1,370.01,1,01,1028.24659765852
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,372.1,1,34.626,1,10.436,1,372.01,1,01,1028.26240526127
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,374,1,34.62,1,10.383,1,373.91,1,01,1028.27587867117
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,376,1,34.616,1,10.364,1,375.91,1,01,1028.28518317468
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,378,1,34.614,1,10.341,1,377.91,1,01,1028.29676280192
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,380,1,34.606,1,10.264,1,379.91,1,01,1028.31340986602
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,382,1,34.6,1,10.181,1,381.91,1,01,1028.33263208573
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,384,1,34.593,1,10.126,1,383.91,1,01,1028.34601224505
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,386,1,34.587,1,10.058,1,385.91,1,01,1028.36245811077
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,388,1,34.581,1,9.973,1,387.91,1,01,1028.38187557922
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,390,1,34.574,1,9.91,1,389.91,1,01,1028.39656353236
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,392,1,34.567,1,9.831,1,391.91,1,01,1028.41402968934
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,394,1,34.564,1,9.805,1,393.91,1,01,1028.42525647735
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,396,1,34.561,1,9.786,1,395.91,1,01,1028.43524980088
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,398,1,34.556,1,9.72,1,397.91,1,01,1028.45191220188
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,400,1,34.551,1,9.676,1,399.91,1,01,1028.46469939843
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,402,1,34.547,1,9.653,1,401.91,1,01,1028.47459152277
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,404.1,1,34.545,1,9.639,1,404.01,1,01,1028.48491999926
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,406,1,34.543,1,9.617,1,405.91,1,01,1028.49573866156
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,408,1,34.539,1,9.573,1,407.91,1,01,1028.50926600719
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,410,1,34.528,1,9.435,1,409.91,1,01,1028.53355096517
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,412,1,34.516,1,9.349,1,411.91,1,01,1028.54797503945
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,414,1,34.512,1,9.298,1,413.91,1,01,1028.56258974289
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,416,1,34.507,1,9.221,1,415.91,1,01,1028.58082665328
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,418,1,34.502,1,9.137,1,417.91,1,01,1028.60019266408
5906078,2022-01-06T04:08:22Z,1,-29.06,-147.192,1,420,1,34.498,1,9.1,1,419.91,1,01,1028.6123446186
