PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,30,1,34.709,1,26.047,1,30.03,1,01,1022.92996538955
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,32,1,34.716,1,26.045,1,32.03,1,01,1022.94447435359
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,34,1,34.72,1,26.043,1,34.03,1,01,1022.95672151711
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,36,1,34.72,1,26.043,1,36.03,1,01,1022.96532810445
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,38,1,34.722,1,26.041,1,38.03,1,01,1022.97606698294
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,40,1,34.723,1,26.038,1,40.03,1,01,1022.9863642864
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,42,1,34.724,1,26.037,1,42.03,1,01,1022.99603672208
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,44,1,34.724,1,26.037,1,44.03,1,01,1023.00464250392
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,46,1,34.725,1,26.035,1,46.03,1,01,1023.0146268273
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,48,1,34.726,1,26.034,1,48.03,1,01,1023.02429825163
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,50,1,34.727,1,26.035,1,50.03,1,01,1023.03334413975
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,52,1,34.728,1,26.037,1,52.03,1,01,1023.0420778782
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,54,1,34.728,1,26.036,1,54.03,1,01,1023.05099542527
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,56,1,34.729,1,26.03,1,56.03,1,01,1023.06222956256
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,58,1,34.731,1,26.023,1,58.03,1,01,1023.07452957927
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,60,1,34.732,1,26.022,1,60.03,1,01,1023.08419993909
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,62,1,34.734,1,26.019,1,62.03,1,01,1023.09524885747
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,64,1,34.741,1,26.016,1,64.03,1,01,1023.11006583057
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,66,1,34.746,1,26.015,1,66.03,1,01,1023.1227498379
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,68,1,34.752,1,26.014,1,68.03,1,01,1023.13618710318
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,70,1,34.757,1,26.013,1,70.03,1,01,1023.14887029068
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,72,1,34.759,1,26.016,1,72.03,1,01,1023.15804138729
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,74,1,34.762,1,26.018,1,74.03,1,01,1023.1682782709
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,76,1,34.769,1,26.021,1,76.03,1,01,1023.18121632233
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,78,1,34.775,1,26.023,1,78.03,1,01,1023.19371541735
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,80,1,34.776,1,26.024,1,80.03,1,01,1023.20275879074
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,82,1,34.777,1,26.025,1,82.03,1,01,1023.21180174698
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,84,1,34.777,1,26.023,1,84.03,1,01,1023.22102940075
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,86,1,34.782,1,26.003,1,86.03,1,01,1023.23965545266
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,88,1,34.785,1,25.98,1,88.03,1,01,1023.25770960406
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,90,1,34.794,1,25.927,1,90.03,1,01,1023.28965236775
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,92.1,1,34.803,1,25.859,1,92.13,1,01,1023.32668333946
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,93.9,1,34.825,1,25.594,1,93.93,1,01,1023.43336147453
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,95.9,1,34.885,1,24.943,1,95.93,1,01,1023.68728913183
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,98,1,34.893,1,24.662,1,98.03,1,01,1023.78773375809
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,100,1,34.888,1,24.579,1,100.03,1,01,1023.81767643006
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,102,1,34.896,1,24.492,1,102.03,1,01,1023.85859597513
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,104,1,34.909,1,24.429,1,104.03,1,01,1023.89602124258
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,106,1,34.94,1,24.322,1,106.03,1,01,1023.96023455016
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,108,1,34.957,1,24.193,1,108.03,1,01,1024.02037289349
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,110,1,34.96,1,24.108,1,110.03,1,01,1024.05667907039
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,112,1,34.964,1,24.037,1,112.03,1,01,1024.08951692783
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,114,1,34.966,1,24.014,1,114.03,1,01,1024.10651867907
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,116,1,34.973,1,23.96,1,116.03,1,01,1024.13652189286
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,118,1,34.975,1,23.921,1,118.03,1,01,1024.15826745547
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,120,1,34.974,1,23.898,1,120.03,1,01,1024.17298286366
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,122,1,34.983,1,23.768,1,122.03,1,01,1024.22697454553
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,124,1,34.982,1,23.595,1,124.03,1,01,1024.28595351283
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,126,1,34.996,1,23.391,1,126.03,1,01,1024.36514277915
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,128.1,1,35,1,23.089,1,128.13,1,01,1024.46541285942
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,130,1,35,1,22.987,1,130.03,1,01,1024.50325211022
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,132,1,34.999,1,22.921,1,132.03,1,01,1024.53027437746
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,134,1,35.005,1,22.782,1,134.03,1,01,1024.58363531948
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,136,1,35.009,1,22.664,1,136.03,1,01,1024.62929997343
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,138,1,35.011,1,22.409,1,138.03,1,01,1024.71251479417
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,140,1,35.009,1,22.163,1,140.03,1,01,1024.78963350227
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,142,1,35.008,1,21.968,1,142.03,1,01,1024.85266679344
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,144,1,35.01,1,21.778,1,144.03,1,01,1024.91627452928
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,146,1,34.989,1,21.341,1,146.03,1,01,1025.03074276847
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,148,1,34.977,1,21.172,1,148.03,1,01,1025.07697784363
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,150,1,34.966,1,21.025,1,150.03,1,01,1025.11771038656
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,152,1,34.96,1,20.902,1,152.03,1,01,1025.15551810502
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,154,1,34.947,1,20.682,1,154.03,1,01,1025.21424573259
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,156,1,34.945,1,20.643,1,156.03,1,01,1025.23201934587
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,158,1,34.943,1,20.561,1,158.03,1,01,1025.26141593084
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,160,1,34.937,1,20.35,1,160.03,1,01,1025.32244157933
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,162,1,34.935,1,20.323,1,162.03,1,01,1025.33689518933
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,164,1,34.936,1,20.183,1,164.03,1,01,1025.38388464125
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,166,1,34.936,1,19.982,1,166.03,1,01,1025.44617573017
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,168,1,34.936,1,19.949,1,168.03,1,01,1025.46367053249
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,170,1,34.936,1,19.876,1,170.03,1,01,1025.49175632759
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,172,1,34.931,1,19.781,1,172.03,1,01,1025.52180288972
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,174,1,34.928,1,19.742,1,174.03,1,01,1025.53854542309
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,176,1,34.914,1,19.599,1,176.03,1,01,1025.57424393163
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,178,1,34.895,1,19.406,1,178.03,1,01,1025.61902088554
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,180,1,34.88,1,19.251,1,180.03,1,01,1025.65667392583
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,182,1,34.832,1,18.731,1,182.03,1,01,1025.76263404113
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,184,1,34.812,1,18.538,1,184.03,1,01,1025.80521042827
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,186,1,34.804,1,18.501,1,186.03,1,01,1025.81724714723
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,188,1,34.786,1,18.251,1,188.03,1,01,1025.87529043749
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,190,1,34.76,1,18.042,1,190.03,1,01,1025.91647092387
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,192,1,34.744,1,17.897,1,192.03,1,01,1025.94906545476
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,194,1,34.717,1,17.648,1,194.03,1,01,1025.99866807786
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,196,1,34.695,1,17.466,1,196.03,1,01,1026.03521224251
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,198,1,34.656,1,17.064,1,198.03,1,01,1026.11158704139
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,200,1,34.633,1,16.895,1,200.03,1,01,1026.14331303401
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,202,1,34.621,1,16.774,1,202.03,1,01,1026.17179975106
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,204,1,34.602,1,16.631,1,204.03,1,01,1026.20000076875
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,206,1,34.586,1,16.48,1,206.03,1,01,1026.23220301316
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,208,1,34.559,1,16.22,1,208.03,1,01,1026.28122168575
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,210.1,1,34.535,1,16.027,1,210.13,1,01,1026.3168947191
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,212.1,1,34.51,1,15.791,1,212.13,1,01,1026.36088266774
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,214.1,1,34.484,1,15.548,1,214.13,1,01,1026.40518336209
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,216,1,34.461,1,15.332,1,216.03,1,01,1026.44473397529
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,218,1,34.434,1,15.112,1,218.03,1,01,1026.48211502226
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,220,1,34.394,1,14.6,1,220.03,1,01,1026.57316281878
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,222,1,34.366,1,14.315,1,222.03,1,01,1026.62230503841
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,224,1,34.353,1,14.163,1,224.03,1,01,1026.65384400725
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,226,1,34.344,1,14.053,1,226.03,1,01,1026.67930943699
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,228,1,34.335,1,13.907,1,228.03,1,01,1026.71229757196
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,230,1,34.318,1,13.702,1,230.03,1,01,1026.75132125084
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,232,1,34.299,1,13.457,1,232.03,1,01,1026.79671982592
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,234,1,34.282,1,13.17,1,234.03,1,01,1026.85171124931
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,236,1,34.27,1,13.005,1,236.03,1,01,1026.88505075799
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,238,1,34.264,1,12.903,1,238.03,1,01,1026.91004141449
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,240,1,34.259,1,12.652,1,240.03,1,01,1026.96562176515
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,242,1,34.249,1,12.503,1,242.03,1,01,1026.99653244189
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,244,1,34.244,1,12.385,1,244.03,1,01,1027.02498647542
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,246,1,34.243,1,12.122,1,246.03,1,01,1027.08478762941
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,248,1,34.243,1,11.907,1,248.03,1,01,1027.13546148868
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,250,1,34.253,1,11.729,1,250.03,1,01,1027.18638411376
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,252,1,34.255,1,11.575,1,252.03,1,01,1027.22625952832
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,254,1,34.251,1,11.537,1,254.03,1,01,1027.23934485909
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,256,1,34.25,1,11.499,1,256.03,1,01,1027.25474505605
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,258,1,34.251,1,11.427,1,258.03,1,01,1027.27809912682
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,260,1,34.251,1,11.325,1,260.03,1,01,1027.30626170853
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,262,1,34.256,1,11.203,1,262.03,1,01,1027.34193991684
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,264,1,34.256,1,11.098,1,264.03,1,01,1027.37045018109
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,266,1,34.253,1,11.021,1,266.03,1,01,1027.39136284623
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,268,1,34.254,1,10.861,1,268.03,1,01,1027.43056036494
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,270,1,34.25,1,10.79,1,270.03,1,01,1027.44943319546
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,272,1,34.251,1,10.745,1,272.03,1,01,1027.46741677121
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,274.1,1,34.249,1,10.719,1,274.13,1,01,1027.48004961958
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,276,1,34.25,1,10.704,1,276.03,1,01,1027.49211020804
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,278,1,34.256,1,10.643,1,278.03,1,01,1027.51684867342
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,280,1,34.269,1,10.516,1,280.03,1,01,1027.55889551244
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,282,1,34.273,1,10.465,1,282.03,1,01,1027.58018556636
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,284,1,34.273,1,10.425,1,284.03,1,01,1027.59637307274
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,286,1,34.272,1,10.389,1,286.03,1,01,1027.61105433541
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,288,1,34.271,1,10.305,1,288.03,1,01,1027.63427969621
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,290.1,1,34.267,1,10.184,1,290.13,1,01,1027.66210544806
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,292,1,34.267,1,10.036,1,292.03,1,01,1027.69674118222
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,294,1,34.265,1,9.947,1,294.03,1,01,1027.71978351848
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,296,1,34.264,1,9.896,1,296.03,1,01,1027.73692539857
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,298,1,34.263,1,9.834,1,298.03,1,01,1027.75595274171
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,300,1,34.262,1,9.805,1,300.03,1,01,1027.76923629986
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,302,1,34.263,1,9.793,1,302.03,1,01,1027.78113016743
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,304,1,34.263,1,9.773,1,304.03,1,01,1027.79363051545
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,306,1,34.262,1,9.754,1,306.03,1,01,1027.80517878791
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,308,1,34.262,1,9.739,1,308.03,1,01,1027.81681300985
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,310,1,34.259,1,9.718,1,310.03,1,01,1027.82714344106
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,312,1,34.253,1,9.5,1,312.03,1,01,1027.86887827232
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,314,1,34.243,1,9.376,1,314.03,1,01,1027.89117530159
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,316,1,34.231,1,9.204,1,316.03,1,01,1027.9198023965
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,318,1,34.221,1,9.113,1,318.03,1,01,1027.93624815759
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,320,1,34.221,1,9.098,1,320.03,1,01,1027.94781025207
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,322,1,34.221,1,9.089,1,322.03,1,01,1027.95837366174
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,324,1,34.22,1,9.084,1,324.03,1,01,1027.96749135471
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,326,1,34.217,1,9.03,1,326.03,1,01,1027.98317942301
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,328,1,34.215,1,8.973,1,328.03,1,01,1028.00011702131
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,329.9,1,34.218,1,8.954,1,329.93,1,01,1028.01421272419
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,332,1,34.278,1,9.058,1,332.03,1,01,1028.05334425163
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,334,1,34.308,1,9.095,1,334.03,1,01,1028.07966126119
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,336,1,34.307,1,9.08,1,336.03,1,01,1028.09044448034
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,338,1,34.305,1,9.068,1,338.03,1,01,1028.09994625195
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,340,1,34.3,1,9.01,1,340.03,1,01,1028.11475070837
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,342,1,34.29,1,8.888,1,342.03,1,01,1028.13618400801
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,344,1,34.283,1,8.797,1,344.03,1,01,1028.15473853756
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,346,1,34.276,1,8.701,1,346.03,1,01,1028.17402652268
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,348,1,34.269,1,8.639,1,348.03,1,01,1028.18771407677
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,350,1,34.259,1,8.539,1,350.03,1,01,1028.20515434799
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,352,1,34.255,1,8.503,1,352.03,1,01,1028.21691002539
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,354,1,34.259,1,8.508,1,354.03,1,01,1028.22831611412
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,356,1,34.256,1,8.42,1,356.03,1,01,1028.24918471676
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,358,1,34.245,1,8.323,1,358.03,1,01,1028.26515583086
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,360,1,34.237,1,8.245,1,360.03,1,01,1028.28037239391
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,362,1,34.234,1,8.176,1,362.03,1,01,1028.29802202907
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,364,1,34.231,1,8.125,1,364.03,1,01,1028.312799676
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,366,1,34.228,1,8.085,1,366.03,1,01,1028.32582972211
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,368,1,34.224,1,7.999,1,368.03,1,01,1028.34524500659
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,370,1,34.221,1,7.967,1,370.03,1,01,1028.35698445903
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,372,1,34.222,1,7.89,1,372.03,1,01,1028.37882380108
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,374,1,34.223,1,7.859,1,374.03,1,01,1028.3935093885
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,376,1,34.225,1,7.84,1,376.03,1,01,1028.40711822251
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,378,1,34.225,1,7.78,1,378.03,1,01,1028.42547350305
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,380,1,34.225,1,7.731,1,380.03,1,01,1028.44210961082
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,382,1,34.225,1,7.691,1,382.03,1,01,1028.4573480675
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,384,1,34.229,1,7.635,1,384.03,1,01,1028.47814584801
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,386,1,34.23,1,7.538,1,386.03,1,01,1028.50278318172
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,388,1,34.232,1,7.493,1,388.03,1,01,1028.52027515972
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,390,1,34.238,1,7.489,1,390.03,1,01,1028.53470155692
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,392,1,34.237,1,7.46,1,392.03,1,01,1028.54741437889
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,394,1,34.234,1,7.379,1,394.03,1,01,1028.56636356254
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,396,1,34.236,1,7.354,1,396.03,1,01,1028.58080158225
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,398,1,34.256,1,7.441,1,398.03,1,01,1028.59253148973
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,400,1,34.273,1,7.512,1,400.03,1,01,1028.60424074493
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,402,1,34.279,1,7.519,1,402.03,1,01,1028.6169970901
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,404,1,34.282,1,7.48,1,404.03,1,01,1028.63437334016
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,406,1,34.282,1,7.428,1,406.03,1,01,1028.65133922405
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,408,1,34.279,1,7.394,1,408.03,1,01,1028.66322198324
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,410,1,34.276,1,7.356,1,410.03,1,01,1028.67569524193
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,412,1,34.274,1,7.319,1,412.03,1,01,1028.68878976563
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,414,1,34.274,1,7.31,1,414.03,1,01,1028.69925215231
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,416,1,34.28,1,7.269,1,416.03,1,01,1028.71920204568
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,418,1,34.282,1,7.229,1,418.03,1,01,1028.73585298087
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,420,1,34.282,1,7.22,1,420.03,1,01,1028.74631071538
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,422,1,34.281,1,7.157,1,422.03,1,01,1028.76400690575
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,424,1,34.271,1,7.055,1,424.03,1,01,1028.78035629592
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,426,1,34.27,1,7.034,1,426.03,1,01,1028.79178560848
5906664,2022-01-04T11:57:56Z,1,15.426,-164.488,1,428,1,34.269,1,7.008,1,428.03,1,01,1028.8039457354
