PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,76,1,34.516,1,11.293,1,76.5,1,11,1026.69024523229
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,78.1,1,34.517,1,11.279,1,78.6,1,11,1026.70304565615
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,80,1,34.516,1,11.264,1,80.5,1,11,1026.71357498483
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,81.9,1,34.517,1,11.237,1,82.4,1,11,1026.72786572793
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,83.8,1,34.517,1,11.186,1,84.3,1,11,1026.74577981983
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,86,1,34.509,1,11.13,1,86.5,1,11,1026.75971465427
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,88,1,34.512,1,11.066,1,88.5,1,11,1026.78273498043
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,90,1,34.502,1,10.962,1,90.5,1,11,1026.80286846945
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,91.9,1,34.492,1,10.898,1,92.4,1,11,1026.8152266093
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,94,1,34.492,1,10.847,1,94.5,1,11,1026.83388585453
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,96,1,34.493,1,10.818,1,96.5,1,11,1026.84889334688
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,97.9,1,34.496,1,10.764,1,98.4,1,11,1026.86949060582
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,99.8,1,34.496,1,10.726,1,100.3,1,11,1026.88486259188
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,101.9,1,34.495,1,10.705,1,102.4,1,11,1026.89730502013
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,103.8,1,34.497,1,10.683,1,104.3,1,11,1026.91135828468
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,106.1,1,34.497,1,10.664,1,106.6,1,11,1026.92511774291
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,108,1,34.498,1,10.628,1,108.5,1,11,1026.94088337142
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,110,1,34.497,1,10.608,1,110.5,1,11,1026.95268285755
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,111.9,1,34.497,1,10.602,1,112.4,1,11,1026.96231461732
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,113.9,1,34.498,1,10.596,1,114.4,1,11,1026.9731753426
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,115.9,1,34.498,1,10.59,1,116.4,1,11,1026.98325722042
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,117.9,1,34.497,1,10.579,1,118.4,1,11,1026.9934503743
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,119.9,1,34.497,1,10.572,1,120.4,1,11,1027.00370954283
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,121.9,1,34.498,1,10.566,1,122.4,1,11,1027.01456900642
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,124.1,1,34.498,1,10.558,1,124.6,1,11,1027.02590673725
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,126,1,34.498,1,10.553,1,126.5,1,11,1027.03535847177
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,128,1,34.497,1,10.551,1,128.5,1,11,1027.04394955982
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,129.9,1,34.497,1,10.547,1,130.4,1,11,1027.05322411307
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,131.8,1,34.496,1,10.535,1,132.3,1,11,1027.06314275036
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,134.1,1,34.495,1,10.521,1,134.6,1,11,1027.07521862835
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,136,1,34.493,1,10.512,1,136.5,1,11,1027.08382368559
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,137.9,1,34.494,1,10.497,1,138.4,1,11,1027.09582945435
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,139.9,1,34.493,1,10.48,1,140.4,1,11,1027.1070820213
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,141.8,1,34.492,1,10.462,1,142.3,1,11,1027.11805908564
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,144.1,1,34.492,1,10.448,1,144.6,1,11,1027.13090687248
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,146,1,34.491,1,10.428,1,146.5,1,11,1027.14223391888
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,148,1,34.492,1,10.415,1,148.5,1,11,1027.15432812639
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,149.9,1,34.489,1,10.392,1,150.4,1,11,1027.16462311193
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,151.8,1,34.49,1,10.365,1,152.3,1,11,1027.17873530641
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,154,1,34.487,1,10.34,1,154.5,1,11,1027.190727103
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,155.9,1,34.487,1,10.328,1,156.4,1,11,1027.20140855176
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,157.9,1,34.487,1,10.318,1,158.4,1,11,1027.21218778539
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,160.1,1,34.487,1,10.307,1,160.6,1,11,1027.22404422399
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,162,1,34.486,1,10.292,1,162.5,1,11,1027.23447209965
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,163.9,1,34.486,1,10.276,1,164.4,1,11,1027.24585311832
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,166.1,1,34.488,1,10.26,1,166.6,1,11,1027.26014301879
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,167.9,1,34.489,1,10.258,1,168.4,1,11,1027.26938987321
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,169.8,1,34.491,1,10.25,1,170.3,1,11,1027.28092042389
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,172,1,34.493,1,10.242,1,172.5,1,11,1027.29380330103
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,173.9,1,34.493,1,10.23,1,174.4,1,11,1027.30447742246
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,175.9,1,34.491,1,10.2,1,176.4,1,11,1027.31720004501
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,178.1,1,34.49,1,10.17,1,178.6,1,11,1027.33159759228
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,180,1,34.488,1,10.159,1,180.5,1,11,1027.34053400984
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,181.9,1,34.487,1,10.132,1,182.4,1,11,1027.35304493743
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,184.1,1,34.489,1,10.117,1,184.6,1,11,1027.36714658429
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,186,1,34.487,1,10.078,1,186.5,1,11,1027.38096112632
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,188,1,34.485,1,10.048,1,188.5,1,11,1027.39364858972
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,189.9,1,34.484,1,10.033,1,190.4,1,11,1027.40405041147
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,191.8,1,34.484,1,10.028,1,192.3,1,11,1027.41349229444
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,194,1,34.484,1,10.018,1,194.5,1,11,1027.42515641888
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,196,1,34.489,1,10.012,1,196.5,1,11,1027.43911899126
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,197.9,1,34.49,1,9.982,1,198.4,1,11,1027.4536795177
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,199.8,1,34.487,1,9.954,1,200.3,1,11,1027.46476898771
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,201.8,1,34.49,1,9.924,1,202.3,1,11,1027.48132565515
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,204,1,34.483,1,9.868,1,204.5,1,11,1027.49546856015
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,206.1,1,34.482,1,9.808,1,206.6,1,11,1027.51449618287
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,207.9,1,34.479,1,9.782,1,208.4,1,11,1027.52474818259
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,210,1,34.479,1,9.756,1,210.5,1,11,1027.53868817583
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,212.1,1,34.477,1,9.742,1,212.6,1,11,1027.54900870622
5906896,2022-11-24T14:38:02Z,1,-42.00025,-150.00028,1,213.8,1,34.475,1,9.728,1,214.3,1,11,1027.55752191131
5906896,2022-11-24T14:46:41Z,1,-41.99956,-149.99967,1,0,1,34.443,1,13.653,1,0.5,1,11,1025.83249061873
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,15.5,1,34.51,1,12.38,1,16,1,11,1026.20827374511
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,15.8,1,34.511,1,12.362,1,16.3,1,11,1026.2138847031
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,16.1,1,34.509,1,12.351,1,16.6,1,11,1026.21581002982
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,16.2,1,34.509,1,12.352,1,16.7,1,11,1026.2160645272
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,16.3,1,34.507,1,12.347,1,16.8,1,11,1026.21593026267
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,16.6,1,34.508,1,12.34,1,17.1,1,11,1026.21940631958
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,16.9,1,34.508,1,12.332,1,17.4,1,11,1026.22229995588
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,17.2,1,34.51,1,12.322,1,17.7,1,11,1026.22713126239
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,17.5,1,34.507,1,12.317,1,18,1,11,1026.22711651966
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,17.8,1,34.498,1,12.324,1,18.3,1,11,1026.22012657772
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,18.1,1,34.507,1,12.321,1,18.6,1,11,1026.22903242733
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,18.3,1,34.507,1,12.328,1,18.8,1,11,1026.22857436838
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,18.6,1,34.51,1,12.317,1,19.1,1,11,1026.23437457381
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,18.9,1,34.51,1,12.308,1,19.4,1,11,1026.23746016281
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,19.2,1,34.51,1,12.3,1,19.7,1,11,1026.24035175166
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,19.5,1,34.507,1,12.295,1,20,1,11,1026.24033607506
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,19.7,1,34.508,1,12.291,1,20.2,1,11,1026.2427813066
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,20,1,34.508,1,12.285,1,20.5,1,11,1026.24528541062
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,22,1,34.508,1,12.223,1,22.5,1,11,1026.26621577038
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,24.1,1,34.509,1,12.117,1,24.6,1,11,1026.29677664063
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,25.9,1,34.51,1,12.069,1,26.4,1,11,1026.31481778136
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,27.9,1,34.508,1,12.006,1,28.4,1,11,1026.33426822912
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,30,1,34.512,1,11.928,1,30.5,1,11,1026.36163901794
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,32,1,34.512,1,11.888,1,32.5,1,11,1026.37820517037
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,33.9,1,34.51,1,11.79,1,34.4,1,11,1026.40370853025
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,36,1,34.51,1,11.736,1,36.5,1,11,1026.42331006161
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,38.1,1,34.509,1,11.671,1,38.6,1,11,1026.444172178
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,40,1,34.511,1,11.627,1,40.5,1,11,1026.46250283038
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,42,1,34.51,1,11.605,1,42.5,1,11,1026.47482691286
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,43.9,1,34.511,1,11.564,1,44.4,1,11,1026.49179708605
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,45.9,1,34.512,1,11.527,1,46.4,1,11,1026.50845815052
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,47.9,1,34.513,1,11.5,1,48.4,1,11,1026.5232491791
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,49.9,1,34.512,1,11.484,1,50.4,1,11,1026.5344369861
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,51.8,1,34.515,1,11.43,1,52.3,1,11,1026.55533118986
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,54,1,34.515,1,11.412,1,54.5,1,11,1026.56855746334
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,56,1,34.517,1,11.364,1,56.5,1,11,1026.58798357846
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,58,1,34.515,1,11.347,1,58.5,1,11,1026.59856250573
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,60,1,34.515,1,11.309,1,60.5,1,11,1026.61456589113
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,62,1,34.515,1,11.246,1,62.5,1,11,1026.63515232716
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,64,1,34.512,1,11.199,1,64.5,1,11,1026.65043995996
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,65.9,1,34.517,1,11.171,1,66.4,1,11,1026.66800456459
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,67.9,1,34.515,1,11.132,1,68.4,1,11,1026.68257911612
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,69.9,1,34.512,1,11.093,1,70.4,1,11,1026.69636290401
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,71.9,1,34.516,1,11.067,1,72.4,1,11,1026.71321262189
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,73.9,1,34.515,1,11.035,1,74.4,1,11,1026.72725891532
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,75.9,1,34.516,1,11.004,1,76.4,1,11,1026.74267126403
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,77.9,1,34.513,1,10.971,1,78.4,1,11,1026.75532605392
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,79.9,1,34.515,1,10.948,1,80.4,1,11,1026.77005220814
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,81.9,1,34.51,1,10.912,1,82.4,1,11,1026.78167785588
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,83.9,1,34.507,1,10.849,1,84.4,1,11,1026.7997147935
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,86,1,34.504,1,10.814,1,86.5,1,11,1026.81313616584
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,87.9,1,34.5,1,10.754,1,88.4,1,11,1026.82935112117
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,89.9,1,34.496,1,10.713,1,90.4,1,11,1026.84258779076
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,91.9,1,34.495,1,10.682,1,92.4,1,11,1026.85636039315
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,93.9,1,34.496,1,10.652,1,94.4,1,11,1026.87150406044
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,95.9,1,34.497,1,10.616,1,96.4,1,11,1026.88770857931
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,97.9,1,34.497,1,10.599,1,98.4,1,11,1026.8997469607
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,99.8,1,34.498,1,10.588,1,100.3,1,11,1026.91104496632
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,102,1,34.498,1,10.581,1,102.5,1,11,1026.92220587718
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,104.1,1,34.498,1,10.579,1,104.6,1,11,1026.93202821283
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,106.1,1,34.498,1,10.578,1,106.6,1,11,1026.94122171053
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,108.1,1,34.498,1,10.575,1,108.6,1,11,1026.95077047361
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,109.8,1,34.499,1,10.574,1,110.3,1,11,1026.95938979726
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,111.8,1,34.499,1,10.57,1,112.3,1,11,1026.9691159046
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,113.9,1,34.499,1,10.568,1,114.4,1,11,1026.97893689246
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,115.9,1,34.499,1,10.563,1,116.4,1,11,1026.98884033763
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,117.9,1,34.499,1,10.559,1,118.4,1,11,1026.99856573741
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,119.9,1,34.499,1,10.556,1,120.4,1,11,1027.00811309969
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,121.8,1,34.499,1,10.551,1,122.3,1,11,1027.01756515635
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,123.9,1,34.499,1,10.547,1,124.4,1,11,1027.02774053951
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,125.8,1,34.498,1,10.544,1,126.3,1,11,1027.03605795955
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,127.8,1,34.499,1,10.543,1,128.3,1,11,1027.04602844427
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,129.8,1,34.498,1,10.541,1,130.3,1,11,1027.05461942433
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,131.9,1,34.498,1,10.535,1,132.4,1,11,1027.06515076538
5906896,2022-11-25T10:42:53Z,1,-42.0194,-149.99377,1,133.9,1,34.498,1,10.53,1,134.4,1,11,1027.07505333201
