PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,7.3,1,33.798,1,2.939,1,7.8,1,06,1026.96639605767
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,7.7,1,33.799,1,2.939,1,8.2,1,06,1026.96906989075
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,8,1,33.799,1,2.939,1,8.5,1,06,1026.97047677679
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,8.1,1,33.799,1,2.939,1,8.6,1,06,1026.9709457368
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,8.5,1,33.798,1,2.94,1,9,1,06,1026.9719346626
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,8.8,1,33.798,1,2.941,1,9.3,1,06,1026.97325255605
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,9.1,1,33.799,1,2.941,1,9.6,1,06,1026.97545734659
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,9.3,1,33.799,1,2.941,1,9.8,1,06,1026.97639523309
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,9.7,1,33.798,1,2.942,1,10.2,1,06,1026.97738404909
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,10.2,1,33.798,1,2.941,1,10.7,1,06,1026.97981760146
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,10.4,1,33.799,1,2.941,1,10.9,1,06,1026.98155327852
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,10.6,1,33.799,1,2.94,1,11.1,1,06,1026.98258002258
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,11,1,33.799,1,2.941,1,11.5,1,06,1026.98436645986
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,11.5,1,33.799,1,2.94,1,12,1,06,1026.98679978652
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,11.8,1,33.799,1,2.94,1,12.3,1,06,1026.98820635645
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,12.1,1,33.799,1,2.94,1,12.6,1,06,1026.98961291736
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,12.3,1,33.799,1,2.94,1,12.8,1,06,1026.99055061962
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,12.8,1,33.799,1,2.94,1,13.3,1,06,1026.99289485773
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,13.4,1,33.799,1,2.941,1,13.9,1,06,1026.99561882429
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,13.8,1,33.799,1,2.942,1,14.3,1,06,1026.99740505334
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,14.1,1,33.799,1,2.942,1,14.6,1,06,1026.99881153842
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,14.4,1,33.799,1,2.942,1,14.9,1,06,1027.00021801448
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,14.9,1,33.799,1,2.942,1,15.4,1,06,1027.00256212119
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,15.3,1,33.798,1,2.942,1,15.8,1,06,1027.00363949077
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,15.7,1,33.799,1,2.942,1,16.2,1,06,1027.0063126398
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,16,1,33.799,1,2.942,1,16.5,1,06,1027.00771906774
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,16.3,1,33.798,1,2.942,1,16.8,1,06,1027.00832759703
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,16.8,1,33.799,1,2.941,1,17.3,1,06,1027.01155868537
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,17.3,1,33.799,1,2.941,1,17.8,1,06,1027.01390268484
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,17.8,1,33.799,1,2.941,1,18.3,1,06,1027.01624665925
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,18.1,1,33.799,1,2.941,1,18.6,1,06,1027.01765303187
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,18.4,1,33.799,1,2.941,1,18.9,1,06,1027.01905939546
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,18.9,1,33.799,1,2.941,1,19.4,1,06,1027.02140331474
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,19.5,1,33.799,1,2.941,1,20,1,06,1027.02421598479
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,20,1,33.799,1,2.941,1,20.5,1,06,1027.02655984893
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,20.5,1,33.799,1,2.941,1,21,1,06,1027.02890339547
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,21.1,1,33.799,1,2.941,1,21.6,1,06,1027.03171561824
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,21.7,1,33.799,1,2.94,1,22.2,1,06,1027.0346171078
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,21.9,1,33.799,1,2.94,1,22.4,1,06,1027.03555450057
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,22.1,1,33.799,1,2.94,1,22.6,1,06,1027.03649188932
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,22.7,1,33.799,1,2.94,1,23.2,1,06,1027.03930403154
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,23.2,1,33.799,1,2.94,1,23.7,1,06,1027.04164745583
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,23.7,1,33.799,1,2.941,1,24.2,1,06,1027.04390149997
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,24,1,33.799,1,2.941,1,24.5,1,06,1027.04530751965
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,24.4,1,33.799,1,2.941,1,24.9,1,06,1027.04718219852
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,24.8,1,33.799,1,2.941,1,25.3,1,06,1027.04905686136
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,25.4,1,33.799,1,2.941,1,25.9,1,06,1027.05186882555
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,25.9,1,33.799,1,2.941,1,26.4,1,06,1027.05421210149
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,26.2,1,33.799,1,2.941,1,26.7,1,06,1027.05561805502
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,26.5,1,33.799,1,2.942,1,27,1,06,1027.05693455901
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,27,1,33.799,1,2.942,1,27.5,1,06,1027.05927776677
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,27.5,1,33.799,1,2.942,1,28,1,06,1027.06162094949
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,28,1,33.799,1,2.942,1,28.5,1,06,1027.06396410714
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,28.2,1,33.799,1,2.942,1,28.7,1,06,1027.06490136319
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,28.4,1,33.799,1,2.942,1,28.9,1,06,1027.06583861523
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,28.9,1,33.799,1,2.942,1,29.4,1,06,1027.06818172779
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,29.4,1,33.799,1,2.941,1,29.9,1,06,1027.07061433154
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,29.9,1,33.799,1,2.941,1,30.4,1,06,1027.07295740705
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,30.1,1,33.799,1,2.941,1,30.6,1,06,1027.07389517387
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,30.2,1,33.799,1,2.941,1,30.7,1,06,1027.0743643276
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,32,1,33.799,1,2.942,1,32.5,1,06,1027.08271933898
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,33.9,1,33.799,1,2.943,1,34.4,1,06,1027.0915430304
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,35.9,1,33.799,1,2.944,1,36.4,1,06,1027.10083533687
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,38.1,1,33.799,1,2.944,1,38.6,1,06,1027.11115503485
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,40.2,1,33.799,1,2.944,1,40.7,1,06,1027.1210061292
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,42,1,33.799,1,2.944,1,42.5,1,06,1027.12945711561
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,44,1,33.799,1,2.945,1,44.5,1,06,1027.1387567846
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,46,1,33.798,1,2.945,1,46.5,1,06,1027.14734829099
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,48,1,33.799,1,2.945,1,48.5,1,06,1027.15753468259
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,50.1,1,33.799,1,2.945,1,50.6,1,06,1027.16739235301
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,51.9,1,33.799,1,2.945,1,52.4,1,06,1027.17584000661
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,53.9,1,33.799,1,2.945,1,54.4,1,06,1027.18522590711
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,56.1,1,33.799,1,2.945,1,56.6,1,06,1027.1955499341
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,58.1,1,33.799,1,2.945,1,58.6,1,06,1027.20493499181
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,60.1,1,33.799,1,2.943,1,60.6,1,06,1027.21450034555
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,62.1,1,33.799,1,2.942,1,62.6,1,06,1027.2239750875
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,64,1,33.799,1,2.944,1,64.5,1,06,1027.23270903062
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,66.2,1,33.799,1,2.943,1,66.7,1,06,1027.2431213876
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,68.2,1,33.799,1,2.943,1,68.7,1,06,1027.25250452329
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,70,1,33.799,1,2.944,1,70.5,1,06,1027.26085840151
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,72.2,1,33.799,1,2.945,1,72.7,1,06,1027.27108826226
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,74.1,1,33.799,1,2.942,1,74.6,1,06,1027.28027313156
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,76.1,1,33.799,1,2.943,1,76.6,1,06,1027.28956418068
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,78.2,1,33.799,1,2.945,1,78.7,1,06,1027.29923680276
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,80.2,1,33.799,1,2.946,1,80.7,1,06,1027.30853040884
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,82.1,1,33.799,1,2.946,1,82.6,1,06,1027.31744526029
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,83.9,1,33.799,1,2.944,1,84.4,1,06,1027.32607253863
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,86.1,1,33.799,1,2.945,1,86.6,1,06,1027.33630323029
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,88.1,1,33.798,1,2.943,1,88.6,1,06,1027.34507098153
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,90.1,1,33.796,1,2.922,1,90.6,1,06,1027.35476962572
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,92,1,33.798,1,2.858,1,92.5,1,06,1027.3710715178
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,93.9,1,33.8,1,2.802,1,94.4,1,06,1027.3866142168
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,96,1,33.8,1,2.775,1,96.5,1,06,1027.39888567545
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,98,1,33.798,1,2.762,1,98.5,1,06,1027.40783939311
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,99.9,1,33.799,1,2.739,1,100.4,1,06,1027.41960497962
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,102.1,1,33.799,1,2.721,1,102.6,1,06,1027.43153481177
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,103.9,1,33.797,1,2.701,1,104.4,1,06,1027.44016584592
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,105.9,1,33.799,1,2.659,1,106.4,1,06,1027.4548643712
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,108.1,1,33.799,1,2.639,1,108.6,1,06,1027.46695947806
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,110.3,1,33.799,1,2.611,1,110.8,1,06,1027.47975238667
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,112.1,1,33.799,1,2.595,1,112.6,1,06,1027.48961051319
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,113.9,1,33.799,1,2.589,1,114.4,1,06,1027.49859342026
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,116.2,1,33.799,1,2.579,1,116.7,1,06,1027.51027507849
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,118.1,1,33.8,1,2.57,1,118.6,1,06,1027.52078735306
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,119.9,1,33.8,1,2.567,1,120.4,1,06,1027.52950768955
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,122.2,1,33.798,1,2.553,1,122.7,1,06,1027.53994065443
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,124,1,33.8,1,2.538,1,124.5,1,06,1027.55130223949
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,125.8,1,33.799,1,2.529,1,126.3,1,06,1027.5597461361
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,128.1,1,33.8,1,2.517,1,128.6,1,06,1027.57240114815
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,129.9,1,33.8,1,2.515,1,130.4,1,06,1027.58103821543
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,131.8,1,33.8,1,2.514,1,132.3,1,06,1027.59005833046
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,134,1,33.8,1,2.514,1,134.5,1,06,1027.60040160754
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,136.3,1,33.803,1,2.507,1,136.8,1,06,1027.61421807419
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,138.1,1,33.804,1,2.503,1,138.6,1,06,1027.62382642604
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,139.9,1,33.804,1,2.503,1,140.4,1,06,1027.6322884701
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,142,1,33.805,1,2.5,1,142.5,1,06,1027.64321976696
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,144,1,33.808,1,2.49,1,144.5,1,06,1027.65588620654
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,145.8,1,33.813,1,2.484,1,146.3,1,06,1027.66886047398
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,148.1,1,33.814,1,2.482,1,148.6,1,06,1027.68064442406
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,150,1,33.815,1,2.482,1,150.5,1,06,1027.69037369247
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,152,1,33.816,1,2.48,1,152.5,1,06,1027.70074896546
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,154.2,1,33.819,1,2.473,1,154.7,1,06,1027.71409833943
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,156.2,1,33.824,1,2.455,1,156.7,1,06,1027.72906010657
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,158.1,1,33.831,1,2.438,1,158.6,1,06,1027.74505904454
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,160,1,33.832,1,2.434,1,160.5,1,06,1027.7551397425
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,161.9,1,33.838,1,2.423,1,162.4,1,06,1027.76981849987
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,164.3,1,33.842,1,2.416,1,164.8,1,06,1027.7849049927
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,166.3,1,33.852,1,2.412,1,166.8,1,06,1027.80263922296
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,168,1,33.88,1,2.461,1,168.5,1,06,1027.82871178916
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,170,1,33.905,1,2.456,1,170.5,1,06,1027.85850218668
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,172,1,33.902,1,2.447,1,172.5,1,06,1027.86629676407
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,173.9,1,33.922,1,2.431,1,174.4,1,06,1027.89258844255
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,176.2,1,33.962,1,2.474,1,176.7,1,06,1027.93154740994
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,178.2,1,33.968,1,2.503,1,178.7,1,06,1027.94316920842
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,180.1,1,33.972,1,2.442,1,180.6,1,06,1027.96066351925
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,182.1,1,33.984,1,2.415,1,182.6,1,06,1027.98200445874
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,184,1,33.986,1,2.433,1,184.5,1,06,1027.9909485962
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,186.2,1,33.989,1,2.389,1,186.7,1,06,1028.00753369188
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,188.2,1,34.003,1,2.413,1,188.7,1,06,1028.02600226179
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,190.1,1,33.996,1,2.356,1,190.6,1,06,1028.03432537147
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,192,1,33.997,1,2.228,1,192.5,1,06,1028.05510382276
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,193.9,1,33.984,1,2.156,1,194.4,1,06,1028.05978610053
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,196.2,1,33.987,1,2.073,1,196.7,1,06,1028.0799927386
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,198,1,33.987,1,2.066,1,198.5,1,06,1028.08904986054
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,199.9,1,33.992,1,2.076,1,200.4,1,06,1028.10114823317
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,202.1,1,33.999,1,2.1,1,202.6,1,06,1028.11507432792
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,204.1,1,34.01,1,2.126,1,204.6,1,06,1028.13106656228
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,205.9,1,34.012,1,2.088,1,206.4,1,06,1028.14433374167
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,208.1,1,34.019,1,2.068,1,208.6,1,06,1028.1619509205
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,210.3,1,34.027,1,2.074,1,210.8,1,06,1028.17817904273
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,212.2,1,34.033,1,2.086,1,212.7,1,06,1028.19089090555
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,214,1,34.036,1,2.097,1,214.5,1,06,1028.20081726709
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,216.1,1,34.044,1,2.124,1,216.6,1,06,1028.2147846486
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,218,1,34.049,1,2.158,1,218.5,1,06,1028.2248044503
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,219.9,1,34.058,1,2.199,1,220.4,1,06,1028.23739629634
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,222,1,34.058,1,2.177,1,222.5,1,06,1028.24915071501
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,224.3,1,34.06,1,2.153,1,224.8,1,06,1028.26360891314
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,226.4,1,34.065,1,2.161,1,226.9,1,06,1028.27677850989
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,228.3,1,34.072,1,2.172,1,228.8,1,06,1028.29034518308
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,230.1,1,34.081,1,2.217,1,230.6,1,06,1028.30209591425
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,232.1,1,34.082,1,2.241,1,232.6,1,06,1028.3101980858
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,233.9,1,34.078,1,2.151,1,234.4,1,06,1028.32323883533
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,236.2,1,34.091,1,2.151,1,236.7,1,06,1028.34441865306
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,238.1,1,34.099,1,2.213,1,238.6,1,06,1028.35436440248
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,239.9,1,34.109,1,2.244,1,240.4,1,06,1028.36809347202
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,241.9,1,34.113,1,2.255,1,242.4,1,06,1028.37970873733
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,243.8,1,34.115,1,2.25,1,244.3,1,06,1028.39065743927
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,246.1,1,34.122,1,2.247,1,246.6,1,06,1028.40729803461
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,247.9,1,34.126,1,2.249,1,248.4,1,06,1028.41876004557
7900677,2022-06-24T21:29:10Z,1,-55.26033,138.07203,1,249.9,1,34.128,1,2.249,1,250.4,1,06,1028.4297389615
