PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,218,1,34.674,1,10.529,1,218.09,1,01,1027.59316326497
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,220,1,34.675,1,10.484,1,220.09,1,01,1027.6110285833
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,222,1,34.676,1,10.445,1,222.09,1,01,1027.62780302216
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,224,1,34.676,1,10.423,1,224.09,1,01,1027.64074811465
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,226,1,34.677,1,10.405,1,226.09,1,01,1027.65375335143
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,228,1,34.677,1,10.384,1,228.09,1,01,1027.66651360175
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,230,1,34.677,1,10.369,1,230.09,1,01,1027.67820045615
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,232,1,34.677,1,10.334,1,232.09,1,01,1027.69344950913
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,234,1,34.678,1,10.272,1,234.09,1,01,1027.71426333153
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,236,1,34.677,1,10.219,1,236.09,1,01,1027.73189318066
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,238,1,34.677,1,10.197,1,238.09,1,01,1027.74480031038
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,240,1,34.676,1,10.188,1,240.09,1,01,1027.75462797862
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,242,1,34.677,1,10.179,1,242.09,1,01,1027.76601255248
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,244,1,34.677,1,10.168,1,244.09,1,01,1027.7769712407
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,246,1,34.677,1,10.161,1,246.09,1,01,1027.78722279367
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,248,1,34.677,1,10.153,1,248.09,1,01,1027.7976505949
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,250,1,34.677,1,10.143,1,250.09,1,01,1027.80843103537
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,252,1,34.677,1,10.137,1,252.09,1,01,1027.81850498143
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,254,1,34.677,1,10.12,1,254.09,1,01,1027.8305160112
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,256,1,34.678,1,10.081,1,256.09,1,01,1027.84717841895
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,258,1,34.676,1,10.04,1,258.09,1,01,1027.86184288247
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,260,1,34.675,1,10.03,1,260.09,1,01,1027.87183423573
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,262,1,34.675,1,10.022,1,262.09,1,01,1027.88225285477
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,264,1,34.675,1,9.996,1,264.09,1,01,1027.89582808091
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,266,1,34.674,1,9.961,1,266.09,1,01,1027.91019438617
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,268,1,34.673,1,9.934,1,268.09,1,01,1027.92315289662
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,270,1,34.673,1,9.911,1,270.09,1,01,1027.93618665253
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,272,1,34.672,1,9.896,1,272.09,1,01,1027.94704214471
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,274,1,34.672,1,9.882,1,274.09,1,01,1027.9585009203
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,276,1,34.672,1,9.87,1,276.09,1,01,1027.96960993675
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,278,1,34.672,1,9.863,1,278.09,1,01,1027.9798470647
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,280,1,34.671,1,9.857,1,280.09,1,01,1027.98913051867
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,282,1,34.671,1,9.857,1,282.09,1,01,1027.99814760607
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,284,1,34.671,1,9.854,1,284.09,1,01,1028.0076871028
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,286,1,34.671,1,9.831,1,286.09,1,01,1028.0207094359
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,288,1,34.671,1,9.817,1,288.09,1,01,1028.03216269661
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,290,1,34.669,1,9.796,1,290.09,1,01,1028.04327294647
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,292,1,34.669,1,9.787,1,292.09,1,01,1028.0538544428
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,294,1,34.668,1,9.78,1,294.09,1,01,1028.06330886382
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,296,1,34.669,1,9.757,1,296.09,1,01,1028.07709862756
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,298,1,34.668,1,9.733,1,298.09,1,01,1028.08949923927
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,300,1,34.668,1,9.717,1,300.09,1,01,1028.10128976822
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,302,1,34.668,1,9.695,1,302.09,1,01,1028.11411666879
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,304,1,34.667,1,9.666,1,304.09,1,01,1028.12737074599
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,306,1,34.666,1,9.647,1,306.09,1,01,1028.13889365687
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,308,1,34.665,1,9.632,1,308.09,1,01,1028.14972421651
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,310,1,34.665,1,9.618,1,310.09,1,01,1028.161160377
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,312,1,34.666,1,9.601,1,312.09,1,01,1028.17389147891
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,314,1,34.665,1,9.584,1,314.09,1,01,1028.18506162611
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,316,1,34.665,1,9.568,1,316.09,1,01,1028.19683733262
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,318,1,34.665,1,9.553,1,318.09,1,01,1028.20843947494
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,320,1,34.665,1,9.538,1,320.09,1,01,1028.2200401383
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,322,1,34.664,1,9.525,1,322.09,1,01,1028.23051645309
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,324,1,34.664,1,9.52,1,324.09,1,01,1028.2403985128
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,326,1,34.664,1,9.512,1,326.09,1,01,1028.25079516339
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,328,1,34.664,1,9.503,1,328.09,1,01,1028.26136296456
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,330,1,34.664,1,9.489,1,330.09,1,01,1028.2727875994
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,332,1,34.664,1,9.474,1,332.09,1,01,1028.28438230387
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,334,1,34.663,1,9.456,1,334.09,1,01,1028.29570946656
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,336,1,34.663,1,9.448,1,336.09,1,01,1028.30610312875
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,338,1,34.663,1,9.443,1,338.09,1,01,1028.3159830559
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,340,1,34.662,1,9.429,1,340.09,1,01,1028.32662270956
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,342,1,34.662,1,9.415,1,342.09,1,01,1028.33804076527
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,344,1,34.662,1,9.408,1,344.09,1,01,1028.34826158186
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,346,1,34.661,1,9.403,1,346.09,1,01,1028.3573606442
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,348,1,34.661,1,9.4,1,348.09,1,01,1028.36689742154
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,350,1,34.66,1,9.377,1,350.09,1,01,1028.37907008917
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,352,1,34.659,1,9.362,1,352.09,1,01,1028.38987448918
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,354,1,34.659,1,9.355,1,354.09,1,01,1028.40009464831
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,356,1,34.659,1,9.352,1,356.09,1,01,1028.40963388524
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,358,1,34.659,1,9.344,1,358.09,1,01,1028.42002556754
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,360,1,34.658,1,9.33,1,360.09,1,01,1028.43065971901
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,362,1,34.658,1,9.327,1,362.09,1,01,1028.44019841631
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,364,1,34.658,1,9.313,1,364.09,1,01,1028.45161092382
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,366,1,34.658,1,9.289,1,366.09,1,01,1028.46472375813
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,368,1,34.657,1,9.271,1,368.09,1,01,1028.47603282675
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,370.1,1,34.657,1,9.26,1,370.19,1,01,1028.48738190767
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,372,1,34.656,1,9.248,1,372.09,1,01,1028.49721735707
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,374,1,34.655,1,9.235,1,374.09,1,01,1028.50767303386
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,376,1,34.654,1,9.213,1,376.09,1,01,1028.51965376175
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,378,1,34.653,1,9.204,1,378.09,1,01,1028.52942859714
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,380,1,34.653,1,9.189,1,380.09,1,01,1028.5409991983
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,382,1,34.653,1,9.185,1,382.09,1,01,1028.55070600168
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,384,1,34.653,1,9.177,1,384.09,1,01,1028.56108993198
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,386,1,34.651,1,9.155,1,386.09,1,01,1028.57228238043
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,388,1,34.651,1,9.135,1,388.09,1,01,1028.58469325125
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,390,1,34.651,1,9.114,1,390.09,1,01,1028.59727006882
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,392,1,34.65,1,9.098,1,392.09,1,01,1028.60822042286
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,394,1,34.649,1,9.089,1,394.09,1,01,1028.6179889875
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,396,1,34.649,1,9.079,1,396.09,1,01,1028.62870568357
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,398,1,34.649,1,9.059,1,398.09,1,01,1028.64110616557
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,400,1,34.648,1,9.047,1,400.09,1,01,1028.6513775632
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,402,1,34.647,1,9.03,1,402.09,1,01,1028.66248901698
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,404,1,34.646,1,9.018,1,404.09,1,01,1028.67275817228
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,406,1,34.645,1,9.01,1,406.09,1,01,1028.68235332673
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,408,1,34.645,1,8.997,1,408.09,1,01,1028.6935681111
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,410,1,34.644,1,8.975,1,410.09,1,01,1028.70551191261
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,412,1,34.642,1,8.962,1,412.09,1,01,1028.71516328657
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,414,1,34.642,1,8.951,1,414.09,1,01,1028.72603885622
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,416,1,34.641,1,8.943,1,416.09,1,01,1028.73563085056
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,418,1,34.641,1,8.925,1,418.09,1,01,1028.74767725793
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,420,1,34.64,1,8.912,1,420.09,1,01,1028.75810471028
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,422,1,34.64,1,8.904,1,422.09,1,01,1028.7684751505
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,424,1,34.64,1,8.888,1,424.09,1,01,1028.78018270403
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,426,1,34.639,1,8.872,1,426.09,1,01,1028.79110822681
5906368,2022-01-08T06:23:14Z,1,7.423,-152.061,1,428,1,34.638,1,8.852,1,428.09,1,01,1028.80269950967
