PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,54,1,35.27,1,12.91,1,54.11,1,07,1026.86546480452
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,56,1,35.271,1,12.884,1,56.11,1,07,1026.88041238174
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,58,1,35.271,1,12.866,1,58.11,1,07,1026.8929729975
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,60,1,35.272,1,12.85,1,60.11,1,07,1026.90590421018
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,62,1,35.273,1,12.817,1,62.11,1,07,1026.9222448144
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,64,1,35.273,1,12.808,1,64.11,1,07,1026.93299265275
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,66,1,35.272,1,12.784,1,66.11,1,07,1026.94597125713
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,68,1,35.277,1,12.627,1,68.11,1,07,1026.9901263435
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,70,1,35.28,1,12.532,1,70.11,1,07,1027.02025092081
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,72,1,35.281,1,12.464,1,72.11,1,07,1027.04341994954
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,74,1,35.285,1,12.308,1,74.11,1,07,1027.0861514197
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,76,1,35.295,1,12.121,1,76.11,1,07,1027.13933818837
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,78,1,35.296,1,12.077,1,78.11,1,07,1027.15760869095
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,80,1,35.302,1,11.953,1,80.11,1,07,1027.19518181219
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,82,1,35.315,1,11.767,1,82.11,1,07,1027.24990215795
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,84,1,35.319,1,11.684,1,84.11,1,07,1027.27778917135
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,86,1,35.32,1,11.655,1,86.11,1,07,1027.29304877919
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,88,1,35.32,1,11.653,1,88.11,1,07,1027.30240306027
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,90,1,35.32,1,11.648,1,90.11,1,07,1027.31232659478
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,92,1,35.316,1,11.645,1,92.11,1,07,1027.31876320588
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,94,1,35.32,1,11.643,1,94.11,1,07,1027.33122377641
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,96,1,35.319,1,11.644,1,96.11,1,07,1027.33923069016
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,98,1,35.317,1,11.628,1,98.11,1,07,1027.3496879083
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,100,1,35.318,1,11.409,1,100.11,1,07,1027.40076994255
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,102,1,35.319,1,11.257,1,102.11,1,07,1027.43894251106
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,104,1,35.321,1,11.168,1,104.11,1,07,1027.46601725486
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,106,1,35.325,1,11.053,1,106.11,1,07,1027.49937042539
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,108,1,35.325,1,11.032,1,108.11,1,07,1027.51222905853
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,110,1,35.324,1,11.025,1,110.11,1,07,1027.5217306936
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,112,1,35.325,1,10.998,1,112.11,1,07,1027.53646640887
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,114,1,35.326,1,10.945,1,114.11,1,07,1027.55596686308
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,116,1,35.327,1,10.877,1,116.11,1,07,1027.578184892
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,118,1,35.327,1,10.824,1,118.11,1,07,1027.59685143404
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,120,1,35.328,1,10.778,1,120.11,1,07,1027.61499964472
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,122,1,35.329,1,10.722,1,122.11,1,07,1027.63494330108
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,124,1,35.329,1,10.697,1,124.11,1,07,1027.64847280892
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,126,1,35.33,1,10.633,1,126.11,1,07,1027.66982202171
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,128,1,35.33,1,10.6,1,128.11,1,07,1027.6847754558
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,130,1,35.33,1,10.557,1,130.11,1,07,1027.70151845951
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,132,1,35.331,1,10.534,1,132.11,1,07,1027.7154348023
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,134,1,35.331,1,10.529,1,134.11,1,07,1027.72533756741
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,136,1,35.331,1,10.516,1,136.11,1,07,1027.7366763223
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,138,1,35.331,1,10.474,1,138.11,1,07,1027.75321230445
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,140,1,35.333,1,10.454,1,140.11,1,07,1027.76735693307
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,142,1,35.335,1,10.415,1,142.11,1,07,1027.78489402377
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,144,1,35.341,1,10.328,1,144.11,1,07,1027.81407998661
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,146,1,35.342,1,10.311,1,146.11,1,07,1027.82689073961
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,148,1,35.348,1,10.316,1,148.11,1,07,1027.83968763326
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,150,1,35.348,1,10.311,1,150.11,1,07,1027.84958616895
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,152,1,35.348,1,10.304,1,152.11,1,07,1027.85983865536
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,154,1,35.351,1,10.284,1,154.11,1,07,1027.87473609478
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,156,1,35.352,1,10.243,1,156.11,1,07,1027.89179528785
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,158,1,35.351,1,10.203,1,158.11,1,07,1027.90710496548
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,160,1,35.351,1,10.194,1,160.11,1,07,1027.91770583326
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,162,1,35.351,1,10.176,1,162.11,1,07,1027.92989614572
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,164,1,35.353,1,10.156,1,164.11,1,07,1027.94399595917
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,166,1,35.354,1,10.145,1,166.11,1,07,1027.95572649905
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,168,1,35.354,1,10.135,1,168.11,1,07,1027.9665005491
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,170,1,35.353,1,10.109,1,170.11,1,07,1027.9793134026
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,172,1,35.351,1,10.079,1,172.11,1,07,1027.99204486305
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,174,1,35.35,1,10.072,1,174.11,1,07,1028.00150790893
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,176,1,35.349,1,10.049,1,176.11,1,07,1028.01378152047
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,178,1,35.347,1,10.025,1,178.11,1,07,1028.02544681912
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,180,1,35.347,1,10.019,1,180.11,1,07,1028.03551186874
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,182,1,35.346,1,10.011,1,182.11,1,07,1028.04514771108
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,184,1,35.346,1,9.997,1,184.11,1,07,1028.05661427475
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,186,1,35.345,1,9.983,1,186.11,1,07,1028.0672999219
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,188,1,35.343,1,9.955,1,188.11,1,07,1028.07965377972
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,190,1,35.342,1,9.936,1,190.11,1,07,1028.09120902723
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,192,1,35.341,1,9.925,1,192.11,1,07,1028.10136486272
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,194,1,35.339,1,9.908,1,194.11,1,07,1028.11178739586
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,196,1,35.338,1,9.89,1,196.11,1,07,1028.12316198834
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,198,1,35.338,1,9.88,1,198.11,1,07,1028.13392002821
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,200,1,35.338,1,9.866,1,200.11,1,07,1028.14537430683
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,202,1,35.337,1,9.854,1,202.11,1,07,1028.15569930165
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,204,1,35.337,1,9.837,1,204.11,1,07,1028.16767263454
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,206,1,35.336,1,9.822,1,206.11,1,07,1028.17851643077
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,208,1,35.335,1,9.804,1,208.11,1,07,1028.18987988999
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,210,1,35.335,1,9.795,1,210.11,1,07,1028.20045839185
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,212,1,35.335,1,9.789,1,212.11,1,07,1028.210515521
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,214,1,35.334,1,9.786,1,214.11,1,07,1028.21927160063
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,216,1,35.334,1,9.779,1,216.11,1,07,1028.22950186767
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,218,1,35.333,1,9.765,1,218.11,1,07,1028.240166742
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,220,1,35.331,1,9.734,1,220.11,1,07,1028.25299678207
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,222,1,35.33,1,9.711,1,222.11,1,07,1028.26521496818
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,224,1,35.331,1,9.709,1,224.11,1,07,1028.2753572447
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,226,1,35.33,1,9.702,1,226.11,1,07,1028.28480454718
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,228,1,35.33,1,9.692,1,228.11,1,07,1028.29555041819
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,230,1,35.329,1,9.667,1,230.11,1,07,1028.30810796596
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,232,1,35.328,1,9.657,1,232.11,1,07,1028.31807164223
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,234,1,35.326,1,9.638,1,234.11,1,07,1028.32880774758
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,236,1,35.326,1,9.631,1,236.11,1,07,1028.33903223148
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,238,1,35.326,1,9.629,1,238.11,1,07,1028.34839398031
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,240,1,35.326,1,9.626,1,240.11,1,07,1028.3579279909
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,242,1,35.325,1,9.624,1,242.11,1,07,1028.36650920577
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,244,1,35.324,1,9.607,1,244.11,1,07,1028.37767726824
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,246,1,35.323,1,9.599,1,246.11,1,07,1028.3872925458
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,248,1,35.323,1,9.597,1,248.11,1,07,1028.39665343746
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,250,1,35.323,1,9.595,1,250.11,1,07,1028.40601407045
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,252,1,35.323,1,9.592,1,252.11,1,07,1028.41554684797
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,254,1,35.322,1,9.586,1,254.11,1,07,1028.42481645268
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,256,1,35.322,1,9.584,1,256.11,1,07,1028.4341763315
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,258,1,35.322,1,9.581,1,258.11,1,07,1028.44370835807
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,260,1,35.321,1,9.577,1,260.11,1,07,1028.45263254442
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,262,1,35.321,1,9.572,1,262.11,1,07,1028.46250891576
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,264,1,35.32,1,9.559,1,264.11,1,07,1028.47298369432
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,266,1,35.319,1,9.558,1,266.11,1,07,1028.48139028748
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,268,1,35.319,1,9.557,1,268.11,1,07,1028.4905765999
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,270,1,35.318,1,9.547,1,270.11,1,07,1028.50053356465
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,272,1,35.318,1,9.544,1,272.11,1,07,1028.51006413746
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,274,1,35.318,1,9.542,1,274.11,1,07,1028.5194221748
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,276,1,35.318,1,9.538,1,276.11,1,07,1028.52912458979
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,278.1,1,35.317,1,9.528,1,278.21,1,07,1028.53953109509
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,280,1,35.316,1,9.521,1,280.11,1,07,1028.54851908621
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,282,1,35.316,1,9.52,1,282.11,1,07,1028.55770415604
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,284,1,35.315,1,9.517,1,284.11,1,07,1028.56645345509
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,286,1,35.315,1,9.512,1,286.11,1,07,1028.57632699634
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,288,1,35.315,1,9.509,1,288.11,1,07,1028.58585583731
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,290,1,35.314,1,9.505,1,290.11,1,07,1028.59477672868
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,292,1,35.314,1,9.503,1,292.11,1,07,1028.60413287196
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,294,1,35.314,1,9.499,1,294.11,1,07,1028.61383328828
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,296,1,35.313,1,9.491,1,296.11,1,07,1028.62344246282
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,298,1,35.313,1,9.486,1,298.11,1,07,1028.63331463631
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,300,1,35.313,1,9.481,1,300.11,1,07,1028.64318657345
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,302,1,35.312,1,9.477,1,302.11,1,07,1028.65210614942
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,304,1,35.312,1,9.474,1,304.11,1,07,1028.66163342703
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,306,1,35.311,1,9.467,1,306.11,1,07,1028.67106943007
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,308,1,35.311,1,9.465,1,308.11,1,07,1028.68042428068
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,310,1,35.311,1,9.463,1,310.11,1,07,1028.68977887343
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,312,1,35.311,1,9.46,1,312.11,1,07,1028.69930541921
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,314,1,35.31,1,9.455,1,314.11,1,07,1028.70839623485
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,316,1,35.309,1,9.446,1,316.11,1,07,1028.71817545367
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,318,1,35.309,1,9.443,1,318.11,1,07,1028.72770139241
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,320,1,35.309,1,9.436,1,320.11,1,07,1028.73791564262
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,322,1,35.309,1,9.437,1,322.11,1,07,1028.74675257929
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,324,1,35.309,1,9.436,1,324.11,1,07,1028.75593346124
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,326,1,35.309,1,9.436,1,326.11,1,07,1028.76494181063
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,328,1,35.309,1,9.437,1,328.11,1,07,1028.77377751056
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,330,1,35.308,1,9.435,1,330.11,1,07,1028.78234985215
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,332,1,35.308,1,9.432,1,332.11,1,07,1028.79187409976
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,334,1,35.307,1,9.424,1,334.11,1,07,1028.80147972909
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,336,1,35.307,1,9.419,1,336.11,1,07,1028.8113480905
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,338,1,35.307,1,9.416,1,338.11,1,07,1028.82087171652
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,340,1,35.306,1,9.411,1,340.11,1,07,1028.82995980397
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,342,1,35.306,1,9.407,1,342.11,1,07,1028.8396552452
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,344,1,35.305,1,9.398,1,344.11,1,07,1028.8494317309
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,346,1,35.304,1,9.386,1,346.11,1,07,1028.85972408516
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,348,1,35.304,1,9.379,1,348.11,1,07,1028.86993512566
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,350,1,35.304,1,9.371,1,350.11,1,07,1028.88031788511
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,352,1,35.302,1,9.361,1,352.11,1,07,1028.88948451058
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,354,1,35.301,1,9.353,1,354.11,1,07,1028.89908665615
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,356,1,35.301,1,9.351,1,356.11,1,07,1028.90843690238
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,358,1,35.3,1,9.349,1,358.11,1,07,1028.91700705375
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,360,1,35.3,1,9.349,1,360.11,1,07,1028.92601281665
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,362,1,35.3,1,9.348,1,362.11,1,07,1028.9351902396
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,364,1,35.3,1,9.345,1,364.11,1,07,1028.94471145171
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,366,1,35.299,1,9.342,1,366.11,1,07,1028.95345263636
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,368,1,35.299,1,9.336,1,368.11,1,07,1028.9634895094
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,370,1,35.298,1,9.326,1,370.11,1,07,1028.97343423381
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,372,1,35.297,1,9.32,1,372.11,1,07,1028.98269068404
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,374,1,35.296,1,9.31,1,374.11,1,07,1028.9926344348
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,376,1,35.295,1,9.296,1,376.11,1,07,1029.00326472074
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,378,1,35.294,1,9.287,1,378.11,1,07,1029.0130352798
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,380,1,35.293,1,9.278,1,380.11,1,07,1029.02280534259
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,382,1,35.293,1,9.274,1,382.11,1,07,1029.03249658896
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,384,1,35.292,1,9.269,1,384.11,1,07,1029.04157943345
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,386,1,35.292,1,9.267,1,386.11,1,07,1029.05092693319
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,388,1,35.292,1,9.266,1,388.11,1,07,1029.06010248782
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,390,1,35.292,1,9.265,1,390.11,1,07,1029.06927773757
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,392,1,35.291,1,9.259,1,392.11,1,07,1029.07853151428
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,394,1,35.291,1,9.256,1,394.11,1,07,1029.08804974761
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,396,1,35.29,1,9.247,1,396.11,1,07,1029.09781807419
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,398,1,35.29,1,9.243,1,398.11,1,07,1029.1075075697
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,400,1,35.289,1,9.239,1,400.11,1,07,1029.11641705548
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,402,1,35.288,1,9.233,1,402.11,1,07,1029.12566960431
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,404,1,35.287,1,9.222,1,404.11,1,07,1029.13577978027
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,406,1,35.287,1,9.213,1,406.11,1,07,1029.14632565554
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,408,1,35.287,1,9.213,1,408.11,1,07,1029.15532758844
6904192,2022-07-17T17:57:42Z,1,57.3979,-10.5011,1,410,1,35.287,1,9.208,1,410.11,1,07,1029.16518692287
