PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,90,1,34.072,1,7.553,1,90.15,1,01,1027.02370246857
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,92,1,34.073,1,7.497,1,92.15,1,01,1027.0417342028
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,94,1,34.073,1,7.414,1,94.15,1,01,1027.06282866901
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,96,1,34.072,1,7.363,1,96.15,1,01,1027.07849983033
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,98,1,34.073,1,7.322,1,98.15,1,01,1027.09429345162
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,100,1,34.073,1,7.289,1,100.15,1,01,1027.10814841588
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,102,1,34.073,1,7.272,1,102.15,1,01,1027.11972202881
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,104,1,34.075,1,7.235,1,104.15,1,01,1027.13570323898
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,106,1,34.079,1,7.184,1,106.15,1,01,1027.15522360131
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,108,1,34.078,1,7.145,1,108.15,1,01,1027.16909910188
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,110,1,34.079,1,7.132,1,110.15,1,01,1027.18087751732
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,112,1,34.083,1,7.105,1,112.15,1,01,1027.19698237849
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,114,1,34.083,1,7.074,1,114.15,1,01,1027.21049680058
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,116,1,34.085,1,7.049,1,116.15,1,01,1027.22473628556
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,118,1,34.084,1,7.015,1,118.15,1,01,1027.23786870988
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,120,1,34.085,1,6.997,1,120.15,1,01,1027.25033332418
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,122,1,34.086,1,6.979,1,122.15,1,01,1027.26279564215
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,124,1,34.086,1,6.971,1,124.15,1,01,1027.27307628933
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,126,1,34.087,1,6.961,1,126.15,1,01,1027.28442175169
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,128,1,34.09,1,6.919,1,128.15,1,01,1027.30179012086
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,130,1,34.09,1,6.895,1,130.15,1,01,1027.31428885814
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,132,1,34.094,1,6.861,1,132.15,1,01,1027.33131402325
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,134,1,34.097,1,6.825,1,134.15,1,01,1027.34781869
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,136,1,34.102,1,6.8,1,136.15,1,01,1027.36437176327
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,138,1,34.106,1,6.787,1,138.15,1,01,1027.37848207863
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,140,1,34.11,1,6.78,1,140.15,1,01,1027.39176580422
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,142,1,34.113,1,6.767,1,142.15,1,01,1027.40508773004
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,144,1,34.117,1,6.754,1,144.15,1,01,1027.41919570408
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,146,1,34.121,1,6.74,1,146.15,1,01,1027.43344009066
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,148,1,34.121,1,6.733,1,148.15,1,01,1027.44357401675
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,150,1,34.123,1,6.721,1,150.15,1,01,1027.45596811729
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,152,1,34.124,1,6.715,1,152.15,1,01,1027.46675172575
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,154,1,34.127,1,6.71,1,154.15,1,01,1027.47897261005
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,156,1,34.135,1,6.682,1,156.15,1,01,1027.49828199575
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,158,1,34.138,1,6.665,1,158.15,1,01,1027.51214522474
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,160,1,34.143,1,6.651,1,160.15,1,01,1027.52717074748
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,162,1,34.15,1,6.625,1,162.15,1,01,1027.54540858834
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,164,1,34.151,1,6.615,1,164.15,1,01,1027.55673606487
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,166,1,34.152,1,6.571,1,166.15,1,01,1027.57269393927
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,168,1,34.155,1,6.542,1,168.15,1,01,1027.58817403334
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,170,1,34.159,1,6.505,1,170.15,1,01,1027.6055183596
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,172,1,34.167,1,6.498,1,172.15,1,01,1027.62194475194
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,174,1,34.17,1,6.487,1,174.15,1,01,1027.63497487914
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,176,1,34.172,1,6.489,1,176.15,1,01,1027.64545777355
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,178,1,34.176,1,6.497,1,178.15,1,01,1027.65670318109
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,180,1,34.182,1,6.479,1,180.15,1,01,1027.67304514654
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,182,1,34.186,1,6.473,1,182.15,1,01,1027.6861864094
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,184,1,34.193,1,6.478,1,184.15,1,01,1027.70020005011
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,186,1,34.197,1,6.473,1,186.15,1,01,1027.71320547417
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,188,1,34.202,1,6.463,1,188.15,1,01,1027.72767544221
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,190,1,34.202,1,6.457,1,190.15,1,01,1027.7376660527
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,192,1,34.204,1,6.431,1,192.15,1,01,1027.75193714951
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,194,1,34.205,1,6.426,1,194.15,1,01,1027.76257916812
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,196,1,34.203,1,6.372,1,196.15,1,01,1027.77746800343
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,198,1,34.202,1,6.359,1,198.15,1,01,1027.78761046973
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,200,1,34.206,1,6.349,1,200.15,1,01,1027.80128671458
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,202,1,34.208,1,6.329,1,202.15,1,01,1027.81473059523
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,204,1,34.211,1,6.335,1,204.15,1,01,1027.82546606026
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,206,1,34.216,1,6.347,1,206.15,1,01,1027.83696787585
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,208,1,34.22,1,6.373,1,208.15,1,01,1027.84579057411
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,210,1,34.23,1,6.364,1,210.15,1,01,1027.86405574475
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,212,1,34.227,1,6.348,1,212.15,1,01,1027.87302622143
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,214,1,34.23,1,6.323,1,214.15,1,01,1027.8879316425
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,216,1,34.218,1,6.219,1,216.15,1,01,1027.901591609
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,218,1,34.216,1,6.204,1,218.15,1,01,1027.91119732773
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,220,1,34.216,1,6.183,1,220.15,1,01,1027.92317600456
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,222,1,34.216,1,6.17,1,222.15,1,01,1027.93408766253
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,224,1,34.217,1,6.16,1,224.15,1,01,1027.94538741534
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,226,1,34.22,1,6.158,1,226.15,1,01,1027.95719909844
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,228,1,34.221,1,6.147,1,228.15,1,01,1027.96863113647
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,230,1,34.221,1,6.136,1,230.15,1,01,1027.97927452044
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,232,1,34.223,1,6.135,1,232.15,1,01,1027.99016509149
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,234,1,34.225,1,6.136,1,234.15,1,01,1028.00078949636
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,236,1,34.229,1,6.133,1,236.15,1,01,1028.01352099473
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,238,1,34.229,1,6.12,1,238.15,1,01,1028.02442955484
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,240,1,34.229,1,6.115,1,240.15,1,01,1028.03427474897
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,242,1,34.231,1,6.107,1,242.15,1,01,1028.04609400848
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,244,1,34.232,1,6.102,1,244.15,1,01,1028.05672667823
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,246,1,34.233,1,6.102,1,246.15,1,01,1028.06669511376
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,248,1,34.237,1,6.119,1,248.15,1,01,1028.07676616697
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,250,1,34.24,1,6.126,1,250.15,1,01,1028.08737644651
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,252,1,34.241,1,6.118,1,252.15,1,01,1028.0984080872
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,254,1,34.241,1,6.113,1,254.15,1,01,1028.10825109635
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,256,1,34.242,1,6.109,1,256.15,1,01,1028.11874857367
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,258,1,34.243,1,6.108,1,258.15,1,01,1028.12884630758
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,260,1,34.244,1,6.106,1,260.15,1,01,1028.13907693622
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,262,1,34.242,1,6.075,1,262.15,1,01,1028.15080315938
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,264,1,34.24,1,6.06,1,264.15,1,01,1028.16039767495
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,266,1,34.24,1,6.057,1,266.15,1,01,1028.16997356113
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,268,1,34.24,1,6.05,1,268.15,1,01,1028.18008040856
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,270,1,34.24,1,6.044,1,270.15,1,01,1028.19005421737
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,272,1,34.24,1,6.04,1,272.15,1,01,1028.19976230481
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,274,1,34.242,1,6.039,1,274.15,1,01,1028.21064762081
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,276,1,34.243,1,6.03,1,276.15,1,01,1028.22180699218
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,278,1,34.242,1,6.026,1,278.15,1,01,1028.23072659526
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,280,1,34.245,1,6.037,1,280.15,1,01,1028.24080503738
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,282,1,34.245,1,6.025,1,282.15,1,01,1028.25157503717
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,284,1,34.242,1,6.004,1,284.15,1,01,1028.26117468929
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,286,1,34.243,1,5.999,1,286.15,1,01,1028.27180188482
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,288,1,34.244,1,5.995,1,288.15,1,01,1028.28229624623
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,290,1,34.246,1,6.001,1,290.15,1,01,1028.29225138957
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,292,1,34.249,1,6.015,1,292.15,1,01,1028.30192965095
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,294,1,34.251,1,6.02,1,294.15,1,01,1028.31201400257
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,296,1,34.252,1,6.026,1,296.15,1,01,1028.32117622278
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,298,1,34.249,1,5.994,1,298.15,1,01,1028.33224267084
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,300,1,34.245,1,5.972,1,300.15,1,01,1028.34118614775
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,302,1,34.246,1,5.969,1,302.15,1,01,1028.3515464086
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,304,1,34.246,1,5.967,1,304.15,1,01,1028.36098589695
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,306,1,34.246,1,5.962,1,306.15,1,01,1028.37082317581
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,308,1,34.245,1,5.956,1,308.15,1,01,1028.380005082
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,310,1,34.245,1,5.95,1,310.15,1,01,1028.38997457376
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,312,1,34.245,1,5.944,1,312.15,1,01,1028.39994382688
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,314,1,34.245,1,5.936,1,314.15,1,01,1028.41017799764
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,316,1,34.245,1,5.927,1,316.15,1,01,1028.42054432079
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,318,1,34.246,1,5.928,1,318.15,1,01,1028.43037285849
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,320,1,34.248,1,5.933,1,320.15,1,01,1028.44045805512
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,322,1,34.248,1,5.931,1,322.15,1,01,1028.44989567212
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,324,1,34.248,1,5.926,1,324.15,1,01,1028.45973116429
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,326,1,34.248,1,5.919,1,326.15,1,01,1028.46983178977
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,328,1,34.247,1,5.907,1,328.15,1,01,1028.47980732501
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,330,1,34.246,1,5.896,1,330.15,1,01,1028.48964945936
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,332,1,34.245,1,5.891,1,332.15,1,01,1028.49869617175
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,334,1,34.245,1,5.886,1,334.15,1,01,1028.50853048796
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,336,1,34.245,1,5.885,1,336.15,1,01,1028.51783467059
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,338,1,34.245,1,5.884,1,338.15,1,01,1028.52713854726
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,340,1,34.245,1,5.882,1,340.15,1,01,1028.53657468514
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,342,1,34.246,1,5.876,1,342.15,1,01,1028.54732859892
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,344,1,34.246,1,5.865,1,344.15,1,01,1028.55795697827
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,346,1,34.245,1,5.862,1,346.15,1,01,1028.56673737501
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,348,1,34.245,1,5.858,1,348.15,1,01,1028.5764378284
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,350,1,34.246,1,5.854,1,350.15,1,01,1028.58692585116
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,352,1,34.245,1,5.847,1,352.15,1,01,1028.59623553481
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,354,1,34.246,1,5.844,1,354.15,1,01,1028.6065907925
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,356,1,34.246,1,5.835,1,356.15,1,01,1028.61695280974
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,358,1,34.246,1,5.833,1,358.15,1,01,1028.62638760774
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,360,1,34.246,1,5.835,1,360.15,1,01,1028.63529224442
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,362,1,34.246,1,5.836,1,362.15,1,01,1028.64432883134
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,364,1,34.246,1,5.835,1,364.15,1,01,1028.65363013547
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,366,1,34.246,1,5.825,1,366.15,1,01,1028.66412432185
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,368,1,34.245,1,5.82,1,368.15,1,01,1028.67316776284
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,370,1,34.246,1,5.813,1,370.15,1,01,1028.68405142955
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,372,1,34.246,1,5.811,1,372.15,1,01,1028.69348468137
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,374,1,34.247,1,5.82,1,374.15,1,01,1028.70224683554
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,376,1,34.249,1,5.816,1,376.15,1,01,1028.71352000316
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,378,1,34.248,1,5.812,1,378.15,1,01,1028.72242995535
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,380,1,34.247,1,5.798,1,380.15,1,01,1028.73266577549
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,382,1,34.248,1,5.798,1,382.15,1,01,1028.74262039827
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,384,1,34.249,1,5.804,1,384.15,1,01,1028.75177852815
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,386,1,34.251,1,5.809,1,386.15,1,01,1028.76185570608
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,388,1,34.253,1,5.814,1,388.15,1,01,1028.7719316596
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,390,1,34.253,1,5.814,1,390.15,1,01,1028.78109625064
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,392,1,34.254,1,5.814,1,392.15,1,01,1028.7910480154
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,394,1,34.254,1,5.814,1,394.15,1,01,1028.80021182036
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,396,1,34.254,1,5.803,1,396.15,1,01,1028.81083876837
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,398,1,34.253,1,5.791,1,398.15,1,01,1028.82081033436
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,400,1,34.252,1,5.784,1,400.15,1,01,1028.8301168082
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,402,1,34.252,1,5.781,1,402.15,1,01,1028.83967914711
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,404,1,34.253,1,5.778,1,404.15,1,01,1028.85002883466
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,406,1,34.253,1,5.774,1,406.15,1,01,1028.85972364904
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,408,1,34.253,1,5.77,1,408.15,1,01,1028.86941826626
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,410,1,34.253,1,5.769,1,410.15,1,01,1028.87871394711
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,412,1,34.253,1,5.763,1,412.15,1,01,1028.88867400578
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,414,1,34.252,1,5.757,1,414.15,1,01,1028.89784629128
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,416,1,34.252,1,5.752,1,416.15,1,01,1028.90767300899
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,418,1,34.251,1,5.75,1,418.15,1,01,1028.91631334437
3901296,2022-01-01T06:33:25Z,1,-47.074,-91.731,1,420,1,34.251,1,5.748,1,420.15,1,01,1028.92574096829
