PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,38,1,34.61,1,23.236,1,38.08,1,01,1023.73765249627
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,40,1,34.679,1,22.694,1,40.08,1,01,1023.95486474354
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,42,1,34.699,1,22.623,1,42.08,1,01,1023.99901882598
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,44,1,34.708,1,22.528,1,44.08,1,01,1024.04163671599
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,46.2,1,34.706,1,22.432,1,46.28,1,01,1024.07699798711
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,47.9,1,34.76,1,22.16,1,47.98,1,01,1024.20235601611
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,50,1,34.857,1,21.851,1,50.08,1,01,1024.37190388666
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,52,1,34.877,1,21.83,1,52.08,1,01,1024.40166409353
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,54,1,34.884,1,21.714,1,54.08,1,01,1024.44805528266
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,55.9,1,34.866,1,21.492,1,55.98,1,01,1024.50430133473
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,58,1,34.854,1,20.998,1,58.08,1,01,1024.64005311162
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,60.4,1,34.812,1,20.137,1,60.48,1,01,1024.85025038063
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,61.7,1,34.787,1,19.387,1,61.78,1,01,1025.03359037984
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,63.9,1,34.821,1,17.714,1,63.98,1,01,1025.49069057486
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,65.9,1,34.909,1,16.218,1,65.98,1,01,1025.92326532082
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,68,1,34.939,1,15.302,1,68.08,1,01,1026.16397747438
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,70,1,34.945,1,15.192,1,70.08,1,01,1026.20198119246
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,72,1,34.946,1,15.175,1,72.08,1,01,1026.21540427122
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,74,1,34.948,1,15.165,1,74.08,1,01,1026.2280404099
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,76,1,34.953,1,15.137,1,76.08,1,01,1026.24698249125
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,78,1,34.965,1,15.021,1,78.08,1,01,1026.29079679221
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,80,1,34.965,1,14.806,1,80.08,1,01,1026.34697949244
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,82,1,34.95,1,14.715,1,82.08,1,01,1026.36420396353
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,84,1,34.941,1,14.651,1,84.08,1,01,1026.38010671768
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,86,1,34.932,1,14.561,1,86.08,1,01,1026.40161215203
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,88,1,34.929,1,14.486,1,88.08,1,01,1026.42443162233
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,90,1,34.932,1,14.342,1,90.08,1,01,1026.46667234328
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,91.9,1,34.932,1,14.244,1,91.98,1,01,1026.496140278
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,94,1,34.935,1,14.171,1,94.08,1,01,1026.52340199477
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,96,1,34.933,1,14.106,1,96.08,1,01,1026.54461344073
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,98,1,34.932,1,14.056,1,98.08,1,01,1026.56337804527
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,100,1,34.93,1,14.032,1,100.08,1,01,1026.57583990582
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,102,1,34.93,1,14.004,1,102.08,1,01,1026.59069121352
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,104,1,34.929,1,13.978,1,104.08,1,01,1026.60434402963
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,106.1,1,34.928,1,13.951,1,106.18,1,01,1026.6186492001
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,108,1,34.927,1,13.911,1,108.08,1,01,1026.63480105993
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,110,1,34.927,1,13.852,1,110.08,1,01,1026.65615977195
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,112,1,34.925,1,13.771,1,112.08,1,01,1026.68056233551
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,114,1,34.924,1,13.717,1,114.08,1,01,1026.7000321208
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,116,1,34.924,1,13.683,1,116.08,1,01,1026.71607139206
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,118,1,34.924,1,13.66,1,118.08,1,01,1026.72980498719
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,120,1,34.924,1,13.625,1,120.08,1,01,1026.74603794131
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,122,1,34.924,1,13.557,1,122.08,1,01,1026.76912828342
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,124,1,34.923,1,13.497,1,124.08,1,01,1026.78974746344
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,126,1,34.923,1,13.459,1,126.08,1,01,1026.80655558608
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,128,1,34.92,1,13.419,1,128.08,1,01,1026.82143657718
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,130,1,34.918,1,13.404,1,130.08,1,01,1026.83191497952
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,132,1,34.917,1,13.393,1,132.08,1,01,1026.84233866812
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,134,1,34.915,1,13.351,1,134.08,1,01,1026.85838447505
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,136,1,34.912,1,13.304,1,136.08,1,01,1026.87467158177
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,138,1,34.911,1,13.3,1,138.08,1,01,1026.88364798751
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,140,1,34.91,1,13.283,1,140.08,1,01,1026.89529798193
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,142,1,34.907,1,13.215,1,142.08,1,01,1026.91586714592
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,144,1,34.902,1,13.126,1,144.08,1,01,1026.93913919459
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,146,1,34.898,1,13.03,1,146.08,1,01,1026.96453685329
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,148,1,34.893,1,12.953,1,148.08,1,01,1026.98523046114
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,150,1,34.891,1,12.915,1,150.08,1,01,1027.00031186938
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,152,1,34.89,1,12.894,1,152.08,1,01,1027.01271841605
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,154,1,34.889,1,12.885,1,154.08,1,01,1027.02269528388
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,156,1,34.889,1,12.876,1,156.08,1,01,1027.03344538214
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,158,1,34.888,1,12.866,1,158.08,1,01,1027.04362309921
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,160,1,34.887,1,12.85,1,160.08,1,01,1027.05501110388
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,162,1,34.886,1,12.806,1,162.08,1,01,1027.07204049898
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,164,1,34.882,1,12.752,1,164.08,1,01,1027.08874173492
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,166,1,34.882,1,12.747,1,166.08,1,01,1027.09868105821
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,168,1,34.882,1,12.744,1,168.08,1,01,1027.10821831617
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,170,1,34.882,1,12.742,1,170.08,1,01,1027.11755440557
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,172,1,34.881,1,12.736,1,172.08,1,01,1027.12691996847
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,174,1,34.881,1,12.731,1,174.08,1,01,1027.13685829077
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,176,1,34.881,1,12.723,1,176.08,1,01,1027.14739892382
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,178,1,34.88,1,12.719,1,178.08,1,01,1027.15635932643
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,180,1,34.88,1,12.704,1,180.08,1,01,1027.16830202056
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,182,1,34.879,1,12.679,1,182.08,1,01,1027.18147495607
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,184,1,34.88,1,12.64,1,184.08,1,01,1027.19899478439
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,186,1,34.88,1,12.573,1,186.08,1,01,1027.2213203625
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,188,1,34.878,1,12.546,1,188.08,1,01,1027.23409223586
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,190,1,34.878,1,12.538,1,190.08,1,01,1027.24462182286
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,192,1,34.878,1,12.532,1,192.08,1,01,1027.25475242736
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,194,1,34.877,1,12.527,1,194.08,1,01,1027.26390925108
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,196,1,34.877,1,12.524,1,196.08,1,01,1027.27344149538
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,198,1,34.876,1,12.519,1,198.08,1,01,1027.2825978338
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,200,1,34.875,1,12.513,1,200.08,1,01,1027.29195315667
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,202.1,1,34.874,1,12.504,1,202.18,1,01,1027.30235233405
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,204,1,34.873,1,12.492,1,204.08,1,01,1027.31245251066
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,206,1,34.872,1,12.479,1,206.08,1,01,1027.3231973207
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,208,1,34.871,1,12.472,1,208.08,1,01,1027.33274734737
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,210,1,34.87,1,12.464,1,210.08,1,01,1027.34249595289
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,212,1,34.869,1,12.459,1,212.08,1,01,1027.35164742522
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,214,1,34.869,1,12.453,1,214.08,1,01,1027.36177176691
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,216,1,34.868,1,12.439,1,216.08,1,01,1027.37271220505
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,218,1,34.866,1,12.425,1,218.08,1,01,1027.38287707614
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,220,1,34.865,1,12.412,1,220.08,1,01,1027.39361629694
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,222,1,34.864,1,12.4,1,222.08,1,01,1027.40415589781
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,224,1,34.863,1,12.38,1,224.08,1,01,1027.41628169105
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,226,1,34.861,1,12.368,1,226.08,1,01,1027.42604443577
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,228,1,34.86,1,12.355,1,228.08,1,01,1027.43677873471
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,230,1,34.859,1,12.341,1,230.08,1,01,1027.44771000196
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,232,1,34.857,1,12.327,1,232.08,1,01,1027.45786560091
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,234,1,34.856,1,12.317,1,234.08,1,01,1027.46800268592
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,236,1,34.855,1,12.311,1,236.08,1,01,1027.47734766642
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,238,1,34.855,1,12.305,1,238.08,1,01,1027.48746672093
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,240,1,34.853,1,12.29,1,240.08,1,01,1027.49781686568
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,242,1,34.852,1,12.272,1,242.08,1,01,1027.50953272984
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,244,1,34.849,1,12.227,1,244.08,1,01,1027.52502550511
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,246,1,34.842,1,12.126,1,246.08,1,01,1027.54840832091
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,248,1,34.839,1,12.103,1,248.08,1,01,1027.559532849
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,250,1,34.839,1,12.098,1,250.08,1,01,1027.56945019014
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,252,1,34.839,1,12.093,1,252.08,1,01,1027.57936727326
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,254,1,34.838,1,12.092,1,254.08,1,01,1027.58772611839
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,256,1,34.838,1,12.089,1,256.08,1,01,1027.59725150757
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,258,1,34.837,1,12.08,1,258.08,1,01,1027.60717823473
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,260,1,34.835,1,12.053,1,260.08,1,01,1027.61985543536
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,262,1,34.833,1,12.018,1,262.08,1,01,1027.63409112831
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,264,1,34.83,1,11.965,1,264.08,1,01,1027.65105357989
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,266,1,34.827,1,11.943,1,266.08,1,01,1027.66195712896
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,268,1,34.824,1,11.91,1,268.08,1,01,1027.67499738372
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,270,1,34.824,1,11.888,1,270.08,1,01,1027.68821655567
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,272,1,34.822,1,11.875,1,272.08,1,01,1027.6981342925
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,274,1,34.822,1,11.864,1,274.08,1,01,1027.70921258104
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,276,1,34.82,1,11.815,1,276.08,1,01,1027.72610927569
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,278,1,34.817,1,11.785,1,278.08,1,01,1027.73853593396
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,280,1,34.814,1,11.759,1,280.08,1,01,1027.75018240672
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,282,1,34.813,1,11.747,1,282.08,1,01,1027.76067048518
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,284,1,34.812,1,11.738,1,284.08,1,01,1027.77057830202
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,286,1,34.812,1,11.733,1,286.08,1,01,1027.78048843166
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,288,1,34.811,1,11.726,1,288.08,1,01,1027.79000928671
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,290,1,34.811,1,11.722,1,290.08,1,01,1027.79972581436
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,292,1,34.81,1,11.715,1,292.08,1,01,1027.80924607979
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,294,1,34.809,1,11.708,1,294.08,1,01,1027.81876599887
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,296,1,34.809,1,11.699,1,296.08,1,01,1027.82944669977
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,298,1,34.807,1,11.684,1,298.08,1,01,1027.83973370107
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,300,1,34.805,1,11.66,1,300.08,1,01,1027.85175332308
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,302,1,34.803,1,11.627,1,302.08,1,01,1027.8655001526
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,304,1,34.799,1,11.593,1,304.08,1,01,1027.87788194278
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,306,1,34.798,1,11.562,1,306.08,1,01,1027.8920074921
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,308,1,34.791,1,11.446,1,308.08,1,01,1027.91771580265
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,310,1,34.787,1,11.397,1,310.08,1,01,1027.93290199915
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,312,1,34.784,1,11.343,1,312.08,1,01,1027.94979196607
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,314,1,34.782,1,11.33,1,314.08,1,01,1027.9596651483
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,316,1,34.781,1,11.267,1,316.08,1,01,1027.97977854574
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,318,1,34.775,1,11.198,1,318.08,1,01,1027.99710761679
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,320,1,34.772,1,11.158,1,320.08,1,01,1028.0112724002
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,322,1,34.771,1,11.147,1,322.08,1,01,1028.02152866218
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,324,1,34.771,1,11.138,1,324.08,1,01,1028.03218447273
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,326,1,34.771,1,11.13,1,326.08,1,01,1028.04265189172
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,328,1,34.77,1,11.122,1,328.08,1,01,1028.05234273124
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,330,1,34.769,1,11.112,1,330.08,1,01,1028.06240874289
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,332,1,34.769,1,11.104,1,332.08,1,01,1028.07287483857
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,334,1,34.768,1,11.093,1,334.08,1,01,1028.08312739687
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,336,1,34.767,1,11.074,1,336.08,1,01,1028.0948796583
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,338,1,34.765,1,11.063,1,338.08,1,01,1028.10435387404
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,340,1,34.764,1,11.044,1,340.08,1,01,1028.11610220026
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,342,1,34.761,1,11.005,1,342.08,1,01,1028.13003623033
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,344,1,34.756,1,10.949,1,344.08,1,01,1028.14557529213
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,346,1,34.754,1,10.926,1,346.08,1,01,1028.15727571787
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,348,1,34.75,1,10.886,1,348.08,1,01,1028.1705803118
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,350,1,34.747,1,10.852,1,350.08,1,01,1028.18353463948
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,352,1,34.747,1,10.835,1,352.08,1,01,1028.19565838402
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,354,1,34.749,1,10.837,1,354.08,1,01,1028.20581227173
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,356,1,34.748,1,10.823,1,356.08,1,01,1028.21660482539
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,358,1,34.745,1,10.804,1,358.08,1,01,1028.22676915728
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,360,1,34.744,1,10.728,1,360.08,1,01,1028.24901806251
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,362,1,34.737,1,10.6,1,362.08,1,01,1028.27609811348
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,364,1,34.731,1,10.562,1,364.08,1,01,1028.28737501836
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,366,1,34.73,1,10.533,1,366.08,1,01,1028.30088135556
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,368,1,34.725,1,10.477,1,368.08,1,01,1028.31619440094
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,370,1,34.719,1,10.393,1,370.08,1,01,1028.33578390674
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,372,1,34.714,1,10.303,1,372.08,1,01,1028.35716839785
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,374,1,34.71,1,10.24,1,374.08,1,01,1028.3744013494
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,376,1,34.707,1,10.189,1,376.08,1,01,1028.3902237889
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,378,1,34.699,1,10.119,1,378.08,1,01,1028.40553200295
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,380,1,34.695,1,10.046,1,380.08,1,01,1028.42444081209
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,382,1,34.691,1,9.96,1,382.08,1,01,1028.44560550219
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,384,1,34.69,1,9.674,1,384.08,1,01,1028.50411853259
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,386,1,34.677,1,9.478,1,386.08,1,01,1028.53699874711
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,388,1,34.673,1,9.429,1,388.08,1,01,1028.55134041417
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,390,1,34.67,1,9.391,1,390.08,1,01,1028.56455265612
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,392,1,34.667,1,9.257,1,392.08,1,01,1028.59414929652
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,394,1,34.662,1,9.138,1,394.08,1,01,1028.61947689865
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,396,1,34.661,1,9.101,1,396.08,1,01,1028.63398079988
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,398,1,34.661,1,9.056,1,398.08,1,01,1028.65060070061
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,400,1,34.659,1,9.037,1,400.08,1,01,1028.66127244394
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,402,1,34.658,1,9.033,1,402.08,1,01,1028.67019951891
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,404,1,34.66,1,8.965,1,404.08,1,01,1028.69221235155
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,406,1,34.658,1,8.923,1,406.08,1,01,1028.7067159397
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,408,1,34.658,1,8.86,1,408.08,1,01,1028.72626551849
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,410,1,34.656,1,8.834,1,410.08,1,01,1028.73807009659
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,412,1,34.655,1,8.823,1,412.08,1,01,1028.74815686511
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,414,1,34.654,1,8.815,1,414.08,1,01,1028.7577442305
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,416,1,34.654,1,8.811,1,416.08,1,01,1028.76744688678
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,418,1,34.654,1,8.809,1,418.08,1,01,1028.77681684141
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,420,1,34.653,1,8.803,1,420.08,1,01,1028.78607102974
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,422,1,34.652,1,8.797,1,422.08,1,01,1028.79532495722
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,424,1,34.652,1,8.793,1,424.08,1,01,1028.80502675034
5906365,2022-01-06T06:13:01Z,1,2.188,-119.439,1,426,1,34.651,1,8.781,1,426.08,1,01,1028.81527710841
