PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,44,1,35.523,1,28.384,1,44.01,1,08,1022.85037727773
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,46,1,35.522,1,28.372,1,46.01,1,08,1022.86215507519
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,48,1,35.522,1,28.364,1,48.01,1,08,1022.87335928482
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,50,1,35.522,1,28.356,1,50.01,1,08,1022.88456293283
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,52,1,35.524,1,28.343,1,52.01,1,08,1022.89892342918
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,54,1,35.526,1,28.321,1,54.01,1,08,1022.91625944133
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,56,1,35.529,1,28.299,1,56.01,1,08,1022.93434361608
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,58,1,35.53,1,28.266,1,58.01,1,08,1022.95455627132
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,60,1,35.52,1,28.223,1,60.01,1,08,1022.96979755715
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,62,1,35.504,1,28.148,1,62.01,1,08,1022.99106424517
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,64,1,35.488,1,28.079,1,64.01,1,08,1023.01031565659
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,66,1,35.486,1,28.064,1,66.01,1,08,1023.0223052891
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,68,1,35.485,1,28.059,1,68.01,1,08,1023.03175675577
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,70,1,35.485,1,28.052,1,70.01,1,08,1023.0426169919
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,72,1,35.484,1,28.042,1,72.01,1,08,1023.05371155983
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,74,1,35.483,1,28.033,1,74.01,1,08,1023.06447666604
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,76,1,35.482,1,28.026,1,76.01,1,08,1023.07458379972
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,78,1,35.482,1,28.021,1,78.01,1,08,1023.08478573449
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,80,1,35.482,1,28.017,1,80.01,1,08,1023.09465866931
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,82,1,35.483,1,28.015,1,82.01,1,08,1023.10462548042
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,84,1,35.483,1,28.014,1,84.01,1,08,1023.11351186011
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,86,1,35.484,1,28.008,1,86.01,1,08,1023.12479255593
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,88,1,35.485,1,28.005,1,88.01,1,08,1023.13508701721
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,90,1,35.486,1,28.001,1,90.01,1,08,1023.14570975495
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,92,1,35.486,1,27.992,1,92.01,1,08,1023.15722356217
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,94,1,35.484,1,27.98,1,94.01,1,08,1023.16821929776
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,96,1,35.484,1,27.975,1,96.01,1,08,1023.17841788158
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,98,1,35.48,1,27.955,1,98.01,1,08,1023.19053600904
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,100,1,35.477,1,27.935,1,100.01,1,08,1023.20340286776
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,102,1,35.472,1,27.916,1,102.01,1,08,1023.21443801333
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,104,1,35.472,1,27.907,1,104.01,1,08,1023.22595038966
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,106,1,35.468,1,27.895,1,106.01,1,08,1023.23544004344
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,108,1,35.471,1,27.896,1,108.01,1,08,1023.24592618106
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,110,1,35.47,1,27.889,1,110.01,1,08,1023.25602965819
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,112,1,35.469,1,27.882,1,112.01,1,08,1023.26613266078
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,114,1,35.474,1,27.883,1,114.01,1,08,1023.27812086392
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,116,1,35.484,1,27.897,1,116.01,1,08,1023.28960180483
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,117.9,1,35.494,1,27.904,1,117.91,1,08,1023.30294920507
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,120,1,35.505,1,27.918,1,120.01,1,08,1023.31560484484
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,122,1,35.512,1,27.929,1,122.01,1,08,1023.32580947573
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,124,1,35.515,1,27.926,1,124.01,1,08,1023.33760458521
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,126,1,35.521,1,27.935,1,126.01,1,08,1023.34771254268
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,128,1,35.525,1,27.935,1,128.01,1,08,1023.35927494875
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,130,1,35.531,1,27.937,1,130.01,1,08,1023.37168259059
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,132,1,35.537,1,27.933,1,132.01,1,08,1023.38606081075
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,134,1,35.553,1,27.936,1,134.01,1,08,1023.40565215144
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,136,1,35.568,1,27.926,1,136.01,1,08,1023.42876272441
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,138,1,35.58,1,27.899,1,138.01,1,08,1023.4552017365
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,140,1,35.588,1,27.854,1,140.01,1,08,1023.48453704505
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,142,1,35.591,1,27.828,1,142.01,1,08,1023.50387375425
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,144,1,35.594,1,27.814,1,144.01,1,08,1023.51927312324
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,146,1,35.604,1,27.821,1,146.01,1,08,1023.53304751196
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,148,1,35.618,1,27.816,1,148.01,1,08,1023.55376118419
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,150,1,35.63,1,27.797,1,150.01,1,08,1023.57756098037
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,152,1,35.631,1,27.754,1,152.01,1,08,1023.60095664371
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,154,1,35.627,1,27.694,1,154.01,1,08,1023.62614550043
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,156,1,35.623,1,27.65,1,156.01,1,08,1023.6460824445
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,158,1,35.623,1,27.57,1,158.01,1,08,1023.68075842197
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,160,1,35.646,1,27.566,1,160.01,1,08,1023.70791250755
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,162,1,35.673,1,27.582,1,162.01,1,08,1023.73154775837
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,164.1,1,35.706,1,27.479,1,164.11,1,08,1023.79891808862
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,166.3,1,35.722,1,27.265,1,166.31,1,08,1023.8898856893
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,167.7,1,35.745,1,27.081,1,167.71,1,08,1023.97268901679
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,169.9,1,35.793,1,26.821,1,169.91,1,08,1024.10190356289
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,172,1,35.827,1,26.667,1,172.01,1,08,1024.18582719842
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,174,1,35.871,1,26.327,1,174.01,1,08,1024.33584454605
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,176.1,1,35.899,1,26.114,1,176.11,1,08,1024.4333707308
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,178.2,1,35.936,1,25.761,1,178.21,1,08,1024.58128259579
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,179.9,1,35.938,1,25.151,1,179.91,1,08,1024.77972731209
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,181.9,1,35.939,1,24.237,1,181.91,1,08,1025.06790802151
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,183.9,1,35.907,1,23.677,1,183.91,1,08,1025.21996784794
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,186,1,35.886,1,23.17,1,186.01,1,08,1025.3627829048
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,188,1,35.871,1,22.571,1,188.01,1,08,1025.53424266367
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,190,1,35.849,1,22.244,1,190.01,1,08,1025.62009824446
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,192,1,35.842,1,22.152,1,192.01,1,08,1025.64970809995
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,194,1,35.833,1,21.915,1,194.01,1,08,1025.71887697168
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,196,1,35.81,1,21.589,1,196.01,1,08,1025.80196835726
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,198,1,35.755,1,20.744,1,198.01,1,08,1026.00296739374
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,200,1,35.705,1,19.988,1,200.01,1,08,1026.17806289532
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,202,1,35.667,1,19.602,1,202.01,1,08,1026.260370551
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,204,1,35.625,1,19.008,1,204.01,1,08,1026.39240591872
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,206,1,35.579,1,18.64,1,206.01,1,08,1026.46076114386
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,208,1,35.565,1,18.456,1,208.01,1,08,1026.50574382959
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,210,1,35.515,1,18.095,1,210.01,1,08,1026.56751354961
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,212,1,35.471,1,17.513,1,212.01,1,08,1026.68730046105
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,214,1,35.379,1,16.622,1,214.01,1,08,1026.8413182416
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,216,1,35.329,1,16.145,1,216.01,1,08,1026.92433341093
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,218,1,35.289,1,15.73,1,218.01,1,08,1026.99870617651
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,220,1,35.26,1,15.436,1,220.01,1,08,1027.05250837367
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,222,1,35.225,1,15.137,1,222.01,1,08,1027.10202815263
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,224,1,35.194,1,14.853,1,224.01,1,08,1027.15046783521
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,226,1,35.162,1,14.588,1,226.01,1,08,1027.19321740382
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,228,1,35.131,1,14.239,1,228.01,1,08,1027.2542909045
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,230,1,35.097,1,13.967,1,230.01,1,08,1027.29547079468
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,232,1,35.083,1,13.848,1,232.01,1,08,1027.3189403243
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,234,1,35.072,1,13.757,1,234.01,1,08,1027.33866457327
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,236,1,35.063,1,13.676,1,236.01,1,08,1027.35774600446
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,238,1,35.055,1,13.583,1,238.01,1,08,1027.38006528827
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,240,1,35.041,1,13.446,1,240.01,1,08,1027.40688231944
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,242,1,35.034,1,13.372,1,242.01,1,08,1027.42582242243
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,244,1,35.022,1,13.286,1,244.01,1,08,1027.44334371514
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,246,1,35.004,1,13.13,1,246.01,1,08,1027.47061359275
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,248,1,34.975,1,12.839,1,248.01,1,08,1027.51669021073
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,250,1,34.951,1,12.648,1,250.01,1,08,1027.54571608819
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,252,1,34.923,1,12.353,1,252.01,1,08,1027.59201083563
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,254,1,34.897,1,12.158,1,254.01,1,08,1027.61937636066
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,256,1,34.88,1,12.025,1,256.01,1,08,1027.64124034254
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,258,1,34.87,1,11.964,1,258.01,1,08,1027.65434756892
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,260,1,34.861,1,11.902,1,260.01,1,08,1027.66839007966
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,262,1,34.853,1,11.851,1,262.01,1,08,1027.68104023867
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,264,1,34.849,1,11.829,1,264.01,1,08,1027.69115395842
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,266,1,34.843,1,11.785,1,266.01,1,08,1027.70396900743
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,268,1,34.83,1,11.668,1,268.01,1,08,1027.72539642825
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,270,1,34.816,1,11.565,1,270.01,1,08,1027.74324180804
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,272,1,34.811,1,11.515,1,272.01,1,08,1027.7578721862
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,274,1,34.809,1,11.48,1,274.01,1,08,1027.77195252548
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,276,1,34.812,1,11.448,1,276.01,1,08,1027.78933150747
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,278,1,34.812,1,11.396,1,278.01,1,08,1027.8081710623
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,280,1,34.809,1,11.347,1,280.01,1,08,1027.82409195727
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,282,1,34.805,1,11.291,1,282.01,1,08,1027.84053737303
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,284,1,34.798,1,11.187,1,284.01,1,08,1027.86364911904
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,286,1,34.791,1,11.129,1,286.01,1,08,1027.8780590301
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,288,1,34.79,1,11.119,1,288.01,1,08,1027.88812655648
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,290,1,34.791,1,11.116,1,290.01,1,08,1027.89843656039
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,292,1,34.79,1,11.093,1,292.01,1,08,1027.91093441456
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,294,1,34.788,1,11.076,1,294.01,1,08,1027.92153115771
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,296,1,34.784,1,11.05,1,296.01,1,08,1027.93225256723
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,298,1,34.779,1,11.018,1,298.01,1,08,1027.94330999365
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,300,1,34.776,1,10.994,1,300.01,1,08,1027.9544235976
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,302,1,34.775,1,10.976,1,302.01,1,08,1027.96597043662
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,304,1,34.779,1,10.96,1,304.01,1,08,1027.98102624848
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,306,1,34.779,1,10.936,1,306.01,1,08,1027.99445907055
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,308,1,34.779,1,10.935,1,308.01,1,08,1028.003619852
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,310,1,34.78,1,10.938,1,310.01,1,08,1028.01281410723
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,312,1,34.781,1,10.931,1,312.01,1,08,1028.02386520669
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,314,1,34.779,1,10.903,1,314.01,1,08,1028.03648296754
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,316,1,34.778,1,10.888,1,316.01,1,08,1028.04746252478
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,318,1,34.778,1,10.881,1,318.01,1,08,1028.05773504528
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,320,1,34.777,1,10.865,1,320.01,1,08,1028.06889770339
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,322,1,34.776,1,10.855,1,322.01,1,08,1028.07894798385
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,324,1,34.776,1,10.85,1,324.01,1,08,1028.08884888675
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,326,1,34.776,1,10.848,1,326.01,1,08,1028.09819416677
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,328,1,34.776,1,10.848,1,328.01,1,08,1028.10716885045
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,330,1,34.776,1,10.845,1,330.01,1,08,1028.11669876093
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,332,1,34.775,1,10.844,1,332.01,1,08,1028.12508133659
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,334,1,34.775,1,10.833,1,334.01,1,08,1028.1360921844
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,336,1,34.773,1,10.814,1,336.01,1,08,1028.147029049
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,338,1,34.772,1,10.806,1,338.01,1,08,1028.15670629802
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,340,1,34.77,1,10.772,1,340.01,1,08,1028.17041034924
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,342,1,34.767,1,10.735,1,342.01,1,08,1028.18388107621
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,344,1,34.763,1,10.673,1,344.01,1,08,1028.20115964156
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,346,1,34.759,1,10.62,1,346.01,1,08,1028.21675498659
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,348,1,34.757,1,10.595,1,348.01,1,08,1028.22875909664
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,350,1,34.757,1,10.586,1,350.01,1,08,1028.23938644377
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,352,1,34.757,1,10.575,1,352.01,1,08,1028.2503791071
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,354,1,34.756,1,10.561,1,354.01,1,08,1028.26114208021
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,356,1,34.756,1,10.549,1,356.01,1,08,1028.27231526982
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,358,1,34.755,1,10.532,1,358.01,1,08,1028.28362342993
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,360,1,34.753,1,10.494,1,360.01,1,08,1028.29798160412
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,362,1,34.75,1,10.456,1,362.01,1,08,1028.31155042917
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,364,1,34.747,1,10.416,1,364.01,1,08,1028.32547015749
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,366,1,34.744,1,10.378,1,366.01,1,08,1028.33901392779
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,368,1,34.742,1,10.349,1,368.01,1,08,1028.35169501123
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,370,1,34.74,1,10.317,1,370.01,1,08,1028.36491139258
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,372,1,34.737,1,10.278,1,372.01,1,08,1028.37860417681
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,374,1,34.735,1,10.245,1,374.01,1,08,1028.39198190114
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,376,1,34.731,1,10.172,1,376.01,1,08,1028.41097554086
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,378,1,34.727,1,10.121,1,378.01,1,08,1028.42598844086
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,380,1,34.726,1,10.118,1,380.01,1,08,1028.43473950491
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,382,1,34.726,1,10.113,1,382.01,1,08,1028.44462591555
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,384,1,34.725,1,10.098,1,384.01,1,08,1028.45552181278
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,386,1,34.723,1,10.083,1,386.01,1,08,1028.46563826954
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,388,1,34.723,1,10.078,1,388.01,1,08,1028.47552373417
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,390,1,34.722,1,10.074,1,390.01,1,08,1028.48445245056
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,392,1,34.721,1,10.047,1,392.01,1,08,1028.49748561969
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,394,1,34.718,1,10.011,1,394.01,1,08,1028.51055971859
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,396,1,34.716,1,9.992,1,396.01,1,08,1028.52137869772
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,398,1,34.713,1,9.951,1,398.01,1,08,1028.53532420098
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,400,1,34.709,1,9.875,1,400.01,1,08,1028.55466994808
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,402,1,34.707,1,9.862,1,402.01,1,08,1028.56440887842
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,404,1,34.706,1,9.83,1,404.01,1,08,1028.57827814695
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,406,1,34.703,1,9.798,1,406.01,1,08,1028.59057964192
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,408,1,34.701,1,9.773,1,408.01,1,08,1028.6024201991
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,410,1,34.7,1,9.763,1,410.01,1,08,1028.61239822094
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,412,1,34.699,1,9.739,1,412.01,1,08,1028.62483523835
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,414,1,34.697,1,9.718,1,414.01,1,08,1028.63596308805
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,416,1,34.695,1,9.691,1,416.01,1,08,1028.64813906441
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,418,1,34.693,1,9.657,1,418.01,1,08,1028.66153383007
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,420,1,34.691,1,9.644,1,420.01,1,08,1028.67125036833
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,422,1,34.691,1,9.629,1,422.01,1,08,1028.68287252184
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,424,1,34.689,1,9.618,1,424.01,1,08,1028.69223745169
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,426,1,34.688,1,9.596,1,426.01,1,08,1028.70429966997
5906820,2022-08-25T04:27:11Z,1,-2.021,164.995,8,428,1,34.684,1,9.544,1,428.01,1,08,1028.71924486191
