PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,282,1,34.168,1,12.388,1,282.14,1,01,1027.13451669409
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,284,1,34.154,1,12.206,1,284.14,1,01,1027.16851331473
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,286,1,34.144,1,12.072,1,286.14,1,01,1027.19594092075
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,288,1,34.137,1,11.93,1,288.14,1,01,1027.22707271057
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,290,1,34.125,1,11.802,1,290.14,1,01,1027.25144771198
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,292,1,34.122,1,11.717,1,292.14,1,01,1027.27440982443
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,294,1,34.114,1,11.537,1,294.14,1,01,1027.31151791958
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,296,1,34.108,1,11.463,1,296.14,1,01,1027.32986503433
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,298,1,34.106,1,11.401,1,298.14,1,01,1027.34900123714
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,300,1,34.1,1,11.3,1,300.14,1,01,1027.37232820016
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,302,1,34.098,1,11.256,1,302.14,1,01,1027.38800399794
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,304,1,34.096,1,11.221,1,304.14,1,01,1027.40198682293
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,306,1,34.094,1,11.169,1,306.14,1,01,1027.41913749016
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,308,1,34.091,1,11.115,1,308.14,1,01,1027.43586060792
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,310,1,34.088,1,11.046,1,310.14,1,01,1027.45533952782
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,312,1,34.082,1,10.977,1,312.14,1,01,1027.4724464557
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,314,1,34.076,1,10.9,1,314.14,1,01,1027.49098168752
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,316,1,34.072,1,10.82,1,316.14,1,01,1027.51156494854
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,318,1,34.067,1,10.729,1,318.14,1,01,1027.53331874527
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,320,1,34.068,1,10.684,1,320.14,1,01,1027.55129916926
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,322,1,34.068,1,10.656,1,322.14,1,01,1027.56539845285
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,324,1,34.067,1,10.628,1,324.14,1,01,1027.57871467662
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,326,1,34.065,1,10.581,1,326.14,1,01,1027.59468869969
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,328,1,34.062,1,10.532,1,328.14,1,01,1027.61022755524
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,330,1,34.06,1,10.503,1,330.14,1,01,1027.6229185778
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,332,1,34.06,1,10.414,1,332.14,1,01,1027.64794254397
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,334,1,34.057,1,10.301,1,334.14,1,01,1027.6748447128
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,336,1,34.055,1,10.251,1,336.14,1,01,1027.69121673753
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,338,1,34.056,1,10.212,1,338.14,1,01,1027.7079479592
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,340,1,34.051,1,10.115,1,340.14,1,01,1027.73025914173
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,342,1,34.044,1,10.02,1,342.14,1,01,1027.7505734866
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,344,1,34.045,1,9.958,1,344.14,1,01,1027.77125608044
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,346,1,34.046,1,9.903,1,346.14,1,01,1027.79068290473
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,348,1,34.046,1,9.844,1,348.14,1,01,1027.81000104141
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,350,1,34.045,1,9.78,1,350.14,1,01,1027.82937687589
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,352,1,34.045,1,9.769,1,352.14,1,01,1027.84032155914
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,354,1,34.044,1,9.76,1,354.14,1,01,1027.85014567077
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,356,1,34.044,1,9.726,1,356.14,1,01,1027.86508112724
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,358,1,34.044,1,9.671,1,358.14,1,01,1027.88363125366
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,360,1,34.043,1,9.584,1,360.14,1,01,1027.90687300142
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,362,1,34.041,1,9.523,1,362.14,1,01,1027.92482136275
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,364,1,34.043,1,9.464,1,364.14,1,01,1027.94551206174
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,366,1,34.045,1,9.413,1,366.14,1,01,1027.96481240091
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,368,1,34.045,1,9.37,1,368.14,1,01,1027.98117484596
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,370.1,1,34.046,1,9.33,1,370.24,1,01,1027.99824644698
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,372,1,34.047,1,9.302,1,372.14,1,01,1028.01237111223
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,374,1,34.045,1,9.25,1,374.14,1,01,1028.02865133853
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,376,1,34.045,1,9.189,1,376.14,1,01,1028.04797875106
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,378,1,34.043,1,9.099,1,378.14,1,01,1028.07056170307
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,380,1,34.041,1,9.047,1,380.14,1,01,1028.08674623471
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,382,1,34.039,1,8.997,1,382.14,1,01,1028.10257435909
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,384,1,34.037,1,8.944,1,384.14,1,01,1028.1188769114
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,386,1,34.039,1,8.91,1,386.14,1,01,1028.13513741794
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,388,1,34.038,1,8.844,1,388.14,1,01,1028.15432092688
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,390,1,34.041,1,8.824,1,390.14,1,01,1028.16903196215
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,392,1,34.04,1,8.778,1,392.14,1,01,1028.1848866315
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,394,1,34.039,1,8.745,1,394.14,1,01,1028.19859499464
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,396,1,34.038,1,8.729,1,396.14,1,01,1028.2095144161
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,398,1,34.037,1,8.703,1,398.14,1,01,1028.22206642234
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,400,1,34.036,1,8.647,1,400.14,1,01,1028.23950309765
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,402,1,34.035,1,8.575,1,402.14,1,01,1028.25950700994
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,404,1,34.034,1,8.533,1,404.14,1,01,1028.27461489833
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,406,1,34.033,1,8.522,1,406.14,1,01,1028.28469530629
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,408,1,34.032,1,8.491,1,408.14,1,01,1028.29800483115
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,410,1,34.031,1,8.384,1,410.14,1,01,1028.32352086229
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,412,1,34.029,1,8.315,1,412.14,1,01,1028.34208572242
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,414,1,34.028,1,8.29,1,414.14,1,01,1028.35438300662
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,416,1,34.027,1,8.254,1,416.14,1,01,1028.36842601534
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,418,1,34.027,1,8.188,1,418.14,1,01,1028.38799776494
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,420,1,34.025,1,8.146,1,420.14,1,01,1028.40217542066
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,422,1,34.024,1,8.131,1,422.14,1,01,1028.41285915445
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,424,1,34.024,1,8.102,1,424.14,1,01,1028.42653164204
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,426,1,34.023,1,8.059,1,426.14,1,01,1028.44161808696
4903321,2022-01-07T10:19:17Z,1,24.488,-150.204,1,428,1,34.023,1,8.026,1,428.14,1,01,1028.45590133932
