PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,110,1,34.8,1,29.628,1,110.08,1,01,1022.17273563042
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,112.1,1,34.805,1,29.624,1,112.18,1,01,1022.18680727816
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,114,1,34.826,1,29.62,1,114.08,1,01,1022.21201245244
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,115.9,1,34.874,1,29.617,1,115.98,1,01,1022.25710718563
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,118,1,34.919,1,29.607,1,118.08,1,01,1022.30318681215
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,120,1,34.961,1,29.596,1,120.08,1,01,1022.34693158638
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,122.1,1,35.043,1,29.526,1,122.18,1,01,1022.4411139837
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,123.7,1,35.14,1,29.393,1,123.78,1,01,1022.56573016794
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,126.1,1,35.292,1,28.942,1,126.18,1,01,1022.84196725868
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,127.6,1,35.351,1,28.685,1,127.68,1,01,1022.9786442042
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,130,1,35.518,1,27.408,1,130.08,1,01,1023.53472783138
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,132,1,35.542,1,26.421,1,132.08,1,01,1023.87812988889
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,134,1,35.554,1,25.275,1,134.08,1,01,1024.2543984177
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,135.9,1,35.565,1,23.954,1,135.98,1,01,1024.67181734815
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,138,1,35.422,1,22.385,1,138.08,1,01,1025.03090271441
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,139.9,1,35.392,1,22.261,1,139.98,1,01,1025.05175264052
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,142,1,35.388,1,22.248,1,142.08,1,01,1025.06151799613
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,144,1,35.384,1,22.236,1,144.08,1,01,1025.0705643542
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,146,1,35.378,1,22.221,1,146.08,1,01,1025.07894623016
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,148,1,35.385,1,22.166,1,148.08,1,01,1025.10855441733
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,150,1,35.429,1,21.9,1,150.08,1,01,1025.22588555578
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,152,1,35.439,1,21.659,1,152.08,1,01,1025.30987737572
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,154,1,35.443,1,21.437,1,154.08,1,01,1025.38357420349
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,156,1,35.447,1,21.198,1,156.08,1,01,1025.46158026521
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,158,1,35.458,1,21.027,1,158.08,1,01,1025.52577295798
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,160,1,35.468,1,20.885,1,160.08,1,01,1025.58103962556
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,162,1,35.472,1,20.81,1,162.08,1,01,1025.61329707212
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,164,1,35.477,1,20.756,1,164.08,1,01,1025.64054447932
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,166,1,35.482,1,20.715,1,166.08,1,01,1025.66422829128
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,168,1,35.487,1,20.685,1,168.08,1,01,1025.68490516491
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,170,1,35.491,1,20.683,1,170.08,1,01,1025.69719299974
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,172,1,35.495,1,20.691,1,172.08,1,01,1025.70675648618
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,174,1,35.497,1,20.696,1,174.08,1,01,1025.71561510943
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,176,1,35.5,1,20.698,1,176.08,1,01,1025.7260510439
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,178,1,35.499,1,20.69,1,178.08,1,01,1025.73617670276
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,180,1,35.498,1,20.677,1,180.08,1,01,1025.74766408387
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,182,1,35.5,1,20.678,1,182.08,1,01,1025.75761820293
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,184,1,35.5,1,20.676,1,184.08,1,01,1025.76686835916
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,186,1,35.501,1,20.675,1,186.08,1,01,1025.77660621215
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,188,1,35.501,1,20.671,1,188.08,1,01,1025.78640073497
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,190,1,35.501,1,20.668,1,190.08,1,01,1025.79592249273
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,192,1,35.502,1,20.667,1,192.08,1,01,1025.80565945028
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,194,1,35.502,1,20.665,1,194.08,1,01,1025.81490813943
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,196,1,35.505,1,20.666,1,196.08,1,01,1025.82562026677
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,198,1,35.509,1,20.671,1,198.08,1,01,1025.83600197907
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,200,1,35.512,1,20.675,1,200.08,1,01,1025.8458950318
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,202,1,35.518,1,20.679,1,202.08,1,01,1025.85806845332
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,204,1,35.52,1,20.653,1,204.08,1,01,1025.8753789363
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,206,1,35.516,1,20.562,1,206.08,1,01,1025.90580739441
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,208,1,35.529,1,20.466,1,208.08,1,01,1025.950457127
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,210,1,35.527,1,20.411,1,210.08,1,01,1025.97253764295
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,212,1,35.527,1,20.254,1,212.08,1,01,1026.02363401447
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,214,1,35.519,1,19.931,1,214.08,1,01,1026.11282831856
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,216,1,35.519,1,19.819,1,216.08,1,01,1026.1513642358
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,218,1,35.511,1,19.548,1,218.08,1,01,1026.22571281055
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,220,1,35.499,1,19.346,1,220.08,1,01,1026.27835676457
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,222,1,35.489,1,19.249,1,222.08,1,01,1026.30482396063
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,224,1,35.494,1,19.122,1,224.08,1,01,1026.35045558903
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,226,1,35.48,1,18.554,1,226.08,1,01,1026.49482778539
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,228,1,35.467,1,18.373,1,228.08,1,01,1026.53970218388
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,230,1,35.457,1,18.1,1,230.08,1,01,1026.6097484685
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,232,1,35.431,1,17.759,1,232.08,1,01,1026.6838365694
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,234,1,35.415,1,17.529,1,234.08,1,01,1026.73726869656
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,236,1,35.394,1,17.191,1,236.08,1,01,1026.81275794795
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,238,1,35.376,1,17.036,1,238.08,1,01,1026.84539089951
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,240,1,35.371,1,16.965,1,240.08,1,01,1026.867519036
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,242,1,35.363,1,16.855,1,242.08,1,01,1026.89669491015
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,244,1,35.352,1,16.765,1,244.08,1,01,1026.9186756632
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,246,1,35.345,1,16.646,1,246.08,1,01,1026.95057928038
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,248,1,35.324,1,16.489,1,248.08,1,01,1026.9806543552
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,250,1,35.313,1,16.368,1,250.08,1,01,1027.00967932566
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,252.1,1,35.292,1,16.147,1,252.18,1,01,1027.05482245502
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,254,1,35.268,1,15.984,1,254.08,1,01,1027.08285083208
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,256,1,35.26,1,15.918,1,256.08,1,01,1027.10087502402
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,258,1,35.25,1,15.83,1,258.08,1,01,1027.12242217247
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,260,1,35.243,1,15.766,1,260.08,1,01,1027.1406656678
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,262,1,35.248,1,15.71,1,262.08,1,01,1027.16624638576
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,264,1,35.246,1,15.643,1,264.08,1,01,1027.18895638074
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,266,1,35.23,1,15.532,1,266.08,1,01,1027.21095673394
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,268,1,35.22,1,15.437,1,268.08,1,01,1027.23380930499
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,270,1,35.217,1,15.409,1,270.08,1,01,1027.24671651431
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,272,1,35.21,1,15.321,1,272.08,1,01,1027.27018522563
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,274,1,35.2,1,15.247,1,274.08,1,01,1027.28811198406
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,276,1,35.193,1,15.19,1,276.08,1,01,1027.30445795574
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,278,1,35.184,1,15.118,1,278.08,1,01,1027.32261930141
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,280,1,35.176,1,15.054,1,280.08,1,01,1027.33970717593
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,282,1,35.166,1,14.964,1,282.08,1,01,1027.36104719143
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,284,1,35.153,1,14.858,1,284.08,1,01,1027.38357714532
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,286,1,35.135,1,14.68,1,286.08,1,01,1027.41812110714
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,288,1,35.109,1,14.394,1,288.08,1,01,1027.46989392323
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,290,1,35.087,1,14.235,1,290.08,1,01,1027.49647256045
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,292,1,35.085,1,14.204,1,292.08,1,01,1027.51052731598
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,294,1,35.091,1,14.079,1,294.08,1,01,1027.55107446496
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,296,1,35.068,1,13.802,1,296.08,1,01,1027.60166770172
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,298,1,35.003,1,13.393,1,298.08,1,01,1027.64686516849
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,300,1,34.952,1,13.113,1,300.08,1,01,1027.67465237418
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,302,1,34.921,1,12.997,1,302.08,1,01,1027.68352743081
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,304,1,34.916,1,12.985,1,304.08,1,01,1027.69103463929
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,306,1,34.909,1,12.983,1,306.08,1,01,1027.69493913783
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,308,1,34.843,1,12.405,1,308.08,1,01,1027.77003474573
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,310,1,34.767,1,12.024,1,310.08,1,01,1027.79562062569
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,312,1,34.745,1,11.896,1,312.08,1,01,1027.8125585417
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,314,1,34.74,1,11.847,1,314.08,1,01,1027.8271700766
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,316,1,34.735,1,11.784,1,316.08,1,01,1027.84447739931
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,318,1,34.723,1,11.626,1,318.08,1,01,1027.87465242463
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,320,1,34.699,1,11.355,1,320.08,1,01,1027.91679622489
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,322,1,34.704,1,11.174,1,322.08,1,01,1027.96384016415
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,324,1,34.751,1,11.175,1,324.08,1,01,1028.00909093407
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,326,1,34.794,1,11.205,1,326.08,1,01,1028.04576889451
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,328,1,34.797,1,11.185,1,328.08,1,01,1028.06083043871
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,330,1,34.798,1,11.144,1,330.08,1,01,1028.07829065092
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,332,1,34.794,1,11.102,1,332.08,1,01,1028.09204415609
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,334,1,34.793,1,11.079,1,334.08,1,01,1028.10454895439
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,336,1,34.789,1,11.053,1,336.08,1,01,1028.11528322623
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,338,1,34.782,1,10.998,1,338.08,1,01,1028.12910581161
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,340,1,34.773,1,10.953,1,340.08,1,01,1028.13948446752
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,342,1,34.766,1,10.911,1,342.08,1,01,1028.15083976769
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,344,1,34.759,1,10.858,1,344.08,1,01,1028.16422096611
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,346,1,34.75,1,10.799,1,346.08,1,01,1028.17713346484
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,348,1,34.745,1,10.78,1,348.08,1,01,1028.18573632475
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,350,1,34.744,1,10.772,1,350.08,1,01,1028.1954115321
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,352,1,34.742,1,10.77,1,352.08,1,01,1028.20320106248
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,354,1,34.74,1,10.756,1,354.08,1,01,1028.21320671993
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,356,1,34.738,1,10.747,1,356.08,1,01,1028.22228754397
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,358,1,34.733,1,10.717,1,358.08,1,01,1028.23291125584
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,360,1,34.73,1,10.637,1,360.08,1,01,1028.2542734989
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,362,1,34.72,1,10.407,1,362.08,1,01,1028.29745120748
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,364,1,34.723,1,10.214,1,364.08,1,01,1028.34359197972
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,366,1,34.728,1,10.116,1,366.08,1,01,1028.37401814852
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,368,1,34.733,1,10.094,1,368.08,1,01,1028.39082922102
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,369.9,1,34.736,1,10.071,1,369.98,1,01,1028.40580941693
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,372,1,34.734,1,10.029,1,372.08,1,01,1028.4211752355
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,374,1,34.733,1,10.007,1,374.08,1,01,1028.43330377593
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,375.9,1,34.732,1,9.994,1,375.98,1,01,1028.44338140817
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,378,1,34.729,1,9.918,1,378.08,1,01,1028.46396040968
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,380,1,34.727,1,9.902,1,380.08,1,01,1028.47423154278
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,382,1,34.725,1,9.881,1,382.08,1,01,1028.48538358983
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,384,1,34.724,1,9.867,1,384.08,1,01,1028.49607615047
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,386,1,34.722,1,9.837,1,386.08,1,01,1028.50880859356
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,388,1,34.72,1,9.812,1,388.08,1,01,1028.52065425036
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,390,1,34.718,1,9.763,1,390.08,1,01,1028.5367093172
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,392,1,34.716,1,9.688,1,392.08,1,01,1028.55729050013
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,394,1,34.71,1,9.615,1,394.08,1,01,1028.57435647942
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,396,1,34.708,1,9.573,1,396.08,1,01,1028.58910993411
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,398,1,34.705,1,9.55,1,398.08,1,01,1028.59977515752
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,400,1,34.704,1,9.541,1,400.08,1,01,1028.60956756547
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,402,1,34.693,1,9.527,1,402.08,1,01,1028.61243581838
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,404,1,34.701,1,9.511,1,404.08,1,01,1028.63045077127
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,406,1,34.7,1,9.504,1,406.08,1,01,1028.63989103652
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,408,1,34.7,1,9.497,1,408.08,1,01,1028.6501100362
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,410,1,34.699,1,9.493,1,410.08,1,01,1028.65903035766
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,412,1,34.699,1,9.49,1,412.08,1,01,1028.66855639692
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,414,1,34.698,1,9.484,1,414.08,1,01,1028.67782251081
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,416,1,34.697,1,9.466,1,416.08,1,01,1028.68916454927
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,418,1,34.695,1,9.459,1,418.08,1,01,1028.69782370272
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,420,1,34.692,1,9.438,1,420.08,1,01,1028.70812282002
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,422,1,34.687,1,9.309,1,422.08,1,01,1028.7354379338
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,424,1,34.677,1,9.182,1,424.08,1,01,1028.75835380741
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,426,1,34.673,1,9.092,1,426.08,1,01,1028.77953225387
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,428,1,34.667,1,9.006,1,428.08,1,01,1028.79840011103
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,430,1,34.665,1,8.991,1,430.08,1,01,1028.80838962239
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,432,1,34.665,1,8.975,1,432.08,1,01,1028.82010590355
5905667,2022-01-03T11:37:01Z,1,0.664,142.569,1,434,1,34.663,1,8.959,1,434.08,1,01,1028.83026037304
