PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,94.1,1,35.526,1,28.959,1,94.19,1,01,1022.87505490534
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,96,1,35.523,1,28.893,1,96.09,1,01,1022.90305705498
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,98,1,35.52,1,28.868,1,98.09,1,01,1022.917725799
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,100,1,35.517,1,28.847,1,100.09,1,01,1022.93105082761
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,102,1,35.515,1,28.839,1,102.09,1,01,1022.94077160817
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,104,1,35.509,1,28.804,1,104.09,1,01,1022.95652771635
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,106,1,35.514,1,28.79,1,106.09,1,01,1022.97350736014
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,108,1,35.516,1,28.76,1,108.09,1,01,1022.99358441196
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,110,1,35.525,1,28.76,1,110.09,1,01,1023.00888204756
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,112,1,35.524,1,28.751,1,112.09,1,01,1023.01968338497
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,114,1,35.526,1,28.725,1,114.09,1,01,1023.03841674566
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,116,1,35.535,1,28.692,1,116.09,1,01,1023.06473701577
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,118,1,35.544,1,28.684,1,118.09,1,01,1023.08270581069
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,120,1,35.548,1,28.666,1,120.09,1,01,1023.10025943263
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,122,1,35.544,1,28.638,1,122.09,1,01,1023.11514268003
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,124.1,1,35.542,1,28.631,1,124.19,1,01,1023.12494612179
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,126,1,35.542,1,28.62,1,126.09,1,01,1023.13672994945
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,128,1,35.552,1,28.54,1,128.09,1,01,1023.17943658136
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,130,1,35.556,1,28.505,1,130.09,1,01,1023.20263242301
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,132.1,1,35.576,1,28.405,1,132.19,1,01,1023.25985460648
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,134,1,35.6,1,28.324,1,134.09,1,01,1023.31286383376
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,136,1,35.602,1,28.317,1,136.09,1,01,1023.3252322821
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,138,1,35.614,1,28.317,1,138.09,1,01,1023.34278914222
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,140,1,35.641,1,28.351,1,140.09,1,01,1023.36033351088
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,142,1,35.651,1,28.26,1,142.09,1,01,1023.40654767518
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,144,1,35.737,1,28.03,1,144.09,1,01,1023.55566314717
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,146,1,35.74,1,27.797,1,146.09,1,01,1023.6430543564
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,148,1,35.719,1,27.722,1,148.09,1,01,1023.66039287057
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,150,1,35.715,1,27.688,1,150.09,1,01,1023.67706357943
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,152,1,35.709,1,27.663,1,152.09,1,01,1023.68928388738
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,154,1,35.698,1,27.62,1,154.09,1,01,1023.70362366156
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,156,1,35.691,1,27.553,1,156.09,1,01,1023.72878490552
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,158,1,35.711,1,27.393,1,158.09,1,01,1023.80446354814
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,160,1,35.761,1,27.296,1,160.09,1,01,1023.88211124839
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,162,1,35.805,1,27.06,1,162.09,1,01,1024.00010673067
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,164,1,35.826,1,27.007,1,164.09,1,01,1024.0415607892
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,166,1,35.87,1,26.964,1,166.09,1,01,1024.0970836243
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,168,1,35.901,1,26.893,1,168.09,1,01,1024.15182224861
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,170,1,35.921,1,26.797,1,170.09,1,01,1024.20627611443
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,171.9,1,35.96,1,26.662,1,171.99,1,01,1024.28702471826
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,174,1,35.976,1,26.537,1,174.09,1,01,1024.34800343775
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,176,1,36,1,26.351,1,176.09,1,01,1024.43386257283
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,178.1,1,36.034,1,26.171,1,178.19,1,01,1024.525549102
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,180,1,36.051,1,26.087,1,180.09,1,01,1024.57306187726
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,182,1,36.061,1,25.943,1,182.09,1,01,1024.63457964886
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,184,1,36.081,1,25.72,1,184.09,1,01,1024.72824554844
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,186,1,36.112,1,25.365,1,186.09,1,01,1024.87089634708
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,188,1,36.124,1,25.094,1,188.09,1,01,1024.97240604293
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,190,1,36.136,1,24.873,1,190.09,1,01,1025.05804336158
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,191.9,1,36.132,1,24.528,1,191.99,1,01,1025.16857797275
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,194.1,1,36.092,1,23.804,1,194.19,1,01,1025.36597103705
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,196,1,36.069,1,23.52,1,196.09,1,01,1025.44121920236
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,197.9,1,36.047,1,23.296,1,197.99,1,01,1025.49893156746
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,199.9,1,35.986,1,22.594,1,199.99,1,01,1025.66613126332
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,202,1,35.932,1,22.051,1,202.09,1,01,1025.78993975593
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,204,1,35.89,1,21.661,1,204.09,1,01,1025.87706042056
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,206,1,35.849,1,21.25,1,206.09,1,01,1025.96952245036
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,208,1,35.824,1,21.007,1,208.09,1,01,1026.026503501
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,210,1,35.802,1,20.831,1,210.09,1,01,1026.0669050424
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,212,1,35.782,1,20.623,1,212.09,1,01,1026.11730402742
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,214,1,35.714,1,19.718,1,214.09,1,01,1026.31769423399
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,216,1,35.666,1,19.337,1,216.09,1,01,1026.39026067369
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,218,1,35.643,1,19.13,1,218.09,1,01,1026.43549603952
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,220,1,35.617,1,18.926,1,220.09,1,01,1026.47730209858
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,222,1,35.589,1,18.629,1,222.09,1,01,1026.54106322349
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,224,1,35.563,1,18.208,1,224.09,1,01,1026.63694715721
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,226,1,35.513,1,17.783,1,226.09,1,01,1026.71394292835
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,228.1,1,35.507,1,17.723,1,228.19,1,01,1026.73346150327
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,230,1,35.491,1,17.594,1,230.09,1,01,1026.76148989878
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,232,1,35.482,1,17.531,1,232.09,1,01,1026.77892050183
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,234,1,35.465,1,17.35,1,234.09,1,01,1026.81915664401
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,236,1,35.443,1,17.161,1,236.09,1,01,1026.85722621094
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,237.9,1,35.418,1,16.836,1,237.99,1,01,1026.92501957127
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,240,1,35.381,1,16.492,1,240.09,1,01,1026.98806794353
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,242,1,35.357,1,16.313,1,242.09,1,01,1027.02080736487
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,243.9,1,35.342,1,16.187,1,243.99,1,01,1027.0473014652
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,246,1,35.323,1,15.978,1,246.09,1,01,1027.0908177209
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,248,1,35.308,1,15.892,1,248.09,1,01,1027.10810514545
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,250,1,35.301,1,15.832,1,250.09,1,01,1027.12545420669
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,252,1,35.294,1,15.775,1,252.09,1,01,1027.14208008168
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,254,1,35.288,1,15.737,1,254.09,1,01,1027.155063486
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,256,1,35.283,1,15.722,1,256.09,1,01,1027.16350252196
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,258,1,35.275,1,15.687,1,258.09,1,01,1027.17424326556
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,260,1,35.261,1,15.492,1,260.09,1,01,1027.21704518788
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,262,1,35.205,1,14.829,1,262.09,1,01,1027.33233357873
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,264,1,35.17,1,14.595,1,264.09,1,01,1027.36604994116
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,266,1,35.157,1,14.485,1,266.09,1,01,1027.3890745491
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,268,1,35.141,1,14.357,1,268.09,1,01,1027.41360736487
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,270,1,35.129,1,14.19,1,270.09,1,01,1027.44952764696
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,272,1,35.101,1,13.918,1,272.09,1,01,1027.49539060322
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,274,1,35.088,1,13.855,1,274.09,1,01,1027.50771100455
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,276,1,35.081,1,13.793,1,276.09,1,01,1027.52441039235
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,278,1,35.067,1,13.646,1,278.09,1,01,1027.55369620064
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,280,1,35.038,1,13.308,1,280.09,1,01,1027.61118580132
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,282,1,35.013,1,13.079,1,282.09,1,01,1027.64825647123
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,284,1,34.991,1,12.845,1,284.09,1,01,1027.68816745703
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,286,1,34.972,1,12.649,1,286.09,1,01,1027.72220149849
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,288,1,34.947,1,12.392,1,288.09,1,01,1027.76342970372
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,290,1,34.925,1,12.166,1,290.09,1,01,1027.80022448893
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,292,1,34.906,1,11.952,1,292.09,1,01,1027.83650547446
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,294,1,34.886,1,11.703,1,294.09,1,01,1027.87833496579
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,296,1,34.869,1,11.529,1,296.09,1,01,1027.9075604619
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,298,1,34.856,1,11.381,1,298.09,1,01,1027.93465973899
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,300,1,34.844,1,11.233,1,300.09,1,01,1027.96232494055
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,302,1,34.836,1,11.154,1,302.09,1,01,1027.97994914117
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,304,1,34.83,1,11.084,1,304.09,1,01,1027.99738381073
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,306,1,34.825,1,11.015,1,306.09,1,01,1028.01536340683
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,308,1,34.822,1,10.989,1,308.09,1,01,1028.02685176006
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,310,1,34.821,1,10.976,1,310.09,1,01,1028.03746827491
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,312,1,34.819,1,10.963,1,312.09,1,01,1028.04730710615
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,314,1,34.816,1,10.929,1,314.09,1,01,1028.06027210894
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,316,1,34.811,1,10.867,1,316.09,1,01,1028.07686403105
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,317.9,1,34.802,1,10.734,1,317.99,1,01,1028.10294830074
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,320,1,34.791,1,10.621,1,320.09,1,01,1028.12455201803
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,322,1,34.782,1,10.466,1,322.09,1,01,1028.15476265144
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,324,1,34.77,1,10.362,1,324.09,1,01,1028.17322538686
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,326,1,34.764,1,10.289,1,326.09,1,01,1028.19068846329
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,328,1,34.761,1,10.242,1,328.09,1,01,1028.20578140121
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,330,1,34.755,1,10.178,1,330.09,1,01,1028.22155756022
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,332,1,34.752,1,10.116,1,332.09,1,01,1028.2392747289
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,334,1,34.745,1,10.064,1,334.09,1,01,1028.25206969146
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,336,1,34.743,1,10.034,1,336.09,1,01,1028.26483601911
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,338,1,34.737,1,9.967,1,338.09,1,01,1028.28102077506
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,340,1,34.731,1,9.843,1,340.09,1,01,1028.30717446623
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,342,1,34.723,1,9.768,1,342.09,1,01,1028.3230784008
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,344,1,34.721,1,9.719,1,344.09,1,01,1028.33907868496
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,346,1,34.714,1,9.649,1,346.09,1,01,1028.35480755923
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,348,1,34.712,1,9.642,1,348.09,1,01,1028.36348021811
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,350,1,34.708,1,9.531,1,350.09,1,01,1028.38857277108
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,352,1,34.701,1,9.482,1,352.09,1,01,1028.40057189348
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,354,1,34.698,1,9.443,1,354.09,1,01,1028.41395212202
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,356,1,34.694,1,9.398,1,356.09,1,01,1028.42756601376
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,358,1,34.691,1,9.349,1,358.09,1,01,1028.44262418005
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,360,1,34.688,1,9.31,1,360.09,1,01,1028.45595881997
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,362,1,34.686,1,9.272,1,362.09,1,01,1028.46989024873
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,364,1,34.684,1,9.245,1,364.09,1,01,1028.48194356461
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,366,1,34.682,1,9.217,1,366.09,1,01,1028.49416049116
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,368,1,34.68,1,9.191,1,368.09,1,01,1028.5060327325
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,370,1,34.676,1,9.158,1,370.09,1,01,1028.51752207941
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,372,1,34.674,1,9.142,1,372.09,1,01,1028.52769476645
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,374,1,34.672,1,9.114,1,374.09,1,01,1028.53988859078
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,376,1,34.67,1,9.088,1,376.09,1,01,1028.55173954439
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,378,1,34.669,1,9.074,1,378.09,1,01,1028.56234786951
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,380,1,34.669,1,9.062,1,380.09,1,01,1028.57339890647
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,382,1,34.668,1,9.041,1,382.09,1,01,1028.58518059628
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,384,1,34.666,1,9.026,1,384.09,1,01,1028.59517212416
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,386,1,34.665,1,9.013,1,386.09,1,01,1028.60560694918
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,388,1,34.664,1,8.992,1,388.09,1,01,1028.61738129887
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,390,1,34.662,1,8.979,1,390.09,1,01,1028.62703289025
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,392,1,34.661,1,8.97,1,392.09,1,01,1028.63679421124
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,394,1,34.66,1,8.945,1,394.09,1,01,1028.64923103374
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,396,1,34.659,1,8.932,1,396.09,1,01,1028.65965887654
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,398,1,34.658,1,8.916,1,398.09,1,01,1028.67058652036
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,399.9,1,34.657,1,8.898,1,399.99,1,01,1028.68139422293
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,402,1,34.656,1,8.878,1,402.09,1,01,1028.69343656163
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,404,1,34.655,1,8.852,1,404.09,1,01,1028.70602280614
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,406,1,34.654,1,8.846,1,406.09,1,01,1028.71527477643
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,408,1,34.654,1,8.842,1,408.09,1,01,1028.7249742163
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,410,1,34.654,1,8.839,1,410.09,1,01,1028.73450704882
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,412,1,34.654,1,8.835,1,412.09,1,01,1028.74420605342
5906658,2022-01-09T23:39:24Z,1,-3.8419,159.6295,1,414,1,34.653,1,8.828,1,414.09,1,01,1028.75362350653
