PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,136,1,35.572,1,19.159,1,136.19,1,03,1026.01593405753
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,138,1,35.502,1,18.435,1,138.19,1,03,1026.15670993905
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,140,1,35.451,1,18.15,1,140.19,1,03,1026.19825362811
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,142,1,35.424,1,17.857,1,142.19,1,03,1026.25941141018
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,144,1,35.388,1,17.566,1,144.19,1,03,1026.3124347598
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,146,1,35.378,1,17.479,1,146.19,1,03,1026.3348856132
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,148,1,35.366,1,17.361,1,148.19,1,03,1026.36329808213
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,150,1,35.353,1,17.268,1,150.19,1,03,1026.38475620334
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,152,1,35.343,1,17.172,1,152.19,1,03,1026.40916780997
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,154,1,35.33,1,17.038,1,154.19,1,03,1026.44036396136
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,156,1,35.314,1,16.905,1,156.19,1,03,1026.46886462808
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,158,1,35.284,1,16.631,1,158.19,1,03,1026.52001279848
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,160,1,35.239,1,16.206,1,160.19,1,03,1026.59431803426
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,162.1,1,35.196,1,15.836,1,162.29,1,03,1026.65631069609
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,164,1,35.183,1,15.722,1,164.19,1,03,1026.68088983157
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,166,1,35.173,1,15.65,1,166.19,1,03,1026.69851741104
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,168,1,35.148,1,15.341,1,168.19,1,03,1026.75828500411
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,170,1,35.123,1,15.084,1,170.19,1,03,1026.80558278243
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,172,1,35.103,1,14.866,1,172.19,1,03,1026.84750074099
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,174,1,35.08,1,14.546,1,174.19,1,03,1026.90898310019
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,176,1,35.052,1,14.166,1,176.19,1,03,1026.97856229774
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,178,1,35.042,1,14.108,1,178.19,1,03,1026.99218582252
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,180,1,35.038,1,14.028,1,180.19,1,03,1027.01510721838
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,182,1,35.031,1,13.965,1,182.19,1,03,1027.03203953803
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,184,1,35.024,1,13.873,1,184.19,1,03,1027.0550919903
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,186,1,35.009,1,13.671,1,186.19,1,03,1027.09507472018
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,188,1,34.978,1,13.207,1,188.19,1,03,1027.17656972802
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,190,1,34.963,1,13.109,1,190.19,1,03,1027.19402739066
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,192,1,34.95,1,12.956,1,192.19,1,03,1027.22414669448
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,194,1,34.941,1,12.854,1,194.19,1,03,1027.24682522823
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,196,1,34.935,1,12.809,1,196.19,1,03,1027.26022456882
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,198,1,34.93,1,12.763,1,198.19,1,03,1027.2745818453
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,200,1,34.924,1,12.665,1,200.19,1,03,1027.29860080523
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,202,1,34.917,1,12.588,1,202.19,1,03,1027.3175589212
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,204,1,34.911,1,12.522,1,204.19,1,03,1027.33503406228
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,206,1,34.908,1,12.48,1,206.19,1,03,1027.35001776477
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,208,1,34.905,1,12.449,1,208.19,1,03,1027.36280026512
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,210,1,34.902,1,12.412,1,210.19,1,03,1027.37676617417
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,212,1,34.9,1,12.396,1,212.19,1,03,1027.38733151919
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,214,1,34.899,1,12.387,1,214.19,1,03,1027.39728145504
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,216,1,34.898,1,12.381,1,216.19,1,03,1027.40663602829
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,218,1,34.897,1,12.374,1,218.19,1,03,1027.41618856808
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,220,1,34.895,1,12.357,1,220.19,1,03,1027.42694813388
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,222,1,34.893,1,12.313,1,222.19,1,03,1027.44304796113
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,224,1,34.889,1,12.263,1,224.19,1,03,1027.4587664286
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,226,1,34.888,1,12.222,1,226.19,1,03,1027.47501526711
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,228,1,34.885,1,12.18,1,228.19,1,03,1027.48989752451
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,230,1,34.884,1,12.157,1,230.19,1,03,1027.50258539992
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,232,1,34.882,1,12.131,1,232.19,1,03,1027.51508308246
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,234,1,34.881,1,12.073,1,234.19,1,03,1027.53461484833
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,236,1,34.876,1,11.992,1,236.19,1,03,1027.5555021659
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,238,1,34.875,1,11.971,1,238.19,1,03,1027.56776675958
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,240,1,34.874,1,11.965,1,240.19,1,03,1027.57710930336
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,242,1,34.874,1,11.964,1,242.19,1,03,1027.58625325724
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,244,1,34.873,1,11.964,1,244.19,1,03,1027.59442718834
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,246,1,34.872,1,11.962,1,246.19,1,03,1027.60299026585
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,248,1,34.867,1,11.865,1,248.19,1,03,1027.62691000784
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,250,1,34.86,1,11.795,1,250.19,1,03,1027.64398078031
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,252,1,34.855,1,11.76,1,252.19,1,03,1027.65581381256
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,254,1,34.854,1,11.744,1,254.19,1,03,1027.66707548008
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,256,1,34.854,1,11.73,1,256.19,1,03,1027.67872554453
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,258,1,34.853,1,11.721,1,258.19,1,03,1027.68863615702
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,260,1,34.852,1,11.716,1,260.19,1,03,1027.69777606484
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,262,1,34.851,1,11.705,1,262.19,1,03,1027.70807084823
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,264,1,34.848,1,11.642,1,264.19,1,03,1027.72680650125
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,266,1,34.844,1,11.579,1,266.19,1,03,1027.74473147606
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,268,1,34.842,1,11.556,1,268.19,1,03,1027.75653498061
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,270,1,34.841,1,11.547,1,270.19,1,03,1027.76643599453
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,272,1,34.841,1,11.54,1,272.19,1,03,1027.77673008103
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,274,1,34.84,1,11.525,1,274.19,1,03,1027.78777596701
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,276,1,34.839,1,11.508,1,276.19,1,03,1027.79920197191
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,278,1,34.838,1,11.495,1,278.19,1,03,1027.80986319835
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,280,1,34.837,1,11.487,1,280.19,1,03,1027.81957009045
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,282,1,34.837,1,11.486,1,282.19,1,03,1027.82871765163
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,284,1,34.837,1,11.483,1,284.19,1,03,1027.83824633179
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,286,1,34.836,1,11.476,1,286.19,1,03,1027.84776182386
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,288,1,34.836,1,11.457,1,288.19,1,03,1027.86033962784
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,290,1,34.834,1,11.437,1,290.19,1,03,1027.87155376193
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,292.1,1,34.833,1,11.422,1,292.29,1,03,1027.88303750952
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,294,1,34.833,1,11.411,1,294.19,1,03,1027.89363919989
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,296,1,34.831,1,11.392,1,296.19,1,03,1027.90465688935
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,298,1,34.828,1,11.363,1,298.19,1,03,1027.9167943145
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,300,1,34.824,1,11.319,1,300.19,1,03,1027.93099074295
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,302,1,34.819,1,11.268,1,302.19,1,03,1027.94571703699
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,304,1,34.816,1,11.237,1,304.19,1,03,1027.95820215635
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,306,1,34.814,1,11.214,1,306.19,1,03,1027.9699485556
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,308,1,34.813,1,11.191,1,308.19,1,03,1027.98246710676
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,310,1,34.811,1,11.171,1,310.19,1,03,1027.99364134704
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,312,1,34.809,1,11.101,1,312.19,1,03,1028.014196398
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,314,1,34.805,1,11.054,1,314.19,1,03,1028.02885650259
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,316,1,34.803,1,11.014,1,316.19,1,03,1028.04374410117
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,318,1,34.797,1,10.926,1,318.19,1,03,1028.06444201807
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,320,1,34.793,1,10.888,1,320.19,1,03,1028.0773610215
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,322,1,34.792,1,10.842,1,322.19,1,03,1028.09407868256
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,324,1,34.787,1,10.769,1,324.19,1,03,1028.112652042
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,326,1,34.784,1,10.727,1,326.19,1,03,1028.12703245874
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,328,1,34.781,1,10.667,1,328.19,1,03,1028.14470075653
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,330,1,34.779,1,10.634,1,330.19,1,03,1028.15817367259
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,332,1,34.778,1,10.617,1,332.19,1,03,1028.16948845164
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,334,1,34.777,1,10.608,1,334.19,1,03,1028.17933810685
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,336,1,34.776,1,10.588,1,336.19,1,03,1028.19119829522
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,338,1,34.775,1,10.576,1,338.19,1,03,1028.20159443854
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,340,1,34.774,1,10.566,1,340.19,1,03,1028.21162443856
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,342,1,34.772,1,10.541,1,342.19,1,03,1028.22361379724
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,344,1,34.77,1,10.493,1,344.19,1,03,1028.23978618059
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,346,1,34.766,1,10.403,1,346.19,1,03,1028.26199897174
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,348,1,34.76,1,10.332,1,348.19,1,03,1028.27915481658
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,350,1,34.759,1,10.325,1,350.19,1,03,1028.28862815335
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,352,1,34.758,1,10.321,1,352.19,1,03,1028.29756003102
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,354,1,34.756,1,10.291,1,354.19,1,03,1028.31040081062
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,356,1,34.752,1,10.209,1,356.19,1,03,1028.33101818278
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,358,1,34.747,1,10.13,1,358.19,1,03,1028.35025959056
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,360,1,34.743,1,10.061,1,360.19,1,03,1028.36844242445
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,362,1,34.739,1,10.007,1,362.19,1,03,1028.38392149804
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,364,1,34.737,1,9.959,1,364.19,1,03,1028.39986951212
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,366,1,34.734,1,9.902,1,366.19,1,03,1028.41660736621
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,368,1,34.731,1,9.873,1,368.19,1,03,1028.42838702044
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,370,1,34.73,1,9.841,1,370.19,1,03,1028.44224468793
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,372,1,34.727,1,9.794,1,372.19,1,03,1028.45716982264
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,374,1,34.726,1,9.769,1,374.19,1,03,1028.46978013389
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,376,1,34.724,1,9.755,1,376.19,1,03,1028.47968101894
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,378,1,34.723,1,9.741,1,378.19,1,03,1028.49035931264
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,380,1,34.722,1,9.726,1,380.19,1,03,1028.50121124184
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,382,1,34.72,1,9.691,1,382.19,1,03,1028.51477696413
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,384,1,34.717,1,9.614,1,384.19,1,03,1028.53486471709
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,386,1,34.711,1,9.532,1,386.19,1,03,1028.55342572243
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,388,1,34.709,1,9.488,1,388.19,1,03,1028.56848662732
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,390,1,34.707,1,9.459,1,390.19,1,03,1028.58094591494
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,392,1,34.706,1,9.454,1,392.19,1,03,1028.5900433699
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,394,1,34.706,1,9.445,1,394.19,1,03,1028.6006092692
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,396,1,34.704,1,9.429,1,396.19,1,03,1028.61082184523
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,398,1,34.702,1,9.398,1,398.19,1,03,1028.62361272646
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,400,1,34.7,1,9.315,1,400.19,1,03,1028.6453080722
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,402,1,34.695,1,9.238,1,402.19,1,03,1028.66357823419
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,404,1,34.693,1,9.223,1,404.19,1,03,1028.67359523666
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,406,1,34.692,1,9.202,1,406.19,1,03,1028.68540794318
5906691,2022-03-23T09:57:53Z,1,-4.9929,-139.9829,1,408,1,34.691,1,9.184,1,408.19,1,03,1028.69670762517
