PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,32,1,35.214,1,28.242,1,32.05,1,01,1022.61383890867
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,34,1,35.227,1,28.222,1,34.05,1,01,1022.63876904291
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,36,1,35.23,1,28.22,1,36.05,1,01,1022.65025345033
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,38,1,35.232,1,28.212,1,38.05,1,01,1022.66296290013
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,40,1,35.238,1,28.199,1,40.05,1,01,1022.68032423478
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,42,1,35.253,1,28.192,1,42.05,1,01,1022.7024783728
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,44,1,35.274,1,28.191,1,44.05,1,01,1022.72716426123
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,46,1,35.296,1,28.183,1,46.05,1,01,1022.75490674385
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,48,1,35.307,1,28.171,1,48.05,1,01,1022.77570067421
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,50,1,35.329,1,28.164,1,50.05,1,01,1022.8031128867
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,51.9,1,35.343,1,28.158,1,51.95,1,01,1022.82375259409
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,53.9,1,35.347,1,28.146,1,53.95,1,01,1022.83928181151
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,56,1,35.351,1,28.122,1,56.05,1,01,1022.85918791927
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,58,1,35.384,1,28.096,1,58.05,1,01,1022.90111199913
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,60.1,1,35.443,1,28.052,1,60.15,1,01,1022.968918611
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,62,1,35.518,1,28.027,1,62.05,1,01,1023.04164440301
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,63.9,1,35.628,1,27.971,1,63.95,1,01,1023.15086010218
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,66.3,1,35.903,1,27.372,1,66.35,1,01,1023.56341718571
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,67.8,1,35.968,1,27.117,1,67.85,1,01,1023.70122408164
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,70,1,36.038,1,26.911,1,70.05,1,01,1023.82964223592
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,72.1,1,36.089,1,26.619,1,72.15,1,01,1023.9704952888
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,74.1,1,36.118,1,26.123,1,74.15,1,01,1024.15819993572
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,75.9,1,36.133,1,25.071,1,75.95,1,01,1024.50466005936
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,77.9,1,36.125,1,24.618,1,77.95,1,01,1024.64561086985
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,80,1,36.124,1,24.427,1,80.05,1,01,1024.7117843335
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,82.4,1,36.125,1,23.966,1,82.45,1,01,1024.86141478838
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,83.3,1,36.125,1,23.868,1,83.35,1,01,1024.89453546613
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,86,1,35.962,1,19.647,1,86.05,1,01,1025.96792912635
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,88.1,1,35.878,1,18.154,1,88.15,1,01,1026.29667829618
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,90,1,35.802,1,17.369,1,90.05,1,01,1026.44082130531
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,92,1,35.759,1,16.823,1,92.05,1,01,1026.54836620378
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,94,1,35.727,1,16.517,1,94.05,1,01,1026.6052794577
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,96,1,35.706,1,16.259,1,96.05,1,01,1026.65858527596
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,98,1,35.684,1,16.04,1,98.05,1,01,1026.70149185683
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,99.9,1,35.667,1,15.859,1,99.95,1,01,1026.73862742093
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,102,1,35.654,1,15.757,1,102.05,1,01,1026.76134391247
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,104,1,35.646,1,15.669,1,104.05,1,01,1026.78417107258
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,106,1,35.637,1,15.587,1,106.05,1,01,1026.80479546189
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,107.9,1,35.63,1,15.504,1,107.95,1,01,1026.82668465773
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,110,1,35.623,1,15.448,1,110.05,1,01,1026.84328619343
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,112,1,35.618,1,15.397,1,112.05,1,01,1026.85982760636
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,114,1,35.611,1,15.348,1,114.05,1,01,1026.8743569299
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,116,1,35.606,1,15.262,1,116.05,1,01,1026.89873242218
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,118,1,35.597,1,15.198,1,118.05,1,01,1026.91503185777
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,120,1,35.59,1,15.123,1,120.05,1,01,1026.93529634614
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,122.1,1,35.586,1,15.069,1,122.15,1,01,1026.95358023237
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,124,1,35.573,1,14.939,1,124.05,1,01,1026.98092206894
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,126,1,35.562,1,14.867,1,126.05,1,01,1026.99727164338
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,128,1,35.556,1,14.828,1,128.05,1,01,1027.01013656642
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,130,1,35.552,1,14.797,1,130.05,1,01,1027.02276406891
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,132,1,35.549,1,14.779,1,132.05,1,01,1027.03328715914
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,134,1,35.547,1,14.77,1,134.05,1,01,1027.04259367522
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,135.9,1,35.547,1,14.741,1,135.95,1,01,1027.05740598252
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,138,1,35.541,1,14.671,1,138.05,1,01,1027.07749078375
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,140.1,1,35.537,1,14.654,1,140.15,1,01,1027.08745003688
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,142,1,35.535,1,14.644,1,142.05,1,01,1027.09652568693
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,144,1,35.533,1,14.628,1,144.05,1,01,1027.1073604376
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,146,1,35.53,1,14.609,1,146.05,1,01,1027.11808049667
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,148,1,35.529,1,14.594,1,148.05,1,01,1027.12946289989
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,150,1,35.525,1,14.557,1,150.05,1,01,1027.14334792443
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,152,1,35.518,1,14.497,1,152.05,1,01,1027.15993131666
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,154,1,35.512,1,14.465,1,154.05,1,01,1027.17115257052
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,156,1,35.507,1,14.429,1,156.05,1,01,1027.18400736215
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,158,1,35.5,1,14.368,1,158.05,1,01,1027.20074152267
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,160,1,35.493,1,14.31,1,160.05,1,01,1027.21679358148
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,162.1,1,35.489,1,14.279,1,162.15,1,01,1027.22973484928
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,164,1,35.488,1,14.268,1,164.05,1,01,1027.23977072924
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,166,1,35.485,1,14.249,1,166.05,1,01,1027.25043652899
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,168,1,35.483,1,14.229,1,168.05,1,01,1027.26208697114
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,170,1,35.479,1,14.197,1,170.05,1,01,1027.27478147573
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,172,1,35.475,1,14.162,1,172.05,1,01,1027.28811417443
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,173.9,1,35.471,1,14.142,1,173.95,1,01,1027.29776522706
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,176,1,35.469,1,14.132,1,176.05,1,01,1027.30769175833
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,178,1,35.468,1,14.126,1,178.05,1,01,1027.31708541549
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,180,1,35.466,1,14.115,1,180.05,1,01,1027.32678306809
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,182,1,35.464,1,14.096,1,182.05,1,01,1027.33819993657
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,184,1,35.46,1,14.067,1,184.05,1,01,1027.35021904822
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,186,1,35.455,1,14.027,1,186.05,1,01,1027.36381873187
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,188,1,35.447,1,13.946,1,188.05,1,01,1027.38385754172
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,190,1,35.439,1,13.908,1,190.05,1,01,1027.39467457129
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,192,1,35.436,1,13.888,1,192.05,1,01,1027.40550304544
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,194,1,35.434,1,13.877,1,194.05,1,01,1027.41518305994
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,196,1,35.433,1,13.87,1,196.05,1,01,1027.42478193294
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,198,1,35.431,1,13.858,1,198.05,1,01,1027.43467359434
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,200,1,35.428,1,13.84,1,200.05,1,01,1027.4450695929
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,202,1,35.424,1,13.806,1,202.05,1,01,1027.45809304552
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,204,1,35.421,1,13.777,1,204.05,1,01,1027.47081658459
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,206,1,35.415,1,13.75,1,206.05,1,01,1027.48079378362
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,208,1,35.411,1,13.707,1,208.05,1,01,1027.49569702465
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,210,1,35.403,1,13.655,1,210.05,1,01,1027.50939808067
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,212.1,1,35.399,1,13.616,1,212.15,1,01,1027.52386779959
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,214,1,35.394,1,13.595,1,214.05,1,01,1027.53287342934
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,216,1,35.391,1,13.57,1,216.05,1,01,1027.54470624559
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,218,1,35.383,1,13.499,1,218.05,1,01,1027.5623361456
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,220,1,35.375,1,13.454,1,220.05,1,01,1027.57447891883
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,222,1,35.37,1,13.379,1,222.05,1,01,1027.59518871068
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,224,1,35.361,1,13.337,1,224.05,1,01,1027.60588692631
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,226,1,35.359,1,13.329,1,226.05,1,01,1027.61489992674
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,228,1,35.357,1,13.293,1,228.05,1,01,1027.62974114749
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,230,1,35.351,1,13.255,1,230.05,1,01,1027.64189676472
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,232,1,35.345,1,13.221,1,232.05,1,01,1027.6532107452
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,234,1,35.343,1,13.203,1,234.05,1,01,1027.66429122796
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,236,1,35.34,1,13.172,1,236.05,1,01,1027.67728845133
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,238,1,35.337,1,13.151,1,238.05,1,01,1027.68821023274
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,240,1,35.335,1,13.138,1,240.05,1,01,1027.69824798252
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,242,1,35.333,1,13.128,1,242.05,1,01,1027.70766461942
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,244,1,35.332,1,13.122,1,244.05,1,01,1027.71702691538
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,246,1,35.331,1,13.113,1,246.05,1,01,1027.72700874145
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,247.9,1,35.33,1,13.103,1,247.95,1,01,1027.73675182068
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,249.9,1,35.328,1,13.08,1,249.95,1,01,1027.74884943352
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,252,1,35.324,1,13.048,1,252.05,1,01,1027.76169712982
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,254.1,1,35.32,1,13.023,1,254.15,1,01,1027.77309816237
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,256,1,35.318,1,12.977,1,256.05,1,01,1027.78946716673
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,258.1,1,35.31,1,12.919,1,258.15,1,01,1027.80452990283
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,260,1,35.306,1,12.888,1,260.05,1,01,1027.8162431234
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,262,1,35.302,1,12.831,1,262.05,1,01,1027.83370490445
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,264,1,35.295,1,12.768,1,264.05,1,01,1027.85004025369
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,266,1,35.288,1,12.686,1,266.05,1,01,1027.87019584166
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,268,1,35.278,1,12.602,1,268.05,1,01,1027.88837403968
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,270,1,35.269,1,12.541,1,270.05,1,01,1027.90262999864
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,272,1,35.263,1,12.517,1,272.05,1,01,1027.91173352443
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,274.1,1,35.26,1,12.47,1,274.15,1,01,1027.92822199246
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,276,1,35.255,1,12.423,1,276.05,1,01,1027.94225243048
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,277.9,1,35.246,1,12.364,1,277.95,1,01,1027.95556694935
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,280,1,35.242,1,12.322,1,280.05,1,01,1027.97022245366
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,282,1,35.234,1,12.246,1,282.05,1,01,1027.98808550616
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,284,1,35.226,1,12.183,1,284.05,1,01,1028.00331999635
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,286,1,35.22,1,12.151,1,286.05,1,01,1028.0139360557
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,288,1,35.216,1,12.075,1,288.05,1,01,1028.03478071536
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,290.1,1,35.203,1,11.992,1,290.15,1,01,1028.05042341565
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,292.1,1,35.198,1,11.937,1,292.15,1,01,1028.0662711776
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,294.1,1,35.191,1,11.911,1,294.15,1,01,1028.07487039529
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,296.1,1,35.187,1,11.873,1,296.15,1,01,1028.08813418333
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,298.1,1,35.18,1,11.797,1,298.15,1,01,1028.10646595032
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,300.1,1,35.168,1,11.664,1,300.15,1,01,1028.13190959657
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,302,1,35.156,1,11.575,1,302.05,1,01,1028.14827485938
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,304,1,35.152,1,11.54,1,304.05,1,01,1028.16085128424
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,306,1,35.149,1,11.514,1,306.05,1,01,1028.17246648664
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,308,1,35.146,1,11.469,1,308.05,1,01,1028.18771910259
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,310,1,35.139,1,11.39,1,310.05,1,01,1028.20634727656
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,312,1,35.131,1,11.253,1,312.05,1,01,1028.23515398011
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,314,1,35.118,1,11.186,1,314.05,1,01,1028.24670036758
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,316,1,35.111,1,11.137,1,316.05,1,01,1028.25947120804
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,318,1,35.104,1,11.089,1,318.05,1,01,1028.27203260604
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,320,1,35.098,1,11.024,1,320.05,1,01,1028.28853751348
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,322,1,35.088,1,10.939,1,322.05,1,01,1028.30563181258
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,324,1,35.078,1,10.865,1,324.05,1,01,1028.32061377787
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,326,1,35.069,1,10.752,1,326.05,1,01,1028.3435363656
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,328,1,35.057,1,10.678,1,328.05,1,01,1028.35683371418
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,330.1,1,35.052,1,10.644,1,330.15,1,01,1028.36862507002
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,332.1,1,35.047,1,10.561,1,332.15,1,01,1028.38893669708
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,334.1,1,35.03,1,10.448,1,334.15,1,01,1028.405315478
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,336,1,35.021,1,10.412,1,336.05,1,01,1028.41339199268
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,338,1,35.014,1,10.369,1,338.05,1,01,1028.42472965552
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,340,1,35.006,1,10.341,1,340.05,1,01,1028.43256081593
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,342,1,35.004,1,10.331,1,342.05,1,01,1028.44179885986
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,344,1,35,1,10.277,1,344.05,1,01,1028.45742423777
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,346,1,34.995,1,10.208,1,346.05,1,01,1028.47494166694
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,348,1,34.976,1,10.064,1,348.05,1,01,1028.49491651598
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,350,1,34.971,1,10.024,1,350.05,1,01,1028.50714153813
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,352,1,34.965,1,9.975,1,352.05,1,01,1028.5201710931
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,354,1,34.959,1,9.939,1,354.05,1,01,1028.53087864419
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,356,1,34.955,1,9.907,1,356.05,1,01,1028.54242562299
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,358,1,34.95,1,9.865,1,358.05,1,01,1028.55494967583
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,360,1,34.945,1,9.822,1,360.05,1,01,1028.56763417484
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,362,1,34.94,1,9.771,1,362.05,1,01,1028.58170660305
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,364.1,1,34.936,1,9.756,1,364.15,1,01,1028.59067780472
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,366,1,34.933,1,9.713,1,366.05,1,01,1028.60442897552
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,368,1,34.926,1,9.651,1,368.05,1,01,1028.61881333919
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,370,1,34.918,1,9.594,1,370.05,1,01,1028.63151373459
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,372,1,34.914,1,9.526,1,372.05,1,01,1028.64920632822
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,374,1,34.904,1,9.455,1,374.05,1,01,1028.66269729215
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,376,1,34.901,1,9.419,1,376.05,1,01,1028.67557780847
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,378,1,34.898,1,9.378,1,378.05,1,01,1028.68930626957
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,380.1,1,34.891,1,9.319,1,380.15,1,01,1028.70343573766
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,382,1,34.889,1,9.301,1,382.05,1,01,1028.71352524394
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,384,1,34.884,1,9.258,1,384.05,1,01,1028.72599340894
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,386.1,1,34.88,1,9.223,1,386.15,1,01,1028.73831384273
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,388.1,1,34.878,1,9.192,1,388.15,1,01,1028.75105242141
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,390,1,34.875,1,9.169,1,390.05,1,01,1028.7611935911
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,392,1,34.873,1,9.149,1,392.05,1,01,1028.77205277969
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,394,1,34.871,1,9.136,1,394.05,1,01,1028.78172222353
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,396,1,34.87,1,9.124,1,396.05,1,01,1028.79200105153
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,398.1,1,34.866,1,9.096,1,398.15,1,01,1028.80309934336
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,400,1,34.863,1,9.05,1,400.05,1,01,1028.81710883672
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,402,1,34.855,1,8.959,1,402.05,1,01,1028.83521575988
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,404,1,34.85,1,8.938,1,404.05,1,01,1028.84386852393
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,406,1,34.847,1,8.902,1,406.05,1,01,1028.85658644921
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,408,1,34.843,1,8.863,1,408.05,1,01,1028.86901392705
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,410,1,34.839,1,8.815,1,410.05,1,01,1028.88292755107
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,412,1,34.836,1,8.795,1,412.05,1,01,1028.89294612282
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,414,1,34.833,1,8.778,1,414.05,1,01,1028.90246295279
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,416,1,34.831,1,8.756,1,416.05,1,01,1028.91358876879
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,418,1,34.828,1,8.725,1,418.05,1,01,1028.92542263865
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,420,1,34.824,1,8.684,1,420.05,1,01,1028.93812215651
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,422,1,34.82,1,8.651,1,422.05,1,01,1028.94948644249
5905148,2022-01-04T12:41:19Z,1,3.771,-22.61,1,424,1,34.817,1,8.605,1,424.05,1,01,1028.96376363182
