PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,38,1,34.072,1,0.363,1,38.61,1,01,1027.52132056965
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,40,1,34.072,1,0.362,1,40.61,1,01,1027.53088052858
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,42,1,34.072,1,0.36,1,42.61,1,01,1027.54050582261
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,44,1,34.072,1,0.36,1,44.61,1,01,1027.55001549118
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,46,1,34.072,1,0.359,1,46.61,1,01,1027.55958250712
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,48,1,34.072,1,0.358,1,48.61,1,01,1027.56914921283
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,50,1,34.072,1,0.357,1,50.61,1,01,1027.57871560833
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,52,1,34.072,1,0.357,1,52.61,1,01,1027.58825009372
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,54,1,34.072,1,0.356,1,54.61,1,01,1027.59784211769
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,56,1,34.072,1,0.355,1,56.61,1,01,1027.60743383055
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,58,1,34.072,1,0.355,1,58.61,1,01,1027.61696719018
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,60,1,34.072,1,0.352,1,60.61,1,01,1027.62667439664
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,62,1,34.072,1,0.35,1,62.61,1,01,1027.63632332623
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,64,1,34.071,1,0.345,1,64.61,1,01,1027.64534128293
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,66,1,34.071,1,0.334,1,66.61,1,01,1027.65551238182
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,68,1,34.069,1,0.322,1,68.61,1,01,1027.66413043644
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,70,1,34.067,1,0.281,1,70.61,1,01,1027.67441769314
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,72,1,34.064,1,0.186,1,72.61,1,01,1027.6869347864
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,74,1,34.069,1,-0.043,1,74.61,1,01,1027.71303620508
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,76,1,34.08,1,-0.337,1,76.61,1,01,1027.74654466857
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,78,1,34.081,1,-0.419,1,78.61,1,01,1027.76093309811
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,80,1,34.084,1,-0.478,1,80.61,1,01,1027.77576498711
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,82,1,34.086,1,-0.492,1,82.61,1,01,1027.78762884749
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,84,1,34.086,1,-0.508,1,84.61,1,01,1027.79797102845
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,86,1,34.086,1,-0.533,1,86.61,1,01,1027.80873476907
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,88,1,34.086,1,-0.565,1,88.61,1,01,1027.81981929633
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,90,1,34.086,1,-0.581,1,90.61,1,01,1027.83015162061
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,92,1,34.089,1,-0.573,1,92.61,1,01,1027.84178952922
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,94,1,34.091,1,-0.533,1,94.61,1,01,1027.85111218392
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,96,1,34.092,1,-0.498,1,96.61,1,01,1027.85983910025
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,98,1,34.092,1,-0.507,1,98.61,1,01,1027.86985055242
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,100,1,34.092,1,-0.52,1,100.61,1,01,1027.88005213277
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,102,1,34.092,1,-0.54,1,102.61,1,01,1027.89058269093
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,104,1,34.091,1,-0.546,1,104.61,1,01,1027.89963833293
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,106,1,34.091,1,-0.561,1,106.61,1,01,1027.9099268907
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,108,1,34.091,1,-0.578,1,108.61,1,01,1027.92030793367
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,110,1,34.09,1,-0.605,1,110.61,1,01,1027.93034735673
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,112,1,34.09,1,-0.627,1,112.61,1,01,1027.9409548037
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,114,1,34.09,1,-0.638,1,114.61,1,01,1027.95104804094
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,116,1,34.091,1,-0.651,1,116.61,1,01,1027.9620408492
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,118,1,34.091,1,-0.655,1,118.61,1,01,1027.97180855499
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,120,1,34.092,1,-0.655,1,120.61,1,01,1027.98219834354
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,122,1,34.095,1,-0.651,1,122.61,1,01,1027.99401701702
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,124,1,34.096,1,-0.656,1,124.61,1,01,1028.00463828916
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,126,1,34.097,1,-0.652,1,126.61,1,01,1028.01484038392
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,128,1,34.098,1,-0.651,1,128.61,1,01,1028.02517936296
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,130,1,34.099,1,-0.665,1,130.61,1,01,1028.03621781284
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,132,1,34.1,1,-0.652,1,132.61,1,01,1028.04599603132
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,134,1,34.103,1,-0.628,1,134.61,1,01,1028.05686637808
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,136,1,34.106,1,-0.621,1,136.61,1,01,1028.06853228605
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,138,1,34.108,1,-0.612,1,138.61,1,01,1028.07929358435
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,140,1,34.11,1,-0.595,1,140.61,1,01,1028.08966970561
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,142,1,34.111,1,-0.582,1,142.61,1,01,1028.09942443074
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,144,1,34.116,1,-0.625,1,144.61,1,01,1028.11508956631
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,146,1,34.122,1,-0.625,1,146.61,1,01,1028.12950596141
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,148,1,34.131,1,-0.585,1,148.61,1,01,1028.14442275819
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,150,1,34.14,1,-0.538,1,150.61,1,01,1028.15896738335
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,152,1,34.145,1,-0.506,1,152.61,1,01,1028.17098993319
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,154,1,34.15,1,-0.488,1,154.61,1,01,1028.18369221846
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,156,1,34.153,1,-0.481,1,156.61,1,01,1028.19532417112
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,158,1,34.162,1,-0.43,1,158.61,1,01,1028.20957334893
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,160,1,34.168,1,-0.395,1,160.61,1,01,1028.22218150325
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,162,1,34.174,1,-0.344,1,162.61,1,01,1028.23393540117
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,164,1,34.18,1,-0.296,1,164.61,1,01,1028.24580437885
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,166,1,34.187,1,-0.245,1,166.61,1,01,1028.25827982416
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,168,1,34.199,1,-0.155,1,168.61,1,01,1028.27261110335
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,170,1,34.216,1,0.006,1,170.61,1,01,1028.28682171807
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,172,1,34.226,1,0.094,1,172.61,1,01,1028.29931583438
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,174,1,34.238,1,0.241,1,174.61,1,01,1028.30975982094
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,176,1,34.25,1,0.347,1,176.61,1,01,1028.32243979654
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,178,1,34.261,1,0.45,1,178.61,1,01,1028.33435342467
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,180,1,34.27,1,0.547,1,180.61,1,01,1028.34489047032
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,182,1,34.275,1,0.586,1,182.61,1,01,1028.35588164748
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,184,1,34.284,1,0.673,1,184.61,1,01,1028.36688464817
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,186,1,34.292,1,0.733,1,186.61,1,01,1028.37879392018
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,188,1,34.3,1,0.8,1,188.61,1,01,1028.39016880602
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,190,1,34.312,1,0.913,1,190.61,1,01,1028.40148670841
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,192,1,34.32,1,0.977,1,192.61,1,01,1028.41289129482
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,194,1,34.327,1,1.048,1,194.61,1,01,1028.42292893527
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,196,1,34.329,1,1.06,1,196.61,1,01,1028.4331471387
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,198,1,34.334,1,1.09,1,198.61,1,01,1028.44446659419
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,200,1,34.339,1,1.128,1,200.61,1,01,1028.45518677316
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,202,1,34.344,1,1.156,1,202.61,1,01,1028.46661679851
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,204,1,34.354,1,1.249,1,204.61,1,01,1028.4772012068
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,206,1,34.36,1,1.289,1,206.61,1,01,1028.48845864285
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,208,1,34.37,1,1.372,1,208.61,1,01,1028.4996228846
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,210,1,34.379,1,1.446,1,210.61,1,01,1028.51058134117
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,212,1,34.383,1,1.474,1,212.61,1,01,1028.52104644441
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,214,1,34.388,1,1.493,1,214.61,1,01,1028.53300117546
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,216,1,34.394,1,1.537,1,216.61,1,01,1028.54378493654
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,218,1,34.399,1,1.572,1,218.61,1,01,1028.55445060624
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,220,1,34.404,1,1.609,1,220.61,1,01,1028.5649360342
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,222,1,34.409,1,1.632,1,222.61,1,01,1028.57652133901
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,224,1,34.413,1,1.666,1,224.61,1,01,1028.58641047022
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,226,1,34.421,1,1.73,1,226.61,1,01,1028.597041009
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,228,1,34.425,1,1.749,1,228.61,1,01,1028.60810412511
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,230,1,34.428,1,1.77,1,230.61,1,01,1028.61819588887
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,232,1,34.435,1,1.824,1,232.61,1,01,1028.62875007736
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,234,1,34.438,1,1.84,1,234.61,1,01,1028.63922930619
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,236,1,34.44,1,1.86,1,236.61,1,01,1028.64856992515
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,238,1,34.438,1,1.817,1,238.61,1,01,1028.65995503213
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,240,1,34.438,1,1.806,1,240.61,1,01,1028.67027526149
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,242,1,34.438,1,1.785,1,242.61,1,01,1028.68142181072
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,244,1,34.44,1,1.786,1,244.61,1,01,1028.69234714477
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,246,1,34.447,1,1.837,1,246.61,1,01,1028.70311367217
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,248,1,34.451,1,1.864,1,248.61,1,01,1028.71345754395
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,250,1,34.455,1,1.893,1,250.61,1,01,1028.72361984788
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,252,1,34.457,1,1.907,1,252.61,1,01,1028.7334379324
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,254,1,34.461,1,1.934,1,254.61,1,01,1028.74373679122
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,256,1,34.464,1,1.956,1,256.61,1,01,1028.7536499103
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,258,1,34.467,1,1.97,1,258.61,1,01,1028.7642378072
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,260,1,34.471,1,1.998,1,260.61,1,01,1028.77441901952
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,262,1,34.476,1,2.028,1,262.61,1,01,1028.78521250003
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,264,1,34.477,1,2.032,1,264.61,1,01,1028.79504665291
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,266,1,34.478,1,2.039,1,266.61,1,01,1028.8046201398
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,268,1,34.479,1,2.041,1,268.61,1,01,1028.81462509262
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,270,1,34.481,1,2.049,1,270.61,1,01,1028.82490741556
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,272,1,34.482,1,2.061,1,272.61,1,01,1028.83404117024
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,274,1,34.485,1,2.077,1,274.61,1,01,1028.84441938136
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,276,1,34.486,1,2.083,1,276.61,1,01,1028.85406960161
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,278,1,34.489,1,2.086,1,278.61,1,01,1028.86557750906
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,280,1,34.494,1,2.102,1,280.61,1,01,1028.87754157796
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,282,1,34.502,1,2.168,1,282.61,1,01,1028.8874786289
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,284,1,34.509,1,2.209,1,284.61,1,01,1028.89878758728
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,286,1,34.51,1,2.206,1,286.61,1,01,1028.90921971644
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,288,1,34.512,1,2.214,1,288.61,1,01,1028.91946721992
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,290,1,34.516,1,2.229,1,290.61,1,01,1028.93068130109
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,292,1,34.519,1,2.225,1,292.61,1,01,1028.94279764362
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,294,1,34.523,1,2.249,1,294.61,1,01,1028.95319663682
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,296,1,34.525,1,2.269,1,296.61,1,01,1028.96235082259
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,298,1,34.528,1,2.256,1,298.61,1,01,1028.97527820814
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,300,1,34.529,1,2.255,1,300.61,1,01,1028.98552703531
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,302,1,34.53,1,2.255,1,302.61,1,01,1028.99568523701
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,304,1,34.532,1,2.254,1,304.61,1,01,1029.0067301796
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,306,1,34.534,1,2.258,1,306.61,1,01,1029.01732176537
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,308,1,34.536,1,2.262,1,308.61,1,01,1029.0279122252
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,310,1,34.538,1,2.268,1,310.61,1,01,1029.03832020336
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,312,1,34.54,1,2.273,1,312.61,1,01,1029.04881739444
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,314,1,34.541,1,2.276,1,314.61,1,01,1029.05869748676
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,316,1,34.543,1,2.278,1,316.61,1,01,1029.06946525059
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,318,1,34.545,1,2.28,1,318.61,1,01,1029.08023226907
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,320,1,34.548,1,2.288,1,320.61,1,01,1029.09124892639
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,322,1,34.55,1,2.291,1,322.61,1,01,1029.10192262367
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,324,1,34.552,1,2.294,1,324.61,1,01,1029.11259539865
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,326,1,34.553,1,2.297,1,326.61,1,01,1029.12246982203
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,328,1,34.554,1,2.296,1,328.61,1,01,1029.13270966919
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,330,1,34.556,1,2.301,1,330.61,1,01,1029.14319679034
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,332,1,34.557,1,2.301,1,332.61,1,01,1029.15334397975
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,334,1,34.558,1,2.3,1,334.61,1,01,1029.16358251121
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,336,1,34.56,1,2.302,1,336.61,1,01,1029.17434255881
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,338,1,34.562,1,2.298,1,338.61,1,01,1029.18565324094
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,340,1,34.562,1,2.297,1,340.61,1,01,1029.1950934265
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,342,1,34.563,1,2.296,1,342.61,1,01,1029.2053306122
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,344,1,34.563,1,2.295,1,344.61,1,01,1029.21477017005
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,346,1,34.564,1,2.298,1,346.61,1,01,1029.22463849464
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,348,1,34.566,1,2.307,1,348.61,1,01,1029.23474994956
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,350,1,34.567,1,2.309,1,350.61,1,01,1029.24470828186
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,352,1,34.569,1,2.312,1,352.61,1,01,1029.25537068902
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,354,1,34.571,1,2.311,1,354.61,1,01,1029.26640080361
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,356,1,34.572,1,2.306,1,356.61,1,01,1029.2770020062
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,358,1,34.572,1,2.3,1,358.61,1,01,1029.28689830265
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,360,1,34.573,1,2.301,1,360.61,1,01,1029.29694432285
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,362,1,34.575,1,2.306,1,362.61,1,01,1029.30741652259
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,364,1,34.576,1,2.304,1,364.61,1,01,1029.31773916673
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,366,1,34.577,1,2.289,1,366.61,1,01,1029.32926545454
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,368,1,34.577,1,2.275,1,368.61,1,01,1029.33990067287
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,370,1,34.578,1,2.275,1,370.61,1,01,1029.35003841835
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,372,1,34.579,1,2.277,1,372.61,1,01,1029.35999066234
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,374,1,34.58,1,2.28,1,374.61,1,01,1029.369849572
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,376,1,34.581,1,2.282,1,376.61,1,01,1029.37980033313
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,378,1,34.583,1,2.285,1,378.61,1,01,1029.39045464538
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,380,1,34.585,1,2.289,1,380.61,1,01,1029.40101512411
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,382,1,34.587,1,2.294,1,382.61,1,01,1029.41148145001
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,384,1,34.589,1,2.296,1,384.61,1,01,1029.42222584487
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,386,1,34.59,1,2.291,1,386.61,1,01,1029.43282463851
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,388,1,34.591,1,2.293,1,388.61,1,01,1029.44277118678
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,390,1,34.592,1,2.293,1,390.61,1,01,1029.45290355764
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,392,1,34.594,1,2.295,1,392.61,1,01,1029.46364578305
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,394,1,34.595,1,2.297,1,394.61,1,01,1029.47359036634
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,396,1,34.596,1,2.299,1,396.61,1,01,1029.48353424887
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,398,1,34.599,1,2.306,1,398.61,1,01,1029.49460311497
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,400,1,34.603,1,2.318,1,400.61,1,01,1029.50599778299
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,402,1,34.605,1,2.322,1,402.61,1,01,1029.51654716446
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,404,1,34.606,1,2.324,1,404.61,1,01,1029.52648676915
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,406,1,34.608,1,2.324,1,406.61,1,01,1029.53740858657
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,408,1,34.608,1,2.325,1,408.61,1,01,1029.54664236239
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,410,1,34.61,1,2.324,1,410.61,1,01,1029.55765743271
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,412,1,34.612,1,2.324,1,412.61,1,01,1029.56857789437
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,414,1,34.613,1,2.326,1,414.61,1,01,1029.57851257737
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,416,1,34.614,1,2.326,1,416.61,1,01,1029.58863536587
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,418,1,34.615,1,2.325,1,418.61,1,01,1029.59885216307
5904998,2022-01-06T16:38:13Z,1,-60.316,-156.225,1,420,1,34.617,1,2.322,1,420.61,1,01,1029.61005418505
