PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,38,1,34.724,1,25.953,1,38.44,1,01,1023.00506268488
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,40,1,34.728,1,25.956,1,40.44,1,01,1023.01574949625
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,42,1,34.729,1,25.955,1,42.44,1,01,1023.02542230109
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,44,1,34.728,1,25.952,1,44.44,1,01,1023.0342108989
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,46.1,1,34.725,1,25.939,1,46.54,1,01,1023.0450405214
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,48,1,34.721,1,25.928,1,48.44,1,01,1023.05363092265
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,50,1,34.721,1,25.926,1,50.44,1,01,1023.06286066267
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,52,1,34.721,1,25.926,1,52.44,1,01,1023.07146567208
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,54,1,34.721,1,25.927,1,54.44,1,01,1023.07975852693
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,56.1,1,34.722,1,25.926,1,56.54,1,01,1023.08985867145
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,58,1,34.722,1,25.925,1,58.44,1,01,1023.09834424798
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,60,1,34.723,1,25.925,1,60.44,1,01,1023.10770166982
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,62,1,34.723,1,25.925,1,62.44,1,01,1023.11630492481
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,64,1,34.724,1,25.925,1,64.44,1,01,1023.12566161451
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,66,1,34.726,1,25.923,1,66.44,1,01,1023.13639550995
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,68,1,34.726,1,25.921,1,68.44,1,01,1023.14562152694
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,70,1,34.727,1,25.918,1,70.44,1,01,1023.15591289437
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,72.1,1,34.727,1,25.918,1,72.54,1,01,1023.16494455424
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,74,1,34.727,1,25.918,1,74.44,1,01,1023.17311572349
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,76,1,34.728,1,25.918,1,76.44,1,01,1023.1824703438
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,78,1,34.729,1,25.919,1,78.44,1,01,1023.19151486765
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,80,1,34.732,1,25.92,1,80.44,1,01,1023.20206639052
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,82,1,34.734,1,25.921,1,82.44,1,01,1023.21186375352
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,84,1,34.736,1,25.923,1,84.44,1,01,1023.22134860988
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,86,1,34.738,1,25.923,1,86.44,1,01,1023.23145715898
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,88,1,34.741,1,25.923,1,88.44,1,01,1023.24231898268
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,90,1,34.747,1,25.928,1,90.44,1,01,1023.25388057718
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,92,1,34.756,1,25.936,1,92.44,1,01,1023.26676540279
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,94,1,34.761,1,25.931,1,94.44,1,01,1023.28069423725
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,96,1,34.777,1,25.894,1,96.44,1,01,1023.31290081447
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,98,1,34.804,1,25.817,1,98.44,1,01,1023.36585500937
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,100,1,34.828,1,25.708,1,100.44,1,01,1023.42645543904
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,102,1,34.857,1,25.557,1,102.44,1,01,1023.50375429754
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,104.1,1,34.873,1,25.351,1,104.54,1,01,1023.58847259285
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,106,1,34.877,1,25.193,1,106.44,1,01,1023.64824403966
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,108,1,34.885,1,25.052,1,108.44,1,01,1023.70608195357
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,110,1,34.901,1,24.818,1,110.44,1,01,1023.79811878484
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,111.9,1,34.93,1,24.514,1,112.34,1,01,1023.92027371212
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,113.9,1,34.941,1,24.402,1,114.34,1,01,1023.97094872185
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,116,1,34.986,1,24.316,1,116.44,1,01,1024.03985253033
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,118,1,34.994,1,24.275,1,118.44,1,01,1024.06682679952
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,120,1,35.012,1,24.167,1,120.44,1,01,1024.12140887698
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,122,1,35.034,1,24.02,1,122.44,1,01,1024.19056239785
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,124,1,35.047,1,23.865,1,124.44,1,01,1024.25512932668
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,126.1,1,35.051,1,23.807,1,126.54,1,01,1024.28442388328
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,128.1,1,35.056,1,23.731,1,128.54,1,01,1024.31934808063
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,130,1,35.06,1,23.643,1,130.44,1,01,1024.35658511656
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,132,1,35.069,1,23.445,1,132.44,1,01,1024.43033137122
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,134,1,35.075,1,23.286,1,134.44,1,01,1024.49010935221
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,136,1,35.084,1,23.103,1,136.44,1,01,1024.55895323262
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,138,1,35.089,1,22.871,1,138.44,1,01,1024.63869218171
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,140,1,35.092,1,22.722,1,140.44,1,01,1024.69261945462
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,142,1,35.091,1,22.67,1,142.44,1,01,1024.71548257364
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,144,1,35.093,1,22.611,1,144.44,1,01,1024.74260957481
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,146,1,35.095,1,22.492,1,146.44,1,01,1024.7869002777
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,148,1,35.092,1,22.439,1,148.44,1,01,1024.80844433531
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,150,1,35.091,1,22.401,1,150.44,1,01,1024.82720117044
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,152,1,35.089,1,22.327,1,152.44,1,01,1024.85545622959
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,154,1,35.088,1,22.15,1,154.44,1,01,1024.91368045187
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,156,1,35.088,1,21.999,1,156.44,1,01,1024.96507828021
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,158,1,35.1,1,21.819,1,158.44,1,01,1025.03355397693
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,160,1,35.102,1,21.682,1,160.44,1,01,1025.0821630401
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,162,1,35.098,1,21.508,1,162.44,1,01,1025.1363790721
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,164.1,1,35.073,1,21.277,1,164.54,1,01,1025.19061558192
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,166,1,35.046,1,21.107,1,166.44,1,01,1025.22525253793
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,168,1,35.031,1,20.869,1,168.44,1,01,1025.28779704851
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,170,1,35.02,1,20.776,1,170.44,1,01,1025.31350258484
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,172,1,35.015,1,20.745,1,172.44,1,01,1025.32684074532
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,174,1,35.012,1,20.71,1,174.44,1,01,1025.34278005943
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,176,1,35.007,1,20.602,1,176.44,1,01,1025.37699719883
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,178,1,34.999,1,20.481,1,178.44,1,01,1025.41235722857
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,180.1,1,34.994,1,20.421,1,180.54,1,01,1025.43388865332
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,182,1,34.992,1,20.411,1,182.44,1,01,1025.44333849589
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,184,1,34.983,1,20.189,1,184.44,1,01,1025.50482998329
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,186,1,34.963,1,19.899,1,186.44,1,01,1025.57559585391
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,188,1,34.94,1,19.701,1,188.44,1,01,1025.61915645026
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,190,1,34.934,1,19.67,1,190.44,1,01,1025.63148127224
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,192,1,34.929,1,19.623,1,192.44,1,01,1025.64876867241
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,194,1,34.914,1,19.354,1,194.44,1,01,1025.71649759111
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,196,1,34.894,1,19.185,1,196.44,1,01,1025.75392180024
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,198,1,34.884,1,19.07,1,198.44,1,01,1025.78479498841
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,200,1,34.874,1,18.956,1,200.44,1,01,1025.81530077436
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,202,1,34.866,1,18.756,1,202.44,1,01,1025.86923905508
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,204.1,1,34.869,1,18.671,1,204.54,1,01,1025.90241743184
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,206.1,1,34.862,1,18.628,1,206.54,1,01,1025.91678344205
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,208,1,34.844,1,18.408,1,208.44,1,01,1025.96716031173
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,210,1,34.823,1,18.185,1,210.44,1,01,1026.0160191216
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,212,1,34.804,1,17.964,1,212.44,1,01,1026.06547736493
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,214,1,34.777,1,17.672,1,214.44,1,01,1026.12590392796
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,216,1,34.756,1,17.483,1,216.44,1,01,1026.16501859652
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,218,1,34.739,1,17.342,1,218.44,1,01,1026.19520668238
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,220,1,34.724,1,17.219,1,220.44,1,01,1026.22239111494
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,222,1,34.694,1,16.891,1,222.44,1,01,1026.28722902834
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,224,1,34.671,1,16.703,1,224.44,1,01,1026.32326961716
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,226,1,34.656,1,16.601,1,226.44,1,01,1026.34478876326
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,228,1,34.632,1,16.341,1,228.44,1,01,1026.39648650344
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,230,1,34.605,1,16.135,1,230.44,1,01,1026.43272248211
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,232,1,34.596,1,16.047,1,232.44,1,01,1026.45508392645
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,234,1,34.59,1,15.966,1,234.44,1,01,1026.47806248586
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,236,1,34.579,1,15.891,1,236.44,1,01,1026.4957641771
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,238,1,34.571,1,15.821,1,238.44,1,01,1026.51457035504
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,240,1,34.564,1,15.76,1,240.44,1,01,1026.53203805563
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,242,1,34.561,1,15.728,1,242.44,1,01,1026.54590429585
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,244,1,34.555,1,15.678,1,244.44,1,01,1026.56157737263
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,246,1,34.547,1,15.624,1,246.44,1,01,1026.57660681835
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,248,1,34.537,1,15.466,1,248.44,1,01,1026.61371457622
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,250,1,34.526,1,15.388,1,250.44,1,01,1026.6317703123
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,252,1,34.521,1,15.341,1,252.44,1,01,1026.64739013934
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,254,1,34.51,1,15.224,1,254.44,1,01,1026.67413618185
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,256,1,34.489,1,14.987,1,256.44,1,01,1026.71984032729
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,258,1,34.468,1,14.81,1,258.44,1,01,1026.75179218815
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,260,1,34.445,1,14.51,1,260.44,1,01,1026.80881622693
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,262,1,34.413,1,14.188,1,262.44,1,01,1026.86280837306
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,264,1,34.403,1,14.079,1,264.44,1,01,1026.88738492087
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,266,1,34.39,1,13.945,1,266.44,1,01,1026.91486731362
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,267.9,1,34.388,1,13.853,1,268.34,1,01,1026.9413231537
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,270,1,34.369,1,13.639,1,270.44,1,01,1026.98118390402
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,272,1,34.362,1,13.551,1,272.44,1,01,1027.00313782489
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,274,1,34.355,1,13.449,1,274.44,1,01,1027.02794020031
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,276,1,34.348,1,13.364,1,276.44,1,01,1027.04912164773
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,278,1,34.342,1,13.253,1,278.44,1,01,1027.07638365948
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,280,1,34.335,1,13.195,1,280.44,1,01,1027.09185657989
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,282,1,34.332,1,13.144,1,282.44,1,01,1027.10895036637
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,284,1,34.327,1,13.076,1,284.44,1,01,1027.12796285022
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,286,1,34.322,1,12.991,1,286.44,1,01,1027.15040684021
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,288,1,34.317,1,12.922,1,288.44,1,01,1027.16953101768
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,290,1,34.315,1,12.899,1,290.44,1,01,1027.18158761962
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,292,1,34.313,1,12.861,1,292.44,1,01,1027.19668659324
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,294,1,34.305,1,12.712,1,294.44,1,01,1027.22957542338
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,296.1,1,34.294,1,12.602,1,296.54,1,01,1027.25256965068
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,298,1,34.29,1,12.501,1,298.44,1,01,1027.27817566794
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,300,1,34.279,1,12.371,1,300.44,1,01,1027.30447910096
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,302,1,34.274,1,12.276,1,302.44,1,01,1027.32835963251
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,304,1,34.262,1,12.154,1,304.44,1,01,1027.35205138058
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,306,1,34.257,1,12.007,1,306.44,1,01,1027.38590610563
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,308,1,34.246,1,11.807,1,308.44,1,01,1027.42515833201
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,310,1,34.237,1,11.674,1,310.44,1,01,1027.452750369
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,312.1,1,34.231,1,11.586,1,312.54,1,01,1027.4743662138
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,314.1,1,34.227,1,11.537,1,314.54,1,01,1027.48958976235
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,316.1,1,34.222,1,11.472,1,316.54,1,01,1027.50705697959
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,318,1,34.22,1,11.413,1,318.44,1,01,1027.52522743624
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,320,1,34.214,1,11.323,1,320.44,1,01,1027.54656285648
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,322,1,34.211,1,11.294,1,322.44,1,01,1027.55868485402
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,324,1,34.205,1,11.142,1,324.44,1,01,1027.59152336061
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,326,1,34.198,1,10.997,1,326.44,1,01,1027.6220687767
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,328,1,34.192,1,10.895,1,328.44,1,01,1027.6452694362
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,330,1,34.189,1,10.832,1,330.44,1,01,1027.66354054613
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,332,1,34.187,1,10.776,1,332.44,1,01,1027.68126988534
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,334,1,34.186,1,10.705,1,334.44,1,01,1027.70248922518
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,336,1,34.181,1,10.632,1,336.44,1,01,1027.7209194578
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,337.9,1,34.18,1,10.524,1,338.34,1,01,1027.74829656065
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,340,1,34.175,1,10.46,1,340.44,1,01,1027.76543300756
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,342,1,34.174,1,10.417,1,342.44,1,01,1027.78141509121
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,344,1,34.171,1,10.309,1,344.44,1,01,1027.80747430202
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,346,1,34.168,1,10.267,1,346.44,1,01,1027.8216655574
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,348,1,34.168,1,10.194,1,348.44,1,01,1027.84369128366
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,350,1,34.167,1,10.063,1,350.44,1,01,1027.8751461195
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,352,1,34.17,1,10.004,1,352.44,1,01,1027.89690749623
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,354,1,34.168,1,9.948,1,354.44,1,01,1027.91422455577
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,356,1,34.163,1,9.865,1,356.44,1,01,1027.93390102916
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,358,1,34.163,1,9.826,1,358.44,1,01,1027.94974687524
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,360,1,34.163,1,9.764,1,360.44,1,01,1027.96957793658
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,362,1,34.161,1,9.668,1,362.44,1,01,1027.99369721699
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,364,1,34.158,1,9.594,1,364.44,1,01,1028.0131679871
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,366,1,34.158,1,9.462,1,366.44,1,01,1028.04484661407
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,368,1,34.155,1,9.431,1,368.44,1,01,1028.05685332967
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,370,1,34.154,1,9.417,1,370.44,1,01,1028.06751592939
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,372,1,34.157,1,9.325,1,372.44,1,01,1028.09454565606
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,374,1,34.153,1,9.275,1,374.44,1,01,1028.10894980179
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,376,1,34.154,1,9.232,1,376.44,1,01,1028.12605002031
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,378,1,34.153,1,9.2,1,378.44,1,01,1028.13972402271
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,380,1,34.153,1,9.175,1,380.44,1,01,1028.15299296632
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,382,1,34.153,1,9.156,1,382.44,1,01,1028.16524959221
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,384,1,34.152,1,9.127,1,384.44,1,01,1028.17840129607
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,386,1,34.151,1,9.087,1,386.44,1,01,1028.19338750692
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,388,1,34.151,1,9.023,1,388.44,1,01,1028.21314427184
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,390,1,34.149,1,8.967,1,390.44,1,01,1028.22997434156
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,392,1,34.154,1,8.886,1,392.44,1,01,1028.25637668397
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,394,1,34.155,1,8.83,1,394.44,1,01,1028.27547881199
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,396,1,34.154,1,8.802,1,396.44,1,01,1028.28838649811
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,398,1,34.154,1,8.782,1,398.44,1,01,1028.30075320482
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,400,1,34.155,1,8.774,1,400.44,1,01,1028.31192539174
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,402,1,34.157,1,8.759,1,402.44,1,01,1028.32502822317
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,404,1,34.159,1,8.729,1,404.44,1,01,1028.34059151527
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,406,1,34.16,1,8.7,1,406.44,1,01,1028.35519632565
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,408,1,34.159,1,8.657,1,408.44,1,01,1028.37052144832
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,410,1,34.16,1,8.62,1,410.44,1,01,1028.38641418389
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,412,1,34.166,1,8.589,1,412.44,1,01,1028.40522384717
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,414,1,34.167,1,8.529,1,414.44,1,01,1028.42482989702
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,416,1,34.169,1,8.457,1,416.44,1,01,1028.44712370023
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,418.1,1,34.169,1,8.434,1,418.54,1,01,1028.46036923345
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,420,1,34.169,1,8.392,1,420.44,1,01,1028.4757623016
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,422,1,34.17,1,8.316,1,422.44,1,01,1028.49782774377
5905219,2022-01-06T01:49:09Z,1,20.63,-162.654,1,424.1,1,34.171,1,8.275,1,424.54,1,01,1028.51470716899
