PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,148,1,34.826,1,20.094,1,147.82,1,01,1025.25388464581
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,150,1,34.826,1,20.014,1,149.82,1,01,1025.2838684116
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,152,1,34.827,1,20.011,1,151.82,1,01,1025.29414187528
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,154,1,34.827,1,20,1,153.82,1,01,1025.30577844371
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,156,1,34.828,1,19.965,1,155.82,1,01,1025.32454315218
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,158,1,34.836,1,19.763,1,157.82,1,01,1025.3927601077
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,160,1,34.837,1,19.57,1,159.82,1,01,1025.45295630619
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,162,1,34.835,1,19.52,1,161.82,1,01,1025.47324551906
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,164,1,34.832,1,19.448,1,163.82,1,01,1025.49849654817
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,166,1,34.83,1,19.385,1,165.82,1,01,1025.52212497832
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,168,1,34.828,1,19.345,1,167.82,1,01,1025.53974142674
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,170,1,34.826,1,19.31,1,169.82,1,01,1025.55604659231
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,172,1,34.825,1,19.26,1,171.82,1,01,1025.57699790134
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,174,1,34.822,1,19.155,1,173.82,1,01,1025.61064029066
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,176,1,34.82,1,19.071,1,175.82,1,01,1025.63954186927
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,178,1,34.818,1,18.969,1,177.82,1,01,1025.67301660908
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,180,1,34.816,1,18.912,1,179.82,1,01,1025.69486916385
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,182,1,34.814,1,18.888,1,181.82,1,01,1025.70823953156
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,184,1,34.812,1,18.833,1,183.82,1,01,1025.72954461026
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,186,1,34.808,1,18.756,1,185.82,1,01,1025.75491896158
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,188,1,34.805,1,18.638,1,187.82,1,01,1025.79144349985
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,190,1,34.799,1,18.511,1,189.82,1,01,1025.82784274363
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,192,1,34.796,1,18.417,1,191.82,1,01,1025.85807172411
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,194,1,34.795,1,18.351,1,193.82,1,01,1025.88270538991
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,196,1,34.796,1,18.312,1,195.82,1,01,1025.90204148285
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,198,1,34.8,1,18.291,1,197.82,1,01,1025.91913265056
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,200,1,34.803,1,18.276,1,199.82,1,01,1025.93394900465
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,202,1,34.803,1,18.266,1,201.82,1,01,1025.94521592208
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,204,1,34.802,1,18.238,1,203.82,1,01,1025.96023939236
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,206,1,34.799,1,18.193,1,205.82,1,01,1025.97799315897
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,208,1,34.797,1,18.15,1,207.82,1,01,1025.99599437984
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,210,1,34.796,1,18.131,1,209.82,1,01,1026.00874186192
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,212,1,34.795,1,18.089,1,211.82,1,01,1026.02723716072
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,214,1,34.794,1,18.055,1,213.82,1,01,1026.04372212821
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,216,1,34.793,1,18.045,1,215.82,1,01,1026.05421095206
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,218,1,34.792,1,18.035,1,217.82,1,01,1026.06469908471
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,220,1,34.792,1,18.019,1,219.82,1,01,1026.07744726992
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,222,1,34.791,1,18.002,1,221.82,1,01,1026.08967890571
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,224,1,34.79,1,17.99,1,223.82,1,01,1026.10066261845
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,226,1,34.789,1,17.923,1,225.82,1,01,1026.12533466569
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,228,1,34.788,1,17.89,1,227.82,1,01,1026.14153041034
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,230,1,34.789,1,17.86,1,229.82,1,01,1026.15850226921
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,232,1,34.788,1,17.818,1,231.82,1,01,1026.1769135425
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,234,1,34.787,1,17.797,1,233.82,1,01,1026.19011212184
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,236,1,34.787,1,17.785,1,235.82,1,01,1026.20184402686
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,238,1,34.786,1,17.774,1,237.82,1,01,1026.21256304134
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,240,1,34.785,1,17.753,1,239.82,1,01,1026.22575537506
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,242,1,34.783,1,17.715,1,241.82,1,01,1026.24238152977
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,244,1,34.782,1,17.663,1,243.82,1,01,1026.2632150251
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,246,1,34.781,1,17.625,1,245.82,1,01,1026.28057955113
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,248,1,34.78,1,17.601,1,247.82,1,01,1026.29448787383
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,250,1,34.779,1,17.573,1,249.82,1,01,1026.30937591169
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,252,1,34.778,1,17.556,1,251.82,1,01,1026.32155482509
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,254,1,34.777,1,17.524,1,253.82,1,01,1026.33741791986
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,256,1,34.777,1,17.498,1,255.82,1,01,1026.35256618311
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,258,1,34.776,1,17.476,1,257.82,1,01,1026.36596413361
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,260,1,34.775,1,17.457,1,259.82,1,01,1026.3786235464
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,262,1,34.775,1,17.442,1,261.82,1,01,1026.3910655406
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,264,1,34.774,1,17.425,1,263.82,1,01,1026.40323090596
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,266,1,34.773,1,17.396,1,265.82,1,01,1026.41833022246
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,268,1,34.772,1,17.373,1,267.82,1,01,1026.43195695276
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,270,1,34.771,1,17.353,1,269.82,1,01,1026.4448471264
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,272,1,34.769,1,17.312,1,271.82,1,01,1026.46209451484
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,274,1,34.769,1,17.307,1,273.82,1,01,1026.47208293042
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,276,1,34.769,1,17.301,1,275.82,1,01,1026.48231496529
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,278,1,34.768,1,17.295,1,277.82,1,01,1026.4917817007
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,280,1,34.767,1,17.282,1,279.82,1,01,1026.50295490902
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,282,1,34.766,1,17.237,1,281.82,1,01,1026.52192130976
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,284,1,34.764,1,17.198,1,283.82,1,01,1026.53864843787
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,286,1,34.763,1,17.183,1,285.82,1,01,1026.55029925063
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,288,1,34.761,1,17.152,1,287.82,1,01,1026.56506883253
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,290,1,34.759,1,17.12,1,289.82,1,01,1026.58007376308
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,292,1,34.757,1,17.071,1,291.82,1,01,1026.59918814018
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,294,1,34.757,1,17.054,1,293.82,1,01,1026.61207513004
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,296,1,34.756,1,17.05,1,295.82,1,01,1026.62104990781
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,298,1,34.756,1,17.048,1,297.82,1,01,1026.63030571413
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,300,1,34.756,1,17.046,1,299.82,1,01,1026.6395612404
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,302,1,34.756,1,17.043,1,301.82,1,01,1026.64905849425
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,304,1,34.755,1,17.038,1,303.82,1,01,1026.6582772727
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,306,1,34.754,1,17.018,1,305.82,1,01,1026.67112734395
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,308,1,34.752,1,16.988,1,307.82,1,01,1026.68562581134
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,310,1,34.75,1,16.969,1,309.82,1,01,1026.69746207083
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,312,1,34.748,1,16.942,1,311.82,1,01,1026.71122607286
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,314,1,34.746,1,16.926,1,313.82,1,01,1026.72233280067
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,316,1,34.745,1,16.906,1,315.82,1,01,1026.73516715846
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,318,1,34.742,1,16.855,1,317.82,1,01,1026.75392955799
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,320,1,34.738,1,16.795,1,319.82,1,01,1026.77406662606
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,322,1,34.736,1,16.772,1,321.82,1,01,1026.78683614814
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,324,1,34.735,1,16.754,1,323.82,1,01,1026.79916883055
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,326,1,34.732,1,16.713,1,325.82,1,01,1026.81547693695
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,328,1,34.73,1,16.691,1,327.82,1,01,1026.8279935419
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,330,1,34.729,1,16.681,1,329.82,1,01,1026.83840279844
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,332,1,34.726,1,16.639,1,331.82,1,01,1026.85492740697
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,334,1,34.723,1,16.607,1,333.82,1,01,1026.86905283165
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,336,1,34.722,1,16.598,1,335.82,1,01,1026.87921823355
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,338,1,34.72,1,16.559,1,337.82,1,01,1026.89576764862
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,340,1,34.717,1,16.531,1,339.82,1,01,1026.90892211069
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,342,1,34.715,1,16.515,1,341.82,1,01,1026.91998274693
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,344,1,34.711,1,16.46,1,343.82,1,01,1026.93877566819
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,346,1,34.707,1,16.419,1,345.82,1,01,1026.95422594743
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,348,1,34.705,1,16.398,1,347.82,1,01,1026.96645857954
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,350,1,34.703,1,16.376,1,349.82,1,01,1026.97892483981
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,352,1,34.7,1,16.341,1,351.82,1,01,1026.99369631372
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,354,1,34.698,1,16.3,1,353.82,1,01,1027.01064499888
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,356,1,34.696,1,16.293,1,355.82,1,01,1027.01956222185
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,358,1,34.696,1,16.291,1,357.82,1,01,1027.02883100369
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,360,1,34.695,1,16.287,1,359.82,1,01,1027.03780555893
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,362,1,34.692,1,16.274,1,361.82,1,01,1027.04737193775
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,364,1,34.685,1,16.196,1,363.82,1,01,1027.06918767909
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,366,1,34.67,1,15.978,1,365.82,1,01,1027.11758465537
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,368,1,34.664,1,15.899,1,367.82,1,01,1027.14020208677
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,370,1,34.66,1,15.845,1,369.82,1,01,1027.15849680565
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,372,1,34.656,1,15.792,1,371.82,1,01,1027.17653599294
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,374,1,34.651,1,15.75,1,373.82,1,01,1027.19123974294
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,376,1,34.643,1,15.66,1,375.82,1,01,1027.21471115718
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,378,1,34.63,1,15.467,1,377.82,1,01,1027.25790761233
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,380,1,34.619,1,15.312,1,379.82,1,01,1027.29366744946
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,382,1,34.616,1,15.28,1,381.82,1,01,1027.30746568725
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,384,1,34.614,1,15.246,1,383.82,1,01,1027.32247797984
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,386,1,34.611,1,15.203,1,385.82,1,01,1027.33875411254
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,388,1,34.608,1,15.171,1,387.82,1,01,1027.35252537838
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,390,1,34.608,1,15.163,1,389.82,1,01,1027.36316202121
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,392,1,34.607,1,15.154,1,391.82,1,01,1027.37325663146
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,394,1,34.605,1,15.137,1,393.82,1,01,1027.38439270757
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,396,1,34.603,1,15.115,1,395.82,1,01,1027.39665708551
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,398,1,34.602,1,15.096,1,397.82,1,01,1027.40900834634
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,400,1,34.6,1,15.075,1,399.82,1,01,1027.42104059111
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,402,1,34.597,1,15.045,1,401.82,1,01,1027.43433140848
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,404,1,34.594,1,15.011,1,403.82,1,01,1027.44851626325
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,406,1,34.589,1,14.937,1,405.82,1,01,1027.47014646441
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,408,1,34.585,1,14.893,1,407.82,1,01,1027.48577703634
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,410,1,34.584,1,14.87,1,409.82,1,01,1027.49899480311
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,412,1,34.583,1,14.858,1,411.82,1,01,1027.50974609465
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,414,1,34.581,1,14.84,1,413.82,1,01,1027.52107105545
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,416,1,34.579,1,14.827,1,415.82,1,01,1027.5312753432
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,418,1,34.575,1,14.787,1,417.82,1,01,1027.54597603957
2902525,2022-01-05T15:02:52Z,1,29.4121,140.4198,1,420,1,34.569,1,14.706,1,419.82,1,01,1027.5682635601
