PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,12.4,1,35.955,1,28.069,1,12.9,1,06,1023.14374521018
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,13,1,35.955,1,28.069,1,13.5,1,06,1023.14631387999
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,13.6,1,35.956,1,28.068,1,14.1,1,06,1023.14996347931
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,13.9,1,35.956,1,28.069,1,14.4,1,06,1023.15091876097
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,14.2,1,35.956,1,28.069,1,14.7,1,06,1023.15220305904
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,14.8,1,35.955,1,28.069,1,15.3,1,06,1023.15401970129
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,15.4,1,35.956,1,28.068,1,15.9,1,06,1023.15766921172
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,15.9,1,35.956,1,28.073,1,16.4,1,06,1023.15816435503
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,16.5,1,35.955,1,28.08,1,17,1,06,1023.15767716447
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,17,1,35.955,1,28.082,1,17.5,1,06,1023.1591592166
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,17.6,1,35.955,1,28.081,1,18.1,1,06,1023.16205673415
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,17.9,1,35.955,1,28.08,1,18.4,1,06,1023.16367005423
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,18.2,1,35.956,1,28.08,1,18.7,1,06,1023.16570612255
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,18.8,1,35.955,1,28.079,1,19.3,1,06,1023.16785168222
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,19.4,1,35.955,1,28.08,1,19.9,1,06,1023.17009081817
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,19.8,1,35.956,1,28.079,1,20.3,1,06,1023.17288403567
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,20.1,1,35.955,1,28.08,1,20.6,1,06,1023.17308712199
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,21.9,1,35.955,1,28.08,1,22.4,1,06,1023.18079192891
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,23.7,1,35.955,1,28.08,1,24.2,1,06,1023.18849645377
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,25.8,1,35.955,1,28.081,1,26.3,1,06,1023.19715549958
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,27.9,1,35.955,1,28.081,1,28.4,1,06,1023.20614335462
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,30,1,35.955,1,28.084,1,30.5,1,06,1023.21414304972
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,32,1,35.954,1,28.083,1,32.5,1,06,1023.22227964189
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,34,1,35.954,1,28.085,1,34.5,1,06,1023.23017985258
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,35.8,1,35.951,1,28.079,1,36.3,1,06,1023.23760283723
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,37.9,1,35.95,1,28.075,1,38.4,1,06,1023.24715429638
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,40,1,35.952,1,28.08,1,40.5,1,06,1023.25599722613
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,42,1,35.951,1,28.078,1,42.5,1,06,1023.2644612587
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,44.1,1,35.952,1,28.081,1,44.6,1,06,1023.27320966748
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,46.1,1,35.953,1,28.084,1,46.6,1,06,1023.28152968702
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,48,1,35.954,1,28.087,1,48.5,1,06,1023.28942137839
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,50,1,35.955,1,28.089,1,50.5,1,06,1023.2980698133
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,51.9,1,35.952,1,28.085,1,52.4,1,06,1023.30526019016
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,54.1,1,35.951,1,28.082,1,54.6,1,06,1023.31490753525
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,56,1,35.952,1,28.084,1,56.5,1,06,1023.32312742093
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,58,1,35.948,1,28.077,1,58.5,1,06,1023.33098139923
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,59.9,1,35.944,1,28.069,1,60.4,1,06,1023.33873659853
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,61.8,1,35.939,1,28.053,1,62.3,1,06,1023.34837406052
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,64.1,1,35.941,1,28.051,1,64.6,1,06,1023.36037322216
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,66.1,1,35.944,1,28.06,1,66.6,1,06,1023.36821793083
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,67.9,1,35.942,1,28.057,1,68.4,1,06,1023.37540063034
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,70,1,35.942,1,28.051,1,70.5,1,06,1023.38635737261
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,72.1,1,35.941,1,28.051,1,72.6,1,06,1023.39458604108
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,74,1,35.94,1,28.05,1,74.5,1,06,1023.40228849328
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,75.7,1,35.943,1,28.054,1,76.2,1,06,1023.41049507125
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,77.8,1,35.944,1,28.058,1,78.3,1,06,1023.41890755293
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,80,1,35.945,1,28.059,1,80.5,1,06,1023.42873524999
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,82,1,35.948,1,28.063,1,82.5,1,06,1023.43822209261
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,83.9,1,35.952,1,28.074,1,84.4,1,06,1023.44572513624
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,86.1,1,35.954,1,28.078,1,86.6,1,06,1023.45531361966
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,88.1,1,35.953,1,28.076,1,88.6,1,06,1023.46377012235
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,90,1,35.956,1,28.079,1,90.5,1,06,1023.47315654338
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,91.9,1,35.956,1,28.079,1,92.4,1,06,1023.48127710896
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,93.9,1,35.954,1,28.072,1,94.4,1,06,1023.49062977734
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,96,1,35.952,1,28.058,1,96.5,1,06,1023.50271678434
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,98,1,35.926,1,27.971,1,98.5,1,06,1023.52037198482
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,99.8,1,35.867,1,27.505,1,100.3,1,06,1023.63619211647
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,102.1,1,35.913,1,27.114,1,102.6,1,06,1023.807349404
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,104.1,1,35.971,1,27.15,1,104.6,1,06,1023.84793879847
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,105.7,1,35.902,1,26.918,1,106.2,1,06,1023.87758190429
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,107.8,1,35.908,1,26.68,1,108.3,1,06,1023.96733143196
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,109.9,1,35.957,1,26.693,1,110.4,1,06,1024.00907490276
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,111.9,1,36.036,1,26.723,1,112.4,1,06,1024.0675395841
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,114,1,36.077,1,26.708,1,114.5,1,06,1024.11220828765
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,116,1,36.107,1,26.704,1,116.5,1,06,1024.14464572089
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,118,1,36.14,1,26.679,1,118.5,1,06,1024.1860594708
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,120,1,36.145,1,26.571,1,120.5,1,06,1024.23288737528
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,122.1,1,36.151,1,26.49,1,122.6,1,06,1024.27221928568
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,124.1,1,36.148,1,26.395,1,124.6,1,06,1024.30874564617
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,126.2,1,36.142,1,26.293,1,126.7,1,06,1024.34559361275
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,127.9,1,36.136,1,26.117,1,128.4,1,06,1024.40403047936
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,129.9,1,36.171,1,26.077,1,130.4,1,06,1024.45160694225
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,131.9,1,36.184,1,26.027,1,132.4,1,06,1024.48574263695
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,134,1,36.178,1,25.909,1,134.5,1,06,1024.52734994063
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,136.1,1,36.174,1,25.863,1,136.6,1,06,1024.54778433918
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,138.1,1,36.166,1,25.772,1,138.6,1,06,1024.5788593591
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,140.1,1,36.21,1,25.651,1,140.6,1,06,1024.65846515104
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,141.8,1,36.213,1,25.523,1,142.3,1,06,1024.70793888832
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,143.8,1,36.258,1,25.557,1,144.3,1,06,1024.73987443888
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,145.9,1,36.293,1,25.604,1,146.4,1,06,1024.76062414433
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,147.9,1,36.332,1,25.647,1,148.4,1,06,1024.78518880958
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,150,1,36.361,1,25.667,1,150.5,1,06,1024.80981455822
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,152,1,36.362,1,25.635,1,152.5,1,06,1024.82914881422
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,154.2,1,36.363,1,25.598,1,154.7,1,06,1024.85089558001
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,155.8,1,36.382,1,25.4,1,156.3,1,06,1024.93377239976
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,157.8,1,36.381,1,25.307,1,158.3,1,06,1024.97046916362
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,159.9,1,36.379,1,25.245,1,160.4,1,06,1024.99718229827
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,161.9,1,36.379,1,25.208,1,162.4,1,06,1025.0172164133
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,164,1,36.369,1,25.154,1,164.5,1,06,1025.03537594868
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,166,1,36.371,1,25.036,1,166.5,1,06,1025.08187604387
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,168,1,36.367,1,24.991,1,168.5,1,06,1025.10129813656
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,169.7,1,36.365,1,24.936,1,170.2,1,06,1025.12400166688
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,171.7,1,36.361,1,24.847,1,172.2,1,06,1025.15689268223
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,174.1,1,36.359,1,24.705,1,174.6,1,06,1025.20916151909
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,176.1,1,36.353,1,24.605,1,176.6,1,06,1025.24374339148
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,178.1,1,36.349,1,24.557,1,178.6,1,06,1025.26393944104
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,180.1,1,36.345,1,24.476,1,180.6,1,06,1025.29415121662
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,182.2,1,36.338,1,24.376,1,182.7,1,06,1025.32823802254
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,184.1,1,36.34,1,24.28,1,184.6,1,06,1025.36698245177
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,186,1,36.334,1,24.252,1,186.5,1,06,1025.37908057207
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,188,1,36.333,1,24.12,1,188.5,1,06,1025.42674812301
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,189.9,1,36.33,1,24.053,1,190.4,1,06,1025.45281439672
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,191.8,1,36.328,1,23.993,1,192.3,1,06,1025.47750223784
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,193.7,1,36.331,1,23.941,1,194.2,1,06,1025.5035461421
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,196,1,36.333,1,23.919,1,196.5,1,06,1025.52154780211
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,198,1,36.327,1,23.867,1,198.5,1,06,1025.54118912349
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,199.8,1,36.32,1,23.781,1,200.3,1,06,1025.56935251751
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,202,1,36.3,1,23.675,1,202.5,1,06,1025.59530541947
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,204,1,36.26,1,23.454,1,204.5,1,06,1025.63927776759
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,205.8,1,36.255,1,23.282,1,206.3,1,06,1025.69405563951
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,208.1,1,36.247,1,23.241,1,208.6,1,06,1025.70998700386
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,210.1,1,36.242,1,23.197,1,210.6,1,06,1025.72776672621
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,212,1,36.244,1,23.2,1,212.5,1,06,1025.73658529275
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,214,1,36.241,1,23.181,1,214.5,1,06,1025.74851903584
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,215.9,1,36.221,1,23.031,1,216.4,1,06,1025.78557574725
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,218.2,1,36.203,1,22.846,1,218.7,1,06,1025.83589501073
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,220,1,36.178,1,22.637,1,220.5,1,06,1025.88543768516
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,221.9,1,36.168,1,22.581,1,222.4,1,06,1025.90226793935
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,223.8,1,36.12,1,22.291,1,224.3,1,06,1025.95762726631
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,225.6,1,36.09,1,22.046,1,226.1,1,06,1026.01269929577
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,227.7,1,36.057,1,21.868,1,228.2,1,06,1026.04732720108
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,230,1,36.034,1,21.725,1,230.5,1,06,1026.08027163033
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,232,1,36.017,1,21.629,1,232.5,1,06,1026.10308340865
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,233.9,1,36.007,1,21.571,1,234.4,1,06,1026.12002703551
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,235.8,1,35.991,1,21.459,1,236.3,1,06,1026.14753020908
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,237.8,1,35.984,1,21.406,1,238.3,1,06,1026.16570766273
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,240.1,1,35.967,1,21.307,1,240.6,1,06,1026.19040893131
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,242,1,35.965,1,21.281,1,242.5,1,06,1026.20436449478
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,243.9,1,35.963,1,21.265,1,244.4,1,06,1026.21552922234
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,246.1,1,35.959,1,21.228,1,246.6,1,06,1026.23231940401
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,248.2,1,35.942,1,21.16,1,248.7,1,06,1026.24740929709
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,250.1,1,35.936,1,21.109,1,250.6,1,06,1026.26523673658
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,252.2,1,35.933,1,21.094,1,252.7,1,06,1026.27621160881
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,254,1,35.915,1,21.027,1,254.5,1,06,1026.28889616677
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,256,1,35.903,1,20.91,1,256.5,1,06,1026.32076983684
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,257.9,1,35.89,1,20.82,1,258.4,1,06,1026.34391554834
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,259.9,1,35.883,1,20.753,1,260.4,1,06,1026.36567726757
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,261.8,1,35.87,1,20.686,1,262.3,1,06,1026.38240958129
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,263.9,1,35.862,1,20.581,1,264.4,1,06,1026.41415996406
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,265.8,1,35.857,1,20.539,1,266.3,1,06,1026.43006421041
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,267.9,1,35.855,1,20.504,1,268.4,1,06,1026.44719587463
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,269.8,1,35.853,1,20.484,1,270.3,1,06,1026.45936579612
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,271.8,1,35.841,1,20.424,1,272.3,1,06,1026.47524677387
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,273.8,1,35.829,1,20.303,1,274.3,1,06,1026.50764203175
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,275.8,1,35.816,1,20.153,1,276.3,1,06,1026.54698286503
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,277.8,1,35.813,1,20.134,1,278.3,1,06,1026.55850565761
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,279.7,1,35.811,1,20.124,1,280.2,1,06,1026.56792735315
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,281.8,1,35.802,1,20.093,1,282.3,1,06,1026.5785472492
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,284.1,1,35.785,1,19.998,1,284.6,1,06,1026.60114138511
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,286,1,35.773,1,19.923,1,286.5,1,06,1026.62037387739
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,287.9,1,35.757,1,19.828,1,288.4,1,06,1026.64185934715
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,290,1,35.736,1,19.68,1,290.5,1,06,1026.67443448921
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,291.9,1,35.726,1,19.609,1,292.4,1,06,1026.69393304021
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,293.8,1,35.711,1,19.548,1,294.3,1,06,1026.70693549508
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,295.7,1,35.691,1,19.387,1,296.2,1,06,1026.74248267999
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,298.1,1,35.681,1,19.315,1,298.6,1,06,1026.76424851291
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,299.9,1,35.66,1,19.211,1,300.4,1,06,1026.78336730164
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,301.9,1,35.627,1,18.997,1,302.4,1,06,1026.8227839352
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,304.2,1,35.595,1,18.705,1,304.7,1,06,1026.88400119627
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,306.2,1,35.583,1,18.638,1,306.7,1,06,1026.90081234517
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,308,1,35.567,1,18.544,1,308.5,1,06,1026.92058556579
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,309.9,1,35.543,1,18.426,1,310.4,1,06,1026.94074438793
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,311.8,1,35.502,1,18.11,1,312.3,1,06,1026.99798017609
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,314.1,1,35.483,1,17.976,1,314.6,1,06,1027.02728339372
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,316.1,1,35.474,1,17.94,1,316.6,1,06,1027.03819343038
5906746,2022-06-19T03:06:00Z,1,-15.82597,-159.34054,1,318,1,35.457,1,17.809,1,318.5,1,06,1027.06633346343
