PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,33.9,1,35.158,1,20.31,1,33.79,1,01,1024.95192260509
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,36,1,35.213,1,18.351,1,35.89,1,01,1025.51020805215
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,38,1,35.147,1,17.324,1,37.89,1,01,1025.72110602543
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,40,1,35.105,1,16.343,1,39.89,1,01,1025.93025983294
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,42,1,35.089,1,15.704,1,41.89,1,01,1026.07364297774
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,44,1,35.081,1,15.356,1,43.89,1,01,1026.15476612905
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,46,1,35.079,1,15.215,1,45.89,1,01,1026.19356630137
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,48,1,35.067,1,14.99,1,47.89,1,01,1026.24303231733
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,50,1,35.065,1,14.771,1,49.89,1,01,1026.29843432307
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,52,1,35.052,1,14.619,1,51.89,1,01,1026.33039253834
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,54,1,35.033,1,14.443,1,53.89,1,01,1026.36268113075
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,56,1,35.023,1,14.292,1,55.89,1,01,1026.39628019917
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,58,1,35.02,1,14.197,1,57.89,1,01,1026.42315597567
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,60,1,35.019,1,14.104,1,59.89,1,01,1026.45107167708
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,62,1,35.017,1,14.046,1,61.89,1,01,1026.47073466839
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,64,1,35.012,1,13.979,1,63.89,1,01,1026.48995293791
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,66,1,35.009,1,13.94,1,65.89,1,01,1026.50477832641
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,68,1,35.007,1,13.916,1,67.89,1,01,1026.51720582994
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,70,1,35.005,1,13.886,1,69.89,1,01,1026.53089115982
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,72,1,35.003,1,13.862,1,71.89,1,01,1026.54330878248
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,74,1,35.001,1,13.846,1,73.89,1,01,1026.55404222863
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,76,1,34.998,1,13.799,1,75.89,1,01,1026.5705035673
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,78,1,34.994,1,13.747,1,77.89,1,01,1026.58722146299
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,80,1,34.992,1,13.72,1,79.89,1,01,1026.60024176887
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,82,1,34.99,1,13.703,1,81.89,1,01,1026.61116913238
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,84,1,34.988,1,13.678,1,83.89,1,01,1026.62376332268
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,86,1,34.985,1,13.646,1,85.89,1,01,1026.63703835151
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,88,1,34.983,1,13.622,1,87.89,1,01,1026.64941344575
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,90,1,34.98,1,13.576,1,89.89,1,01,1026.66558292243
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,92,1,34.977,1,13.54,1,91.89,1,01,1026.67966129767
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,94,1,34.974,1,13.508,1,93.89,1,01,1026.69290075406
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,96,1,34.968,1,13.435,1,95.89,1,01,1026.71228483966
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,98,1,34.966,1,13.409,1,97.89,1,01,1026.72503237878
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,100,1,34.965,1,13.408,1,99.89,1,01,1026.73339480928
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,102,1,34.965,1,13.407,1,101.89,1,01,1026.74252913745
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,104,1,34.965,1,13.406,1,103.89,1,01,1026.75166225563
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,106,1,34.964,1,13.392,1,105.89,1,01,1026.76270323226
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,108,1,34.961,1,13.361,1,107.89,1,01,1026.77569870567
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,110,1,34.96,1,13.342,1,109.89,1,01,1026.78776427209
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,112,1,34.957,1,13.306,1,111.89,1,01,1026.80177506654
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,114,1,34.957,1,13.297,1,113.89,1,01,1026.8125525665
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,116,1,34.956,1,13.296,1,115.89,1,01,1026.82091317802
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,118,1,34.956,1,13.294,1,117.89,1,01,1026.83025215101
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,120,1,34.955,1,13.284,1,119.89,1,01,1026.84046099987
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,122,1,34.954,1,13.274,1,121.89,1,01,1026.85066918839
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,124,1,34.953,1,13.259,1,123.89,1,01,1026.8619028643
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,126,1,34.951,1,13.242,1,125.89,1,01,1026.87277192729
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,128,1,34.95,1,13.232,1,127.89,1,01,1026.88297530858
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,130,1,34.948,1,13.221,1,129.89,1,01,1026.89260970431
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,132,1,34.948,1,13.216,1,131.89,1,01,1026.90256048041
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,134,1,34.947,1,13.205,1,133.89,1,01,1026.9129669915
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,136,1,34.947,1,13.201,1,135.89,1,01,1026.92271230887
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,138,1,34.947,1,13.197,1,137.89,1,01,1026.93245737588
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,140,1,34.947,1,13.193,1,139.89,1,01,1026.9422021926
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,142,1,34.946,1,13.185,1,141.89,1,01,1026.95199274631
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,144,1,34.946,1,13.179,1,143.89,1,01,1026.9621466055
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,146,1,34.946,1,13.178,1,145.89,1,01,1026.97127631503
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,148,1,34.946,1,13.177,1,147.89,1,01,1026.98040571553
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,150,1,34.946,1,13.176,1,149.89,1,01,1026.98953480702
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,152,1,34.946,1,13.175,1,151.89,1,01,1026.99866225963
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,154,1,34.946,1,13.173,1,153.89,1,01,1027.0079929574
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,156,1,34.946,1,13.165,1,155.89,1,01,1027.01855257713
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,158,1,34.945,1,13.151,1,157.89,1,01,1027.02956712809
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,160,1,34.944,1,13.134,1,159.89,1,01,1027.04119422695
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,162,1,34.943,1,13.117,1,161.89,1,01,1027.05281932047
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,164,1,34.943,1,13.113,1,163.89,1,01,1027.06255835821
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,166,1,34.942,1,13.106,1,165.89,1,01,1027.07213724215
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,168,1,34.942,1,13.099,1,167.89,1,01,1027.08248903077
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,170,1,34.941,1,13.091,1,169.89,1,01,1027.09227155644
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,172,1,34.94,1,13.072,1,171.89,1,01,1027.10430055122
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,174,1,34.938,1,13.052,1,173.89,1,01,1027.11575772549
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,176,1,34.938,1,13.04,1,175.89,1,01,1027.12712719878
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,178,1,34.937,1,13.027,1,177.89,1,01,1027.1379252351
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,180,1,34.936,1,13.016,1,179.89,1,01,1027.14831455543
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,182,1,34.936,1,13.01,1,181.89,1,01,1027.15845763997
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,184,1,34.935,1,13.009,1,183.89,1,01,1027.16680815335
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,186,1,34.935,1,13.006,1,185.89,1,01,1027.17633935324
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,188,1,34.935,1,13.002,1,187.89,1,01,1027.18607411682
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,190,1,34.935,1,12.999,1,189.89,1,01,1027.19560482319
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,192,1,34.934,1,12.982,1,191.89,1,01,1027.20721447355
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,194,1,34.933,1,12.972,1,193.89,1,01,1027.21739700741
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,196,1,34.933,1,12.968,1,195.89,1,01,1027.22713071254
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,198,1,34.932,1,12.965,1,197.89,1,01,1027.2358872148
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,200,1,34.932,1,12.962,1,199.89,1,01,1027.24541681199
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,202,1,34.932,1,12.96,1,201.89,1,01,1027.25474252435
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,204,1,34.931,1,12.954,1,203.89,1,01,1027.26410514592
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,205.9,1,34.93,1,12.93,1,205.79,1,01,1027.27668483026
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,207.9,1,34.928,1,12.908,1,207.79,1,01,1027.28852609696
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,210,1,34.927,1,12.892,1,209.89,1,01,1027.30036440175
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,212,1,34.927,1,12.885,1,211.89,1,01,1027.31070121843
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,214,1,34.926,1,12.881,1,213.89,1,01,1027.31965506928
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,216,1,34.925,1,12.865,1,215.89,1,01,1027.33104491643
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,218,1,34.924,1,12.852,1,217.89,1,01,1027.34182444506
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,220,1,34.923,1,12.84,1,219.89,1,01,1027.35240007555
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,222,1,34.923,1,12.828,1,221.89,1,01,1027.36374821605
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,224,1,34.923,1,12.808,1,223.89,1,01,1027.37671616779
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,226,1,34.923,1,12.806,1,225.89,1,01,1027.38603662402
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,228,1,34.923,1,12.805,1,227.89,1,01,1027.39515422386
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,230,1,34.924,1,12.803,1,229.89,1,01,1027.40524757685
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,232,1,34.924,1,12.797,1,231.89,1,01,1027.41537762682
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,234,1,34.924,1,12.769,1,233.89,1,01,1027.4299614815
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,236,1,34.923,1,12.756,1,235.89,1,01,1027.4407330146
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,238,1,34.923,1,12.751,1,237.89,1,01,1027.4506592546
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,240,1,34.922,1,12.743,1,239.89,1,01,1027.46041839612
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,242,1,34.921,1,12.734,1,241.89,1,01,1027.47037926029
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,244,1,34.92,1,12.721,1,243.89,1,01,1027.48114791435
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,246,1,34.919,1,12.701,1,245.89,1,01,1027.49332901602
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,248,1,34.918,1,12.675,1,247.89,1,01,1027.50671756664
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,250,1,34.917,1,12.667,1,249.89,1,01,1027.51647295692
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,252,1,34.917,1,12.66,1,251.89,1,01,1027.52679989484
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,254,1,34.916,1,12.652,1,253.89,1,01,1027.53655619305
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,256,1,34.915,1,12.645,1,255.89,1,01,1027.54611052793
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,258,1,34.915,1,12.637,1,257.89,1,01,1027.55663959676
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,260,1,34.914,1,12.614,1,259.89,1,01,1027.56941530397
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,262,1,34.913,1,12.608,1,261.89,1,01,1027.57876671435
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,264,1,34.912,1,12.587,1,263.89,1,01,1027.59113560994
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,266,1,34.91,1,12.546,1,265.89,1,01,1027.60674463812
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,268,1,34.908,1,12.522,1,267.89,1,01,1027.61893176366
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,270,1,34.905,1,12.48,1,269.89,1,01,1027.63394563591
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,272,1,34.903,1,12.448,1,271.89,1,01,1027.64772007583
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,274,1,34.902,1,12.431,1,273.89,1,01,1027.65926467546
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,276,1,34.901,1,12.401,1,275.89,1,01,1027.67340194982
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,278,1,34.9,1,12.364,1,277.89,1,01,1027.68892693859
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,280,1,34.899,1,12.34,1,279.89,1,01,1027.70185460152
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,282,1,34.897,1,12.317,1,281.89,1,01,1027.71380510347
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,284,1,34.896,1,12.3,1,283.89,1,01,1027.72533377047
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,286,1,34.894,1,12.264,1,285.89,1,01,1027.73985726579
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,288,1,34.892,1,12.237,1,287.89,1,01,1027.75258729657
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,290,1,34.891,1,12.226,1,289.89,1,01,1027.76291788682
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,292,1,34.889,1,12.187,1,291.89,1,01,1027.77801388992
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,294,1,34.887,1,12.152,1,293.89,1,01,1027.79230777746
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,296,1,34.884,1,12.13,1,295.89,1,01,1027.80325395019
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,298,1,34.881,1,12.057,1,297.89,1,01,1027.82423458039
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,300,1,34.878,1,12.006,1,299.89,1,01,1027.84085572662
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,302,1,34.874,1,11.928,1,301.89,1,01,1027.86195921506
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,304,1,34.871,1,11.891,1,303.89,1,01,1027.87579487005
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,306,1,34.867,1,11.829,1,305.89,1,01,1027.89371169467
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,308,1,34.865,1,11.781,1,307.89,1,01,1027.91042855807
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,310,1,34.863,1,11.758,1,309.89,1,01,1027.92228187417
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,312,1,34.862,1,11.726,1,311.89,1,01,1027.93664911318
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,314,1,34.86,1,11.663,1,313.89,1,01,1027.95622177386
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,316,1,34.857,1,11.61,1,315.89,1,01,1027.97305949223
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,318,1,34.855,1,11.59,1,317.89,1,01,1027.98430476284
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,320,1,34.854,1,11.582,1,319.89,1,01,1027.99401500889
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,322,1,34.854,1,11.577,1,321.89,1,01,1028.00392317957
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,324,1,34.852,1,11.56,1,323.89,1,01,1028.01458759795
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,326,1,34.85,1,11.525,1,325.89,1,01,1028.02870559621
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,328,1,34.848,1,11.487,1,327.89,1,01,1028.04338836059
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,330,1,34.845,1,11.446,1,329.89,1,01,1028.05785735928
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,332,1,34.84,1,11.384,1,331.89,1,01,1028.07476609815
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,334,1,34.836,1,11.304,1,333.89,1,01,1028.09583539001
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,336,1,34.831,1,11.219,1,335.89,1,01,1028.11701625833
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,338,1,34.828,1,11.164,1,337.89,1,01,1028.13403080643
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,340,1,34.827,1,11.142,1,339.89,1,01,1028.1463599698
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,342,1,34.826,1,11.133,1,341.89,1,01,1028.15623817248
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,344,1,34.825,1,11.114,1,343.89,1,01,1028.16799809918
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,346,1,34.823,1,11.09,1,345.89,1,01,1028.17991934467
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,348,1,34.82,1,11.039,1,347.89,1,01,1028.19612627956
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,350,1,34.817,1,10.995,1,349.89,1,01,1028.21100112953
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,352,1,34.816,1,10.967,1,351.89,1,01,1028.2244235614
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,354,1,34.815,1,10.955,1,353.89,1,01,1028.23485354443
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,356,1,34.814,1,10.942,1,355.89,1,01,1028.24547024546
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,358,1,34.812,1,10.925,1,357.89,1,01,1028.25605578975
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,360,1,34.809,1,10.879,1,359.89,1,01,1028.27126508155
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,362,1,34.804,1,10.798,1,361.89,1,01,1028.29139719064
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,364,1,34.801,1,10.776,1,363.89,1,01,1028.30211353239
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,366,1,34.795,1,10.708,1,365.89,1,01,1028.31899566525
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,368,1,34.786,1,10.517,1,367.89,1,01,1028.35604981553
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,370,1,34.777,1,10.361,1,369.89,1,01,1028.38641670378
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,372,1,34.774,1,10.288,1,371.89,1,01,1028.40627016226
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,374,1,34.772,1,10.26,1,373.89,1,01,1028.41875251723
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,376,1,34.771,1,10.244,1,375.89,1,01,1028.42984578686
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,378,1,34.77,1,10.23,1,377.89,1,01,1028.44057732424
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,380,1,34.769,1,10.219,1,379.89,1,01,1028.45076781971
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,382,1,34.769,1,10.216,1,381.89,1,01,1028.46029607394
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,384,1,34.768,1,10.212,1,383.89,1,01,1028.46922633182
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,386,1,34.767,1,10.199,1,385.89,1,01,1028.47977536835
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,388,1,34.764,1,10.15,1,387.89,1,01,1028.49523230086
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,390,1,34.762,1,10.116,1,389.89,1,01,1028.50876094902
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,392,1,34.759,1,10.068,1,391.89,1,01,1028.52400412527
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,394,1,34.757,1,10.031,1,393.89,1,01,1028.53804443245
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,396,1,34.754,1,9.981,1,395.89,1,01,1028.5536080211
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,398,1,34.752,1,9.964,1,397.89,1,01,1028.5640689224
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,400,1,34.75,1,9.933,1,399.89,1,01,1028.57701281455
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,402,1,34.746,1,9.858,1,401.89,1,01,1028.5961775518
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,404,1,34.741,1,9.79,1,403.89,1,01,1028.61327972227
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,406,1,34.737,1,9.739,1,405.89,1,01,1028.62812990019
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,408,1,34.731,1,9.61,1,407.89,1,01,1028.65502696999
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,410,1,34.726,1,9.533,1,409.89,1,01,1028.67353047198
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,412,1,34.724,1,9.497,1,411.89,1,01,1028.6872212035
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,414,1,34.722,1,9.481,1,413.89,1,01,1028.69744064282
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,416,1,34.72,1,9.455,1,415.89,1,01,1028.7093877655
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,418,1,34.716,1,9.406,1,417.89,1,01,1028.72373991055
3901189,2022-01-08T03:01:24Z,1,-3.17,-110.551,1,420,1,34.711,1,9.321,1,419.89,1,01,1028.74347568715
