PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,76,1,35.622,1,20.065,1,75.92,1,01,1025.5539687355
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,78,1,35.621,1,20.024,1,77.92,1,01,1025.57283281592
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,80,1,35.622,1,19.965,1,79.92,1,01,1025.59798863214
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,82,1,35.624,1,19.903,1,81.92,1,01,1025.62467515909
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,84,1,35.626,1,19.84,1,83.92,1,01,1025.65159690569
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,86,1,35.633,1,19.732,1,85.92,1,01,1025.69417153038
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,88,1,35.636,1,19.677,1,87.92,1,01,1025.71966788445
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,90,1,35.637,1,19.662,1,89.92,1,01,1025.73309988848
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,92,1,35.638,1,19.651,1,91.92,1,01,1025.74547842593
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,94,1,35.638,1,19.624,1,93.92,1,01,1025.76129960913
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,96,1,35.64,1,19.577,1,95.92,1,01,1025.78389140929
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,98,1,35.642,1,19.481,1,97.92,1,01,1025.81929822999
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,100,1,35.64,1,19.427,1,99.92,1,01,1025.84061647753
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,102,1,35.638,1,19.413,1,101.92,1,01,1025.85147398579
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,104,1,35.638,1,19.233,1,103.92,1,01,1025.90707124174
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,106,1,35.638,1,18.934,1,105.92,1,01,1025.99305905664
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,108,1,35.634,1,18.803,1,107.92,1,01,1026.03235400007
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,110,1,35.632,1,18.673,1,109.92,1,01,1026.07278027662
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,112,1,35.629,1,18.575,1,111.92,1,01,1026.10417633437
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,114,1,35.626,1,18.511,1,113.92,1,01,1026.12687724253
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,116,1,35.621,1,18.399,1,115.92,1,01,1026.16015324507
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,118,1,35.624,1,18.083,1,117.92,1,01,1026.25060966738
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,120,1,35.617,1,18,1,119.92,1,01,1026.27473100016
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,122,1,35.615,1,17.982,1,121.92,1,01,1026.28644696852
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,124,1,35.61,1,17.909,1,123.92,1,01,1026.30954590432
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,126,1,35.607,1,17.809,1,125.92,1,01,1026.34082135357
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,128,1,35.605,1,17.736,1,127.92,1,01,1026.36611317385
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,130,1,35.603,1,17.7,1,129.92,1,01,1026.3822380379
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,132,1,35.597,1,17.644,1,131.92,1,01,1026.40021852912
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,134,1,35.579,1,17.453,1,133.92,1,01,1026.44208896019
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,136,1,35.566,1,17.302,1,135.92,1,01,1026.47774573218
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,138,1,35.559,1,17.213,1,137.92,1,01,1026.50278197421
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,140,1,35.554,1,17.177,1,139.92,1,01,1026.51645763539
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,142,1,35.541,1,16.986,1,141.92,1,01,1026.56138691759
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,144,1,35.53,1,16.736,1,143.92,1,01,1026.62161079136
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,146,1,35.528,1,16.688,1,145.92,1,01,1026.64030277626
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,148,1,35.527,1,16.636,1,147.92,1,01,1026.66069379943
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,150,1,35.526,1,16.611,1,149.92,1,01,1026.67465817463
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,152,1,35.525,1,16.606,1,151.92,1,01,1026.68387352966
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,154,1,35.524,1,16.527,1,153.92,1,01,1026.71062592058
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,156,1,35.523,1,16.467,1,155.92,1,01,1026.7328416192
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,158,1,35.522,1,16.433,1,157.92,1,01,1026.74889845092
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,160,1,35.52,1,16.412,1,159.92,1,01,1026.76111554663
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,162,1,35.516,1,16.305,1,161.92,1,01,1026.79201940071
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,164,1,35.51,1,16.203,1,163.92,1,01,1026.82012106724
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,166,1,35.505,1,16.145,1,165.92,1,01,1026.83864043588
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,168,1,35.501,1,16.105,1,167.92,1,01,1026.85370605759
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,170,1,35.494,1,16.043,1,169.92,1,01,1026.87157306271
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,172,1,35.489,1,16.006,1,171.92,1,01,1026.88514101164
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,174,1,35.482,1,15.938,1,173.92,1,01,1026.9043468028
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,176,1,35.473,1,15.787,1,175.92,1,01,1026.94112216483
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,178,1,35.462,1,15.677,1,177.92,1,01,1026.96676609308
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,180,1,35.459,1,15.587,1,179.92,1,01,1026.99388442731
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,182,1,35.454,1,15.515,1,181.92,1,01,1027.01529554898
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,184,1,35.452,1,15.496,1,183.92,1,01,1027.02691096303
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,186,1,35.452,1,15.479,1,185.92,1,01,1027.03960624379
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,188,1,35.451,1,15.468,1,187.92,1,01,1027.05016550468
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,190,1,35.451,1,15.467,1,189.92,1,01,1027.05921740467
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,192,1,35.45,1,15.439,1,191.92,1,01,1027.07364222529
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,194,1,35.447,1,15.404,1,193.92,1,01,1027.08811313548
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,196,1,35.445,1,15.38,1,195.92,1,01,1027.10084827259
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,198,1,35.444,1,15.371,1,197.92,1,01,1027.11094675286
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,200,1,35.441,1,15.36,1,199.92,1,01,1027.11996029687
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,202,1,35.437,1,15.272,1,201.92,1,01,1027.14563144358
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,204,1,35.426,1,15.146,1,203.92,1,01,1027.17440235493
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,206,1,35.421,1,15.093,1,205.92,1,01,1027.19129267224
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,208,1,35.416,1,15.036,1,207.92,1,01,1027.20905524369
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,210,1,35.411,1,14.986,1,209.92,1,01,1027.22522652909
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,212,1,35.405,1,14.956,1,211.92,1,01,1027.23614497024
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,214,1,35.403,1,14.949,1,213.92,1,01,1027.24500412126
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,215.9,1,35.401,1,14.935,1,215.82,1,01,1027.25498285494
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,218,1,35.399,1,14.904,1,217.92,1,01,1027.26963314938
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,220.1,1,35.396,1,14.889,1,220.02,1,01,1027.27994421291
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,222,1,35.394,1,14.844,1,221.92,1,01,1027.2968136771
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,223.9,1,35.389,1,14.801,1,223.82,1,01,1027.31091344453
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,225.9,1,35.386,1,14.791,1,225.82,1,01,1027.3196621626
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,228,1,35.385,1,14.773,1,227.92,1,01,1027.33216612251
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,230,1,35.383,1,14.75,1,229.92,1,01,1027.3445640589
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,232,1,35.381,1,14.742,1,231.92,1,01,1027.35363617819
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,234.1,1,35.378,1,14.723,1,234.02,1,01,1027.36481574315
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,236.1,1,35.373,1,14.692,1,236.02,1,01,1027.37666510558
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,238,1,35.367,1,14.592,1,237.92,1,01,1027.40251251313
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,239.9,1,35.361,1,14.546,1,239.82,1,01,1027.41641469069
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,242,1,35.358,1,14.529,1,241.92,1,01,1027.42712680866
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,244.1,1,35.356,1,14.509,1,244.02,1,01,1027.43926577661
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,246,1,35.353,1,14.492,1,245.92,1,01,1027.44908897786
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,248,1,35.35,1,14.469,1,247.92,1,01,1027.46066792882
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,250,1,35.347,1,14.443,1,249.92,1,01,1027.47290005066
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,252,1,35.34,1,14.371,1,251.92,1,01,1027.49210094811
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,254,1,35.333,1,14.292,1,253.92,1,01,1027.5127811277
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,256,1,35.325,1,14.202,1,255.92,1,01,1027.53502222221
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,258,1,35.32,1,14.167,1,257.92,1,01,1027.54760712773
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,260,1,35.318,1,14.15,1,259.92,1,01,1027.55860009959
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,262,1,35.315,1,14.125,1,261.92,1,01,1027.57055044937
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,264,1,35.314,1,14.114,1,263.92,1,01,1027.58101235125
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,266,1,35.312,1,14.097,1,265.92,1,01,1027.59199903304
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,268,1,35.31,1,14.08,1,267.92,1,01,1027.60298370401
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,270,1,35.307,1,14.066,1,269.92,1,01,1027.61254815095
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,272,1,35.304,1,14.033,1,271.92,1,01,1027.62620789314
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,274,1,35.299,1,14.002,1,273.92,1,01,1027.6378866859
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,276,1,35.294,1,13.968,1,275.92,1,01,1027.65020276053
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,278,1,35.287,1,13.903,1,277.92,1,01,1027.66761799646
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,280,1,35.279,1,13.845,1,279.92,1,01,1027.68272846331
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,282,1,35.271,1,13.783,1,281.92,1,01,1027.69866304914
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,284,1,35.257,1,13.653,1,283.92,1,01,1027.72438128444
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,286,1,35.238,1,13.48,1,285.92,1,01,1027.7551461921
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,288,1,35.223,1,13.363,1,287.92,1,01,1027.77700718353
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,290,1,35.216,1,13.305,1,289.92,1,01,1027.79261058055
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,292,1,35.209,1,13.239,1,291.92,1,01,1027.8098514253
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,294,1,35.202,1,13.194,1,293.92,1,01,1027.82269007807
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,296,1,35.199,1,13.165,1,295.92,1,01,1027.83527956042
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,298,1,35.196,1,13.143,1,297.92,1,01,1027.8464103421
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,300,1,35.191,1,13.1,1,299.92,1,01,1027.86034392932
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,302,1,35.185,1,13.059,1,301.92,1,01,1027.87307603186
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,304,1,35.175,1,12.97,1,303.92,1,01,1027.89259892012
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,306,1,35.172,1,12.955,1,305.92,1,01,1027.90225600121
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,308,1,35.169,1,12.943,1,307.92,1,01,1027.9112943945
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,310,1,35.157,1,12.85,1,309.92,1,01,1027.93000184266
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,312,1,35.13,1,12.612,1,311.92,1,01,1027.96651005249
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,314,1,35.114,1,12.487,1,313.92,1,01,1027.98828636147
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,316,1,35.107,1,12.418,1,315.92,1,01,1028.00565042894
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,318,1,35.104,1,12.405,1,317.92,1,01,1028.01484356238
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,320.1,1,35.098,1,12.344,1,320.02,1,01,1028.03177698859
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,322,1,35.091,1,12.294,1,321.92,1,01,1028.04481725944
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,324,1,35.089,1,12.275,1,323.92,1,01,1028.05596997756
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,326,1,35.084,1,12.237,1,325.92,1,01,1028.06858469524
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,328,1,35.081,1,12.21,1,327.92,1,01,1028.080547341
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,330,1,35.076,1,12.17,1,329.92,1,01,1028.09353892359
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,332,1,35.074,1,12.162,1,331.92,1,01,1028.10249037139
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,334,1,35.071,1,12.134,1,333.92,1,01,1028.11463564346
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,336,1,35.062,1,12.061,1,335.92,1,01,1028.13103347826
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,338,1,35.056,1,12.008,1,337.92,1,01,1028.14576462239
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,340,1,35.054,1,11.987,1,339.92,1,01,1028.15727006007
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,342,1,35.051,1,11.972,1,341.92,1,01,1028.16681683823
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,344,1,35.048,1,11.942,1,343.92,1,01,1028.17931235892
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,346,1,35.042,1,11.895,1,345.92,1,01,1028.19281398693
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,348,1,35.037,1,11.858,1,347.92,1,01,1028.20511288395
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,350,1,35.03,1,11.788,1,349.92,1,01,1028.22229825836
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,352,1,35.021,1,11.708,1,351.92,1,01,1028.23983493304
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,354,1,35.018,1,11.683,1,353.92,1,01,1028.25129362728
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,356,1,35.016,1,11.669,1,355.92,1,01,1028.26138759742
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,358,1,35.013,1,11.654,1,357.92,1,01,1028.27089940848
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,360,1,35.009,1,11.615,1,359.92,1,01,1028.28428593077
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,362,1,35.004,1,11.584,1,361.92,1,01,1028.29533772093
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,364,1,34.994,1,11.485,1,363.92,1,01,1028.31561682068
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,366,1,34.983,1,11.391,1,365.92,1,01,1028.33407125878
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,368,1,34.978,1,11.351,1,367.92,1,01,1028.34678433968
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,370,1,34.976,1,11.34,1,369.92,1,01,1028.35627115441
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,372,1,34.975,1,11.33,1,371.92,1,01,1028.36634154938
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,374,1,34.971,1,11.297,1,373.92,1,01,1028.37847570086
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,376,1,34.965,1,11.247,1,375.92,1,01,1028.39228680991
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,378,1,34.959,1,11.199,1,377.92,1,01,1028.40569613718
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,380,1,34.956,1,11.17,1,379.92,1,01,1028.41781110834
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,382,1,34.951,1,11.13,1,381.92,1,01,1028.43045049226
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,384,1,34.947,1,11.098,1,383.92,1,01,1028.44234041436
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,386,1,34.943,1,11.069,1,385.92,1,01,1028.45365576148
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,388,1,34.939,1,11.035,1,387.92,1,01,1028.46590662142
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,390,1,34.933,1,10.985,1,389.92,1,01,1028.47960478468
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,392,1,34.926,1,10.918,1,391.92,1,01,1028.49569100972
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,394,1,34.92,1,10.878,1,393.92,1,01,1028.50746767463
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,396,1,34.913,1,10.805,1,395.92,1,01,1028.52460708205
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,398,1,34.905,1,10.749,1,397.92,1,01,1028.5377645079
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,400,1,34.899,1,10.696,1,399.92,1,01,1028.55189074666
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,402,1,34.895,1,10.664,1,401.92,1,01,1028.56366265217
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,404,1,34.886,1,10.584,1,403.92,1,01,1028.58039670621
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,406,1,34.881,1,10.525,1,405.92,1,01,1028.59632342489
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,408,1,34.876,1,10.484,1,407.92,1,01,1028.60892124449
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,410,1,34.875,1,10.481,1,409.92,1,01,1028.61765430108
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,412,1,34.875,1,10.483,1,411.92,1,01,1028.62624740014
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,414,1,34.875,1,10.481,1,413.92,1,01,1028.63557350818
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,416,1,34.874,1,10.473,1,415.92,1,01,1028.64522262191
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,418,1,34.873,1,10.468,1,417.92,1,01,1028.65432142658
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,420,1,34.872,1,10.451,1,419.92,1,01,1028.66561890172
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,422,1,34.871,1,10.445,1,421.92,1,01,1028.67490023176
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,424,1,34.871,1,10.446,1,423.92,1,01,1028.68367599493
5904641,2022-01-09T14:59:50Z,1,-32.057,172.31,1,426,1,34.871,1,10.443,1,425.92,1,01,1028.69318424097
