PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,148,1,33.524,1,8.577,1,148.1,1,01,1026.7070341559
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,150,1,33.549,1,8.552,1,150.1,1,01,1026.73963995644
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,152,1,33.586,1,8.583,1,152.1,1,01,1026.77291377603
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,154,1,33.628,1,8.591,1,154.1,1,01,1026.81368147793
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,156,1,33.643,1,8.555,1,156.1,1,01,1026.84019065282
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,158,1,33.653,1,8.543,1,158.1,1,01,1026.85903758136
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,160,1,33.669,1,8.452,1,160.1,1,01,1026.89486295799
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,162,1,33.673,1,8.369,1,162.1,1,01,1026.91998379629
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,164,1,33.674,1,8.332,1,164.1,1,01,1026.93562238113
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,166,1,33.677,1,8.248,1,166.1,1,01,1026.96002042423
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,168,1,33.68,1,8.13,1,168.1,1,01,1026.98951982147
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,170,1,33.695,1,8.085,1,170.1,1,01,1027.01726187847
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,172,1,33.707,1,8.076,1,172.1,1,01,1027.03719351107
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,174,1,33.722,1,8.062,1,174.1,1,01,1027.06023278022
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,176,1,33.746,1,8.034,1,176.1,1,01,1027.09244191545
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,178,1,33.754,1,8.025,1,178.1,1,01,1027.10923805316
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,180,1,33.772,1,8,1,180.1,1,01,1027.13628775163
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,182,1,33.788,1,7.978,1,182.1,1,01,1027.16131424602
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,184,1,33.798,1,7.963,1,184.1,1,01,1027.18058048849
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,186,1,33.805,1,7.954,1,186.1,1,01,1027.19659034895
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,188,1,33.817,1,7.933,1,188.1,1,01,1027.21832590019
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,190,1,33.837,1,7.897,1,190.1,1,01,1027.2485848152
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,192,1,33.856,1,7.865,1,192.1,1,01,1027.27745180008
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,194,1,33.862,1,7.848,1,194.1,1,01,1027.29387287904
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,196,1,33.868,1,7.831,1,196.1,1,01,1027.31029226423
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,198,1,33.872,1,7.807,1,198.1,1,01,1027.32618818332
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,200,1,33.875,1,7.796,1,200.1,1,01,1027.33935438095
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,202,1,33.883,1,7.77,1,202.1,1,01,1027.35867998908
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,204,1,33.887,1,7.751,1,204.1,1,01,1027.37380634126
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,206,1,33.893,1,7.721,1,206.1,1,01,1027.3921360793
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,208,1,33.901,1,7.705,1,208.1,1,01,1027.40994764083
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,210,1,33.904,1,7.673,1,210.1,1,01,1027.42621115591
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,212,1,33.905,1,7.632,1,212.1,1,01,1027.442229643
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,214,1,33.91,1,7.6,1,214.1,1,01,1027.46004304924
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,216,1,33.917,1,7.592,1,216.1,1,01,1027.47587700996
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,218,1,33.92,1,7.582,1,218.1,1,01,1027.48886754192
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,220,1,33.922,1,7.572,1,220.1,1,01,1027.501072934
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,222,1,33.922,1,7.566,1,222.1,1,01,1027.51111854276
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,224,1,33.923,1,7.507,1,224.1,1,01,1027.52975099219
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,226,1,33.92,1,7.474,1,226.1,1,01,1027.54140323563
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,228,1,33.921,1,7.438,1,228.1,1,01,1027.55662415154
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,230,1,33.924,1,7.412,1,230.1,1,01,1027.57194398725
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,232,1,33.927,1,7.421,1,232.1,1,01,1027.58214866029
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,234,1,33.928,1,7.416,1,234.1,1,01,1027.59282898702
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,236,1,33.927,1,7.374,1,236.1,1,01,1027.60734018015
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,238,1,33.92,1,7.299,1,238.1,1,01,1027.621915616
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,240,1,33.921,1,7.293,1,240.1,1,01,1027.63273937358
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,242,1,33.926,1,7.27,1,242.1,1,01,1027.64916618515
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,244,1,33.926,1,7.247,1,244.1,1,01,1027.66166322884
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,246,1,33.927,1,7.229,1,246.1,1,01,1027.67421945344
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,248,1,33.928,1,7.217,1,248.1,1,01,1027.68590757549
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,250,1,33.931,1,7.201,1,250.1,1,01,1027.69974234729
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,252,1,33.937,1,7.21,1,252.1,1,01,1027.7123255191
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,254,1,33.946,1,7.214,1,254.1,1,01,1027.72798767896
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,256,1,33.947,1,7.189,1,256.1,1,01,1027.74155481637
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,258,1,33.946,1,7.175,1,258.1,1,01,1027.75196147597
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,260,1,33.943,1,7.13,1,260.1,1,01,1027.76525596539
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,262,1,33.937,1,7.065,1,262.1,1,01,1027.77903771245
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,264,1,33.932,1,7.013,1,264.1,1,01,1027.79171153049
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,266,1,33.934,1,7.009,1,266.1,1,01,1027.80303202952
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,268,1,33.937,1,7.012,1,268.1,1,01,1027.8141401472
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,270,1,33.941,1,6.981,1,270.1,1,01,1027.83087740836
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,272,1,33.939,1,6.928,1,272.1,1,01,1027.84601400806
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,274,1,33.939,1,6.912,1,274.1,1,01,1027.85746277949
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,276,1,33.939,1,6.891,1,276.1,1,01,1027.86961717626
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,278,1,33.939,1,6.859,1,278.1,1,01,1027.88332150889
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,280,1,33.939,1,6.834,1,280.1,1,01,1027.89603099176
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,282,1,33.94,1,6.804,1,282.1,1,01,1027.91022485061
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,284,1,33.94,1,6.769,1,284.1,1,01,1027.92432686206
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,286,1,33.942,1,6.767,1,286.1,1,01,1027.93536565514
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,288,1,33.946,1,6.758,1,288.1,1,01,1027.94895860067
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,290,1,33.945,1,6.717,1,290.1,1,01,1027.96310234923
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,292,1,33.94,1,6.673,1,292.1,1,01,1027.97450412256
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,294,1,33.939,1,6.638,1,294.1,1,01,1027.9877814766
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,296,1,33.938,1,6.6,1,296.1,1,01,1028.00146426631
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,298,1,33.935,1,6.565,1,298.1,1,01,1028.01314603277
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,300,1,33.935,1,6.539,1,300.1,1,01,1028.02593365003
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,302,1,33.935,1,6.492,1,302.1,1,01,1028.04160925686
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,304,1,33.939,1,6.459,1,304.1,1,01,1028.05849195723
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,306,1,33.94,1,6.433,1,306.1,1,01,1028.0720482944
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,308,1,33.941,1,6.418,1,308.1,1,01,1028.08409285671
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,310,1,33.943,1,6.398,1,310.1,1,01,1028.0976071034
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,312,1,33.944,1,6.381,1,312.1,1,01,1028.10992160474
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,314,1,33.949,1,6.362,1,314.1,1,01,1028.12565480357
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,316,1,33.954,1,6.338,1,316.1,1,01,1028.14206754705
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,318,1,33.957,1,6.322,1,318.1,1,01,1028.15581283569
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,320,1,33.956,1,6.304,1,320.1,1,01,1028.16668070606
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,322,1,33.959,1,6.277,1,322.1,1,01,1028.18191712503
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,324,1,33.96,1,6.216,1,324.1,1,01,1028.20017675344
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,326,1,33.958,1,6.165,1,326.1,1,01,1028.21469269429
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,328,1,33.958,1,6.116,1,328.1,1,01,1028.23049027224
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,330,1,33.955,1,6.081,1,330.1,1,01,1028.24203031672
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,332,1,33.954,1,6.063,1,332.1,1,01,1028.25286335917
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,334,1,33.953,1,6.034,1,334.1,1,01,1028.26516210796
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,336,1,33.951,1,5.994,1,336.1,1,01,1028.27812977178
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,338,1,33.95,1,5.968,1,338.1,1,01,1028.29001289961
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,340,1,33.95,1,5.935,1,340.1,1,01,1028.30360553144
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,342,1,33.949,1,5.915,1,342.1,1,01,1028.31468246251
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,344,1,33.948,1,5.882,1,344.1,1,01,1028.32747247286
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,346,1,33.948,1,5.845,1,346.1,1,01,1028.34156725559
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,348,1,33.948,1,5.82,1,348.1,1,01,1028.35407455411
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,350,1,33.947,1,5.808,1,350.1,1,01,1028.36408341848
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,352,1,33.946,1,5.796,1,352.1,1,01,1028.37409136741
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,354,1,33.946,1,5.76,1,354.1,1,01,1028.38802926326
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,356,1,33.946,1,5.715,1,356.1,1,01,1028.40312952713
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,358,1,33.948,1,5.682,1,358.1,1,01,1028.41822796728
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,360,1,33.948,1,5.637,1,360.1,1,01,1028.4332964093
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,362,1,33.949,1,5.615,1,362.1,1,01,1028.44616149328
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,364,1,33.95,1,5.6,1,364.1,1,01,1028.45811827429
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,366,1,33.951,1,5.584,1,366.1,1,01,1028.47020274875
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,368,1,33.953,1,5.56,1,368.1,1,01,1028.48410580098
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,370,1,33.953,1,5.545,1,370.1,1,01,1028.49526851575
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,372,1,33.954,1,5.524,1,372.1,1,01,1028.50799022776
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,374,1,33.955,1,5.495,1,374.1,1,01,1028.52173581168
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,376,1,33.955,1,5.485,1,376.1,1,01,1028.53225036564
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,378,1,33.958,1,5.461,1,378.1,1,01,1028.54692440041
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,380,1,33.958,1,5.432,1,380.1,1,01,1028.55986701361
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,382,1,33.958,1,5.422,1,382.1,1,01,1028.57037773087
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,384,1,33.959,1,5.406,1,384.1,1,01,1028.58244244422
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,386,1,33.961,1,5.369,1,386.1,1,01,1028.59796871607
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,388,1,33.963,1,5.345,1,388.1,1,01,1028.61183275097
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,390,1,33.964,1,5.324,1,390.1,1,01,1028.62452296573
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,392,1,33.964,1,5.307,1,392.1,1,01,1028.63591422535
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,394,1,33.965,1,5.287,1,394.1,1,01,1028.6484720726
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,396,1,33.965,1,5.269,1,396.1,1,01,1028.65998523516
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,398,1,33.964,1,5.241,1,398.1,1,01,1028.67196847489
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,400,1,33.965,1,5.22,1,400.1,1,01,1028.68464231811
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,402,1,33.965,1,5.196,1,402.1,1,01,1028.69690079598
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,404,1,33.966,1,5.187,1,404.1,1,01,1028.708060673
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,406,1,33.966,1,5.174,1,406.1,1,01,1028.71891791821
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,408,1,33.966,1,5.17,1,408.1,1,01,1028.72864471333
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,410,1,33.967,1,5.165,1,410.1,1,01,1028.73928607249
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,412,1,33.969,1,5.14,1,412.1,1,01,1028.75322475322
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,414,1,33.969,1,5.127,1,414.1,1,01,1028.76407829578
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,416,1,33.971,1,5.104,1,416.1,1,01,1028.77775994076
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,418,1,33.973,1,5.082,1,418.1,1,01,1028.79131280452
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,420,1,33.975,1,5.064,1,420.1,1,01,1028.80436356024
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,422,1,33.976,1,5.047,1,422.1,1,01,1028.81649816328
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,424,1,33.977,1,5.037,1,424.1,1,01,1028.82775991808
4902314,2022-01-09T05:57:38Z,1,44.528,-133.52,1,426,1,33.979,1,5.021,1,426.1,1,01,1028.84055672437
