PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,44,1,34.154,1,15.454,1,44.75,1,01,1025.41897232323
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,46,1,34.142,1,15.058,1,46.75,1,01,1025.50616713543
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,48,1,34.116,1,14.572,1,48.75,1,01,1025.60048910698
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,50,1,34.108,1,14.069,1,50.75,1,01,1025.71005062671
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,52,1,34.085,1,13.794,1,52.75,1,01,1025.75860605793
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,54,1,34.082,1,13.683,1,54.75,1,01,1025.78817626821
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,56,1,34.092,1,13.632,1,56.75,1,01,1025.81534116746
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,58,1,34.101,1,13.589,1,58.75,1,01,1025.84006884543
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,60,1,34.098,1,13.492,1,60.75,1,01,1025.86657642438
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,62,1,34.09,1,13.426,1,62.75,1,01,1025.8828117918
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,64,1,34.086,1,13.377,1,64.75,1,01,1025.89863980531
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,66,1,34.079,1,13.316,1,66.75,1,01,1025.91456515343
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,68,1,34.071,1,13.247,1,68.75,1,01,1025.93130359039
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,70,1,34.056,1,13.136,1,70.75,1,01,1025.9510506989
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,72,1,34.043,1,13.037,1,72.75,1,01,1025.96982350296
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,74,1,34.034,1,12.96,1,74.75,1,01,1025.98720805078
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,76,1,34.027,1,12.897,1,76.75,1,01,1026.00329913103
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,78,1,34.018,1,12.815,1,78.75,1,01,1026.02158081471
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,80,1,34.017,1,12.781,1,80.75,1,01,1026.03649912678
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,82,1,34.013,1,12.721,1,82.75,1,01,1026.05422349824
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,84,1,34.014,1,12.7,1,84.75,1,01,1026.06809954096
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,86,1,34.026,1,12.703,1,86.75,1,01,1026.08575494379
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,88,1,34.016,1,12.639,1,88.75,1,01,1026.0995832798
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,90,1,34.048,1,12.741,1,90.75,1,01,1026.11318647192
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,92,1,34.063,1,12.719,1,92.75,1,01,1026.1381049792
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,94,1,34.054,1,12.602,1,94.75,1,01,1026.1631621733
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,96,1,34.052,1,12.531,1,96.75,1,01,1026.18450876976
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,98,1,34.043,1,12.451,1,98.75,1,01,1026.20214490973
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,100,1,34.052,1,12.424,1,100.75,1,01,1026.22334757026
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,102,1,34.048,1,12.369,1,102.75,1,01,1026.23992448685
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,104,1,34.046,1,12.309,1,104.75,1,01,1026.25899620755
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,106,1,34.028,1,12.123,1,106.75,1,01,1026.28991993439
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,108,1,34.01,1,12.011,1,108.75,1,01,1026.30639625262
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,110,1,34.005,1,11.927,1,110.75,1,01,1026.32751170942
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,112,1,34.008,1,11.856,1,112.75,1,01,1026.35230510002
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,114,1,34,1,11.698,1,114.75,1,01,1026.38491500782
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,116,1,33.994,1,11.594,1,116.75,1,01,1026.4087525039
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,118,1,33.985,1,11.522,1,118.75,1,01,1026.42420066987
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,120,1,33.99,1,11.449,1,120.75,1,01,1026.45065792346
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,122,1,33.985,1,11.377,1,122.75,1,01,1026.46911637035
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,124,1,33.984,1,11.34,1,124.75,1,01,1026.48417819035
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,126,1,33.984,1,11.309,1,126.75,1,01,1026.49889947227
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,128,1,33.987,1,11.225,1,128.75,1,01,1026.52569065571
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,130,1,33.992,1,11.157,1,130.75,1,01,1026.55104694827
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,132,1,34.001,1,11.053,1,132.75,1,01,1026.58602927569
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,134,1,34.003,1,10.992,1,134.75,1,01,1026.60768110843
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,136,1,34.007,1,10.897,1,136.75,1,01,1026.63699792362
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,138,1,34.015,1,10.838,1,138.75,1,01,1026.66287220585
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,140,1,34.028,1,10.804,1,140.75,1,01,1026.68811810335
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,142,1,34.037,1,10.756,1,142.75,1,01,1026.71275507515
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,144,1,34.036,1,10.673,1,144.75,1,01,1026.73584562561
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,146,1,34.044,1,10.599,1,146.75,1,01,1026.7642772654
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,148,1,34.066,1,10.515,1,148.75,1,01,1026.80532918524
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,150,1,34.08,1,10.468,1,150.75,1,01,1026.83356769463
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,152,1,34.077,1,10.388,1,152.75,1,01,1026.85436165323
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,154,1,34.081,1,10.328,1,154.75,1,01,1026.87704471231
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,156,1,34.09,1,10.294,1,156.75,1,01,1026.89904507358
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,158,1,34.1,1,10.259,1,158.75,1,01,1026.92199063972
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,160,1,34.105,1,10.266,1,160.75,1,01,1026.93369999013
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,162,1,34.111,1,10.235,1,162.75,1,01,1026.95282614324
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,164,1,34.126,1,10.223,1,164.75,1,01,1026.97564269868
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,166,1,34.139,1,10.214,1,166.75,1,01,1026.99637752832
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,168,1,34.158,1,10.21,1,168.75,1,01,1027.02091347716
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,170,1,34.166,1,10.182,1,170.75,1,01,1027.04106604015
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,172,1,34.193,1,10.187,1,172.75,1,01,1027.07026498787
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,174,1,34.197,1,10.165,1,174.75,1,01,1027.08625381692
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,176,1,34.207,1,10.149,1,176.75,1,01,1027.10586902664
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,178,1,34.224,1,10.157,1,178.75,1,01,1027.12675356692
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,180,1,34.244,1,10.191,1,180.75,1,01,1027.14543315057
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,182,1,34.261,1,10.198,1,182.75,1,01,1027.16648323158
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,184,1,34.267,1,10.155,1,184.75,1,01,1027.18770006465
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,186,1,34.274,1,10.125,1,186.75,1,01,1027.20741697631
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,188,1,34.278,1,10.117,1,188.75,1,01,1027.2209601986
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,190,1,34.286,1,10.094,1,190.75,1,01,1027.24023076053
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,192,1,34.302,1,10.067,1,192.75,1,01,1027.26642638348
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,194,1,34.31,1,10.046,1,194.75,1,01,1027.28534251268
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,196,1,34.322,1,10.048,1,196.75,1,01,1027.30337922067
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,198,1,34.338,1,10.068,1,198.75,1,01,1027.32140074304
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,200,1,34.348,1,10.055,1,200.75,1,01,1027.34048622265
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,202,1,34.353,1,10.015,1,202.75,1,01,1027.36036607528
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,204,1,34.358,1,9.982,1,204.75,1,01,1027.37901374327
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,206,1,34.356,1,9.936,1,206.75,1,01,1027.39444621953
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,208,1,34.358,1,9.894,1,208.75,1,01,1027.41228788968
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,210,1,34.36,1,9.873,1,210.75,1,01,1027.42649818816
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,212,1,34.366,1,9.837,1,212.75,1,01,1027.44640471667
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,214,1,34.386,1,9.853,1,214.75,1,01,1027.46827181768
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,216,1,34.394,1,9.853,1,216.75,1,01,1027.48353799112
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,218,1,34.413,1,9.832,1,218.75,1,01,1027.51099571476
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,220,1,34.425,1,9.842,1,220.75,1,01,1027.52765679306
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,222,1,34.432,1,9.84,1,222.75,1,01,1027.54248701396
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,224,1,34.451,1,9.857,1,224.75,1,01,1027.56339215367
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,226,1,34.452,1,9.834,1,226.75,1,01,1027.57716795297
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,228,1,34.465,1,9.834,1,228.75,1,01,1027.59632878025
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,230,1,34.47,1,9.816,1,230.75,1,01,1027.61235786113
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,232,1,34.471,1,9.801,1,232.75,1,01,1027.62475018391
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,234,1,34.473,1,9.79,1,234.75,1,01,1027.63723185757
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,236,1,34.476,1,9.755,1,236.75,1,01,1027.65462056872
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,238,1,34.474,1,9.694,1,238.75,1,01,1027.6725587199
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,240,1,34.472,1,9.658,1,240.75,1,01,1027.68619185159
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,242,1,34.471,1,9.622,1,242.75,1,01,1027.70059379771
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,244,1,34.469,1,9.551,1,244.75,1,01,1027.72015961818
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,246,1,34.468,1,9.53,1,246.75,1,01,1027.73198268416
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,248,1,34.468,1,9.522,1,248.75,1,01,1027.74237679432
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,250,1,34.47,1,9.499,1,250.75,1,01,1027.75687481379
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,252,1,34.47,1,9.464,1,252.75,1,01,1027.77184032858
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,254,1,34.467,1,9.409,1,254.75,1,01,1027.78782737619
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,256,1,34.462,1,9.381,1,256.75,1,01,1027.79768206264
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,257.9,1,34.456,1,9.278,1,258.65,1,01,1027.81888254593
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,260,1,34.443,1,9.18,1,260.75,1,01,1027.83458691967
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,262,1,34.444,1,9.175,1,262.75,1,01,1027.8452433154
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,264,1,34.443,1,9.117,1,264.75,1,01,1027.86314273282
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,266,1,34.444,1,9.105,1,266.75,1,01,1027.87495880851
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,268,1,34.447,1,9.098,1,268.75,1,01,1027.88750702071
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,270,1,34.449,1,9.08,1,270.75,1,01,1027.90109640507
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,271.9,1,34.447,1,9.054,1,272.65,1,01,1027.91243123198
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,274,1,34.444,1,9.029,1,274.75,1,01,1027.92371923013
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,276,1,34.435,1,8.975,1,276.75,1,01,1027.93464229849
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,278,1,34.432,1,8.921,1,278.75,1,01,1027.95022408084
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,280,1,34.439,1,8.881,1,280.75,1,01,1027.97130009893
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,282,1,34.437,1,8.815,1,282.75,1,01,1027.98957589552
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,284,1,34.43,1,8.76,1,284.75,1,01,1028.00211643572
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,286,1,34.429,1,8.716,1,286.75,1,01,1028.01753472602
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,288,1,34.43,1,8.698,1,288.75,1,01,1028.03029111177
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,290,1,34.433,1,8.697,1,290.75,1,01,1028.04185556085
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,292,1,34.437,1,8.699,1,292.75,1,01,1028.05371493424
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,294,1,34.443,1,8.696,1,294.75,1,01,1028.06794729215
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,296,1,34.446,1,8.689,1,296.75,1,01,1028.08048326347
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,298,1,34.446,1,8.66,1,298.75,1,01,1028.09423713901
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,300,1,34.445,1,8.646,1,300.75,1,01,1028.10477797959
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,302,1,34.445,1,8.598,1,302.75,1,01,1028.12158817953
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,304,1,34.441,1,8.531,1,304.75,1,01,1028.1383031539
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,306,1,34.441,1,8.5,1,306.75,1,01,1028.15233733936
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,308,1,34.438,1,8.449,1,308.75,1,01,1028.1672165312
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,310,1,34.437,1,8.43,1,310.75,1,01,1028.17853196964
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,312,1,34.436,1,8.412,1,312.75,1,01,1028.18968526037
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,314,1,34.436,1,8.376,1,314.75,1,01,1028.20448532058
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,316,1,34.434,1,8.286,1,316.75,1,01,1028.22627274197
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,318,1,34.431,1,8.244,1,318.75,1,01,1028.23963320717
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,320,1,34.431,1,8.217,1,320.75,1,01,1028.25296177705
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,322,1,34.429,1,8.186,1,322.75,1,01,1028.2653491561
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,324,1,34.427,1,8.154,1,324.75,1,01,1028.27788551657
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,326,1,34.424,1,8.123,1,326.75,1,01,1028.2894738546
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,328.1,1,34.419,1,8.073,1,328.85,1,01,1028.30291349175
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,330,1,34.417,1,8.027,1,330.75,1,01,1028.3171474666
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,332,1,34.415,1,8.01,1,332.75,1,01,1028.32730551232
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,334,1,34.414,1,7.999,1,334.75,1,01,1028.3373108143
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,336,1,34.412,1,7.942,1,336.75,1,01,1028.35367598616
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,338,1,34.41,1,7.906,1,338.75,1,01,1028.3667643713
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,340,1,34.409,1,7.892,1,340.75,1,01,1028.37722585324
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,342,1,34.408,1,7.869,1,342.75,1,01,1028.38907606416
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,344,1,34.406,1,7.83,1,344.75,1,01,1028.40260488147
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,346,1,34.405,1,7.796,1,346.75,1,01,1028.41613508366
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,348,1,34.403,1,7.772,1,348.75,1,01,1028.427337784
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,350,1,34.402,1,7.745,1,350.75,1,01,1028.43977897256
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,352,1,34.402,1,7.737,1,352.75,1,01,1028.450088565
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,354,1,34.4,1,7.713,1,354.75,1,01,1028.46127983644
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,356,1,34.398,1,7.679,1,356.75,1,01,1028.47399318238
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,358,1,34.395,1,7.641,1,358.75,1,01,1028.4865224162
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,360,1,34.394,1,7.62,1,360.75,1,01,1028.49802130104
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,362,1,34.393,1,7.601,1,362.75,1,01,1028.5092129511
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,364,1,34.391,1,7.557,1,364.75,1,01,1028.52341011173
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,366,1,34.389,1,7.521,1,366.75,1,01,1028.53638059683
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,368,1,34.384,1,7.477,1,368.75,1,01,1028.54819489825
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,370,1,34.385,1,7.474,1,370.75,1,01,1028.55852163782
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,372,1,34.386,1,7.447,1,372.75,1,01,1028.57246394271
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,374,1,34.38,1,7.383,1,374.75,1,01,1028.58646632343
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,376,1,34.38,1,7.358,1,376.75,1,01,1028.59930464668
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,378,1,34.381,1,7.348,1,378.75,1,01,1028.61067936211
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,380,1,34.381,1,7.305,1,380.75,1,01,1028.62619835914
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,382,1,34.376,1,7.263,1,382.75,1,01,1028.63763133852
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,384,1,34.379,1,7.261,1,384.75,1,01,1028.64937865436
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,386,1,34.374,1,7.218,1,386.75,1,01,1028.66094455713
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,388,1,34.366,1,7.128,1,388.75,1,01,1028.67708156571
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,390,1,34.362,1,7.097,1,390.75,1,01,1028.68761230873
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,392,1,34.36,1,7.056,1,392.75,1,01,1028.70117172741
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,394,1,34.356,1,7.011,1,394.75,1,01,1028.71373195115
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,396,1,34.352,1,6.963,1,396.75,1,01,1028.72671081847
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,398,1,34.348,1,6.939,1,398.75,1,01,1028.73617687499
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,400,1,34.348,1,6.928,1,400.75,1,01,1028.74688676441
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,402,1,34.346,1,6.907,1,402.75,1,01,1028.75748010031
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,404,1,34.344,1,6.883,1,404.75,1,01,1028.76850541201
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,406,1,34.342,1,6.845,1,406.75,1,01,1028.78155406839
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,408,1,34.34,1,6.807,1,408.75,1,01,1028.7945898765
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,410,1,34.337,1,6.785,1,410.75,1,01,1028.8045222021
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,412,1,34.335,1,6.763,1,412.75,1,01,1028.81523579069
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,414,1,34.334,1,6.733,1,414.75,1,01,1028.82788070381
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,416,1,34.334,1,6.704,1,416.75,1,01,1028.84115991041
3901255,2022-01-10T02:41:34Z,1,-33.638,-76.225,1,418,1,34.332,1,6.666,1,418.75,1,01,1028.85414962877
