PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,94,1,35.552,1,15.718,1,94.58,1,01,1026.65593658751
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,96,1,35.544,1,15.652,1,96.58,1,01,1026.67368351199
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,98,1,35.541,1,15.598,1,98.58,1,01,1026.69250915496
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,100,1,35.543,1,15.523,1,100.58,1,01,1026.71992407699
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,102,1,35.542,1,15.47,1,102.58,1,01,1026.74000473158
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,104,1,35.544,1,15.453,1,104.58,1,01,1026.75422913343
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,106,1,35.543,1,15.409,1,106.58,1,01,1026.77224750155
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,108,1,35.527,1,15.295,1,108.58,1,01,1026.79447418039
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,110,1,35.523,1,15.266,1,110.58,1,01,1026.80675632991
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,112,1,35.534,1,15.299,1,112.58,1,01,1026.81664357578
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,114,1,35.534,1,15.281,1,114.58,1,01,1026.82953346158
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,116,1,35.522,1,15.225,1,116.58,1,01,1026.84171875321
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,118,1,35.51,1,15.167,1,118.58,1,01,1026.85432425931
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,120,1,35.508,1,15.153,1,120.58,1,01,1026.86476188355
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,122,1,35.509,1,15.154,1,122.58,1,01,1026.87415144815
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,124,1,35.509,1,15.144,1,124.58,1,01,1026.8852326517
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,126,1,35.508,1,15.108,1,126.58,1,01,1026.90135642345
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,128,1,35.507,1,15.105,1,128.58,1,01,1026.91010115253
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,130,1,35.507,1,15.107,1,130.58,1,01,1026.91849806534
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,132,1,35.506,1,15.105,1,132.58,1,01,1026.92701877073
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,134,1,35.5,1,15.072,1,134.58,1,01,1026.93861485017
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,136,1,35.478,1,14.933,1,136.58,1,01,1026.96146244667
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,138,1,35.473,1,14.898,1,138.58,1,01,1026.97422385368
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,140,1,35.466,1,14.867,1,140.58,1,01,1026.98454936613
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,142,1,35.461,1,14.849,1,142.58,1,01,1026.99353200942
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,144,1,35.447,1,14.758,1,144.58,1,01,1027.01169563815
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,146,1,35.425,1,14.632,1,146.58,1,01,1027.03129993911
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,148,1,35.421,1,14.614,1,148.58,1,01,1027.04101959971
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,150,1,35.413,1,14.564,1,150.58,1,01,1027.05465676326
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,152,1,35.405,1,14.521,1,152.58,1,01,1027.06674468634
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,154,1,35.399,1,14.485,1,154.58,1,01,1027.07883295298
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,156,1,35.387,1,14.414,1,156.58,1,01,1027.093898042
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,158,1,35.383,1,14.364,1,158.58,1,01,1027.11053334087
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,160,1,35.371,1,14.287,1,160.58,1,01,1027.12681994235
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,162,1,35.37,1,14.282,1,162.58,1,01,1027.13599545317
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,164,1,35.365,1,14.25,1,164.58,1,01,1027.14791927918
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,166,1,35.347,1,14.159,1,166.58,1,01,1027.16251432579
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,168,1,35.341,1,14.116,1,168.58,1,01,1027.17599572741
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,170,1,35.344,1,14.106,1,170.58,1,01,1027.18932670552
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,172,1,35.339,1,14.064,1,172.58,1,01,1027.20334727314
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,174,1,35.337,1,14.054,1,174.58,1,01,1027.21281783236
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,176,1,35.331,1,14.022,1,176.58,1,01,1027.22391056544
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,178,1,35.317,1,13.932,1,178.58,1,01,1027.24119840037
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,180,1,35.306,1,13.858,1,180.58,1,01,1027.2573299133
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,182,1,35.3,1,13.82,1,182.58,1,01,1027.26964241005
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,184,1,35.298,1,13.797,1,184.58,1,01,1027.28185294113
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,186,1,35.299,1,13.793,1,186.58,1,01,1027.29235078473
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,188,1,35.296,1,13.763,1,188.58,1,01,1027.30526697639
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,190,1,35.29,1,13.713,1,190.58,1,01,1027.32008621902
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,192,1,35.287,1,13.693,1,192.58,1,01,1027.33087308566
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,194,1,35.286,1,13.673,1,194.58,1,01,1027.34320111725
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,196,1,35.286,1,13.672,1,196.58,1,01,1027.35229268334
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,198,1,35.282,1,13.63,1,198.58,1,01,1027.36693613745
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,200,1,35.277,1,13.594,1,200.58,1,01,1027.37953155454
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,202,1,35.274,1,13.58,1,202.58,1,01,1027.38904011294
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,204,1,35.269,1,13.548,1,204.58,1,01,1027.40078194046
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,206,1,35.262,1,13.502,1,206.58,1,01,1027.41390406165
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,208,1,35.255,1,13.46,1,208.58,1,01,1027.42617179878
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,210,1,35.252,1,13.437,1,210.58,1,01,1027.43754711082
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,212,1,35.248,1,13.413,1,212.58,1,01,1027.44835470271
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,214,1,35.248,1,13.396,1,214.58,1,01,1027.46078800823
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,216,1,35.244,1,13.353,1,216.58,1,01,1027.47554535452
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,218,1,35.231,1,13.273,1,218.58,1,01,1027.49101567747
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,220,1,35.225,1,13.24,1,220.58,1,01,1027.50211112577
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,222,1,35.223,1,13.223,1,222.58,1,01,1027.51297747111
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,224,1,35.222,1,13.211,1,224.58,1,01,1027.52357995771
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,226,1,35.22,1,13.191,1,226.58,1,01,1027.53506329538
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,228,1,35.218,1,13.173,1,228.58,1,01,1027.54613048007
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,230,1,35.215,1,13.147,1,230.58,1,01,1027.5580742461
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,232,1,35.211,1,13.121,1,232.58,1,01,1027.56923995537
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,234,1,35.208,1,13.097,1,234.58,1,01,1027.5807612737
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,236,1,35.204,1,13.066,1,236.58,1,01,1027.59294569765
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,238,1,35.199,1,13.018,1,238.58,1,01,1027.60784106592
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,240,1,35.198,1,13.015,1,240.58,1,01,1027.61657956693
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,242,1,35.198,1,13.015,1,242.58,1,01,1027.62547482547
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,244,1,35.198,1,13.01,1,244.58,1,01,1027.63539650235
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,246,1,35.196,1,12.996,1,246.58,1,01,1027.64561941951
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,248,1,35.195,1,12.976,1,248.58,1,01,1027.65784463108
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,250,1,35.194,1,12.97,1,250.58,1,01,1027.66719723505
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,252,1,35.194,1,12.96,1,252.58,1,01,1027.67814258762
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,254,1,35.192,1,12.947,1,254.58,1,01,1027.68815588119
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,256,1,35.192,1,12.942,1,256.58,1,01,1027.69807538487
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,258,1,35.19,1,12.929,1,258.58,1,01,1027.70808718056
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,260,1,35.189,1,12.922,1,260.58,1,01,1027.71764254095
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,262,1,35.187,1,12.904,1,262.58,1,01,1027.72867583651
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,264,1,35.184,1,12.888,1,264.58,1,01,1027.73852478223
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,266,1,35.182,1,12.872,1,266.58,1,01,1027.74914502325
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,268,1,35.178,1,12.836,1,268.58,1,01,1027.76230028725
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,270,1,35.174,1,12.808,1,270.58,1,01,1027.77381468151
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,272,1,35.173,1,12.801,1,272.58,1,01,1027.7833651952
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,274,1,35.17,1,12.78,1,274.58,1,01,1027.79422048159
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,276,1,35.169,1,12.768,1,276.58,1,01,1027.80478758854
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,278,1,35.168,1,12.755,1,278.58,1,01,1027.81555720941
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,280,1,35.166,1,12.745,1,280.58,1,01,1027.82494237208
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,282,1,35.165,1,12.73,1,282.58,1,01,1027.83611659826
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,284,1,35.164,1,12.721,1,284.58,1,01,1027.84607019886
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,286,1,35.162,1,12.704,1,286.58,1,01,1027.85687496687
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,288,1,35.161,1,12.698,1,288.58,1,01,1027.86621794483
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,290,1,35.159,1,12.69,1,290.58,1,01,1027.87519338104
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,292,1,35.159,1,12.683,1,292.58,1,01,1027.88551200353
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,294,1,35.158,1,12.679,1,294.58,1,01,1027.89444808845
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,296,1,35.156,1,12.668,1,296.58,1,01,1027.90403119989
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,298,1,35.154,1,12.642,1,298.58,1,01,1027.91665488132
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,300,1,35.15,1,12.616,1,300.58,1,01,1027.92772667394
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,302,1,35.15,1,12.604,1,302.58,1,01,1027.93905433187
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,304,1,35.149,1,12.596,1,304.58,1,01,1027.94879835733
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,306,1,35.148,1,12.587,1,306.58,1,01,1027.95874422216
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,308,1,35.147,1,12.577,1,308.58,1,01,1027.96889179382
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,310,1,35.143,1,12.547,1,310.58,1,01,1027.98075982206
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,312,1,35.139,1,12.513,1,312.58,1,01,1027.9934274313
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,314,1,35.135,1,12.492,1,314.58,1,01,1028.00346688935
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,316,1,35.133,1,12.475,1,316.58,1,01,1028.01424471125
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,318,1,35.13,1,12.452,1,318.58,1,01,1028.0254542165
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,320,1,35.126,1,12.422,1,320.58,1,01,1028.03729282712
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,322,1,35.126,1,12.418,1,322.58,1,01,1028.04699815601
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,324,1,35.125,1,12.413,1,324.58,1,01,1028.05613054245
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,326,1,35.123,1,12.398,1,326.58,1,01,1028.06649748504
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,328,1,35.122,1,12.389,1,328.58,1,01,1028.07643226156
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,330,1,35.12,1,12.38,1,330.58,1,01,1028.08559287635
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,332,1,35.118,1,12.364,1,332.58,1,01,1028.09615714809
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,334,1,35.115,1,12.345,1,334.58,1,01,1028.1065472641
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,336,1,35.112,1,12.324,1,336.58,1,01,1028.11733525855
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,338,1,35.11,1,12.314,1,338.58,1,01,1028.12669232767
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,340,1,35.106,1,12.277,1,340.58,1,01,1028.13990082137
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,342,1,35.103,1,12.265,1,342.58,1,01,1028.14888061583
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,344,1,35.102,1,12.259,1,344.58,1,01,1028.15820873642
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,346,1,35.099,1,12.227,1,346.58,1,01,1028.17117840642
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,348,1,35.096,1,12.209,1,348.58,1,01,1028.18135025794
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,350,1,35.095,1,12.2,1,350.58,1,01,1028.1912744511
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,352,1,35.092,1,12.185,1,352.58,1,01,1028.20084552835
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,354,1,35.09,1,12.174,1,354.58,1,01,1028.21039265019
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,356,1,35.088,1,12.161,1,356.58,1,01,1028.22033697451
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,358,1,35.083,1,12.124,1,358.58,1,01,1028.23272917999
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,360,1,35.08,1,12.109,1,360.58,1,01,1028.24229215506
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,362,1,35.079,1,12.103,1,362.58,1,01,1028.25161517618
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,364,1,35.077,1,12.094,1,364.58,1,01,1028.26075940338
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,366,1,35.076,1,12.079,1,366.58,1,01,1028.2718674273
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,368,1,35.075,1,12.074,1,368.58,1,01,1028.28099094959
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,370,1,35.074,1,12.063,1,370.58,1,01,1028.29130405184
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,372,1,35.072,1,12.05,1,372.58,1,01,1028.30123876875
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,374,1,35.072,1,12.047,1,374.58,1,01,1028.31073898368
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,376,1,35.072,1,12.042,1,376.58,1,01,1028.32063532925
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,378,1,35.071,1,12.032,1,378.58,1,01,1028.33074811908
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,380,1,35.069,1,12.022,1,380.58,1,01,1028.34008626548
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,382,1,35.069,1,12.02,1,382.58,1,01,1028.34938757141
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,384,1,35.069,1,12.02,1,384.58,1,01,1028.35829242916
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,386,1,35.068,1,12.017,1,386.58,1,01,1028.36701730611
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,388,1,35.068,1,12.012,1,388.58,1,01,1028.37691213338
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,390,1,35.065,1,11.987,1,390.58,1,01,1028.3884443687
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,392,1,35.061,1,11.962,1,392.58,1,01,1028.3991977683
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,394,1,35.059,1,11.948,1,394.58,1,01,1028.40932177778
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,396,1,35.058,1,11.945,1,396.58,1,01,1028.41804580347
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,398,1,35.056,1,11.935,1,398.58,1,01,1028.42737836274
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,400,1,35.053,1,11.914,1,400.58,1,01,1028.43810752423
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,402,1,35.052,1,11.907,1,402.58,1,01,1028.44762030261
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,404,1,35.051,1,11.899,1,404.58,1,01,1028.45733000515
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,406,1,35.049,1,11.886,1,406.58,1,01,1028.46725118182
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,408,1,35.048,1,11.882,1,408.58,1,01,1028.47617125984
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,410,1,35.047,1,11.873,1,410.58,1,01,1028.48607679328
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,412,1,35.045,1,11.86,1,412.58,1,01,1028.49599585668
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,413.9,1,35.042,1,11.843,1,414.48,1,01,1028.5054820118
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,416,1,35.041,1,11.834,1,416.58,1,01,1028.51583064103
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,418,1,35.04,1,11.832,1,418.58,1,01,1028.52435575989
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,420,1,35.04,1,11.828,1,420.58,1,01,1028.53404846885
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,422,1,35.039,1,11.821,1,422.58,1,01,1028.54355729569
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,424,1,35.037,1,11.81,1,424.58,1,01,1028.55307867981
5906288,2022-01-10T02:28:56Z,1,-33.447,73.643,1,426,1,35.036,1,11.804,1,426.58,1,01,1028.56238997722
