PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,102,1,34.7536,1,22.6186,1,102.32,1,01,1024.30136678059
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,104,1,34.7645,1,22.4533,1,104.28,1,01,1024.3655154719
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,106,1,34.8039,1,22.0104,1,106.32,1,01,1024.52952608959
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,108,1,34.8231,1,21.6354,1,108.27,1,01,1024.65777779521
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,110,1,34.8325,1,21.4223,1,110.29,1,01,1024.73276608504
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,112,1,34.8377,1,21.2518,1,112.29,1,01,1024.79247997347
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,114,1,34.838,1,20.988,1,114.29,1,01,1024.87377029671
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,116,1,34.8373,1,20.9111,1,116.27,1,01,1024.90292570359
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,118,1,34.8364,1,20.8535,1,118.27,1,01,1024.92663162838
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,120,1,34.8345,1,20.8007,1,120.27,1,01,1024.94824748243
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,122,1,34.8323,1,20.7307,1,122.3,1,01,1024.97427986342
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,124,1,34.8305,1,20.6726,1,124.31,1,01,1024.99735712195
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,126,1,34.8326,1,20.5833,1,126.31,1,01,1025.03180385541
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,128,1,34.8313,1,20.4892,1,128.28,1,01,1025.06489502907
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,130,1,34.8307,1,20.4758,1,130.26,1,01,1025.07675366805
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,132,1,34.83,1,20.4586,1,132.28,1,01,1025.08955746982
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,134,1,34.8291,1,20.4331,1,134.27,1,01,1025.10443894311
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,136,1,34.8271,1,20.3701,1,136.3,1,01,1025.12854817107
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,138,1,34.8234,1,20.2909,1,138.31,1,01,1025.15567095159
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,140,1,34.8246,1,20.1954,1,140.29,1,01,1025.19082605159
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,142,1,34.8245,1,20.0678,1,142.3,1,01,1025.23345936389
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,144,1,34.8279,1,20.0365,1,144.28,1,01,1025.25308273304
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,146,1,34.8276,1,19.9988,1,146.27,1,01,1025.27158049325
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,148,1,34.8279,1,19.9195,1,148.29,1,01,1025.30154484723
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,150,1,34.8261,1,19.8577,1,150.31,1,01,1025.32523761744
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,152,1,34.8249,1,19.8353,1,152.33,1,01,1025.33896016252
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,154,1,34.8239,1,19.8065,1,154.33,1,01,1025.35452060019
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,156,1,34.8242,1,19.7889,1,156.32,1,01,1025.36811210716
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,158.1,1,34.8239,1,19.7531,1,158.35,1,01,1025.38647672603
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,160.1,1,34.8243,1,19.7257,1,160.35,1,01,1025.40271822642
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,162,1,34.8232,1,19.7037,1,162.3,1,01,1025.41595509397
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,164,1,34.8232,1,19.6702,1,164.27,1,01,1025.43348570908
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,166,1,34.8225,1,19.621,1,166.29,1,01,1025.45459611086
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,168,1,34.8216,1,19.5185,1,168.29,1,01,1025.48949059846
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,170,1,34.819,1,19.4404,1,170.27,1,01,1025.51664033471
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,172,1,34.8175,1,19.3639,1,172.27,1,01,1025.54416348421
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,174,1,34.8138,1,19.2742,1,174.32,1,01,1025.57339031867
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,176,1,34.8127,1,19.2413,1,176.33,1,01,1025.58981834351
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,178,1,34.8118,1,19.189,1,178.33,1,01,1025.61141697479
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,180,1,34.8094,1,19.1171,1,180.34,1,01,1025.63691547469
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,182,1,34.8087,1,19.1023,1,182.29,1,01,1025.64893883568
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,184,1,34.8076,1,19.0695,1,184.3,1,01,1025.66530046306
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,186,1,34.8065,1,18.9631,1,186.32,1,01,1025.70059877642
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,188,1,34.8046,1,18.8461,1,188.29,1,01,1025.73791031008
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,190,1,34.802,1,18.7938,1,190.29,1,01,1025.75805081571
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,192,1,34.8017,1,18.7604,1,192.32,1,01,1025.77509911748
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,194,1,34.8006,1,18.7062,1,194.3,1,01,1025.79683432259
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,196,1,34.7994,1,18.6896,1,196.27,1,01,1025.80889332988
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,198,1,34.7992,1,18.6542,1,198.27,1,01,1025.82650151736
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,200,1,34.7974,1,18.5971,1,200.29,1,01,1025.84839579262
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,202,1,34.7964,1,18.5034,1,202.28,1,01,1025.88015352528
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,204,1,34.7943,1,18.42,1,204.29,1,01,1025.90839793019
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,206,1,34.792,1,18.3034,1,206.28,1,01,1025.94479381072
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,208,1,34.7898,1,18.2615,1,208.28,1,01,1025.96240313968
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,210,1,34.7888,1,18.2523,1,210.29,1,01,1025.97270319776
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,212,1,34.7881,1,18.2105,1,212.31,1,01,1025.99141735831
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,214,1,34.7849,1,18.1657,1,214.31,1,01,1026.0089602812
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,216,1,34.7843,1,18.1586,1,216.31,1,01,1026.01903426832
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,218,1,34.7842,1,18.1469,1,218.32,1,01,1026.03064208449
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,220,1,34.7837,1,18.1373,1,220.32,1,01,1026.0414175549
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,222,1,34.7833,1,18.1292,1,222.3,1,01,1026.05189322362
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,224,1,34.7826,1,18.0927,1,224.28,1,01,1026.06924516582
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,226,1,34.7807,1,18.0685,1,226.31,1,01,1026.08259718831
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,228.1,1,34.7804,1,18.0523,1,228.35,1,01,1026.09560711181
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,230,1,34.7793,1,18.0249,1,230.32,1,01,1026.10992445941
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,232,1,34.778,1,18.0136,1,232.26,1,01,1026.12050535533
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,234,1,34.7774,1,17.9513,1,234.27,1,01,1026.14433006579
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,236,1,34.7723,1,17.8162,1,236.28,1,01,1026.18275097038
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,238,1,34.7703,1,17.7634,1,238.29,1,01,1026.20305641736
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,240,1,34.7683,1,17.7192,1,240.3,1,01,1026.22121561873
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,242,1,34.7668,1,17.6804,1,242.31,1,01,1026.23840970521
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,244,1,34.7656,1,17.6598,1,244.31,1,01,1026.25133530887
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,246,1,34.7647,1,17.6416,1,246.33,1,01,1026.26389585933
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,248,1,34.7636,1,17.61,1,248.34,1,01,1026.27960113745
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,250,1,34.7616,1,17.5703,1,250.27,1,01,1026.29660278559
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,252,1,34.7582,1,17.4618,1,252.29,1,01,1026.32939571034
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,254,1,34.7546,1,17.3947,1,254.33,1,01,1026.35182989808
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,256,1,34.7534,1,17.375,1,256.32,1,01,1026.36449576094
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,258,1,34.7524,1,17.3581,1,258.29,1,01,1026.37662838537
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,260,1,34.7503,1,17.3153,1,260.33,1,01,1026.39423449898
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,262.1,1,34.7488,1,17.2964,1,262.35,1,01,1026.40690345902
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,264,1,34.7475,1,17.2766,1,264.31,1,01,1026.41906492018
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,265.9,1,34.7469,1,17.2703,1,266.24,1,01,1026.4284731784
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,268,1,34.7462,1,17.2651,1,268.26,1,01,1026.43841397672
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,270,1,34.7446,1,17.2307,1,270.31,1,01,1026.45433175925
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,272,1,34.7416,1,17.1841,1,272.32,1,01,1026.4721321214
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,274,1,34.7388,1,17.1374,1,274.32,1,01,1026.4900926604
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,276,1,34.7368,1,17.1121,1,276.3,1,01,1026.50346698135
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,278,1,34.7344,1,17.0804,1,278.3,1,01,1026.51807923111
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,280,1,34.7328,1,17.0419,1,280.3,1,01,1026.53493958507
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,282,1,34.7301,1,17.0048,1,282.27,1,01,1026.55060878539
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,283.9,1,34.7288,1,16.9905,1,284.25,1,01,1026.56140209216
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,286,1,34.7268,1,16.959,1,286.29,1,01,1026.57668228659
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,288,1,34.7238,1,16.8975,1,288.3,1,01,1026.59796900195
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,290,1,34.7196,1,16.8503,1,290.28,1,01,1026.61487403825
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,292,1,34.7178,1,16.8249,1,292.3,1,01,1026.62837145128
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,294,1,34.7155,1,16.7763,1,294.32,1,01,1026.64703976766
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,296,1,34.7116,1,16.7283,1,296.33,1,01,1026.66432071869
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,298,1,34.7095,1,16.6955,1,298.33,1,01,1026.67933271019
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,300,1,34.7061,1,16.639,1,300.32,1,01,1026.69899226546
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,302,1,34.7026,1,16.5868,1,302.31,1,01,1026.71752649696
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,304,1,34.6998,1,16.5529,1,304.31,1,01,1026.7322308782
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,306,1,34.6993,1,16.5447,1,306.31,1,01,1026.74258831221
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,308,1,34.6982,1,16.5313,1,308.34,1,01,1026.7537207682
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,310,1,34.6981,1,16.5245,1,310.31,1,01,1026.76405097677
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,312,1,34.6968,1,16.508,1,312.29,1,01,1026.77576427702
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,314,1,34.6958,1,16.4878,1,314.27,1,01,1026.78858324927
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,315.9,1,34.6938,1,16.4643,1,316.25,1,01,1026.80097586178
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,317.9,1,34.6927,1,16.4405,1,318.25,1,01,1026.81456467381
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,320,1,34.6904,1,16.4113,1,320.27,1,01,1026.82894748687
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,322,1,34.6885,1,16.3815,1,322.3,1,01,1026.84333259281
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,324,1,34.6835,1,16.3174,1,324.33,1,01,1026.86342949606
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,326,1,34.6805,1,16.2749,1,326.34,1,01,1026.87994125795
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,328,1,34.6771,1,16.2172,1,328.3,1,01,1026.8997049463
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,330,1,34.6742,1,16.1956,1,330.27,1,01,1026.91135386813
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,332,1,34.6738,1,16.192,1,332.3,1,01,1026.92069053891
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,334,1,34.6727,1,16.1832,1,334.31,1,01,1026.93071129023
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,336,1,34.6715,1,16.1627,1,336.27,1,01,1026.94340033975
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,338,1,34.6681,1,16.1221,1,338.3,1,01,1026.95911068902
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,340.1,1,34.6626,1,16.0584,1,340.35,1,01,1026.97903957463
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,342,1,34.6589,1,16.0018,1,342.32,1,01,1026.99777908041
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,344,1,34.6524,1,15.9061,1,344.3,1,01,1027.02387952257
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,346,1,34.6469,1,15.8604,1,346.31,1,01,1027.03907870271
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,348,1,34.6446,1,15.8219,1,348.33,1,01,1027.05504731917
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,350,1,34.6425,1,15.8071,1,350.32,1,01,1027.06567133002
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,352,1,34.6392,1,15.7557,1,352.31,1,01,1027.08384017235
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,354,1,34.6341,1,15.7016,1,354.33,1,01,1027.10123373472
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,356,1,34.6313,1,15.6647,1,356.3,1,01,1027.11641036844
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,358,1,34.6281,1,15.628,1,358.28,1,01,1027.13122346856
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,360,1,34.6242,1,15.5818,1,360.31,1,01,1027.14767156555
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,362,1,34.6197,1,15.5253,1,362.31,1,01,1027.16600353388
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,364,1,34.6147,1,15.4622,1,364.31,1,01,1027.18543495744
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,366,1,34.6109,1,15.4114,1,366.34,1,01,1027.20294752583
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,368,1,34.6069,1,15.3688,1,368.33,1,01,1027.21841712234
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,370,1,34.6055,1,15.3577,1,370.3,1,01,1027.22869632845
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,372,1,34.6034,1,15.3231,1,372.28,1,01,1027.24378698123
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,374,1,34.6004,1,15.2909,1,374.31,1,01,1027.2576319853
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,376,1,34.5964,1,15.2491,1,376.34,1,01,1027.27288006311
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,378,1,34.5937,1,15.2274,1,378.31,1,01,1027.28455647329
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,380,1,34.5902,1,15.1847,1,380.26,1,01,1027.30037142793
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,382,1,34.5851,1,15.1215,1,382.3,1,01,1027.3195747715
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,384,1,34.5816,1,15.0874,1,384.32,1,01,1027.33341353541
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,386,1,34.5805,1,15.0776,1,386.3,1,01,1027.34360959978
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,388,1,34.5801,1,15.0747,1,388.29,1,01,1027.35278688993
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,390,1,34.5795,1,15.0717,1,390.26,1,01,1027.36183286374
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,391.9,1,34.579,1,15.0595,1,392.25,1,01,1027.37258824322
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,394,1,34.5767,1,15.0295,1,394.26,1,01,1027.38685289987
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,396,1,34.5747,1,15.0089,1,396.28,1,01,1027.39878479666
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,398,1,34.5732,1,14.9982,1,398.3,1,01,1027.40887108198
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,400,1,34.5677,1,14.9158,1,400.33,1,01,1027.4319851683
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,402,1,34.5613,1,14.8364,1,402.32,1,01,1027.45367907168
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,404,1,34.5559,1,14.7883,1,404.29,1,01,1027.46910794292
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,406,1,34.552,1,14.7638,1,406.28,1,01,1027.48041274942
2903649,2022-01-02T04:50:29Z,1,25.0558,132.6022,1,408,1,34.5481,1,14.7251,1,408.27,1,01,1027.49487495961
