PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,90,1,33.738,1,18.789,1,89.98,1,01,1024.50963965443
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,92,1,33.623,1,18.071,1,91.98,1,01,1024.60967832795
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,94,1,33.502,1,17.39,1,93.98,1,01,1024.69149684271
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,96,1,33.424,1,16.746,1,95.98,1,01,1024.79326588159
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,98,1,33.41,1,16.634,1,97.98,1,01,1024.81753253642
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,100,1,33.407,1,16.571,1,99.98,1,01,1024.83873533342
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,102,1,33.409,1,16.44,1,101.98,1,01,1024.87950298939
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,104,1,33.409,1,16.359,1,103.98,1,01,1024.90706372886
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,106,1,33.405,1,16.288,1,105.98,1,01,1024.92919916226
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,108,1,33.406,1,16.192,1,107.98,1,01,1024.96086443742
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,110,1,33.404,1,16.117,1,109.98,1,01,1024.98534906947
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,112,1,33.405,1,16.078,1,111.98,1,01,1025.00387511076
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,114,1,33.414,1,16.05,1,113.98,1,01,1025.02602197453
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,116,1,33.443,1,15.976,1,115.98,1,01,1025.07399376866
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,118,1,33.468,1,15.963,1,117.98,1,01,1025.10499548419
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,120,1,33.499,1,15.989,1,119.98,1,01,1025.13172613913
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,122,1,33.544,1,15.958,1,121.98,1,01,1025.18218330998
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,124,1,33.555,1,15.894,1,123.98,1,01,1025.21402971847
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,126,1,33.652,1,15.967,1,125.98,1,01,1025.28074908573
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,128,1,33.699,1,16.019,1,127.98,1,01,1025.31381429918
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,130,1,33.681,1,15.883,1,129.98,1,01,1025.3398433606
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,132,1,33.658,1,15.706,1,131.98,1,01,1025.37112391413
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,134,1,33.634,1,15.574,1,133.98,1,01,1025.39125448848
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,136,1,33.636,1,15.53,1,135.98,1,01,1025.41152253677
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,138,1,33.625,1,15.435,1,137.98,1,01,1025.43318116065
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,140,1,33.612,1,15.205,1,139.98,1,01,1025.48315833153
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,142,1,33.606,1,15.144,1,141.98,1,01,1025.50088958184
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,144,1,33.604,1,15.097,1,143.98,1,01,1025.51858411521
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,146,1,33.628,1,14.828,1,145.98,1,01,1025.60483627782
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,148,1,33.689,1,14.872,1,147.98,1,01,1025.65107487258
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,150,1,33.712,1,14.872,1,149.98,1,01,1025.67765692909
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,152,1,33.743,1,14.848,1,151.98,1,01,1025.71564195144
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,154,1,33.755,1,14.721,1,153.98,1,01,1025.76142044266
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,156,1,33.75,1,14.42,1,155.98,1,01,1025.83140987594
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,158,1,33.751,1,14.324,1,157.98,1,01,1025.86162290135
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,160,1,33.771,1,14.32,1,159.98,1,01,1025.88679579832
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,162,1,33.771,1,14.297,1,161.98,1,01,1025.90061120675
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,164,1,33.778,1,14.302,1,163.98,1,01,1025.9138449557
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,166,1,33.814,1,14.387,1,165.98,1,01,1025.93230878237
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,168,1,33.895,1,14.287,1,167.98,1,01,1026.02502440488
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,170,1,33.856,1,14.045,1,169.98,1,01,1026.05527612155
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,172,1,33.849,1,13.973,1,171.98,1,01,1026.07397945791
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,174,1,33.845,1,13.881,1,173.98,1,01,1026.09914825041
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,176,1,33.851,1,13.688,1,175.98,1,01,1026.15301400176
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,178,1,33.853,1,13.254,1,177.98,1,01,1026.25288846823
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,180,1,33.828,1,12.978,1,179.98,1,01,1026.29843753329
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,182,1,33.817,1,12.798,1,181.98,1,01,1026.33496622963
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,184,1,33.815,1,12.679,1,183.98,1,01,1026.36606451256
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,186,1,33.819,1,12.642,1,185.98,1,01,1026.38546183587
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,188,1,33.847,1,12.649,1,187.98,1,01,1026.41470372997
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,190,1,33.884,1,12.484,1,189.98,1,01,1026.48490045598
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,192,1,33.865,1,12.211,1,191.98,1,01,1026.53253248909
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,194,1,33.863,1,12,1,193.98,1,01,1026.58072174106
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,196,1,33.874,1,11.959,1,195.98,1,01,1026.60610475222
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,198,1,33.878,1,11.935,1,197.98,1,01,1026.62279374711
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,200,1,33.881,1,11.737,1,199.98,1,01,1026.67186248422
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,202,1,33.868,1,11.55,1,201.98,1,01,1026.70608334596
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,204,1,33.868,1,11.486,1,203.98,1,01,1026.72709025757
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,206,1,33.868,1,11.421,1,205.98,1,01,1026.74824781276
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,208,1,33.876,1,11.312,1,207.98,1,01,1026.78375674874
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,210,1,33.877,1,11.221,1,209.98,1,01,1026.81039882568
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,212,1,33.87,1,11.12,1,211.98,1,01,1026.83259124084
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,214,1,33.878,1,11.07,1,213.98,1,01,1026.85699991076
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,216,1,33.859,1,10.848,1,215.98,1,01,1026.8917233924
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,218,1,33.841,1,10.67,1,217.98,1,01,1026.91884824389
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,220,1,33.855,1,10.515,1,219.98,1,01,1026.96646057612
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,222,1,33.863,1,10.37,1,221.98,1,01,1027.007418154
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,224,1,33.857,1,10.289,1,223.98,1,01,1027.02605528037
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,226,1,33.875,1,10.345,1,225.98,1,01,1027.03924775323
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,228,1,33.901,1,10.404,1,227.98,1,01,1027.05809297865
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,230,1,33.907,1,10.384,1,229.98,1,01,1027.07533841628
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,232,1,33.918,1,10.317,1,231.98,1,01,1027.10476862148
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,234,1,33.917,1,10.263,1,233.98,1,01,1027.12253637019
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,236,1,33.913,1,10.204,1,235.98,1,01,1027.138819073
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,238,1,33.914,1,10.161,1,237.98,1,01,1027.15616702762
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,240,1,33.914,1,10.074,1,239.98,1,01,1027.1803855468
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,242,1,33.913,1,9.979,1,241.98,1,01,1027.20513966508
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,244,1,33.92,1,9.919,1,243.98,1,01,1027.23001064413
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,246,1,33.926,1,9.899,1,245.98,1,01,1027.24718615129
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,248,1,33.926,1,9.872,1,247.98,1,01,1027.26088955069
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,250,1,33.93,1,9.835,1,249.98,1,01,1027.2794222678
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,252,1,33.932,1,9.796,1,251.98,1,01,1027.29672849301
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,254,1,33.931,1,9.675,1,253.98,1,01,1027.32568308341
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,256,1,33.936,1,9.604,1,255.98,1,01,1027.35071036626
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,258,1,33.943,1,9.506,1,257.98,1,01,1027.38180876989
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,260,1,33.947,1,9.458,1,259.98,1,01,1027.40208318047
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,262,1,33.949,1,9.452,1,261.98,1,01,1027.4137246201
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,264,1,33.951,1,9.444,1,263.98,1,01,1027.42570204547
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,266,1,33.952,1,9.431,1,265.98,1,01,1027.43773937823
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,268,1,33.954,1,9.407,1,267.98,1,01,1027.45240233757
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,270,1,33.958,1,9.371,1,269.98,1,01,1027.47063198213
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,272,1,33.958,1,9.333,1,271.98,1,01,1027.48606507203
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,274,1,33.959,1,9.306,1,273.98,1,01,1027.50043074573
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,276,1,33.962,1,9.263,1,275.98,1,01,1027.51901700614
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,278,1,33.969,1,9.191,1,277.98,1,01,1027.54552299448
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,280,1,33.971,1,9.172,1,279.98,1,01,1027.55931315771
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,282,1,33.971,1,9.144,1,281.98,1,01,1027.57302925358
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,284,1,33.972,1,9.113,1,283.98,1,01,1027.5880152532
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,286,1,33.972,1,9.09,1,285.98,1,01,1027.60089354097
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,288,1,33.979,1,9.009,1,287.98,1,01,1027.62877268041
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,290,1,33.98,1,8.944,1,289.98,1,01,1027.64929130817
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,292,1,33.98,1,8.911,1,291.98,1,01,1027.66377137355
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,294,1,33.979,1,8.897,1,293.98,1,01,1027.67436339235
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,296,1,33.983,1,8.84,1,295.98,1,01,1027.69586110387
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,298,1,33.985,1,8.778,1,297.98,1,01,1027.71657812262
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,300,1,33.986,1,8.75,1,299.98,1,01,1027.73098496092
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,302,1,33.989,1,8.694,1,301.98,1,01,1027.75146702863
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,304,1,33.991,1,8.657,1,303.98,1,01,1027.76808892324
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,306,1,33.993,1,8.612,1,305.98,1,01,1027.78598785397
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,308,1,33.997,1,8.535,1,307.98,1,01,1027.81054923315
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,310,1,33.998,1,8.512,1,309.98,1,01,1027.82411111371
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,312,1,33.999,1,8.483,1,311.98,1,01,1027.8386248831
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,314,1,34.001,1,8.444,1,313.98,1,01,1027.85550349432
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,316,1,34.003,1,8.388,1,315.98,1,01,1027.87506320527
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,318,1,34.006,1,8.331,1,317.98,1,01,1027.89553485465
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,320,1,34.009,1,8.291,1,319.98,1,01,1027.91330239094
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,322,1,34.01,1,8.254,1,321.98,1,01,1027.92902074016
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,324,1,34.009,1,8.216,1,323.98,1,01,1027.94331964726
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,326,1,34.007,1,8.175,1,325.98,1,01,1027.95729276136
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,328,1,34.007,1,8.122,1,327.98,1,01,1027.97468692166
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,330,1,34.009,1,8.015,1,329.98,1,01,1028.00199383351
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,332,1,34.01,1,7.972,1,331.98,1,01,1028.01854932599
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,334,1,34.011,1,7.938,1,333.98,1,01,1028.03370276121
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,336,1,34.011,1,7.911,1,335.98,1,01,1028.04698725251
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,338,1,34.01,1,7.885,1,337.98,1,01,1028.05932935449
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,340,1,34.009,1,7.868,1,339.98,1,01,1028.07028558651
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,342,1,34.007,1,7.831,1,341.98,1,01,1028.08352037839
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,344,1,34.007,1,7.777,1,343.98,1,01,1028.10090448598
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,346,1,34.008,1,7.744,1,345.98,1,01,1028.11585047326
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,348,1,34.011,1,7.735,1,347.98,1,01,1028.12870443945
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,350,1,34.011,1,7.73,1,349.98,1,01,1028.13859932735
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,352,1,34.012,1,7.72,1,351.98,1,01,1028.15003809
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,354,1,34.018,1,7.697,1,353.98,1,01,1028.16737231562
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,356,1,34.022,1,7.675,1,355.98,1,01,1028.18298763181
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,358,1,34.021,1,7.617,1,357.98,1,01,1028.20013206757
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,360,1,34.017,1,7.567,1,359.98,1,01,1028.21368903971
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,362,1,34.016,1,7.548,1,361.98,1,01,1028.22491238813
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,364,1,34.018,1,7.523,1,363.98,1,01,1028.23938624822
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,366,1,34.021,1,7.493,1,365.98,1,01,1028.25538953403
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,368,1,34.028,1,7.446,1,367.98,1,01,1028.27706594273
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,370,1,34.03,1,7.411,1,369.98,1,01,1028.29301346668
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,372,1,34.033,1,7.393,1,371.98,1,01,1028.3072010311
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,374,1,34.036,1,7.378,1,373.98,1,01,1028.32093944879
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,376,1,34.037,1,7.371,1,375.98,1,01,1028.331916817
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,378,1,34.038,1,7.366,1,377.98,1,01,1028.34259592447
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,380,1,34.04,1,7.356,1,379.98,1,01,1028.35480361275
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,382,1,34.041,1,7.351,1,381.98,1,01,1028.36548223916
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,384,1,34.044,1,7.34,1,383.98,1,01,1028.37862200582
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,386,1,34.046,1,7.333,1,385.98,1,01,1028.39038184882
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,388,1,34.048,1,7.321,1,387.98,1,01,1028.40288530713
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,390,1,34.049,1,7.304,1,389.98,1,01,1028.41534711695
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,392,1,34.054,1,7.276,1,391.98,1,01,1028.43257613407
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,394,1,34.056,1,7.265,1,393.98,1,01,1028.44492719075
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,396,1,34.058,1,7.257,1,395.98,1,01,1028.45683282059
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,398,1,34.059,1,7.249,1,397.98,1,01,1028.46795395515
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,400,1,34.06,1,7.241,1,399.98,1,01,1028.47907472824
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,402,1,34.06,1,7.237,1,401.98,1,01,1028.48881830671
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,404,1,34.062,1,7.213,1,403.98,1,01,1028.5030917452
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,406,1,34.064,1,7.189,1,405.98,1,01,1028.51734624836
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,408,1,34.065,1,7.167,1,407.98,1,01,1028.53051705016
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,410,1,34.066,1,7.155,1,409.98,1,01,1028.54220978846
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,412,1,34.068,1,7.13,1,411.98,1,01,1028.55660159293
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,414,1,34.068,1,7.102,1,413.98,1,01,1028.56986107049
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,416,1,34.067,1,7.088,1,415.98,1,01,1028.58027392942
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,418,1,34.069,1,7.048,1,417.98,1,01,1028.59685250241
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,420,1,34.071,1,7.012,1,419.98,1,01,1028.61283267128
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,422,1,34.072,1,6.977,1,421.98,1,01,1028.62787152152
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,424,1,34.075,1,6.94,1,423.98,1,01,1028.64476057992
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,426,1,34.078,1,6.914,1,425.98,1,01,1028.66004056669
3902212,2022-01-03T05:20:42Z,1,28.686,-131.1,1,428,1,34.08,1,6.901,1,427.98,1,01,1028.67264379383
