PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,82,1,34.989,1,24.983,1,81.99,1,01,1023.69379800056
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,84,1,34.99,1,24.95,1,83.99,1,01,1023.71323845018
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,86,1,34.99,1,24.869,1,85.99,1,01,1023.74653095827
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,88,1,34.989,1,24.716,1,87.99,1,01,1023.80086427811
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,90,1,34.984,1,24.58,1,89.99,1,01,1023.84686468192
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,92,1,34.98,1,24.491,1,91.99,1,01,1023.87932327193
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,94,1,34.981,1,24.399,1,93.99,1,01,1023.91640259717
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,96,1,34.984,1,24.354,1,95.99,1,01,1023.94082261208
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,98,1,34.986,1,24.319,1,97.99,1,01,1023.96147208682
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,100,1,34.987,1,24.3,1,99.99,1,01,1023.97655874632
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,102,1,34.987,1,24.286,1,101.99,1,01,1023.989390724
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,104,1,34.987,1,24.266,1,103.99,1,01,1024.00402282817
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,106,1,34.987,1,24.248,1,105.99,1,01,1024.01805299987
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,108,1,34.985,1,24.216,1,107.99,1,01,1024.03476170086
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,110,1,34.982,1,24.182,1,109.99,1,01,1024.05130563081
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,112,1,34.978,1,24.074,1,111.99,1,01,1024.08918195392
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,114,1,34.97,1,23.935,1,113.99,1,01,1024.13316294466
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,116,1,34.962,1,23.821,1,115.99,1,01,1024.16958829887
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,118,1,34.954,1,23.697,1,117.99,1,01,1024.20886725416
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,120,1,34.938,1,23.208,1,119.99,1,01,1024.34889650394
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,122,1,34.92,1,22.827,1,121.99,1,01,1024.45439967891
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,124,1,34.917,1,22.788,1,123.99,1,01,1024.47203345132
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,126,1,34.913,1,22.719,1,125.99,1,01,1024.49753014914
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,128,1,34.906,1,22.623,1,127.99,1,01,1024.52846983268
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,130,1,34.894,1,22.448,1,129.99,1,01,1024.57812269659
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,132,1,34.882,1,22.269,1,131.99,1,01,1024.62866635832
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,134,1,34.872,1,22.13,1,133.99,1,01,1024.66916093927
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,136,1,34.865,1,22.009,1,135.99,1,01,1024.70670386038
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,138,1,34.856,1,21.889,1,137.99,1,01,1024.74233220271
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,140,1,34.832,1,21.349,1,139.99,1,01,1024.88332249664
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,142,1,34.801,1,20.635,1,141.99,1,01,1025.06379432321
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,144,1,34.78,1,20.064,1,143.99,1,01,1025.20968787472
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,146,1,34.767,1,19.555,1,145.99,1,01,1025.34273673686
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,148,1,34.774,1,19.166,1,147.99,1,01,1025.45792513314
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,150,1,34.819,1,18.784,1,149.99,1,01,1025.59907397199
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,152,1,34.85,1,18.793,1,151.99,1,01,1025.62920513357
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,154,1,35.162,1,19.142,1,153.99,1,01,1025.78635393483
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,156,1,35.216,1,19.19,1,155.99,1,01,1025.8238699605
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,158,1,35.219,1,19.131,1,157.99,1,01,1025.85019724035
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,160,1,35.27,1,18.957,1,159.99,1,01,1025.94278043118
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,162,1,35.286,1,18.83,1,161.99,1,01,1025.99638125939
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,164.1,1,35.232,1,18.403,1,164.09,1,01,1026.0730395272
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,166,1,35.083,1,17.537,1,165.99,1,01,1026.18294516243
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,168,1,34.95,1,17.033,1,167.99,1,01,1026.21221349691
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,170,1,34.82,1,16.532,1,169.99,1,01,1026.24064830041
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,172,1,34.682,1,15.676,1,171.99,1,01,1026.34197317018
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,174,1,34.645,1,15.323,1,173.99,1,01,1026.40225022868
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,176,1,34.624,1,15.088,1,175.99,1,01,1026.44749651763
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,178,1,34.619,1,14.679,1,177.99,1,01,1026.5427463553
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,180,1,34.621,1,14.466,1,179.99,1,01,1026.59955643819
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,182,1,34.622,1,14.36,1,181.99,1,01,1026.63214884912
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,184,1,34.618,1,14.24,1,183.99,1,01,1026.66379709668
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,186,1,34.619,1,14.231,1,185.99,1,01,1026.67539792588
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,188,1,34.614,1,14.166,1,187.99,1,01,1026.69437828855
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,190,1,34.606,1,14.052,1,189.99,1,01,1026.72146083971
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,192,1,34.609,1,13.836,1,191.99,1,01,1026.77849246
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,194,1,34.615,1,13.773,1,193.99,1,01,1026.80531450475
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,196,1,34.662,1,13.692,1,195.99,1,01,1026.86752902734
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,198,1,34.677,1,13.54,1,197.99,1,01,1026.9198277866
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,200,1,34.678,1,13.451,1,199.99,1,01,1026.94804392852
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,202,1,34.715,1,13.408,1,201.99,1,01,1026.99446719688
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,204,1,34.77,1,13.417,1,203.99,1,01,1027.04399017954
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,206,1,34.774,1,13.393,1,205.99,1,01,1027.06097180858
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,208,1,34.765,1,13.341,1,207.99,1,01,1027.07370805638
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,210,1,34.755,1,13.173,1,209.99,1,01,1027.10954309885
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,212,1,34.762,1,13.135,1,211.99,1,01,1027.13167145395
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,214,1,34.772,1,13.109,1,213.99,1,01,1027.15364936258
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,216,1,34.776,1,13.087,1,215.99,1,01,1027.17016639461
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,218,1,34.794,1,13.031,1,217.99,1,01,1027.20445382064
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,220,1,34.809,1,12.967,1,219.99,1,01,1027.23802959813
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,222,1,34.815,1,12.982,1,221.99,1,01,1027.24853149856
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,224,1,34.818,1,12.988,1,223.99,1,01,1027.25854706686
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,226,1,34.832,1,12.941,1,225.99,1,01,1027.2878728861
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,228,1,34.848,1,12.861,1,227.99,1,01,1027.32543275425
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,230,1,34.845,1,12.785,1,229.99,1,01,1027.3474368064
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,232,1,34.839,1,12.721,1,231.99,1,01,1027.36464953297
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,234,1,34.84,1,12.723,1,233.99,1,01,1027.37394676332
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,236,1,34.848,1,12.713,1,235.99,1,01,1027.39107930949
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,238,1,34.851,1,12.664,1,237.99,1,01,1027.41220071538
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,240,1,34.838,1,12.546,1,239.99,1,01,1027.43475727469
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,242,1,34.823,1,12.399,1,241.99,1,01,1027.4614031426
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,244,1,34.815,1,12.307,1,243.99,1,01,1027.48239443958
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,246,1,34.818,1,12.193,1,245.99,1,01,1027.51616014106
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,248,1,34.823,1,12.123,1,247.99,1,01,1027.54273488822
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,250,1,34.834,1,12.114,1,249.99,1,01,1027.56196709254
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,252,1,34.843,1,12.1,1,251.99,1,01,1027.58063028934
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,254,1,34.847,1,12.095,1,253.99,1,01,1027.59365008233
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,256,1,34.852,1,12.058,1,255.99,1,01,1027.61371466422
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,258,1,34.852,1,12.03,1,257.99,1,01,1027.62813528583
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,260,1,34.852,1,12.022,1,259.99,1,01,1027.6386414907
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,262,1,34.852,1,12.015,1,261.99,1,01,1027.64895179102
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,264,1,34.852,1,12.011,1,263.99,1,01,1027.6586753345
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,266,1,34.851,1,12.004,1,265.99,1,01,1027.66821025876
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,268,1,34.85,1,11.985,1,267.99,1,01,1027.6800891292
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,270,1,34.85,1,11.981,1,269.99,1,01,1027.68981189996
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,272,1,34.849,1,11.978,1,271.99,1,01,1027.69856434054
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,274,1,34.849,1,11.973,1,273.99,1,01,1027.70848193138
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,276,1,34.848,1,11.961,1,275.99,1,01,1027.71899115779
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,278,1,34.846,1,11.947,1,277.99,1,01,1027.72911486629
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,280,1,34.842,1,11.92,1,279.99,1,01,1027.74022170697
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,282,1,34.839,1,11.903,1,281.99,1,01,1027.75015076034
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,284,1,34.839,1,11.886,1,283.99,1,01,1027.76240242562
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,286,1,34.838,1,11.875,1,285.99,1,01,1027.77271018983
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,288,1,34.836,1,11.844,1,287.99,1,01,1027.786129523
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,290,1,34.831,1,11.807,1,289.99,1,01,1027.79837998975
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,292,1,34.829,1,11.781,1,291.99,1,01,1027.81081383518
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,294,1,34.828,1,11.756,1,293.99,1,01,1027.82382406739
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,296,1,34.826,1,11.722,1,295.99,1,01,1027.83779375781
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,298,1,34.822,1,11.686,1,297.99,1,01,1027.85058950129
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,300,1,34.82,1,11.666,1,299.99,1,01,1027.86184254639
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,302,1,34.818,1,11.629,1,301.99,1,01,1027.8763649161
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,304,1,34.815,1,11.554,1,303.99,1,01,1027.8973931567
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,306,1,34.812,1,11.475,1,305.99,1,01,1027.91913564536
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,308,1,34.807,1,11.382,1,307.99,1,01,1027.94193279941
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,310,1,34.804,1,11.335,1,309.99,1,01,1027.95748799356
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,312,1,34.802,1,11.315,1,311.99,1,01,1027.96868710638
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,314,1,34.801,1,11.303,1,313.99,1,01,1027.97914413553
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,316,1,34.8,1,11.292,1,315.99,1,01,1027.98941089609
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,318,1,34.798,1,11.272,1,317.99,1,01,1028.00060404919
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,320,1,34.797,1,11.259,1,319.99,1,01,1028.0112468107
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,322,1,34.796,1,11.252,1,321.99,1,01,1028.02075429281
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,324,1,34.796,1,11.243,1,323.99,1,01,1028.03141540427
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,326,1,34.796,1,11.236,1,325.99,1,01,1028.04169807823
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,328,1,34.795,1,11.225,1,327.99,1,01,1028.05196016056
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,330,1,34.794,1,11.209,1,329.99,1,01,1028.06316550379
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,332,1,34.792,1,11.191,1,331.99,1,01,1028.07397041225
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,334,1,34.791,1,11.184,1,333.99,1,01,1028.08347496611
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,336,1,34.79,1,11.184,1,335.99,1,01,1028.09165894621
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,338,1,34.789,1,11.163,1,337.99,1,01,1028.10380257042
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,340,1,34.787,1,11.137,1,339.99,1,01,1028.11610831248
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,342,1,34.786,1,11.115,1,341.99,1,01,1028.12843273081
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,344,1,34.785,1,11.094,1,343.99,1,01,1028.14056570801
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,346,1,34.784,1,11.084,1,345.99,1,01,1028.15062990256
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,348,1,34.782,1,11.076,1,347.99,1,01,1028.15954177859
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,350,1,34.778,1,11.008,1,349.99,1,01,1028.17814772533
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,352,1,34.771,1,10.936,1,351.99,1,01,1028.19512893348
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,354,1,34.767,1,10.875,1,353.99,1,01,1028.21234849568
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,356,1,34.766,1,10.846,1,355.99,1,01,1028.22592957302
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,358,1,34.765,1,10.837,1,357.99,1,01,1028.23579403075
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,360,1,34.763,1,10.811,1,359.99,1,01,1028.24803427196
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,362,1,34.762,1,10.79,1,361.99,1,01,1028.26011999359
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,364,1,34.761,1,10.774,1,363.99,1,01,1028.27127720588
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,366,1,34.76,1,10.737,1,365.99,1,01,1028.2863147587
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,368,1,34.757,1,10.686,1,367.99,1,01,1028.30236857153
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,370,1,34.754,1,10.637,1,369.99,1,01,1028.31803204305
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,372,1,34.752,1,10.601,1,371.99,1,01,1028.33206674838
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,374,1,34.745,1,10.502,1,373.99,1,01,1028.35372682407
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,376,1,34.74,1,10.468,1,375.99,1,01,1028.36502347213
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,378,1,34.737,1,10.459,1,377.99,1,01,1028.3733129482
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,380,1,34.731,1,10.356,1,379.99,1,01,1028.39634735371
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,382,1,34.722,1,10.26,1,381.99,1,01,1028.41568732009
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,384,1,34.715,1,10.151,1,383.99,1,01,1028.43882578062
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,386,1,34.712,1,10.094,1,385.99,1,01,1028.45568517158
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,388,1,34.709,1,10.049,1,387.99,1,01,1028.47037708813
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,390,1,34.707,1,10.033,1,389.99,1,01,1028.48066753082
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,392,1,34.706,1,9.986,1,391.99,1,01,1028.49724810993
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,394,1,34.703,1,9.941,1,393.99,1,01,1028.51189876718
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,396,1,34.701,1,9.918,1,395.99,1,01,1028.5234162974
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,398,1,34.699,1,9.881,1,397.99,1,01,1028.53740550765
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,400,1,34.696,1,9.84,1,399.99,1,01,1028.55131053941
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,402,1,34.696,1,9.832,1,401.99,1,01,1028.56172243129
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,404,1,34.695,1,9.811,1,403.99,1,01,1028.57364665696
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,406,1,34.692,1,9.758,1,405.99,1,01,1028.58963473769
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,408,1,34.69,1,9.717,1,407.99,1,01,1028.60427357046
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,410,1,34.685,1,9.633,1,409.99,1,01,1028.6240743903
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,412,1,34.681,1,9.576,1,411.99,1,01,1028.63989497279
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,414,1,34.679,1,9.533,1,413.99,1,01,1028.65481536418
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,416,1,34.677,1,9.508,1,415.99,1,01,1028.66660145355
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,418,1,34.676,1,9.487,1,417.99,1,01,1028.67846914038
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,420,1,34.675,1,9.467,1,419.99,1,01,1028.69016060553
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,422,1,34.674,1,9.461,1,421.99,1,01,1028.69942853974
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,424,1,34.674,1,9.456,1,423.99,1,01,1028.70930229585
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,426,1,34.674,1,9.452,1,425.99,1,01,1028.7190028619
5905294,2022-01-01T09:43:52Z,1,0.75,-162.62,1,428,1,34.673,1,9.448,1,427.99,1,01,1028.72792417236
