PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,170,1,36.482,1,25.871,1,170.12,1,01,1024.92289111527
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,172,1,36.483,1,25.854,1,172.12,1,01,1024.93756430118
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,174,1,36.487,1,25.805,1,174.12,1,01,1024.96455405616
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,176,1,36.492,1,25.747,1,176.12,1,01,1024.99510547319
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,178,1,36.491,1,25.678,1,178.12,1,01,1025.02456077624
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,180,1,36.497,1,25.585,1,180.12,1,01,1025.06676492214
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,182,1,36.497,1,25.403,1,182.12,1,01,1025.13210784303
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,184,1,36.494,1,25.276,1,184.12,1,01,1025.177889952
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,186,1,36.492,1,25.136,1,186.12,1,01,1025.22832767717
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,188,1,36.489,1,25.072,1,188.12,1,01,1025.25442491846
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,190,1,36.487,1,25.011,1,190.12,1,01,1025.28032267575
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,192,1,36.485,1,24.952,1,192.12,1,01,1025.30557805531
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,194,1,36.482,1,24.827,1,194.12,1,01,1025.35032490489
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,196,1,36.481,1,24.796,1,196.12,1,01,1025.36767289979
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,198,1,36.476,1,24.735,1,198.12,1,01,1025.39118362476
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,200,1,36.472,1,24.679,1,200.12,1,01,1025.41389349636
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,202,1,36.468,1,24.639,1,202.12,1,01,1025.43169348332
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,204,1,36.464,1,24.606,1,204.12,1,01,1025.44734671566
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,206,1,36.451,1,24.507,1,206.12,1,01,1025.47630853625
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,208,1,36.443,1,24.364,1,208.12,1,01,1025.52233106931
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,210,1,36.431,1,24.251,1,210.12,1,01,1025.55610230484
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,212,1,36.402,1,24.036,1,212.12,1,01,1025.60765509932
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,214,1,36.371,1,23.897,1,214.12,1,01,1025.63456998026
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,216,1,36.343,1,23.598,1,216.12,1,01,1025.71128652433
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,218,1,36.331,1,23.516,1,218.12,1,01,1025.73518721554
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,220,1,36.326,1,23.378,1,220.12,1,01,1025.78090581303
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,222,1,36.301,1,23.131,1,222.12,1,01,1025.8434077447
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,224,1,36.287,1,23.048,1,224.12,1,01,1025.86578964664
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,226,1,36.28,1,22.967,1,226.12,1,01,1025.89283371551
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,228,1,36.273,1,22.88,1,228.12,1,01,1025.92157883103
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,230,1,36.27,1,22.828,1,230.12,1,01,1025.9431009173
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,232,1,36.258,1,22.73,1,232.12,1,01,1025.97116422129
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,234,1,36.242,1,22.614,1,234.12,1,01,1026.00133834787
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,236,1,36.224,1,22.498,1,236.12,1,01,1026.02989014315
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,238,1,36.21,1,22.411,1,238.12,1,01,1026.05301417103
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,240,1,36.186,1,22.245,1,240.12,1,01,1026.09117955193
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,242,1,36.168,1,22.131,1,242.12,1,01,1026.11881708443
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,244,1,36.141,1,21.966,1,244.12,1,01,1026.15404666309
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,246,1,36.113,1,21.755,1,246.12,1,01,1026.20131396855
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,248,1,36.09,1,21.643,1,248.12,1,01,1026.22414092936
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,250,1,36.085,1,21.618,1,250.12,1,01,1026.23604716146
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,252,1,36.073,1,21.54,1,252.12,1,01,1026.25754675419
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,254,1,36.056,1,21.456,1,254.12,1,01,1026.27688846741
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,256,1,36.05,1,21.419,1,256.12,1,01,1026.291366438
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,258,1,36.03,1,21.304,1,258.12,1,01,1026.31700890786
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,260,1,36.017,1,21.243,1,260.12,1,01,1026.33281997445
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,262,1,35.971,1,20.873,1,262.12,1,01,1026.40911331405
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,264,1,35.944,1,20.729,1,264.12,1,01,1026.43688219686
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,266,1,35.924,1,20.609,1,266.12,1,01,1026.46323788892
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,268,1,35.912,1,20.528,1,268.12,1,01,1026.48492304819
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,270,1,35.898,1,20.441,1,270.12,1,01,1026.50666747212
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,272,1,35.877,1,20.307,1,272.12,1,01,1026.535773884
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,274,1,35.859,1,20.221,1,274.12,1,01,1026.55404759298
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,276,1,35.848,1,20.159,1,276.12,1,01,1026.57111293295
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,278,1,35.825,1,20.007,1,278.12,1,01,1026.60321987983
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,280,1,35.75,1,19.436,1,280.12,1,01,1026.70678007337
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,282,1,35.725,1,19.326,1,282.12,1,01,1026.72539994418
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,284,1,35.711,1,19.222,1,284.12,1,01,1026.75072863175
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,286,1,35.693,1,19.112,1,286.12,1,01,1026.77448452139
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,288,1,35.67,1,18.955,1,288.12,1,01,1026.80654020988
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,290,1,35.644,1,18.78,1,290.12,1,01,1026.84074619559
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,292,1,35.619,1,18.567,1,292.12,1,01,1026.8852004577
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,294,1,35.582,1,18.316,1,294.12,1,01,1026.92977054133
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,296,1,35.554,1,18.153,1,296.12,1,01,1026.9584505403
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,298,1,35.538,1,18.067,1,298.12,1,01,1026.97668189621
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,300,1,35.502,1,17.852,1,300.12,1,01,1027.01191856007
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,302,1,35.413,1,17.055,1,302.12,1,01,1027.14924140675
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,304,1,35.338,1,16.561,1,304.12,1,01,1027.21963936556
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,306,1,35.328,1,16.493,1,306.12,1,01,1027.23698390809
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,308,1,35.316,1,16.401,1,308.12,1,01,1027.25845680117
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,310,1,35.304,1,16.314,1,310.12,1,01,1027.2786736118
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,312,1,35.284,1,16.158,1,312.12,1,01,1027.30894587672
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,314.1,1,35.258,1,15.917,1,314.22,1,01,1027.35468668494
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,316,1,35.234,1,15.742,1,316.12,1,01,1027.38529671343
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,318,1,35.217,1,15.588,1,318.12,1,01,1027.41661354537
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,320,1,35.198,1,15.435,1,320.12,1,01,1027.44595398063
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,322,1,35.174,1,15.253,1,322.12,1,01,1027.47783418473
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,324,1,35.163,1,15.166,1,324.12,1,01,1027.49793843355
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,326,1,35.157,1,15.11,1,326.12,1,01,1027.51482066016
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,328,1,35.153,1,15.078,1,328.12,1,01,1027.52780107685
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,330,1,35.148,1,15.042,1,330.12,1,01,1027.54090630074
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,331.9,1,35.14,1,14.94,1,332.02,1,01,1027.56608602513
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,334,1,35.125,1,14.841,1,334.12,1,01,1027.58600480149
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,336,1,35.121,1,14.802,1,336.12,1,01,1027.60047791761
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,338,1,35.113,1,14.75,1,338.12,1,01,1027.61475915075
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,340,1,35.105,1,14.678,1,340.12,1,01,1027.63346189353
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,342,1,35.098,1,14.64,1,342.12,1,01,1027.64535314254
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,344,1,35.095,1,14.624,1,344.12,1,01,1027.65543508559
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,346,1,35.09,1,14.589,1,346.12,1,01,1027.66818460781
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,348,1,35.083,1,14.519,1,348.12,1,01,1027.68711807416
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,350,1,35.069,1,14.371,1,350.12,1,01,1027.71776556125
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,352,1,35.06,1,14.317,1,352.12,1,01,1027.73152386072
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,354,1,35.053,1,14.235,1,354.12,1,01,1027.75291111081
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,356,1,35.034,1,14,1,356.12,1,01,1027.79816488688
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,358,1,35.009,1,13.8,1,358.12,1,01,1027.8307938696
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,360,1,34.999,1,13.703,1,360.12,1,01,1027.85269089203
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,362,1,34.978,1,13.462,1,362.12,1,01,1027.89651618265
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,364,1,34.961,1,13.318,1,364.12,1,01,1027.92258383607
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,366,1,34.947,1,13.122,1,366.12,1,01,1027.96160026588
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,368,1,34.925,1,12.874,1,368.12,1,01,1028.00478692117
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,370,1,34.912,1,12.693,1,370.12,1,01,1028.04070693475
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,372,1,34.901,1,12.491,1,372.12,1,01,1028.08211270112
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,374,1,34.895,1,12.407,1,374.12,1,01,1028.10332293191
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,376,1,34.891,1,12.379,1,376.12,1,01,1028.11477453005
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,378,1,34.885,1,12.254,1,378.12,1,01,1028.14410413344
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,380,1,34.872,1,12.059,1,380.12,1,01,1028.18175876107
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,382,1,34.863,1,11.976,1,382.12,1,01,1028.20012093253
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,384,1,34.853,1,11.851,1,384.12,1,01,1028.22588885206
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,386,1,34.837,1,11.646,1,386.12,1,01,1028.26242241316
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,388,1,34.824,1,11.509,1,388.12,1,01,1028.28779159319
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,390,1,34.815,1,11.419,1,390.12,1,01,1028.30707294778
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,392,1,34.804,1,11.311,1,392.12,1,01,1028.32816656433
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,394,1,34.793,1,11.164,1,394.12,1,01,1028.35654821974
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,396,1,34.788,1,11.128,1,396.12,1,01,1028.36844079498
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,398,1,34.783,1,11.027,1,398.12,1,01,1028.39257749838
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,400,1,34.776,1,10.852,1,400.12,1,01,1028.42889867446
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,402,1,34.768,1,10.729,1,402.12,1,01,1028.45452657727
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,404,1,34.765,1,10.614,1,404.12,1,01,1028.48242109301
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,406,1,34.764,1,10.579,1,406.12,1,01,1028.49705608343
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,408,1,34.761,1,10.531,1,408.12,1,01,1028.51251407352
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,410,1,34.755,1,10.439,1,410.12,1,01,1028.53366685807
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,412,1,34.744,1,10.238,1,412.12,1,01,1028.57060632421
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,414,1,34.734,1,10.128,1,414.12,1,01,1028.59162785846
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,416,1,34.733,1,10.098,1,416.12,1,01,1028.60521877233
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,418,1,34.73,1,10.034,1,418.12,1,01,1028.62332975621
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,420,1,34.726,1,9.937,1,420.12,1,01,1028.64649874888
5906166,2022-01-07T10:24:55Z,1,-9.22,-164.615,1,422,1,34.715,1,9.767,1,422.12,1,01,1028.67701575225
