PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,56,1,36.085,1,27.334,1,56.04,1,01,1023.6682504901
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,58,1,36.078,1,27.292,1,58.04,1,01,1023.68515294633
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,60,1,36.066,1,27.226,1,60.04,1,01,1023.70604064181
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,62,1,36.057,1,27.184,1,62.04,1,01,1023.72140492945
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,64,1,36.046,1,27.133,1,64.04,1,01,1023.73815472614
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,66,1,36.032,1,27.061,1,66.04,1,01,1023.75939220702
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,68,1,36.001,1,26.884,1,68.04,1,01,1023.80150956516
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,70,1,35.95,1,26.586,1,70.04,1,01,1023.86690917281
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,72,1,35.937,1,26.483,1,72.04,1,01,1023.8984533642
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,74,1,35.929,1,26.423,1,74.04,1,01,1023.92005181324
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,76,1,35.918,1,26.372,1,76.04,1,01,1023.93651164987
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,78,1,35.894,1,26.28,1,78.04,1,01,1023.95612302786
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,80,1,35.872,1,26.181,1,80.04,1,01,1023.97938420286
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,82,1,35.876,1,26.163,1,82.04,1,01,1023.99665858463
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,84,1,35.878,1,26.162,1,84.04,1,01,1024.00706439358
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,86,1,35.874,1,26.119,1,86.04,1,01,1024.02618285982
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,88,1,35.864,1,26.05,1,88.04,1,01,1024.0489434291
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,90,1,35.862,1,26.048,1,90.04,1,01,1024.05664857598
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,92,1,35.861,1,26.022,1,92.04,1,01,1024.07265228385
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,94,1,35.816,1,25.789,1,94.04,1,01,1024.12032291155
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,96,1,35.803,1,25.7,1,96.04,1,01,1024.14688696856
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,98,1,35.803,1,25.664,1,98.04,1,01,1024.16669700739
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,100,1,35.806,1,25.619,1,100.04,1,01,1024.19156246421
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,102,1,35.805,1,25.569,1,102.04,1,01,1024.21495117119
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,104,1,35.791,1,25.463,1,104.04,1,01,1024.24588907345
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,106,1,35.785,1,25.399,1,106.04,1,01,1024.26978340554
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,108,1,35.798,1,25.279,1,108.04,1,01,1024.32528441495
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,110,1,35.787,1,25.174,1,110.04,1,01,1024.35794829215
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,112.1,1,35.763,1,25.01,1,112.14,1,01,1024.39924696694
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,114.1,1,35.736,1,24.82,1,114.14,1,01,1024.44557526308
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,116,1,35.721,1,24.74,1,116.04,1,01,1024.46680594606
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,118,1,35.71,1,24.561,1,118.04,1,01,1024.52148635867
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,120,1,35.704,1,24.504,1,120.04,1,01,1024.54282821779
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,122,1,35.712,1,24.382,1,122.04,1,01,1024.59435733515
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,124,1,35.717,1,24.254,1,124.04,1,01,1024.64531460093
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,126,1,35.725,1,24.117,1,126.04,1,01,1024.70111683153
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,128,1,35.721,1,24.016,1,128.04,1,01,1024.7369459391
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,130,1,35.718,1,23.826,1,130.04,1,01,1024.79996420122
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,132,1,35.717,1,23.759,1,132.04,1,01,1024.82774590581
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,134,1,35.715,1,23.695,1,134.04,1,01,1024.85384840947
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,136,1,35.714,1,23.659,1,136.04,1,01,1024.8723851965
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,138.1,1,35.712,1,23.599,1,138.14,1,01,1024.89768893286
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,140.1,1,35.739,1,23.575,1,140.14,1,01,1024.93384266009
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,142,1,35.758,1,23.524,1,142.04,1,01,1024.97148486043
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,143.9,1,35.753,1,23.491,1,143.94,1,01,1024.98563580023
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,146,1,35.753,1,23.282,1,146.04,1,01,1025.05619339926
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,148,1,35.753,1,23.012,1,148.04,1,01,1025.14376792342
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,150,1,35.77,1,22.989,1,150.04,1,01,1025.17197810243
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,152,1,35.778,1,23,1,152.04,1,01,1025.18346841908
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,153.9,1,35.796,1,23.023,1,153.94,1,01,1025.19860169201
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,156,1,35.84,1,23.037,1,156.04,1,01,1025.23690938709
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,158,1,35.861,1,22.982,1,158.04,1,01,1025.27748186109
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,160,1,35.895,1,22.95,1,160.04,1,01,1025.32118904108
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,162,1,35.91,1,22.909,1,162.04,1,01,1025.35311601959
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,164,1,35.917,1,22.87,1,164.04,1,01,1025.37839030901
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,166,1,35.928,1,22.832,1,166.04,1,01,1025.40639476186
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,168,1,35.944,1,22.814,1,168.04,1,01,1025.43237572029
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,170,1,35.965,1,22.748,1,170.04,1,01,1025.47606034191
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,172,1,35.966,1,22.717,1,172.04,1,01,1025.4944309438
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,174,1,35.961,1,22.685,1,174.04,1,01,1025.50853723295
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,176,1,35.955,1,22.61,1,176.04,1,01,1025.53429942105
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,178,1,35.959,1,22.535,1,178.04,1,01,1025.56759924868
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,180,1,35.961,1,22.509,1,180.04,1,01,1025.58524213523
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,182,1,35.96,1,22.489,1,182.04,1,01,1025.59887964897
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,184,1,35.955,1,22.348,1,184.04,1,01,1025.64423000939
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,186,1,35.933,1,22.229,1,186.04,1,01,1025.67024818991
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,188,1,35.924,1,22.177,1,188.04,1,01,1025.68691360968
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,190,1,35.915,1,22.08,1,190.04,1,01,1025.71637111
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,192,1,35.904,1,21.987,1,192.04,1,01,1025.7431022184
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,194,1,35.896,1,21.907,1,194.04,1,01,1025.76836069924
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,196,1,35.887,1,21.814,1,196.04,1,01,1025.79648274169
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,198,1,35.88,1,21.73,1,198.04,1,01,1025.82351909847
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,200,1,35.877,1,21.641,1,200.04,1,01,1025.85494225538
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,202,1,35.882,1,21.598,1,202.04,1,01,1025.87947204629
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,204,1,35.882,1,21.525,1,204.04,1,01,1025.90860269608
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,206,1,35.878,1,21.334,1,206.04,1,01,1025.9675932548
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,208,1,35.876,1,21.21,1,208.04,1,01,1026.00922809212
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,210,1,35.864,1,21.118,1,210.04,1,01,1026.03428679446
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,212,1,35.866,1,21.108,1,212.04,1,01,1026.04724078052
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,214,1,35.877,1,21.12,1,214.04,1,01,1026.06094021474
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,216,1,35.88,1,21.092,1,216.04,1,01,1026.07963758933
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,218,1,35.871,1,21,1,218.04,1,01,1026.10689636195
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,220,1,35.862,1,20.963,1,220.04,1,01,1026.11893286259
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,222,1,35.858,1,20.943,1,222.04,1,01,1026.13007439548
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,224,1,35.851,1,20.887,1,224.04,1,01,1026.14884487441
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,226,1,35.848,1,20.843,1,226.04,1,01,1026.16733399173
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,228,1,35.85,1,20.81,1,228.04,1,01,1026.18658935347
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,230,1,35.855,1,20.783,1,230.04,1,01,1026.20647137458
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,232,1,35.858,1,20.769,1,232.04,1,01,1026.22126281274
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,234,1,35.853,1,20.722,1,234.04,1,01,1026.23901635305
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,236,1,35.845,1,20.684,1,236.04,1,01,1026.25200973686
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,238,1,35.839,1,20.652,1,238.04,1,01,1026.26487239479
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,240,1,35.831,1,20.586,1,240.04,1,01,1026.28548915627
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,242,1,35.805,1,20.337,1,242.04,1,01,1026.34207952876
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,244,1,35.78,1,20.182,1,244.04,1,01,1026.37361508717
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,246,1,35.773,1,20.152,1,246.04,1,01,1026.38505329022
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,248,1,35.766,1,20.116,1,248.04,1,01,1026.39809886301
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,250,1,35.74,1,19.938,1,250.04,1,01,1026.43474504749
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,252,1,35.723,1,19.816,1,252.04,1,01,1026.46306639732
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,254,1,35.702,1,19.677,1,254.04,1,01,1026.49273123503
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,256,1,35.688,1,19.559,1,256.04,1,01,1026.5220165034
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,258,1,35.688,1,19.542,1,258.04,1,01,1026.53520810336
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,260,1,35.684,1,19.48,1,260.04,1,01,1026.5572273402
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,262,1,35.669,1,19.384,1,262.04,1,01,1026.57977986168
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,264,1,35.657,1,19.304,1,264.04,1,01,1026.60034680356
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,266,1,35.652,1,19.272,1,266.04,1,01,1026.61362910151
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,268,1,35.647,1,19.249,1,268.04,1,01,1026.62454738575
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,270,1,35.625,1,19.008,1,270.04,1,01,1026.67934485201
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,272,1,35.6,1,18.859,1,272.04,1,01,1026.70761017589
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,274,1,35.586,1,18.744,1,274.04,1,01,1026.73532418406
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,276,1,35.567,1,18.615,1,276.04,1,01,1026.76270368694
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,278,1,35.552,1,18.511,1,278.04,1,01,1026.78660695225
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,280,1,35.543,1,18.469,1,280.04,1,01,1026.79918927343
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,282,1,35.533,1,18.384,1,282.04,1,01,1026.82194775427
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,284,1,35.517,1,18.286,1,284.04,1,01,1026.84336442287
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,286,1,35.509,1,18.226,1,286.04,1,01,1026.86119278903
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,288,1,35.5,1,18.166,1,288.04,1,01,1026.87822826304
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,290,1,35.492,1,18.113,1,290.04,1,01,1026.89423237547
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,292,1,35.485,1,18.063,1,292.04,1,01,1026.9102220874
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,294,1,35.478,1,18.03,1,294.04,1,01,1026.92191575689
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,296,1,35.466,1,17.901,1,296.04,1,01,1026.9538696317
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,298,1,35.448,1,17.832,1,298.04,1,01,1026.96611782007
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,300,1,35.44,1,17.761,1,300.04,1,01,1026.98646632024
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,302,1,35.409,1,17.541,1,302.04,1,01,1027.02615169569
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,304,1,35.392,1,17.438,1,304.04,1,01,1027.04733842977
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,306,1,35.386,1,17.41,1,306.04,1,01,1027.05840211826
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,308.1,1,35.375,1,17.322,1,308.14,1,01,1027.08082137866
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,310,1,35.363,1,17.26,1,310.04,1,01,1027.0951673288
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,312,1,35.344,1,17.115,1,312.04,1,01,1027.12482412272
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,314,1,35.326,1,16.982,1,314.04,1,01,1027.15215250688
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,316,1,35.296,1,16.745,1,316.04,1,01,1027.19519843829
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,318,1,35.28,1,16.645,1,318.04,1,01,1027.21572336787
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,320,1,35.267,1,16.563,1,320.04,1,01,1027.23416040176
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,322,1,35.245,1,16.403,1,322.04,1,01,1027.26419577631
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,324,1,35.222,1,16.216,1,324.04,1,01,1027.29960813162
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,326,1,35.172,1,15.835,1,326.04,1,01,1027.35925720616
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,328,1,35.138,1,15.608,1,328.04,1,01,1027.39449058558
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,330,1,35.133,1,15.589,1,330.04,1,01,1027.40383204145
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,332,1,35.118,1,15.421,1,332.04,1,01,1027.43967277225
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,334,1,35.095,1,15.265,1,334.04,1,01,1027.46638934415
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,336,1,35.077,1,15.083,1,336.04,1,01,1027.50259748159
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,338,1,35.05,1,14.844,1,338.04,1,01,1027.54434185625
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,340,1,35.039,1,14.776,1,340.04,1,01,1027.5598881518
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,342,1,35.037,1,14.761,1,342.04,1,01,1027.57052118153
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,344,1,35.036,1,14.761,1,344.04,1,01,1027.57858049749
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,346,1,35.035,1,14.745,1,346.04,1,01,1027.59020386206
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,348,1,35.032,1,14.711,1,348.04,1,01,1027.60429240734
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,350,1,35.029,1,14.693,1,350.04,1,01,1027.61481658978
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,352,1,35.029,1,14.693,1,352.04,1,01,1027.62364569899
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,354,1,35.029,1,14.692,1,354.04,1,01,1027.63269827846
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,356,1,35.028,1,14.69,1,356.04,1,01,1027.6412053162
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,358,1,35.026,1,14.685,1,358.04,1,01,1027.6496100557
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,360,1,35.02,1,14.638,1,360.04,1,01,1027.66426700395
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,362,1,35.002,1,14.463,1,362.04,1,01,1027.69795202162
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,364,1,34.971,1,14.162,1,364.04,1,01,1027.74883672694
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,366,1,34.942,1,13.951,1,366.04,1,01,1027.7810517793
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,368,1,34.925,1,13.784,1,368.04,1,01,1027.81268785387
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,370,1,34.896,1,13.534,1,370.04,1,01,1027.85242223017
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,372,1,34.885,1,13.469,1,372.04,1,01,1027.86655172054
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,374,1,34.881,1,13.446,1,374.04,1,01,1027.87719055425
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,376,1,34.872,1,13.349,1,376.04,1,01,1027.89954016692
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,378,1,34.863,1,13.26,1,378.04,1,01,1027.92013152706
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,380,1,34.858,1,13.224,1,380.04,1,01,1027.93267729728
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,382,1,34.853,1,13.19,1,382.04,1,01,1027.94479517059
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,384,1,34.843,1,13.063,1,384.04,1,01,1027.97238207374
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,386,1,34.833,1,12.987,1,386.04,1,01,1027.98928753847
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,388,1,34.828,1,12.947,1,388.04,1,01,1028.00257590955
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,390,1,34.821,1,12.889,1,390.04,1,01,1028.01801480975
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,392,1,34.817,1,12.87,1,392.04,1,01,1028.02772331165
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,394,1,34.813,1,12.813,1,394.04,1,01,1028.04523586911
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,396,1,34.799,1,12.653,1,396.04,1,01,1028.07603440885
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,398,1,34.79,1,12.586,1,398.04,1,01,1028.09160647623
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,400,1,34.782,1,12.517,1,400.04,1,01,1028.10831625415
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,402,1,34.775,1,12.435,1,402.04,1,01,1028.12838026656
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,404,1,34.756,1,12.266,1,404.04,1,01,1028.1565566537
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,406,1,34.748,1,12.183,1,406.04,1,01,1028.17585774504
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,408,1,34.738,1,12.037,1,408.04,1,01,1028.20604361884
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,410,1,34.717,1,11.862,1,410.04,1,01,1028.23321508477
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,412,1,34.711,1,11.761,1,412.04,1,01,1028.25727387748
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,414,1,34.695,1,11.626,1,414.04,1,01,1028.28010073533
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,416,1,34.69,1,11.545,1,416.04,1,01,1028.30084838082
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,418,1,34.677,1,11.408,1,418.04,1,01,1028.32610862359
5905658,2022-01-07T21:02:38Z,1,-18.143,-151.074,1,420,1,34.671,1,11.364,1,420.04,1,01,1028.3388347891
