PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,80,1,36.448,1,26.396,1,80.63,1,01,1024.34551348118
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,82,1,36.457,1,26.347,1,82.63,1,01,1024.37643069291
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,84,1,36.459,1,26.326,1,84.63,1,01,1024.39317545837
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,86,1,36.464,1,26.305,1,86.63,1,01,1024.41217886044
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,88,1,36.465,1,26.299,1,88.63,1,01,1024.42340879244
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,90,1,36.47,1,26.273,1,90.63,1,01,1024.44399322232
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,92,1,36.475,1,26.255,1,92.63,1,01,1024.46203925243
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,94,1,36.475,1,26.237,1,94.63,1,01,1024.47631385488
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,96,1,36.481,1,26.183,1,96.63,1,01,1024.5065010729
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,98,1,36.481,1,26.164,1,98.63,1,01,1024.52108336746
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,100,1,36.481,1,26.151,1,100.63,1,01,1024.53376688279
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,102,1,36.482,1,26.128,1,102.63,1,01,1024.55036388044
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,104,1,36.483,1,26.088,1,104.63,1,01,1024.57232551029
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,106,1,36.484,1,26.051,1,106.63,1,01,1024.59333008734
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,108,1,36.485,1,26.022,1,108.63,1,01,1024.61180409899
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,110,1,36.487,1,25.974,1,110.63,1,01,1024.63701005443
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,112,1,36.487,1,25.955,1,112.63,1,01,1024.65156808855
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,114,1,36.486,1,25.941,1,114.63,1,01,1024.66379651808
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,116,1,36.484,1,25.902,1,116.63,1,01,1024.68313065309
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,118,1,36.484,1,25.831,1,118.63,1,01,1024.71400916656
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,120,1,36.48,1,25.797,1,120.63,1,01,1024.73023680536
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,122,1,36.476,1,25.763,1,122.63,1,01,1024.74645632794
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,123.9,1,36.474,1,25.722,1,124.53,1,01,1024.76593897617
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,125.9,1,36.461,1,25.628,1,126.53,1,01,1024.79410510031
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,128,1,36.479,1,25.603,1,128.63,1,01,1024.82449967741
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,130,1,36.481,1,25.592,1,130.63,1,01,1024.83802083547
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,132,1,36.478,1,25.578,1,132.63,1,01,1024.84870486351
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,134,1,36.463,1,25.525,1,134.63,1,01,1024.86249306593
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,136,1,36.451,1,25.487,1,136.63,1,01,1024.87385436692
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,138,1,36.43,1,25.425,1,138.63,1,01,1024.88587651295
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,140,1,36.413,1,25.219,1,140.63,1,01,1024.94550469749
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,142,1,36.437,1,25.214,1,142.63,1,01,1024.9737520713
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,144,1,36.439,1,25.213,1,144.63,1,01,1024.98415471201
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,146,1,36.438,1,25.186,1,146.63,1,01,1025.00033234016
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,148,1,36.436,1,25.14,1,148.63,1,01,1025.02161854255
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,150,1,36.424,1,25.025,1,150.63,1,01,1025.05660443477
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,152,1,36.411,1,24.909,1,152.63,1,01,1025.09104203856
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,154,1,36.405,1,24.867,1,154.63,1,01,1025.10798845794
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,156,1,36.398,1,24.823,1,156.63,1,01,1025.12477961583
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,158,1,36.382,1,24.687,1,158.63,1,01,1025.16288295848
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,160,1,36.369,1,24.601,1,160.63,1,01,1025.18788590179
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,162,1,36.355,1,24.528,1,162.63,1,01,1025.2081237382
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,164,1,36.346,1,24.462,1,164.63,1,01,1025.2299739393
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,166,1,36.341,1,24.428,1,166.63,1,01,1025.24511047956
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,168,1,36.33,1,24.318,1,168.63,1,01,1025.27871861961
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,170,1,36.317,1,24.22,1,170.63,1,01,1025.30710163366
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,172,1,36.291,1,24.048,1,172.63,1,01,1025.34783443577
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,174,1,36.277,1,23.971,1,174.63,1,01,1025.36896112017
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,176,1,36.274,1,23.957,1,176.63,1,01,1025.37949390383
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,178,1,36.263,1,23.873,1,178.63,1,01,1025.40493035625
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,180,1,36.255,1,23.803,1,180.63,1,01,1025.42840311598
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,182,1,36.258,1,23.797,1,182.63,1,01,1025.44107079008
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,184,1,36.264,1,23.752,1,184.63,1,01,1025.4676429583
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,186,1,36.258,1,23.626,1,186.63,1,01,1025.50922432613
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,188,1,36.248,1,23.536,1,188.63,1,01,1025.53698742236
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,190,1,36.238,1,23.446,1,190.63,1,01,1025.56468827904
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,192,1,36.227,1,23.349,1,192.63,1,01,1025.59363562029
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,194,1,36.216,1,23.26,1,194.63,1,01,1025.62015534769
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,196,1,36.206,1,23.163,1,196.63,1,01,1025.64972018467
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,198,1,36.202,1,23.132,1,198.63,1,01,1025.6644087932
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,200,1,36.199,1,23.113,1,200.63,1,01,1025.67632913482
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,202,1,36.194,1,23.075,1,202.63,1,01,1025.69230060619
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,204,1,36.185,1,22.998,1,204.63,1,01,1025.71664210703
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,206,1,36.182,1,22.974,1,206.63,1,01,1025.73000658274
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,208,1,36.18,1,22.964,1,208.63,1,01,1025.74003511671
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,210,1,36.172,1,22.906,1,210.63,1,01,1025.7595295373
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,212,1,36.159,1,22.79,1,212.63,1,01,1025.79208992242
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,214,1,36.154,1,22.759,1,214.63,1,01,1025.80593764101
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,216,1,36.143,1,22.677,1,216.63,1,01,1025.83002853755
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,218,1,36.107,1,22.442,1,218.63,1,01,1025.87928244995
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,220,1,36.094,1,22.314,1,220.63,1,01,1025.91486161707
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,222,1,36.093,1,22.184,1,222.63,1,01,1025.9599825743
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,224,1,36.086,1,22.079,1,224.63,1,01,1025.99329629732
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,226,1,36.081,1,22.042,1,226.63,1,01,1026.00868844547
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,228,1,36.074,1,21.994,1,228.63,1,01,1026.02568348921
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,230,1,36.067,1,21.939,1,230.63,1,01,1026.04464977244
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,232,1,36.063,1,21.91,1,232.63,1,01,1026.05849138051
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,234,1,36.063,1,21.903,1,234.63,1,01,1026.06911937557
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,236,1,36.062,1,21.898,1,236.63,1,01,1026.07842073691
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,238,1,36.058,1,21.864,1,238.63,1,01,1026.09367218642
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,240,1,36.047,1,21.792,1,240.63,1,01,1026.1143633391
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,242,1,36.034,1,21.687,1,242.63,1,01,1026.14281095404
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,244,1,36.026,1,21.638,1,244.63,1,01,1026.15920022674
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,246,1,36.019,1,21.593,1,246.63,1,01,1026.17520453701
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,248,1,36.005,1,21.512,1,248.63,1,01,1026.19599264049
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,250,1,35.98,1,21.336,1,250.63,1,01,1026.23494900064
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,252,1,35.963,1,21.24,1,252.63,1,01,1026.257469813
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,254,1,35.952,1,21.157,1,254.63,1,01,1026.28086325494
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,256,1,35.946,1,21.125,1,256.63,1,01,1026.29385169919
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,258,1,35.941,1,21.085,1,258.63,1,01,1026.30981092501
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,260,1,35.929,1,21.018,1,260.63,1,01,1026.32791668974
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,262,1,35.905,1,20.872,1,262.63,1,01,1026.35866571521
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,264,1,35.888,1,20.742,1,264.63,1,01,1026.39016726727
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,266,1,35.867,1,20.589,1,266.63,1,01,1026.42477683
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,268,1,35.857,1,20.531,1,268.63,1,01,1026.44167959968
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,270,1,35.835,1,20.397,1,270.63,1,01,1026.47010282904
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,272,1,35.807,1,20.219,1,272.63,1,01,1026.505709444
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,274,1,35.786,1,20.112,1,274.63,1,01,1026.52727585163
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,276,1,35.769,1,20.015,1,276.63,1,01,1026.54910592192
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,278,1,35.748,1,19.875,1,278.63,1,01,1026.57931713446
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,280,1,35.725,1,19.728,1,280.63,1,01,1026.60970452692
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,282,1,35.694,1,19.46,1,282.63,1,01,1026.66580557818
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,284,1,35.677,1,19.35,1,284.63,1,01,1026.69052588765
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,286,1,35.665,1,19.271,1,286.63,1,01,1026.71082846139
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,288,1,35.661,1,19.248,1,288.63,1,01,1026.72251159993
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,290,1,35.656,1,19.227,1,290.63,1,01,1026.73290494869
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,292,1,35.636,1,19.083,1,292.63,1,01,1026.76399890095
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,294,1,35.629,1,19.032,1,294.63,1,01,1026.78065526965
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,296,1,35.623,1,18.989,1,296.63,1,01,1026.79597389394
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,298.1,1,35.607,1,18.894,1,298.73,1,01,1026.81757831581
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,300,1,35.591,1,18.824,1,300.63,1,01,1026.8317737715
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,302,1,35.553,1,18.559,1,302.63,1,01,1026.87972891507
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,304,1,35.539,1,18.482,1,304.63,1,01,1026.89747910317
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,306,1,35.51,1,18.29,1,306.63,1,01,1026.93300379375
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,308,1,35.482,1,18.118,1,308.63,1,01,1026.96392247172
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,310,1,35.453,1,17.92,1,310.63,1,01,1027.00034392171
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,312,1,35.446,1,17.874,1,312.63,1,01,1027.01526538568
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,314,1,35.443,1,17.861,1,314.63,1,01,1027.02496872672
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,316,1,35.431,1,17.784,1,316.63,1,01,1027.04379416845
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,318,1,35.416,1,17.677,1,318.63,1,01,1027.06774513779
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,320,1,35.404,1,17.604,1,320.63,1,01,1027.08545850967
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,322,1,35.379,1,17.43,1,322.63,1,01,1027.11814644388
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,324,1,35.354,1,17.247,1,324.63,1,01,1027.15277496288
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,326,1,35.341,1,17.164,1,326.63,1,01,1027.17189881646
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,328,1,35.327,1,17.072,1,328.63,1,01,1027.19239131873
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,330,1,35.309,1,16.948,1,330.63,1,01,1027.21751408382
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,332,1,35.293,1,16.833,1,332.63,1,01,1027.24186088051
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,334,1,35.284,1,16.775,1,334.63,1,01,1027.25773027417
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,336,1,35.279,1,16.75,1,336.63,1,01,1027.26869298367
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,338,1,35.27,1,16.71,1,338.63,1,01,1027.28019614527
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,340,1,35.23,1,16.392,1,340.63,1,01,1027.33435023449
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,342,1,35.205,1,16.197,1,342.63,1,01,1027.37014337818
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,344,1,35.2,1,16.171,1,344.63,1,01,1027.38122615226
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,346,1,35.192,1,16.126,1,346.63,1,01,1027.39447665355
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,348,1,35.169,1,15.97,1,348.63,1,01,1027.42223091138
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,350,1,35.152,1,15.866,1,350.63,1,01,1027.44226524769
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,352,1,35.125,1,15.649,1,352.63,1,01,1027.48069904213
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,354,1,35.099,1,15.455,1,354.63,1,01,1027.51420405843
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,356,1,35.072,1,15.233,1,356.63,1,01,1027.55296929715
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,358,1,35.057,1,15.116,1,358.63,1,01,1027.57679820825
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,360,1,35.047,1,15.064,1,360.63,1,01,1027.5896884248
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,362,1,35.029,1,14.907,1,362.63,1,01,1027.62001979468
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,364,1,35.011,1,14.767,1,364.63,1,01,1027.64633653163
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,366,1,35.005,1,14.732,1,366.63,1,01,1027.65835694688
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,368,1,34.992,1,14.634,1,368.63,1,01,1027.67898609766
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,370,1,34.979,1,14.518,1,370.63,1,01,1027.70350765998
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,372,1,34.964,1,14.397,1,372.63,1,01,1027.72746903592
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,374,1,34.955,1,14.34,1,374.63,1,01,1027.74189888002
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,376,1,34.931,1,14.124,1,376.63,1,01,1027.77942681741
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,378,1,34.911,1,13.972,1,378.63,1,01,1027.80580336627
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,380,1,34.888,1,13.751,1,380.63,1,01,1027.84443558906
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,382,1,34.878,1,13.69,1,382.63,1,01,1027.85862010182
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,384,1,34.859,1,13.531,1,384.63,1,01,1027.88664223173
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,386,1,34.842,1,13.393,1,386.63,1,01,1027.91155185665
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,388,1,34.814,1,13.097,1,388.63,1,01,1027.96075051528
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,390,1,34.799,1,12.943,1,390.63,1,01,1027.98994851191
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,392,1,34.789,1,12.859,1,392.63,1,01,1028.00841796152
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,394,1,34.785,1,12.829,1,394.63,1,01,1028.02038219747
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,396,1,34.779,1,12.777,1,396.63,1,01,1028.03530457069
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,398,1,34.768,1,12.662,1,398.63,1,01,1028.05920105265
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,400,1,34.764,1,12.64,1,400.63,1,01,1028.06948726224
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,402,1,34.756,1,12.581,1,402.63,1,01,1028.08420072365
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,404,1,34.738,1,12.391,1,404.63,1,01,1028.11760853295
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,406,1,34.726,1,12.257,1,406.63,1,01,1028.14412601139
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,408,1,34.717,1,12.149,1,408.63,1,01,1028.16762480833
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,410,1,34.71,1,12.071,1,410.63,1,01,1028.18661822737
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,412,1,34.703,1,11.993,1,412.63,1,01,1028.20555687042
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,414,1,34.701,1,11.976,1,414.63,1,01,1028.21628205784
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,416,1,34.699,1,11.956,1,416.63,1,01,1028.22759721931
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,418,1,34.696,1,11.933,1,418.63,1,01,1028.23872706655
5904642,2022-01-08T07:59:17Z,1,-18.234,-144.781,1,420,1,34.692,1,11.898,1,420.63,1,01,1028.2514415362
