PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,46,1,35.643,1,20.276,1,46.04,1,01,1025.38288888596
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,48,1,35.636,1,19.965,1,48.04,1,01,1025.46912746833
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,49.9,1,35.627,1,19.47,1,49.94,1,01,1025.60075498646
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,52,1,35.622,1,19.095,1,52.04,1,01,1025.7033737238
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,54,1,35.617,1,18.761,1,54.04,1,01,1025.79392379163
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,56,1,35.613,1,18.392,1,56.04,1,01,1025.89311024257
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,58,1,35.61,1,18.154,1,58.04,1,01,1025.95926017439
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,60,1,35.609,1,18.017,1,60.04,1,01,1026.00139901032
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,62,1,35.608,1,17.91,1,62.04,1,01,1026.03595535585
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,64,1,35.608,1,17.788,1,64.04,1,01,1026.07488320116
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,66,1,35.606,1,17.674,1,66.04,1,01,1026.11019080678
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,68,1,35.606,1,17.562,1,68.04,1,01,1026.14643269617
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,70,1,35.606,1,17.457,1,70.04,1,01,1026.18086410759
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,72,1,35.604,1,17.371,1,72.04,1,01,1026.20905461262
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,74,1,35.603,1,17.327,1,74.04,1,01,1026.22776395151
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,76,1,35.601,1,17.282,1,76.04,1,01,1026.24593415683
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,78,1,35.599,1,17.231,1,78.04,1,01,1026.26553954116
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,80,1,35.595,1,17.178,1,80.04,1,01,1026.28407403917
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,82,1,35.594,1,17.095,1,82.04,1,01,1026.31211305312
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,84,1,35.592,1,17.041,1,84.04,1,01,1026.3323628178
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,86,1,35.589,1,16.929,1,86.04,1,01,1026.36572000723
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,88,1,35.587,1,16.885,1,88.04,1,01,1026.38350719648
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,90,1,35.584,1,16.818,1,90.04,1,01,1026.40599815803
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,92,1,35.581,1,16.757,1,92.04,1,01,1026.4270249192
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,94,1,35.58,1,16.706,1,94.04,1,01,1026.44718151885
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,96,1,35.577,1,16.638,1,96.04,1,01,1026.46981131847
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,98,1,35.574,1,16.597,1,98.04,1,01,1026.48601904782
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,100,1,35.573,1,16.583,1,100.04,1,01,1026.49736723353
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,102,1,35.572,1,16.572,1,102.04,1,01,1026.50800512054
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,104,1,35.568,1,16.51,1,104.04,1,01,1026.52838052283
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,106,1,35.564,1,16.472,1,106.04,1,01,1026.54307361033
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,108,1,35.56,1,16.44,1,108.04,1,01,1026.55634370828
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,110,1,35.557,1,16.405,1,110.04,1,01,1026.57107857387
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,112,1,35.55,1,16.352,1,112.04,1,01,1026.58695605655
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,114,1,35.548,1,16.339,1,114.04,1,01,1026.59727854729
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,116,1,35.544,1,16.292,1,116.04,1,01,1026.61402724998
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,118,1,35.54,1,16.234,1,118.04,1,01,1026.63332774083
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,120,1,35.537,1,16.204,1,120.04,1,01,1026.64683925729
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,122,1,35.536,1,16.158,1,122.04,1,01,1026.66560797501
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,124,1,35.533,1,16.131,1,124.04,1,01,1026.67840378614
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,126,1,35.532,1,16.12,1,126.04,1,01,1026.68900922207
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,128,1,35.53,1,16.085,1,128.04,1,01,1026.7044249605
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,130,1,35.529,1,16.065,1,130.04,1,01,1026.7171173922
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,132,1,35.527,1,16.047,1,132.04,1,01,1026.72857470197
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,134,1,35.524,1,16.02,1,134.04,1,01,1026.74134853908
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,136,1,35.52,1,15.99,1,136.04,1,01,1026.75404346269
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,138,1,35.511,1,15.935,1,138.04,1,01,1026.7686708242
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,140,1,35.502,1,15.879,1,140.04,1,01,1026.78350309266
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,142,1,35.485,1,15.754,1,142.04,1,01,1026.8080183093
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,144,1,35.471,1,15.651,1,144.04,1,01,1026.82967273965
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,146,1,35.466,1,15.618,1,146.04,1,01,1026.84219348655
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,148,1,35.459,1,15.577,1,148.04,1,01,1026.85499178256
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,150,1,35.446,1,15.481,1,150.04,1,01,1026.87566664985
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,152,1,35.439,1,15.425,1,152.04,1,01,1026.89181777159
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,154,1,35.43,1,15.358,1,154.04,1,01,1026.9088908483
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,156,1,35.423,1,15.301,1,156.04,1,01,1026.92520899073
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,158,1,35.416,1,15.252,1,158.04,1,01,1026.93969907243
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,160,1,35.408,1,15.195,1,160.04,1,01,1026.95519650133
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,162,1,35.403,1,15.146,1,162.04,1,01,1026.97118178833
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,164,1,35.397,1,15.113,1,164.04,1,01,1026.9827964421
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,166,1,35.389,1,15.049,1,166.04,1,01,1026.99979035899
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,168,1,35.376,1,14.955,1,168.04,1,01,1027.01957816429
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,170,1,35.366,1,14.893,1,170.04,1,01,1027.03450005089
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,172,1,35.357,1,14.834,1,172.04,1,01,1027.04949425288
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,174,1,35.35,1,14.8,1,174.04,1,01,1027.06047382346
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,176,1,35.328,1,14.627,1,176.04,1,01,1027.09049208263
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,178,1,35.32,1,14.58,1,178.04,1,01,1027.1034900385
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,180,1,35.313,1,14.525,1,180.04,1,01,1027.11898883713
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,182,1,35.307,1,14.475,1,182.04,1,01,1027.13414161855
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,184,1,35.302,1,14.444,1,184.04,1,01,1027.14590540846
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,186,1,35.298,1,14.415,1,186.04,1,01,1027.15799692244
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,188,1,35.295,1,14.39,1,188.04,1,01,1027.16998283502
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,190,1,35.291,1,14.363,1,190.04,1,01,1027.18162771647
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,192,1,35.285,1,14.312,1,192.04,1,01,1027.19693079185
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,194,1,35.277,1,14.263,1,194.04,1,01,1027.21023721021
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,196,1,35.268,1,14.199,1,196.04,1,01,1027.22598962573
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,198,1,35.257,1,14.11,1,198.04,1,01,1027.24554068872
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,200,1,35.242,1,13.995,1,200.04,1,01,1027.26749963444
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,202,1,35.227,1,13.874,1,202.04,1,01,1027.29061381033
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,204,1,35.216,1,13.804,1,204.04,1,01,1027.30587290177
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,206,1,35.21,1,13.762,1,206.04,1,01,1027.31902117752
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,208,1,35.209,1,13.754,1,208.04,1,01,1027.32882045608
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,210,1,35.209,1,13.75,1,210.04,1,01,1027.33854425831
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,212,1,35.206,1,13.741,1,212.04,1,01,1027.34701092717
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,214,1,35.195,1,13.682,1,214.04,1,01,1027.35987085101
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,216,1,35.183,1,13.608,1,216.04,1,01,1027.37508546951
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,218,1,35.158,1,13.445,1,218.04,1,01,1027.39884279862
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,220,1,35.147,1,13.399,1,220.04,1,01,1027.4088339581
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,222,1,35.131,1,13.298,1,222.04,1,01,1027.42637335298
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,224,1,35.121,1,13.232,1,224.04,1,01,1027.44121677612
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,226,1,35.105,1,13.108,1,226.04,1,01,1027.46333518839
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,228,1,35.094,1,13.049,1,228.04,1,01,1027.47585488298
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,230,1,35.09,1,13.019,1,230.04,1,01,1027.48781441732
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,232,1,35.087,1,12.982,1,232.04,1,01,1027.50197260987
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,234,1,35.081,1,12.929,1,234.04,1,01,1027.51706820533
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,236,1,35.08,1,12.914,1,236.04,1,01,1027.52825811159
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,238,1,35.07,1,12.843,1,238.04,1,01,1027.5438932453
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,240,1,35.062,1,12.798,1,240.04,1,01,1027.55575473654
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,242,1,35.058,1,12.78,1,242.04,1,01,1027.56521878656
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,244,1,35.05,1,12.738,1,244.04,1,01,1027.57644883959
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,246,1,35.033,1,12.604,1,246.04,1,01,1027.59925246437
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,248,1,35.028,1,12.568,1,248.04,1,01,1027.61153242797
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,250,1,35.029,1,12.546,1,250.04,1,01,1027.6256355579
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,252,1,35.022,1,12.477,1,252.04,1,01,1027.64295859123
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,254,1,34.999,1,12.312,1,254.04,1,01,1027.66695329126
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,256,1,34.986,1,12.238,1,256.04,1,01,1027.68047079461
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,258,1,34.972,1,12.139,1,258.04,1,01,1027.69808682608
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,260,1,34.969,1,12.117,1,260.04,1,01,1027.7090176188
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,262,1,34.958,1,12.032,1,262.04,1,01,1027.72610616478
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,264,1,34.95,1,11.982,1,264.04,1,01,1027.73861902886
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,266,1,34.941,1,11.919,1,266.04,1,01,1027.75286802365
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,268,1,34.933,1,11.863,1,268.04,1,01,1027.7664960825
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,270,1,34.927,1,11.825,1,270.04,1,01,1027.77815670944
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,272,1,34.921,1,11.788,1,272.04,1,01,1027.78961136053
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,274,1,34.915,1,11.749,1,274.04,1,01,1027.80144084636
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,276,1,34.907,1,11.702,1,276.04,1,01,1027.81324958977
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,278,1,34.898,1,11.628,1,278.04,1,01,1027.82945412222
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,280,1,34.893,1,11.592,1,280.04,1,01,1027.8414289257
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,282,1,34.888,1,11.547,1,282.04,1,01,1027.85511566987
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,284,1,34.883,1,11.495,1,284.04,1,01,1027.87012145201
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,286,1,34.879,1,11.47,1,286.04,1,01,1027.88073394292
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,288,1,34.88,1,11.47,1,288.04,1,01,1027.89045483937
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,290,1,34.879,1,11.454,1,290.04,1,01,1027.9016750386
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,292,1,34.875,1,11.417,1,292.04,1,01,1027.91456436362
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,294,1,34.87,1,11.375,1,294.04,1,01,1027.92761596824
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,296,1,34.863,1,11.304,1,296.04,1,01,1027.94459224685
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,298,1,34.857,1,11.262,1,298.04,1,01,1027.95682611112
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,300,1,34.85,1,11.208,1,300.04,1,01,1027.97052923363
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,302,1,34.844,1,11.165,1,302.04,1,01,1027.98291555033
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,304,1,34.838,1,11.1,1,304.04,1,01,1027.9994094222
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,306,1,34.834,1,11.059,1,306.04,1,01,1028.01293373742
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,308,1,34.83,1,11.029,1,308.04,1,01,1028.02439063733
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,310,1,34.826,1,10.989,1,310.04,1,01,1028.03770394397
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,312,1,34.819,1,10.94,1,312.04,1,01,1028.05034708774
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,314,1,34.804,1,10.819,1,314.04,1,01,1028.07007827442
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,316,1,34.793,1,10.734,1,316.04,1,01,1028.08616244126
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,318,1,34.789,1,10.708,1,318.04,1,01,1028.09680035006
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,320,1,34.788,1,10.688,1,320.04,1,01,1028.10866336797
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,322,1,34.787,1,10.666,1,322.04,1,01,1028.12089011079
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,324,1,34.786,1,10.656,1,324.04,1,01,1028.13091521452
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,326,1,34.778,1,10.568,1,326.04,1,01,1028.14975587714
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,328,1,34.771,1,10.51,1,328.04,1,01,1028.16385042325
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,330,1,34.766,1,10.465,1,330.04,1,01,1028.17711157769
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,332,1,34.765,1,10.461,1,332.04,1,01,1028.18603552635
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,334,1,34.763,1,10.445,1,334.04,1,01,1028.1963579462
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,336,1,34.753,1,10.371,1,336.04,1,01,1028.21094831046
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,338,1,34.747,1,10.329,1,338.04,1,01,1028.2228371734
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,340,1,34.742,1,10.305,1,340.04,1,01,1028.23225040634
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,342,1,34.746,1,10.299,1,342.04,1,01,1028.24542129975
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,344,1,34.746,1,10.302,1,344.04,1,01,1028.25386123446
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,346,1,34.745,1,10.29,1,346.04,1,01,1028.26422297059
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,348,1,34.74,1,10.238,1,348.04,1,01,1028.27865874374
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,350,1,34.733,1,10.192,1,350.04,1,01,1028.29044053552
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,352,1,34.726,1,10.136,1,352.04,1,01,1028.30398853403
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,354,1,34.723,1,10.115,1,354.04,1,01,1028.31438569333
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,356,1,34.715,1,10.069,1,356.04,1,01,1028.32533898538
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,358,1,34.704,1,9.992,1,358.04,1,01,1028.33943367116
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,360,1,34.699,1,9.955,1,360.04,1,01,1028.35107903863
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,362,1,34.694,1,9.911,1,362.04,1,01,1028.36394729499
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,364,1,34.691,1,9.875,1,364.04,1,01,1028.37694744801
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,366,1,34.696,1,9.879,1,366.04,1,01,1028.38912813897
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,368,1,34.691,1,9.826,1,368.04,1,01,1028.40354993322
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,370,1,34.682,1,9.772,1,370.04,1,01,1028.41500682706
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,372,1,34.672,1,9.704,1,372.04,1,01,1028.42810072181
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,374,1,34.664,1,9.618,1,374.04,1,01,1028.44583450325
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,376,1,34.658,1,9.579,1,376.04,1,01,1028.45692541227
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,378,1,34.653,1,9.525,1,378.04,1,01,1028.47137365816
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,380,1,34.649,1,9.49,1,380.04,1,01,1028.48330108264
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,382,1,34.646,1,9.474,1,382.04,1,01,1028.49272623256
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,384,1,34.644,1,9.455,1,384.04,1,01,1028.50344512092
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,386,1,34.64,1,9.421,1,386.04,1,01,1028.51518077799
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,388,1,34.638,1,9.408,1,388.04,1,01,1028.52486202184
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,390,1,34.637,1,9.394,1,390.04,1,01,1028.53549305883
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,392,1,34.636,1,9.383,1,392.04,1,01,1028.54560831763
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,394,1,34.636,1,9.356,1,394.04,1,01,1028.55924391152
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,396,1,34.635,1,9.34,1,396.04,1,01,1028.57021238383
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,398,1,34.635,1,9.334,1,398.04,1,01,1028.58024771367
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,400,1,34.634,1,9.314,1,400.04,1,01,1028.59189791141
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,402,1,34.633,1,9.294,1,402.04,1,01,1028.60354520586
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,404,1,34.632,1,9.265,1,404.04,1,01,1028.61672492572
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,406,1,34.626,1,9.195,1,406.04,1,01,1028.63297265154
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,408,1,34.62,1,9.142,1,408.04,1,01,1028.64629669383
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,410,1,34.617,1,9.12,1,410.04,1,01,1028.65669519819
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,412,1,34.616,1,9.107,1,412.04,1,01,1028.66712837652
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,414,1,34.615,1,9.1,1,414.04,1,01,1028.67654643189
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,416,1,34.613,1,9.086,1,416.04,1,01,1028.68636712031
5904928,2022-01-10T14:37:35Z,1,-32.102,-170.896,1,418,1,34.612,1,9.079,1,418.04,1,01,1028.6957842998
