PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,242,1,33.918,1,4.239,1,242.18,1,02,1028.03550824445
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,243.9,1,33.918,1,4.238,1,244.08,1,02,1028.04446659392
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,246,1,33.918,1,4.239,1,246.18,1,02,1028.05413416445
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,248,1,33.919,1,4.23,1,248.18,1,02,1028.06523746526
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,250,1,33.919,1,4.227,1,250.18,1,02,1028.07488249482
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,252,1,33.922,1,4.219,1,252.18,1,02,1028.08746019076
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,254,1,33.926,1,4.209,1,254.18,1,02,1028.10104998672
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,256,1,33.928,1,4.206,1,256.18,1,02,1028.11227827427
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,258,1,33.93,1,4.203,1,258.18,1,02,1028.1235063325
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,260,1,33.931,1,4.203,1,260.18,1,02,1028.13360876478
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,262,1,33.932,1,4.204,1,262.18,1,02,1028.14359985952
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,264,1,33.932,1,4.204,1,264.18,1,02,1028.15290855315
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,266,1,33.935,1,4.214,1,266.18,1,02,1028.16348448534
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,268,1,33.943,1,4.253,1,268.18,1,02,1028.17478800062
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,270,1,33.949,1,4.268,1,270.18,1,02,1028.18717170109
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,272,1,33.949,1,4.271,1,272.18,1,02,1028.19613951617
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,274,1,33.948,1,4.277,1,274.18,1,02,1028.2039776848
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,276,1,33.95,1,4.257,1,276.18,1,02,1028.2171062065
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,278,1,33.937,1,4.125,1,278.18,1,02,1028.23078053151
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,280,1,33.934,1,4.107,1,280.18,1,02,1028.23969725557
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,282,1,33.936,1,4.087,1,282.18,1,02,1028.25279660424
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,284,1,33.939,1,4.079,1,284.18,1,02,1028.26536663737
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,286,1,33.941,1,4.076,1,286.18,1,02,1028.27659325505
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,288,1,33.943,1,4.074,1,288.18,1,02,1028.2877095754
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,290,1,33.945,1,4.073,1,290.18,1,02,1028.29871550446
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,292,1,33.953,1,4.077,1,292.18,1,02,1028.31392800392
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,294,1,33.959,1,4.081,1,294.18,1,02,1028.3275532309
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,296,1,33.96,1,4.082,1,296.18,1,02,1028.33754381557
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,298,1,33.964,1,4.087,1,298.18,1,02,1028.34947060995
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,300,1,33.97,1,4.093,1,300.18,1,02,1028.36287112381
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,302,1,33.976,1,4.102,1,302.18,1,02,1028.37593743242
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,304,1,33.977,1,4.104,1,304.18,1,02,1028.38581467047
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,306,1,33.978,1,4.105,1,306.18,1,02,1028.395803217
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,308,1,33.979,1,4.106,1,308.18,1,02,1028.40579122495
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,310,1,33.981,1,4.111,1,310.18,1,02,1028.4161269742
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,312,1,33.985,1,4.122,1,312.18,1,02,1028.42737911586
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,314,1,33.999,1,4.144,1,314.18,1,02,1028.44532713157
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,316,1,34.003,1,4.135,1,316.18,1,02,1028.45880530361
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,318,1,34.005,1,4.126,1,318.18,1,02,1028.47069775188
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,320,1,34.006,1,4.121,1,320.18,1,02,1028.48135089324
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,322,1,34.008,1,4.112,1,322.18,1,02,1028.49324271017
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,324,1,34.01,1,4.101,1,324.18,1,02,1028.50535704467
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,326,1,34.012,1,4.094,1,326.18,1,02,1028.51702511253
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,328,1,34.014,1,4.084,1,328.18,1,02,1028.5290270682
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,330,1,34.015,1,4.075,1,330.18,1,02,1028.54012446664
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,332,1,34.015,1,4.073,1,332.18,1,02,1028.54964962079
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,334,1,34.02,1,4.052,1,334.18,1,02,1028.56525214169
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,336,1,34.027,1,4.044,1,336.18,1,02,1028.58099351695
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,338,1,34.027,1,4.044,1,338.18,1,02,1028.59029614666
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,340,1,34.037,1,4.055,1,340.18,1,02,1028.60630127789
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,342,1,34.04,1,4.056,1,342.18,1,02,1028.617869086
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,344,1,34.042,1,4.056,1,344.18,1,02,1028.62875512203
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,346,1,34.047,1,4.054,1,346.18,1,02,1028.64224183191
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,348,1,34.049,1,4.046,1,348.18,1,02,1028.65401946659
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,350,1,34.05,1,4.033,1,350.18,1,02,1028.66556127955
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,352,1,34.051,1,4.013,1,352.18,1,02,1028.67788094329
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,354,1,34.051,1,4.014,1,354.18,1,02,1028.68706612822
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,356,1,34.053,1,4.007,1,356.18,1,02,1028.69872250591
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,358,1,34.052,1,3.989,1,358.18,1,02,1028.70922323796
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,360,1,34.052,1,3.979,1,360.18,1,02,1028.71962641999
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,362,1,34.051,1,3.96,1,362.18,1,02,1028.73023445933
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,364,1,34.051,1,3.953,1,364.18,1,02,1028.74030346036
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,366,1,34.052,1,3.948,1,366.18,1,02,1028.75094338516
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,368,1,34.051,1,3.938,1,368.18,1,02,1028.76055140497
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,370,1,34.05,1,3.935,1,370.18,1,02,1028.76938376473
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,372,1,34.051,1,3.928,1,372.18,1,02,1028.78024459061
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,374,1,34.055,1,3.939,1,374.18,1,02,1028.79148889232
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,376,1,34.059,1,3.96,1,376.18,1,02,1028.8016182768
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,378,1,34.061,1,3.967,1,378.18,1,02,1028.81171445555
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,380,1,34.065,1,3.962,1,380.18,1,02,1028.82473134815
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,382,1,34.067,1,3.953,1,382.18,1,02,1028.83660804232
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,384,1,34.068,1,3.951,1,384.18,1,02,1028.84691251293
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,386,1,34.069,1,3.941,1,386.18,1,02,1028.85810732945
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,388,1,34.069,1,3.926,1,388.18,1,02,1028.8690648224
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,390,1,34.069,1,3.91,1,390.18,1,02,1028.88013181862
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,392,1,34.069,1,3.897,1,392.18,1,02,1028.89086433235
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,394,1,34.069,1,3.873,1,394.18,1,02,1028.90281405299
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,396,1,34.07,1,3.866,1,396.18,1,02,1028.91367239584
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,398,1,34.07,1,3.864,1,398.18,1,02,1028.92318437399
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,400,1,34.073,1,3.858,1,400.18,1,02,1028.93551728621
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,402,1,34.077,1,3.844,1,402.18,1,02,1028.94952773976
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,404,1,34.077,1,3.841,1,404.18,1,02,1028.95914993721
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,406,1,34.078,1,3.837,1,406.18,1,02,1028.9696655702
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,408,1,34.084,1,3.832,1,408.18,1,02,1028.98425569918
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,410,1,34.085,1,3.833,1,410.18,1,02,1028.9942177659
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,412,1,34.087,1,3.832,1,412.18,1,02,1029.00519351343
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,414,1,34.087,1,3.83,1,414.18,1,02,1029.01469408612
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,416,1,34.088,1,3.828,1,416.18,1,02,1029.02498718827
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,418,1,34.089,1,3.826,1,418.18,1,02,1029.03528002901
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,420,1,34.091,1,3.824,1,420.18,1,02,1029.04636536227
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,422,1,34.092,1,3.824,1,422.18,1,02,1029.0564359469
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,424,1,34.093,1,3.823,1,424.18,1,02,1029.06661702799
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,426,1,34.094,1,3.823,1,426.18,1,02,1029.07668681772
4903383,2022-02-22T16:53:02Z,1,57.941,-146.734,1,428,1,34.095,1,3.822,1,428.18,1,02,1029.08686719661
