PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,40,1,34.463,1,27.274,1,40.14,1,01,1022.39899510647
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,42,1,34.465,1,27.272,1,42.14,1,01,1022.40975317531
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,44,1,34.469,1,27.267,1,44.14,1,01,1022.42298001587
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,46,1,34.483,1,27.244,1,46.14,1,01,1022.44951532981
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,48,1,34.554,1,27.079,1,48.14,1,01,1022.56448326456
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,50,1,34.606,1,26.664,1,50.14,1,01,1022.74452803067
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,52,1,34.607,1,26.414,1,52.14,1,01,1022.83297686703
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,54,1,34.627,1,26.337,1,54.14,1,01,1022.88092594233
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,56,1,34.621,1,26.287,1,56.14,1,01,1022.90075999906
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,58,1,34.63,1,26.284,1,58.14,1,01,1022.91710580946
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,60.1,1,34.641,1,26.244,1,60.24,1,01,1022.94701918042
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,62,1,34.623,1,26.146,1,62.14,1,01,1022.97240254678
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,64,1,34.63,1,26.051,1,64.14,1,01,1023.01604518297
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,66,1,34.684,1,25.776,1,66.14,1,01,1023.15110181309
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,68,1,34.674,1,25.428,1,68.14,1,01,1023.25985689244
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,70,1,34.662,1,25.117,1,70.14,1,01,1023.35486829972
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,72,1,34.684,1,24.926,1,72.14,1,01,1023.43835842789
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,74,1,34.692,1,24.858,1,74.14,1,01,1023.47371230965
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,76,1,34.724,1,24.66,1,76.14,1,01,1023.56651202405
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,78,1,34.744,1,24.49,1,78.14,1,01,1023.64154379233
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,80,1,34.69,1,24.091,1,80.14,1,01,1023.72882854093
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,82,1,34.645,1,23.84,1,82.14,1,01,1023.77794755692
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,84,1,34.676,1,23.83,1,84.14,1,01,1023.8130211897
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,86,1,34.753,1,23.761,1,86.14,1,01,1023.90032380788
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,88,1,34.729,1,23.557,1,88.14,1,01,1023.95090834174
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,90,1,34.736,1,23.396,1,90.14,1,01,1024.01205840633
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,92,1,34.752,1,23.231,1,92.14,1,01,1024.080989999
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,94.1,1,34.775,1,23.141,1,94.24,1,01,1024.13369127825
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,96,1,34.763,1,22.888,1,96.14,1,01,1024.20608162511
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,97.9,1,34.75,1,22.545,1,98.04,1,01,1024.3029452767
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,99.9,1,34.73,1,22.288,1,100.04,1,01,1024.36962717939
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,101.9,1,34.683,1,20.903,1,102.04,1,01,1024.7275531654
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,103.9,1,34.679,1,19.864,1,104.04,1,01,1025.01155310692
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,106,1,34.619,1,18.582,1,106.14,1,01,1025.30576472786
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,108,1,34.595,1,17.986,1,108.14,1,01,1025.44515905154
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,110,1,34.592,1,17.631,1,110.14,1,01,1025.53892170986
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,112,1,34.627,1,16.911,1,112.14,1,01,1025.7481390527
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,114,1,34.629,1,16.446,1,114.14,1,01,1025.86820440459
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,116,1,34.622,1,16.316,1,116.14,1,01,1025.90200809695
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,118,1,34.624,1,16.144,1,118.14,1,01,1025.9522911252
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,120,1,34.621,1,15.985,1,120.14,1,01,1025.9954918813
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,122,1,34.62,1,15.876,1,122.14,1,01,1026.02858028874
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,124,1,34.621,1,15.65,1,124.14,1,01,1026.08969892305
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,126,1,34.629,1,15.097,1,126.14,1,01,1026.2287605902
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,128,1,34.625,1,14.918,1,128.14,1,01,1026.27411776641
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,130,1,34.623,1,14.792,1,130.14,1,01,1026.30913394031
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,132,1,34.628,1,14.266,1,132.14,1,01,1026.43581997062
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,134,1,34.626,1,13.973,1,134.14,1,01,1026.5055475505
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,136,1,34.624,1,13.755,1,136.14,1,01,1026.55880467676
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,138,1,34.626,1,13.592,1,138.14,1,01,1026.60329382771
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,140,1,34.664,1,13.425,1,140.14,1,01,1026.67618834223
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,142,1,34.689,1,13.314,1,142.14,1,01,1026.72730974135
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,144,1,34.691,1,13.265,1,144.14,1,01,1026.74785163151
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,146,1,34.694,1,13.175,1,146.14,1,01,1026.77753041111
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,148,1,34.704,1,13.018,1,148.14,1,01,1026.82616381857
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,150,1,34.707,1,12.926,1,150.14,1,01,1026.85605230181
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,152,1,34.712,1,12.896,1,152.14,1,01,1026.87491904645
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,154,1,34.722,1,12.849,1,154.14,1,01,1026.90106761165
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,156,1,34.742,1,12.798,1,156.14,1,01,1026.93574220689
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,158,1,34.767,1,12.77,1,158.14,1,01,1026.96965360561
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,160,1,34.768,1,12.718,1,160.14,1,01,1026.98979565857
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,162,1,34.771,1,12.688,1,162.14,1,01,1027.00706458476
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,164,1,34.771,1,12.673,1,164.14,1,01,1027.01900640265
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,166,1,34.776,1,12.637,1,166.14,1,01,1027.03901192202
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,168,1,34.78,1,12.582,1,168.14,1,01,1027.06201925615
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,170,1,34.781,1,12.507,1,170.14,1,01,1027.08665015663
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,172,1,34.779,1,12.431,1,172.14,1,01,1027.1091063293
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,174,1,34.78,1,12.347,1,174.14,1,01,1027.13541164194
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,176,1,34.777,1,12.309,1,176.14,1,01,1027.14951895624
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,178,1,34.776,1,12.289,1,178.14,1,01,1027.16162579292
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,180,1,34.776,1,12.24,1,180.14,1,01,1027.18019460801
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,182,1,34.773,1,12.193,1,182.14,1,01,1027.19602721387
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,184,1,34.77,1,12.154,1,184.14,1,01,1027.21027885788
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,186,1,34.768,1,12.117,1,186.14,1,01,1027.22490292656
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,188,1,34.767,1,12.094,1,188.14,1,01,1027.237564883
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,190,1,34.765,1,12.031,1,190.14,1,01,1027.25722361619
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,192,1,34.765,1,11.978,1,192.14,1,01,1027.27646142729
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,194,1,34.762,1,11.935,1,194.14,1,01,1027.29141630614
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,196,1,34.757,1,11.874,1,196.14,1,01,1027.30827601079
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,198,1,34.749,1,11.794,1,198.14,1,01,1027.32642562835
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,200,1,34.751,1,11.768,1,200.14,1,01,1027.34193086595
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,202,1,34.761,1,11.773,1,202.14,1,01,1027.35769259448
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,204,1,34.762,1,11.743,1,204.14,1,01,1027.37318064922
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,206,1,34.761,1,11.701,1,206.14,1,01,1027.38940629634
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,208,1,34.758,1,11.665,1,208.14,1,01,1027.40292000906
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,210,1,34.751,1,11.602,1,210.14,1,01,1027.41846263945
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,212,1,34.734,1,11.493,1,212.14,1,01,1027.43492645726
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,214,1,34.735,1,11.371,1,214.14,1,01,1027.46769579416
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,216,1,34.736,1,11.336,1,216.14,1,01,1027.48402356984
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,218,1,34.737,1,11.306,1,218.14,1,01,1027.49940384094
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,220,1,34.743,1,11.267,1,220.14,1,01,1027.52034558591
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,222,1,34.743,1,11.247,1,222.14,1,01,1027.53306295287
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,224,1,34.742,1,11.242,1,224.14,1,01,1027.54219586936
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,226,1,34.742,1,11.236,1,226.14,1,01,1027.55229219143
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,228,1,34.742,1,11.22,1,228.14,1,01,1027.56425800725
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,230,1,34.739,1,11.172,1,230.14,1,01,1027.57986482449
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,232,1,34.737,1,11.138,1,232.14,1,01,1027.59362276919
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,234,1,34.737,1,11.109,1,234.14,1,01,1027.60799530899
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,236,1,34.736,1,11.09,1,236.14,1,01,1027.61972711463
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,238,1,34.735,1,11.068,1,238.14,1,01,1027.63201318946
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,240,1,34.735,1,11.061,1,240.14,1,01,1027.64229012588
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,242,1,34.735,1,11.053,1,242.14,1,01,1027.65275225615
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,244,1,34.735,1,11.041,1,244.14,1,01,1027.66395583988
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,246,1,34.735,1,11.033,1,246.14,1,01,1027.67441697447
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,248,1,34.736,1,11.013,1,248.14,1,01,1027.68787826065
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,250,1,34.736,1,11.001,1,250.14,1,01,1027.69907880856
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,252,1,34.735,1,10.989,1,252.14,1,01,1027.7095015082
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,254,1,34.735,1,10.983,1,254.14,1,01,1027.71959055285
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,256,1,34.735,1,10.971,1,256.14,1,01,1027.73078936063
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,258,1,34.737,1,10.955,1,258.14,1,01,1027.74428071776
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,260,1,34.736,1,10.926,1,260.14,1,01,1027.75784023232
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,262,1,34.735,1,10.904,1,262.14,1,01,1027.77010237165
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,264,1,34.734,1,10.875,1,264.14,1,01,1027.78365041018
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,266,1,34.733,1,10.866,1,266.14,1,01,1027.79351133151
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,268,1,34.734,1,10.85,1,268.14,1,01,1027.80621423601
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,270,1,34.733,1,10.835,1,270.14,1,01,1027.81717728648
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,272,1,34.732,1,10.823,1,272.14,1,01,1027.82758743899
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,274,1,34.731,1,10.809,1,274.14,1,01,1027.83836409335
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,276,1,34.731,1,10.787,1,276.14,1,01,1027.85138515008
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,278,1,34.73,1,10.76,1,278.14,1,01,1027.86454203864
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,280,1,34.729,1,10.734,1,280.14,1,01,1027.87751020604
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,282,1,34.729,1,10.72,1,282.14,1,01,1027.88905557249
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,284,1,34.73,1,10.68,1,284.14,1,01,1027.9061283021
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,286,1,34.728,1,10.657,1,286.14,1,01,1027.91775590734
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,288,1,34.728,1,10.643,1,288.14,1,01,1027.92929391257
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,290,1,34.727,1,10.626,1,290.14,1,01,1027.94059980606
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,292,1,34.727,1,10.617,1,292.14,1,01,1027.95122441328
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,294,1,34.726,1,10.595,1,294.14,1,01,1027.9634372562
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,296,1,34.725,1,10.568,1,296.14,1,01,1027.97655523197
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,298,1,34.724,1,10.554,1,298.14,1,01,1027.9873073818
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,300,1,34.723,1,10.518,1,300.14,1,01,1028.00204910518
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,302,1,34.72,1,10.482,1,302.14,1,01,1028.01522483304
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,304,1,34.718,1,10.466,1,304.14,1,01,1028.02555461929
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,306,1,34.717,1,10.456,1,306.14,1,01,1028.03557793021
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,308,1,34.715,1,10.44,1,308.14,1,01,1028.04590700372
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,310,1,34.713,1,10.422,1,310.14,1,01,1028.05659532283
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,312,1,34.712,1,10.382,1,312.14,1,01,1028.07202472154
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,314,1,34.709,1,10.336,1,314.14,1,01,1028.0869634542
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,316,1,34.707,1,10.328,1,316.14,1,01,1028.09584124918
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,318,1,34.707,1,10.322,1,318.14,1,01,1028.10591515969
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,320,1,34.705,1,10.294,1,320.14,1,01,1028.1183823781
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,322,1,34.702,1,10.272,1,322.14,1,01,1028.12899021251
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,324,1,34.701,1,10.254,1,324.14,1,01,1028.14043413045
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,326,1,34.702,1,10.251,1,326.14,1,01,1028.15074663509
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,328,1,34.702,1,10.249,1,328.14,1,01,1028.16010179322
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,330,1,34.702,1,10.237,1,330.14,1,01,1028.17124743377
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,332,1,34.702,1,10.217,1,332.14,1,01,1028.18382340462
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,334,1,34.701,1,10.21,1,334.14,1,01,1028.19329452864
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,336,1,34.701,1,10.203,1,336.14,1,01,1028.2035433611
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,338,1,34.701,1,10.197,1,338.14,1,01,1028.21361309366
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,339.9,1,34.7,1,10.188,1,340.04,1,01,1028.22299087586
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,342,1,34.699,1,10.18,1,342.14,1,01,1028.23308917038
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,344,1,34.698,1,10.173,1,344.14,1,01,1028.2425585692
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,346,1,34.697,1,10.156,1,346.14,1,01,1028.25381324679
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,348,1,34.697,1,10.12,1,348.14,1,01,1028.26923144299
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,350,1,34.699,1,10.105,1,350.14,1,01,1028.28245794061
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,352,1,34.699,1,10.081,1,352.14,1,01,1028.29572803752
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,354,1,34.702,1,10.074,1,354.14,1,01,1028.30830846787
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,356,1,34.702,1,10.069,1,356.14,1,01,1028.3182003597
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,358,1,34.702,1,10.061,1,358.14,1,01,1028.32862546886
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,360,1,34.701,1,10.041,1,360.14,1,01,1028.34040438245
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,362,1,34.7,1,10.024,1,362.14,1,01,1028.35164792605
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,364,1,34.7,1,10.017,1,364.14,1,01,1028.36189348345
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,366,1,34.7,1,9.994,1,366.14,1,01,1028.37497654866
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,368,1,34.699,1,9.986,1,368.14,1,01,1028.38461990086
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,370,1,34.699,1,9.972,1,370.14,1,01,1028.39610416412
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,372,1,34.698,1,9.957,1,372.14,1,01,1028.4069858728
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,374,1,34.697,1,9.95,1,374.14,1,01,1028.41645045298
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,376,1,34.697,1,9.933,1,376.14,1,01,1028.42846215133
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,378,1,34.696,1,9.89,1,378.14,1,01,1028.44428506677
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,380,1,34.695,1,9.868,1,380.14,1,01,1028.45639250956
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,382,1,34.695,1,9.853,1,382.14,1,01,1028.46804190188
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,384,1,34.694,1,9.83,1,384.14,1,01,1028.48031947739
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,386.1,1,34.693,1,9.816,1,386.24,1,01,1028.49146094549
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,388,1,34.692,1,9.802,1,388.14,1,01,1028.50170045027
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,390,1,34.692,1,9.78,1,390.14,1,01,1028.51457263147
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,392,1,34.69,1,9.748,1,392.14,1,01,1028.52763759473
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,394,1,34.689,1,9.698,1,394.14,1,01,1028.54462165969
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,396,1,34.687,1,9.676,1,396.14,1,01,1028.55591872799
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,398,1,34.686,1,9.655,1,398.14,1,01,1028.56781647587
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,400,1,34.685,1,9.624,1,400.14,1,01,1028.58145356934
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,402,1,34.684,1,9.603,1,402.14,1,01,1028.59334311717
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,404,1,34.683,1,9.596,1,404.14,1,01,1028.602794418
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,406,1,34.683,1,9.587,1,406.14,1,01,1028.61337031592
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,408,1,34.681,1,9.548,1,408.14,1,01,1028.62760017249
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,410,1,34.679,1,9.507,1,410.14,1,01,1028.64216358691
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,412,1,34.678,1,9.484,1,412.14,1,01,1028.65437902278
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,414,1,34.677,1,9.47,1,414.14,1,01,1028.66503464837
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,416,1,34.676,1,9.456,1,416.14,1,01,1028.67568898862
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,418,1,34.675,1,9.445,1,418.14,1,01,1028.68582387227
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,420,1,34.675,1,9.428,1,420.14,1,01,1028.69777297013
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,422,1,34.673,1,9.399,1,422.14,1,01,1028.71023068315
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,424,1,34.672,1,9.378,1,424.14,1,01,1028.72208380315
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,426,1,34.671,1,9.359,1,426.14,1,01,1028.73358966806
5906366,2022-01-03T07:01:41Z,1,7.297,-125.561,1,428,1,34.67,1,9.326,1,428.14,1,01,1028.74749811385
