PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,88,1,35.793,1,19.348,1,87.99,1,01,1025.9256612903
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,90,1,35.791,1,19.211,1,89.99,1,01,1025.96849491005
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,92,1,35.79,1,19.112,1,91.99,1,01,1026.00211466436
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,94,1,35.791,1,19.047,1,93.99,1,01,1026.02841020673
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,96,1,35.789,1,18.894,1,95.99,1,01,1026.07502044465
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,98,1,35.786,1,18.792,1,97.99,1,01,1026.10762725789
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,100,1,35.783,1,18.76,1,99.99,1,01,1026.12226573608
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,102,1,35.783,1,18.721,1,101.99,1,01,1026.14097688793
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,104,1,35.782,1,18.615,1,103.99,1,01,1026.17598911359
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,106,1,35.779,1,18.547,1,105.99,1,01,1026.19973452223
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,108,1,35.787,1,18.471,1,107.99,1,01,1026.23387841728
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,110,1,35.789,1,18.413,1,109.99,1,01,1026.25883963866
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,112,1,35.79,1,18.38,1,111.99,1,01,1026.27669589649
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,114,1,35.789,1,18.288,1,113.99,1,01,1026.30789365967
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,116,1,35.786,1,18.201,1,115.99,1,01,1026.3362374376
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,118,1,35.778,1,18.125,1,117.99,1,01,1026.3579395112
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,120,1,35.776,1,18.092,1,119.99,1,01,1026.37342890167
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,122,1,35.772,1,18.051,1,121.99,1,01,1026.38938020019
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,124,1,35.769,1,17.975,1,123.99,1,01,1026.4148150707
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,126,1,35.764,1,17.927,1,125.99,1,01,1026.43170609676
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,128,1,35.758,1,17.877,1,127.99,1,01,1026.44831087718
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,130,1,35.757,1,17.8,1,129.99,1,01,1026.47541755759
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,132,1,35.753,1,17.705,1,131.99,1,01,1026.50462877328
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,134,1,35.744,1,17.608,1,133.99,1,01,1026.53042980305
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,136,1,35.746,1,17.541,1,135.99,1,01,1026.557207901
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,138,1,35.741,1,17.473,1,137.99,1,01,1026.57883516936
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,140,1,35.733,1,17.385,1,139.99,1,01,1026.60301576627
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,142,1,35.727,1,17.323,1,141.99,1,01,1026.62232651518
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,144,1,35.719,1,17.249,1,143.99,1,01,1026.64299253214
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,146,1,35.714,1,17.197,1,145.99,1,01,1026.66057258973
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,148,1,35.708,1,17.113,1,147.99,1,01,1026.68511458225
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,150,1,35.7,1,17.009,1,149.99,1,01,1026.71288942694
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,152,1,35.698,1,16.986,1,151.99,1,01,1026.72568221642
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,154,1,35.694,1,16.944,1,153.99,1,01,1026.74151187288
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,156,1,35.686,1,16.855,1,155.99,1,01,1026.76554416784
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,158,1,35.676,1,16.781,1,157.99,1,01,1026.78438825904
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,160,1,35.661,1,16.638,1,159.99,1,01,1026.81579136788
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,162,1,35.647,1,16.558,1,161.99,1,01,1026.83285235471
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,164,1,35.637,1,16.474,1,163.99,1,01,1026.85387283551
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,166,1,35.623,1,16.356,1,165.99,1,01,1026.87977461507
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,168,1,35.61,1,16.229,1,167.99,1,01,1026.90843127124
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,170,1,35.588,1,16.052,1,169.99,1,01,1026.94168518364
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,172,1,35.573,1,15.934,1,171.99,1,01,1026.9663782268
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,174,1,35.563,1,15.852,1,173.99,1,01,1026.98647899542
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,176,1,35.555,1,15.788,1,175.99,1,01,1027.00391169315
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,178,1,35.55,1,15.735,1,177.99,1,01,1027.02108636287
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,180,1,35.542,1,15.664,1,179.99,1,01,1027.04006231079
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,182,1,35.535,1,15.617,1,181.99,1,01,1027.05427117639
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,184,1,35.531,1,15.578,1,183.99,1,01,1027.06893897644
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,186,1,35.524,1,15.517,1,185.99,1,01,1027.08630887392
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,188,1,35.518,1,15.464,1,187.99,1,01,1027.10259523284
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,190,1,35.513,1,15.429,1,189.99,1,01,1027.11553618587
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,192,1,35.506,1,15.376,1,191.99,1,01,1027.13101495606
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,194,1,35.498,1,15.313,1,193.99,1,01,1027.14796485921
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,196,1,35.484,1,15.145,1,195.99,1,01,1027.18392220657
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,198,1,35.473,1,15.065,1,197.99,1,01,1027.20224805756
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,200,1,35.472,1,15.057,1,199.99,1,01,1027.21210460675
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,202,1,35.469,1,15.041,1,201.99,1,01,1027.22221354505
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,204,1,35.467,1,14.964,1,203.99,1,01,1027.2467270699
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,206,1,35.466,1,14.936,1,205.99,1,01,1027.26104187039
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,208,1,35.459,1,14.891,1,207.99,1,01,1027.27451897767
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,210,1,35.452,1,14.821,1,209.99,1,01,1027.29353294813
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,212,1,35.447,1,14.79,1,211.99,1,01,1027.30540220115
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,214,1,35.439,1,14.707,1,213.99,1,01,1027.32646028057
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,216,1,35.425,1,14.602,1,215.99,1,01,1027.34768105867
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,218,1,35.422,1,14.58,1,217.99,1,01,1027.35905572919
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,220,1,35.42,1,14.566,1,219.99,1,01,1027.36943892476
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,222,1,35.418,1,14.554,1,221.99,1,01,1027.37938135646
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,224,1,35.416,1,14.535,1,223.99,1,01,1027.39086011098
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,226,1,35.41,1,14.484,1,225.99,1,01,1027.40627201952
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,228,1,35.405,1,14.45,1,227.99,1,01,1027.41871340447
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,230,1,35.399,1,14.397,1,229.99,1,01,1027.43452587418
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,232,1,35.394,1,14.358,1,231.99,1,01,1027.44803342662
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,234,1,35.386,1,14.303,1,233.99,1,01,1027.46269874439
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,236,1,35.379,1,14.235,1,235.99,1,01,1027.48092984613
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,238,1,35.367,1,14.16,1,237.99,1,01,1027.49678055842
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,240,1,35.361,1,14.103,1,239.99,1,01,1027.51332466923
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,242,1,35.356,1,14.078,1,241.99,1,01,1027.52371898012
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,244,1,35.353,1,14.053,1,243.99,1,01,1027.53565051355
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,246,1,35.343,1,13.968,1,245.99,1,01,1027.55507129609
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,248,1,35.338,1,13.94,1,247.99,1,01,1027.56608152165
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,250,1,35.334,1,13.919,1,249.99,1,01,1027.57635780748
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,252,1,35.327,1,13.838,1,251.99,1,01,1027.59714036484
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,254,1,35.317,1,13.757,1,253.99,1,01,1027.61555060074
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,256,1,35.312,1,13.734,1,255.99,1,01,1027.62544997398
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,258,1,35.307,1,13.689,1,257.99,1,01,1027.64001424098
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,260,1,35.3,1,13.641,1,259.99,1,01,1027.65365330807
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,262,1,35.295,1,13.605,1,261.99,1,01,1027.66628024629
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,264,1,35.289,1,13.568,1,263.99,1,01,1027.67833583933
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,266,1,35.284,1,13.529,1,265.99,1,01,1027.69157340806
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,268,1,35.275,1,13.456,1,267.99,1,01,1027.70885810573
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,270,1,35.27,1,13.431,1,269.99,1,01,1027.71912174101
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,272,1,35.267,1,13.406,1,271.99,1,01,1027.73092460836
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,274,1,35.263,1,13.385,1,273.99,1,01,1027.74111281042
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,276,1,35.258,1,13.342,1,275.99,1,01,1027.75512795682
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,278,1,35.253,1,13.314,1,277.99,1,01,1027.7659958173
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,280,1,35.251,1,13.294,1,279.99,1,01,1027.7775048403
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,282,1,35.247,1,13.258,1,281.99,1,01,1027.79080192396
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,284,1,35.241,1,13.223,1,283.99,1,01,1027.80233573608
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,286,1,35.238,1,13.203,1,285.99,1,01,1027.81305873856
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,288,1,35.234,1,13.182,1,287.99,1,01,1027.82321419536
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,290,1,35.23,1,13.147,1,289.99,1,01,1027.83627157581
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,292,1,35.227,1,13.128,1,291.99,1,01,1027.84677589327
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,294,1,35.22,1,13.08,1,293.99,1,01,1027.86019088692
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,296,1,35.216,1,13.063,1,295.99,1,01,1027.86949950316
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,298,1,35.214,1,13.045,1,297.99,1,01,1027.88055776853
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,300,1,35.212,1,13.028,1,299.99,1,01,1027.89140728558
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,302,1,35.209,1,13.006,1,301.99,1,01,1027.90251374238
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,304,1,35.202,1,12.946,1,303.99,1,01,1027.91835135149
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,306,1,35.195,1,12.901,1,305.99,1,01,1027.93107849102
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,308,1,35.19,1,12.858,1,307.99,1,01,1027.94492405912
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,310,1,35.184,1,12.824,1,309.99,1,01,1027.95613952973
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,312,1,35.18,1,12.793,1,311.99,1,01,1027.9682781993
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,314,1,35.176,1,12.766,1,313.99,1,01,1027.9795925656
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,316,1,35.173,1,12.74,1,315.99,1,01,1027.99147030316
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,318,1,35.167,1,12.7,1,317.99,1,01,1028.00387494732
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,320,1,35.163,1,12.663,1,319.99,1,01,1028.0172026216
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,322,1,35.159,1,12.637,1,321.99,1,01,1028.02828599321
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,324,1,35.153,1,12.598,1,323.99,1,01,1028.04045368025
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,326,1,35.146,1,12.551,1,325.99,1,01,1028.05345383371
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,328,1,35.144,1,12.533,1,327.99,1,01,1028.06444359031
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,330,1,35.143,1,12.529,1,329.99,1,01,1028.07337536591
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,332,1,35.142,1,12.523,1,331.99,1,01,1028.08271116428
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,334,1,35.138,1,12.488,1,333.99,1,01,1028.09558320127
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,336,1,35.133,1,12.46,1,335.99,1,01,1028.10626100044
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,338,1,35.131,1,12.443,1,337.99,1,01,1028.1170376819
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,340,1,35.126,1,12.403,1,339.99,1,01,1028.13011943337
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,342,1,35.122,1,12.38,1,341.99,1,01,1028.14054747545
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,344,1,35.119,1,12.358,1,343.99,1,01,1028.15154434716
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,346,1,35.116,1,12.338,1,345.99,1,01,1028.16213650761
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,348,1,35.114,1,12.326,1,347.99,1,01,1028.17189589525
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,350,1,35.111,1,12.307,1,349.99,1,01,1028.18228318149
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,352,1,35.109,1,12.297,1,351.99,1,01,1028.19163959072
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,354,1,35.106,1,12.273,1,353.99,1,01,1028.20302335875
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,356,1,35.101,1,12.239,1,355.99,1,01,1028.21485330783
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,358,1,35.099,1,12.225,1,357.99,1,01,1028.22500387061
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,360,1,35.097,1,12.212,1,359.99,1,01,1028.23495355803
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,362,1,35.093,1,12.179,1,361.99,1,01,1028.24734202435
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,364,1,35.089,1,12.165,1,363.99,1,01,1028.25593910236
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,366,1,35.087,1,12.143,1,365.99,1,01,1028.26767475972
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,368,1,35.084,1,12.122,1,367.99,1,01,1028.27843414454
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,370,1,35.082,1,12.108,1,369.99,1,01,1028.28857337194
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,372,1,35.081,1,12.102,1,371.99,1,01,1028.29789594215
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,374,1,35.079,1,12.089,1,373.99,1,01,1028.30783477592
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,376,1,35.075,1,12.054,1,375.99,1,01,1028.32058947329
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,378,1,35.07,1,12.02,1,377.99,1,01,1028.33236211612
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,380,1,35.068,1,12.007,1,379.99,1,01,1028.34229354224
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,382,1,35.065,1,11.99,1,381.99,1,01,1028.35224096618
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,384,1,35.062,1,11.964,1,383.99,1,01,1028.36396471
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,386,1,35.06,1,11.956,1,385.99,1,01,1028.37290375469
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,388,1,35.059,1,11.942,1,387.99,1,01,1028.38380109818
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,390,1,35.055,1,11.919,1,389.99,1,01,1028.39415010433
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,392,1,35.052,1,11.891,1,391.99,1,01,1028.40625424514
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,394,1,35.045,1,11.851,1,393.99,1,01,1028.41761543274
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,396,1,35.041,1,11.821,1,395.99,1,01,1028.42932271985
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,398,1,35.035,1,11.783,1,397.99,1,01,1028.44104255222
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,400,1,35.034,1,11.781,1,399.99,1,01,1028.44957127088
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,402,1,35.033,1,11.763,1,401.99,1,01,1028.4612352783
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,404,1,35.027,1,11.732,1,403.99,1,01,1028.47156894526
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,406,1,35.026,1,11.723,1,405.99,1,01,1028.48146673257
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,408,1,35.025,1,11.713,1,407.99,1,01,1028.4915595163
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,410,1,35.023,1,11.698,1,409.99,1,01,1028.50185432024
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,412,1,35.021,1,11.685,1,411.99,1,01,1028.51175701605
5905478,2022-01-06T23:47:39Z,1,-25.8788,75.2766,1,414,1,35.018,1,11.672,1,413.99,1,01,1028.52088412131
