PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,152,1,34.906,1,12.754,1,152.13,1,01,1027.05310917584
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,154,1,34.905,1,12.745,1,154.13,1,01,1027.06307386242
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,156,1,34.904,1,12.734,1,156.13,1,01,1027.07343933576
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,158,1,34.904,1,12.726,1,158.13,1,01,1027.08397628751
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,160,1,34.903,1,12.724,1,160.13,1,01,1027.0925351891
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,162,1,34.903,1,12.723,1,162.13,1,01,1027.10166722829
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,164,1,34.903,1,12.723,1,164.13,1,01,1027.11059828204
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,166,1,34.903,1,12.72,1,166.13,1,01,1027.12013107327
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,168,1,34.902,1,12.714,1,168.13,1,01,1027.12949164259
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,170,1,34.902,1,12.704,1,170.13,1,01,1027.14042840016
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,172,1,34.901,1,12.696,1,172.13,1,01,1027.15018940215
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,174,1,34.9,1,12.688,1,174.13,1,01,1027.15994996676
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,176,1,34.9,1,12.679,1,176.13,1,01,1027.17068458378
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,178,1,34.899,1,12.675,1,178.13,1,01,1027.17964339654
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,180,1,34.899,1,12.673,1,180.13,1,01,1027.18897506914
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,182,1,34.899,1,12.67,1,182.13,1,01,1027.19850695324
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,184,1,34.898,1,12.664,1,184.13,1,01,1027.20786598416
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,186,1,34.898,1,12.66,1,186.13,1,01,1027.21759784726
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,188,1,34.898,1,12.658,1,188.13,1,01,1027.22692856069
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,190,1,34.898,1,12.654,1,190.13,1,01,1027.23665993963
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,192,1,34.897,1,12.645,1,192.13,1,01,1027.24661922914
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,194,1,34.896,1,12.635,1,194.13,1,01,1027.25677832994
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,196,1,34.896,1,12.632,1,196.13,1,01,1027.26630859612
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,198,1,34.896,1,12.631,1,198.13,1,01,1027.27543789226
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,200,1,34.896,1,12.63,1,200.13,1,01,1027.28456688028
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,202,1,34.895,1,12.627,1,202.13,1,01,1027.29332241886
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,204,1,34.895,1,12.626,1,204.13,1,01,1027.30244877224
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,206,1,34.895,1,12.619,1,206.13,1,01,1027.3127773379
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,208,1,34.894,1,12.605,1,208.13,1,01,1027.32373385919
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,210,1,34.893,1,12.594,1,210.13,1,01,1027.33408846386
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,212,1,34.893,1,12.589,1,212.13,1,01,1027.34401521671
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,214,1,34.894,1,12.587,1,214.13,1,01,1027.35411505723
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,216,1,34.894,1,12.585,1,216.13,1,01,1027.36344065631
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,218,1,34.894,1,12.575,1,218.13,1,01,1027.37436769492
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,220,1,34.893,1,12.567,1,220.13,1,01,1027.38411988528
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,222,1,34.893,1,12.563,1,222.13,1,01,1027.39384517692
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,224,1,34.893,1,12.562,1,224.13,1,01,1027.40296980998
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,226,1,34.893,1,12.561,1,226.13,1,01,1027.41209413523
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,228,1,34.893,1,12.561,1,228.13,1,01,1027.42101794613
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,230,1,34.892,1,12.56,1,230.13,1,01,1027.42936771526
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,232,1,34.892,1,12.559,1,232.13,1,01,1027.43849110319
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,234,1,34.892,1,12.555,1,234.13,1,01,1027.44821499183
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,236,1,34.892,1,12.548,1,236.13,1,01,1027.45853934694
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,238,1,34.891,1,12.542,1,238.13,1,01,1027.46788925363
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,240,1,34.891,1,12.534,1,240.13,1,01,1027.4784130944
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,242,1,34.89,1,12.526,1,242.13,1,01,1027.48816260196
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,244,1,34.89,1,12.524,1,244.13,1,01,1027.49748499258
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,246,1,34.889,1,12.521,1,246.13,1,01,1027.50623336369
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,248,1,34.889,1,12.515,1,248.13,1,01,1027.51635575319
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,250,1,34.888,1,12.506,1,250.13,1,01,1027.52630416511
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,252,1,34.888,1,12.497,1,252.13,1,01,1027.53702594584
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,254,1,34.888,1,12.493,1,254.13,1,01,1027.5467499507
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,256,1,34.887,1,12.491,1,256.13,1,01,1027.55529981516
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,258,1,34.887,1,12.489,1,258.13,1,01,1027.56462330613
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,260,1,34.887,1,12.487,1,260.13,1,01,1027.5739465298
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,262,1,34.887,1,12.484,1,262.13,1,01,1027.5834695407
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,264,1,34.886,1,12.478,1,264.13,1,01,1027.59281856955
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,266,1,34.886,1,12.462,1,266.13,1,01,1027.60494070818
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,268,1,34.886,1,12.419,1,268.13,1,01,1027.62245196563
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,270,1,34.884,1,12.381,1,270.13,1,01,1027.63740426242
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,272,1,34.883,1,12.368,1,272.13,1,01,1027.64814414987
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,274,1,34.882,1,12.363,1,274.13,1,01,1027.65729049414
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,276,1,34.882,1,12.36,1,276.13,1,01,1027.66681242625
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,278,1,34.881,1,12.356,1,278.13,1,01,1027.67575920172
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,280,1,34.88,1,12.348,1,280.13,1,01,1027.68550201803
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,282,1,34.878,1,12.324,1,282.13,1,01,1027.6976532245
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,284,1,34.876,1,12.276,1,284.13,1,01,1027.71456499629
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,286,1,34.871,1,12.17,1,286.13,1,01,1027.74060202597
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,288,1,34.869,1,12.126,1,288.13,1,01,1027.75666181868
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,290,1,34.868,1,12.107,1,290.13,1,01,1027.76856058034
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,292,1,34.866,1,12.063,1,292.13,1,01,1027.78459792601
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,294,1,34.864,1,12.025,1,294.13,1,01,1027.79944226985
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,296,1,34.862,1,11.995,1,296.13,1,01,1027.8127078035
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,298,1,34.86,1,11.954,1,298.13,1,01,1027.82811788216
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,300,1,34.857,1,11.919,1,300.13,1,01,1027.84156801295
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,302,1,34.855,1,11.894,1,302.13,1,01,1027.8538330572
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,304,1,34.852,1,11.819,1,304.13,1,01,1027.87505006772
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,306,1,34.85,1,11.793,1,306.13,1,01,1027.88749407455
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,308,1,34.849,1,11.778,1,308.13,1,01,1027.89857433462
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,310,1,34.848,1,11.765,1,310.13,1,01,1027.9092652674
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,312,1,34.847,1,11.752,1,312.13,1,01,1027.91995509859
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,314,1,34.846,1,11.735,1,314.13,1,01,1027.93141869427
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,316,1,34.844,1,11.713,1,316.13,1,01,1027.9430729647
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,318,1,34.843,1,11.689,1,318.13,1,01,1027.95588537334
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,320,1,34.84,1,11.633,1,320.13,1,01,1027.9733180412
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,322,1,34.836,1,11.562,1,322.13,1,01,1027.99283148789
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,324,1,34.831,1,11.476,1,324.13,1,01,1028.01439563179
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,326,1,34.825,1,11.399,1,326.13,1,01,1028.03340150188
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,328,1,34.821,1,11.32,1,328.13,1,01,1028.05428461632
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,330,1,34.816,1,11.227,1,330.13,1,01,1028.0769823238
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,332,1,34.807,1,11.077,1,332.13,1,01,1028.10720263767
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,334,1,34.805,1,11.029,1,334.13,1,01,1028.12360874048
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,336,1,34.803,1,11.019,1,336.13,1,01,1028.13289403699
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,338,1,34.801,1,11,1,338.13,1,01,1028.14386121394
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,340,1,34.796,1,10.877,1,340.13,1,01,1028.17186508199
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,342,1,34.787,1,10.768,1,342.13,1,01,1028.19403512379
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,344,1,34.783,1,10.678,1,344.13,1,01,1028.216486684
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,346,1,34.778,1,10.601,1,346.13,1,01,1028.23570700402
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,348,1,34.774,1,10.539,1,348.13,1,01,1028.25291360367
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,350,1,34.772,1,10.489,1,350.13,1,01,1028.26945651306
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,352,1,34.769,1,10.456,1,352.13,1,01,1028.28211197836
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,354,1,34.767,1,10.423,1,354.13,1,01,1028.29553683334
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,356,1,34.765,1,10.395,1,356.13,1,01,1028.30804778573
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,358,1,34.763,1,10.354,1,358.13,1,01,1028.32290431472
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,360,1,34.758,1,10.263,1,360.13,1,01,1028.34442445795
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,362,1,34.754,1,10.21,1,362.13,1,01,1028.35983240081
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,364,1,34.753,1,10.186,1,364.13,1,01,1028.3723545475
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,366,1,34.75,1,10.157,1,366.13,1,01,1028.38421167852
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,368,1,34.749,1,10.138,1,368.13,1,01,1028.39582986879
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,370,1,34.748,1,10.129,1,370.13,1,01,1028.4056579272
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,372,1,34.747,1,10.119,1,372.13,1,01,1028.41566422766
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,374,1,34.746,1,10.113,1,374.13,1,01,1028.42495511122
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,376,1,34.745,1,10.097,1,376.13,1,01,1028.43603217318
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,378,1,34.743,1,10.068,1,378.13,1,01,1028.44864874633
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,380.1,1,34.741,1,10.002,1,380.23,1,01,1028.46829096276
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,382,1,34.736,1,9.944,1,382.13,1,01,1028.48324207528
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,384,1,34.731,1,9.848,1,384.13,1,01,1028.50531683895
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,386,1,34.728,1,9.796,1,386.13,1,01,1028.52113865365
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,388,1,34.726,1,9.758,1,388.13,1,01,1028.53526047056
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,390,1,34.724,1,9.733,1,390.13,1,01,1028.54709352056
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,392,1,34.722,1,9.712,1,392.13,1,01,1028.55822173993
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,394,1,34.719,1,9.664,1,394.13,1,01,1028.57328479903
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,396,1,34.716,1,9.596,1,396.13,1,01,1028.59180786957
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,398,1,34.713,1,9.564,1,398.13,1,01,1028.6040446292
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,400,1,34.711,1,9.535,1,400.13,1,01,1028.61653187687
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,402,1,34.71,1,9.509,1,402.13,1,01,1028.62927206889
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,404,1,34.709,1,9.496,1,404.13,1,01,1028.63975822348
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,406,1,34.708,1,9.487,1,406.13,1,01,1028.64954586295
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,408,1,34.708,1,9.479,1,408.13,1,01,1028.65993916929
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,410,1,34.707,1,9.456,1,410.13,1,01,1028.67214551522
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,412,1,34.706,1,9.436,1,412.13,1,01,1028.68383014489
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,414,1,34.705,1,9.419,1,414.13,1,01,1028.6949945365
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,416,1,34.704,1,9.413,1,416.13,1,01,1028.70426070332
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,418,1,34.703,1,9.397,1,418.13,1,01,1028.7152502614
4903324,2022-01-07T07:03:46Z,1,-2.043,-100.728,1,420,1,34.701,1,9.357,1,420.13,1,01,1028.72958847457
